Polling Station No.,Building,Polling Areas
1,"Arulmigu Sri Meenakshi Govt Ladies College, Western Side Building Room No 1-625002","1.Madurai (C) Palam Station Road Sellur Wd 37 , 2.Madurai (C) Palam Street Road Sellur Nadar Sandu Wd 37"
2,"Arulmigu Sri Meenakshi Govt Ladies College, Western Side Building, Room No 2 -625002","1.Madurai (C) R.S. Naidu Street Wd 37 , 2.Madurai (C) Naikamar Street Wd 37 , 3.Madurai (C) American Mission School Street W-37 4. Madurai © Janciranipuram 2nd Street W-37"
3,"Corporation Sanitary Inspector Office Backside, Palam Station road Bake Side Room No 1- 625002","1.Madurai (C) American Misson School1St Lane W-57 2.Madurai (C) Sellur Sivan Street Wd 37 , 3.Madurai (C) Sellur Sivan 1St Street Wd 37 , 4.Madurai (C) Sellur Sivan 2Nd Street Wd 37 , 5.Madurai (C) Sellur Sivan 3Rd Street Wd 37 , 6.Madurai (C) Sellur Sivan 4Th Street Wd 37 ,"
4,"Corporation Sanitary Inspector Office, East Side anganvadi Center No.15,16- 625002",1. Jansiranipuram 1St Street Wd 37 2. Kaliamman Koil Street Wd 37 3. Ambedkhar Black 1 Wd 37 4. Ambedkhar Black 2 Wd 37
5,"Arulmigu Sri Meenakshi Govt Laddies College, Room No.31,(B.Com Building),Goripalayam","1.Madurai(C) Pasumadam East Lane Wd 37 , 2.Madurai(C) Asari Lane Wd 37 , 3.Madurai(C) Puthu Street 1 Lane Wd 37 , 4.Madurai(C) Puthu Street 2Nd Lane Wd 37 , 5.Madurai(C) Puthu Street 3Rd Lane Wd 37 , 6.Madurai(C) Puthu Street 4Th Lane Wd 37 , 7.Madurai (C) Puthu Street 5Th Lane Wd 37 , 8.Madurai(C) Kaliyammal Kovil Lane Wd 37"
6,"Thiruvappudayar Kovil Corporation Primary School, (North Building - West Side) - 625002","1.Madurai (C) Thiruvapudaiyar Kovil Agraharam Wd 37 2.Madurai (C) Melathoppu 1St Lane Wd 37 , 3.Madurai (C) Melathoppu 2Nd Lane Wd 37 , 4.Madurai (C) Melathoppu 3Rd Lane Wd 37 , 5.Madurai(C) Melathoppu 4Th Lane Wd 37 , 6.Madurai(C) Melathoppu 5Th Lane Wd 37"
7,"Thiruvappudayar Kovil Corporation Primary School, (North Building - West Side) - 625002","1.Madurai (C) Muthaiah Chettiar Padithurai Road Sellur Wd 37 , 2.Madurai (C) Thiruvappudaiyar Kovil Melamada Veethi Sellur Wd 37 (East Thoppu )"
8,"Corporation Bharathiyar High School ,, Thiruvappudaiyar Kovil, New Building, East Side Room No 1- 625002","1.Madurai (C) Thiruvapudaiyar Kovil Mudaliyar 1St Street Wd 37 , 2.Madurai (C) Thiruvapudaiyar Kovil Sanathi Street Wd 37 , 3.Madurai(C) Thiruvapudaiyar Kovil Mudaliyar 2Nd Street Wd 37 , 4.Madurai(C) Thiruvapudaiyar Kovil Mudaliyar 3Rd Street Wd 37 4.Madurai(C) Thiruvapudaiyar Kovil Mudaliyar 3Rd Street Wd 37 , 5.Madurai (C) Kumaran Salai Sellur Wd 37 , 6.Madurai(C) Kokkalachi Lane Wd 37"
9,"Meenakshi Govt. Ladies College, Old Corporation Admininstrative Office C.B.8, Goripalayam- 625002","1.Madurai (C) Kalpalam Road Wd 37 , 2.Madurai (C) Muthaiah Chettiyar Padithurai Wd 37 3. Madurai (C ) Palam Station Road,1St Lane W-37 4. Madurai (C ) Palam Station Road,2nd Lane W-37 5. Madurai (C ) Palam Station Road,3rd Lane W-37 6. Madurai (C ) Jansiranipuram 3rd Street W-37"
10,"Meenakshi Govt. Ladies College, Old Corporation Admininstrative Office C.B.8, Right side building - 625002",1. Thiruvengadapuram Wd 36 2. Thiruvengadapuram 2nd Lane Wd 36 3. Alvarpuram Wd 36 4. Palam Street Road Sellur Nethaji Veethi Ward 37
