Sl. No,Polling Station No,HUSSAIN.K SADAM,EMAN,LARENEG S KANNAMMA. BHARATHI Peoples,EHT,S SROTCELE RAAJALINGAM.SHA Munnettra,OT UMESH.K.R,SARAVANAN.R,RAVICHANDRAN.V.C,IARUDAM RAJKUMAR(a)MANIKANDAN.K,HTUOS VENGADACHALAPATHY.T.S,JEYA.K,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,121,191,51,33,0,0,18,0,0,0,0,0,0,5,419,0,419,0
2,1(A),145,197,23,38,0,0,14,0,1,0,0,0,0,2,420,0,420,0
3,2,112,229,59,30,0,1,11,0,0,0,0,0,1,4,447,0,447,0
4,2(A),149,222,29,29,0,0,5,0,0,1,0,0,1,6,442,0,442,0
5,3,111,305,34,12,0,0,21,2,0,0,0,0,1,2,488,0,488,0
6,4,113,330,37,23,0,0,20,2,1,0,1,0,2,6,535,0,535,0
7,5,153,374,106,69,0,2,4,0,0,0,0,1,0,11,720,0,720,0
8,6,137,247,47,22,0,0,22,0,0,0,0,0,0,3,478,0,478,0
9,6(A),142,267,24,13,0,0,12,1,0,0,0,1,0,2,462,0,462,0
10,7,122,226,68,18,0,0,29,0,0,0,0,0,0,1,464,0,464,0
11,7(A),141,239,43,17,0,0,19,0,1,0,0,0,2,2,464,0,464,0
12,8,101,262,51,25,1,0,30,0,1,0,0,0,0,3,474,0,474,0
13,8(A),142,259,30,23,0,1,10,0,0,0,0,0,1,1,467,0,467,0
14,9,92,240,58,29,0,0,23,0,1,0,1,0,1,2,447,0,447,0
15,9(A),140,263,25,17,0,0,14,0,0,0,1,1,0,2,463,0,463,0
16,10,98,186,28,40,0,0,9,0,0,1,0,0,1,1,364,0,364,0
17,10(A),115,171,20,36,0,2,4,0,0,0,1,0,1,4,354,0,354,0
18,11,196,418,49,21,0,0,48,0,1,0,0,0,1,4,738,0,738,0
19,12,209,365,30,17,0,0,29,0,0,0,0,1,0,6,657,0,657,0
20,13,129,179,34,21,0,0,9,0,0,0,3,2,0,1,378,0,378,0
21,13(A),155,199,15,25,1,0,16,0,0,0,2,0,3,1,417,0,417,0
22,14,130,332,41,32,1,0,39,1,1,1,1,0,2,8,589,0,589,0
23,15,130,188,35,23,0,1,39,0,0,0,0,0,0,2,418,0,418,0
24,15(A),186,174,23,14,0,1,31,0,0,0,1,1,2,5,438,0,438,0
25,16,109,184,29,22,0,1,6,1,0,0,0,0,0,3,355,0,355,0
26,16(A),111,181,20,44,0,0,5,0,1,0,2,0,0,9,373,0,373,0
27,17,128,382,45,31,2,0,14,1,3,0,0,1,0,5,612,0,612,0
28,18,150,198,43,37,0,0,7,0,0,0,0,0,0,4,439,0,439,0
29,18(A),185,192,25,33,0,0,9,1,2,1,0,0,3,6,457,0,457,0
30,19,134,188,46,24,0,0,15,1,0,0,2,0,0,6,416,0,416,0
31,19(A),226,190,33,21,2,1,14,0,1,2,4,0,1,4,499,0,499,0
32,20,214,362,47,33,0,1,6,0,0,0,1,1,1,6,672,0,672,0
33,21,142,188,50,38,0,0,9,0,0,0,0,1,0,5,433,0,433,0
34,21(A),204,196,25,35,0,0,6,1,0,0,0,1,2,4,474,0,474,0
35,22,145,203,37,28,0,1,19,1,0,0,0,0,0,4,438,0,438,0
36,22(A),190,205,21,27,0,0,16,0,0,0,0,1,1,4,465,0,465,0
37,23,213,293,53,28,0,1,18,0,0,0,1,1,1,4,613,0,613,0
38,24,75,313,35,13,0,0,5,0,1,0,0,0,0,3,445,0,445,0
39,24(A),112,343,21,20,0,0,2,0,0,0,0,1,5,1,505,0,505,0
40,25,97,202,27,27,0,0,7,0,0,0,0,0,0,2,362,0,362,0
41,25(A),127,186,22,27,1,0,6,0,0,0,0,0,0,1,370,0,370,0
42,26,131,197,48,47,0,0,2,0,1,0,0,0,1,2,429,0,429,0
43,26(A),137,187,23,50,0,1,1,0,1,0,1,0,0,4,405,0,405,0
44,27,270,215,42,27,0,5,16,0,0,0,0,1,2,6,584,0,584,0
45,28,227,224,34,21,0,0,20,0,0,1,0,2,1,5,535,0,535,0
46,29,253,103,23,54,2,0,6,2,3,0,1,1,0,4,452,0,452,0
47,29(A),248,84,12,57,0,0,1,0,0,0,0,1,0,0,403,0,403,0
48,30,207,134,24,58,0,0,7,0,3,0,1,1,0,8,443,0,443,0
49,31,232,185,40,57,0,0,9,1,4,0,0,0,0,8,536,0,536,0
50,32,278,226,31,96,0,0,6,0,1,0,0,1,1,15,655,0,655,0
51,33,171,94,30,60,0,0,5,0,0,0,0,0,0,3,363,0,363,0
52,33(A),161,106,20,73,0,1,5,0,1,0,0,1,0,0,368,0,368,0
53,34,249,154,22,79,0,2,0,0,0,1,1,0,0,3,511,0,511,0
54,35,131,193,40,43,0,0,4,0,0,0,1,1,0,4,417,0,417,0
55,35(A),138,186,24,59,0,0,2,1,0,1,0,1,1,5,418,0,418,0
56,36,147,138,30,45,0,0,15,1,0,0,0,0,0,1,377,0,377,0
57,36(A),148,137,20,49,0,0,12,1,1,1,1,0,2,7,379,0,379,0
58,37,192,301,52,80,1,0,3,2,1,1,0,3,0,6,642,0,642,0
59,38,216,207,38,92,1,2,6,0,0,0,0,3,0,8,573,0,573,0
60,39,255,191,56,81,0,0,6,1,2,0,0,1,0,12,605,0,605,0
61,40,178,308,33,42,0,0,13,0,1,0,0,1,1,6,583,0,583,0
