Sl. No,Polling Station No,J.L. ESWARAPPAN DMK,Party BSP- Samaj A.C.KESAVAN Bahujan,PMK- MAKKAL ELAVAZAGAN.K.L PATTALI KATCHI,Katchi NTK- R.KATHIRAVAN Tamilar Naam,Party GHOUSE Sultan H.MOHAMED TSP-Tipu,RAFFI Needhi A.R.MOHAMED MNM-Makkal Maiam,India Democratic NDPSI- South MUNIVEL.S of National Party,IND- Independent P.ESWARAN,IND- T.D.SHANMUGAM Independent,IND- K.MANIGANDAN Independent,VASANTHAKUMAR IND-Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,393,6,455,11,1,5,0,7,3,1,5,6,893,0,14,907,0
2,2,235,4,220,31,0,8,0,6,0,0,2,1,507,0,3,510,0
3,3,179,1,505,29,0,6,0,0,0,0,1,0,721,0,9,730,0
4,4,342,3,71,39,1,13,0,1,2,0,0,0,472,0,4,476,0
5,5,324,3,298,54,1,24,0,2,0,0,0,0,706,0,8,714,0
6,6,200,1,203,35,0,16,1,9,0,0,0,1,466,0,4,470,0
7,7M,163,1,164,30,0,13,0,0,0,0,0,0,371,0,0,371,0
8,7A(W),197,1,185,24,1,17,0,0,0,0,0,0,425,0,7,432,0
9,8,225,5,388,22,0,3,0,5,1,0,1,1,651,0,8,659,0
10,9,193,1,354,18,0,2,1,1,0,0,0,0,570,0,7,577,0
11,10M,236,16,171,28,1,6,1,2,0,0,0,0,461,0,3,464,0
12,10A(W),271,14,163,20,1,5,0,5,0,0,0,1,480,0,7,487,0
13,11,472,2,93,31,0,5,0,6,0,0,0,0,609,0,5,614,0
14,12,481,2,275,51,2,12,1,5,0,2,0,0,831,0,5,836,0
15,13,365,1,234,44,2,24,0,7,1,1,1,1,681,0,15,696,0
16,14,232,2,224,46,1,4,0,0,0,0,2,2,513,0,6,519,0
17,15,403,1,237,51,0,16,0,3,0,2,1,1,715,0,11,726,0
18,16,381,4,259,47,2,3,0,3,0,1,1,0,701,0,5,706,0
19,17,179,1,555,22,0,12,0,1,0,0,2,1,773,0,3,776,0
20,18,299,1,211,36,0,7,1,4,0,0,1,0,560,0,9,569,0
21,19,364,3,167,68,1,12,1,6,1,0,1,2,626,0,6,632,0
22,20M,28,1,430,12,0,1,0,0,0,0,0,0,472,0,3,475,0
23,20A(W),36,5,490,11,1,2,0,0,0,0,1,0,546,0,6,552,0
24,21,451,2,217,58,0,4,0,2,0,0,1,1,736,0,7,743,0
25,22,84,3,576,8,0,0,0,0,0,1,1,0,673,0,7,680,0
26,23,205,5,408,18,1,3,0,1,0,0,1,1,643,0,6,649,0
27,24,263,6,462,31,1,13,0,3,1,2,2,2,786,0,5,791,0
28,25,409,3,244,41,1,6,0,5,1,1,0,0,711,0,9,720,0
29,26,369,0,274,15,2,10,0,2,0,1,1,0,674,0,3,677,0
30,27M,217,2,191,20,0,4,0,5,0,0,1,0,440,0,3,443,0
31,27A(W),243,1,193,6,0,3,0,4,0,0,0,1,451,0,5,456,0
32,28M,227,1,238,17,0,5,0,1,0,0,0,0,489,0,1,490,0
33,28A(W),239,0,243,11,0,1,0,2,0,0,2,0,498,0,2,500,0
34,29,367,3,316,12,1,3,0,3,1,0,1,2,709,0,6,715,0
35,30,238,3,40,18,1,4,0,4,0,0,0,0,308,0,1,309,0
36,31,489,0,166,52,1,9,0,8,1,0,0,1,727,0,7,734,0
37,32,336,0,187,43,0,16,0,13,0,0,2,0,597,0,6,603,0
38,33,258,0,168,32,1,14,0,14,0,1,0,0,488,0,5,493,0
39,34M,227,0,146,45,0,6,0,3,0,0,0,0,427,0,4,431,0
40,34A(W),249,2,180,35,0,11,0,2,0,0,2,1,482,0,5,487,0
41,35,343,4,163,82,1,3,0,3,0,1,3,0,603,0,7,610,0
42,36M,296,0,49,24,0,3,0,2,0,0,0,1,375,0,2,377,0
43,36A(W),347,1,72,17,1,0,0,3,0,0,0,1,442,0,2,444,0
44,37,182,1,386,21,1,8,0,1,0,2,0,0,602,0,1,603,0
45,38,396,1,123,42,2,9,1,14,0,1,2,0,591,0,10,601,0
46,39,227,1,196,31,2,8,0,4,0,0,2,1,472,0,9,481,0
47,40M,211,2,265,28,0,0,0,2,0,1,0,0,509,0,4,513,0
48,40A(W),262,4,279,17,1,1,1,1,1,0,1,2,570,0,6,576,0
49,41,309,3,204,14,0,2,0,1,0,0,1,0,534,0,5,539,0
50,42,332,1,132,33,1,5,2,9,0,2,1,2,520,0,1,521,0
51,43M,209,0,217,39,0,2,0,4,0,0,0,0,471,0,4,475,0
52,43A(W),218,3,259,19,1,1,1,3,0,0,2,1,508,0,7,515,0
53,44,287,5,363,64,0,9,0,4,1,0,2,0,735,0,14,749,0
54,45,201,1,379,20,0,2,0,1,1,0,0,1,606,0,3,609,0
55,46,318,2,368,26,2,1,1,3,1,0,0,0,722,0,6,728,0
56,47M,140,3,224,36,1,3,0,2,0,0,1,0,410,0,4,414,0
57,47A(W),214,4,230,12,1,3,0,4,0,0,0,0,468,0,2,470,0
58,48M,237,2,197,42,0,7,0,5,1,0,1,0,492,0,4,496,0
59,48A(W),314,3,203,17,0,5,0,2,0,0,1,2,547,0,10,557,0
60,49,321,3,405,20,2,8,2,7,0,1,2,0,771,0,6,777,0
61,50M,182,0,215,28,0,4,0,1,0,0,0,0,430,0,4,434,0
62,50A(W),183,3,264,16,0,8,0,4,1,0,1,0,480,0,4,484,0
63,51,214,1,397,51,0,12,0,2,0,0,2,2,681,0,10,691,0
64,52M,232,3,161,40,1,3,0,2,0,1,0,1,444,0,3,447,0
65,52A(W),244,3,190,26,0,9,3,4,0,1,3,2,485,0,4,489,0
66,53M,167,1,216,32,0,6,0,0,0,0,1,0,423,0,4,427,0
67,53A(W),213,0,262,11,1,8,0,0,1,0,1,1,498,0,3,501,0
68,54,220,2,362,34,0,3,0,2,0,1,4,1,629,0,11,640,0
69,55M,65,1,328,30,0,3,0,2,0,0,0,0,429,0,2,431,0
70,55A(W),78,1,347,26,0,3,0,2,1,0,0,1,459,0,2,461,0
71,56,269,2,530,31,5,8,0,2,0,1,0,2,850,0,7,857,0
72,57M,254,0,133,29,1,4,1,0,0,1,0,1,424,0,2,426,0
73,57A(W),302,2,121,15,0,3,0,0,0,1,3,1,448,0,14,462,0
74,58M,111,1,378,15,0,1,0,2,0,0,0,0,508,0,9,517,0
75,58A(W),109,2,413,10,0,4,0,1,0,0,0,0,539,0,3,542,0
76,59M,293,2,95,26,0,3,0,1,0,0,1,0,421,0,4,425,0
77,59A(W),364,1,102,16,0,7,2,3,0,1,0,1,497,0,8,505,0
78,60,235,10,359,22,1,7,0,5,1,1,1,1,643,0,4,647,0
79,61,158,4,470,31,1,3,0,0,0,0,0,1,668,0,4,672,0
80,62M,202,4,182,33,1,4,0,3,1,0,0,2,432,0,9,441,0
81,62A(W),239,1,183,23,2,2,0,4,1,1,0,0,456,0,4,460,0
82,63M,69,3,385,20,0,3,0,2,1,1,0,2,486,0,2,488,0
83,63A(W),69,2,379,12,0,1,0,1,1,0,3,2,470,0,4,474,0
84,64,350,2,206,22,2,1,2,6,1,0,1,1,594,0,9,603,0
85,65,309,1,173,15,0,0,0,6,1,0,0,1,506,0,6,512,0
