Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Palamathi Vellore-632009.","(1)- Palamathi (R.V) And (P), Ward 3, Vinayagar Koil Street:, (2)- Palamathi (R.V) And (P), Ward 3, Chinnakannu Street:, (3)- Palamathi (R.V) And (P), Ward 3, Anjaneyar Koil Street:, (4)- Palamathi (R.V) And (P), Ward 3, Mariyamman Koil Street:, (5)- Palamathi (R.V) And (P), Ward 3, Othavadai Street:, (6)- Palamathi (R.V) And (P), Ward 3, Pillaiyar Koil Street:, (7)- Palamathi (R.V) And (P), WArd 3, Krishnavaram:, (8)- Palamathi (R.V) And (P), Ward 3, Arasankulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Elementary School, Senganatham Vellore-632009.","(1)- Palamathi (R.V) And (P), Ward 1, Bajanai Koil Street:, (2)- Palamathi (R.V) And (P), Ward 1, Nadu Street:, (3)- Palamathi (R.V) And (P), Ward 1, School Street:, (4)- Palamathi (R.V) And (P), Ward 1, Indira Nagar:, (5)- Palamathi (R.V) And (P), Ward 1, Mel Sengantham:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Corporation Primary School, East facing Northern side Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Koothandavar Kovil Street:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Corporation Primary school, West facing southern side Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Nehru Poonga Street:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Seliamman Sandhu Street:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Adidravidar Colony:, (4)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Ashokar Street:, (5)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Poovarasamara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Corporation Primary School, North facing South building Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Chidambaram Nagar:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Ganesh Achari Nagar:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Kaaligapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Corporation Primary School, West facing Middle building Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, C.M.C Campus:, (2)- Edaiyansathu (R.V) And Vellore Corporation ,Ward 46, Ramalinga Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Corporation Primary School, West facing North side Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Muppanar Nagar:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Main Road Edaiyansathu:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Indira Nagar:, (4)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Mariyamman Kovil Street:, (5)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Arni Road Edaiyansathu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Panchayat Union Middle School, East facing West building Manthoppu Mettuedaiampatti H/O Adukamparai-632002","(1)- Adukkamparai (R.V) And (P), Ward 4, Edaiyampatti Pillaiyar Kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 4, Kottamedu:, (3)- Adukkamparai (R.V) And (P), Ward 4, Thippai medu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Panchayat Union Middle School, South facing Northeast building Manthoppu Mettuedaiampatti H/O Adukamparai-632002","(1)- Adukkamparai (R.V) And (P), Ward 4, Bajanai Kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 5, Thattankal:, (3)- Adukkamparai (R.V) And (P), Ward 5, Kanavaimedu:, (4)- Adukkamparai (R.V) And (P), Ward 5, Manthoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"St.Joseph Aided Elementary School, North facing West side Kattupadi Adukamparai-632002","(1)- Adukkamparai (R.V) And (P), Ward 1, Pillaiyar kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 1 Ramar Kovil Street:, (3)- Adukkamparai (R.V) And (P), Ward 1 Mariyamman Kovil Street:, (4)- Adukkamparai (R.V) And (P), Ward 1, Osur Amman Kovil Street:, (5)- Adukkamparai (R.V) And (P), Ward 1, Kollaimedu:, (6)- Adukkamparai (R.V) And (P), Ward 1 Mettu Adukkamparai:, (7)- Adukkamparai (R.V) And (P) ( Kattupadi), Ward 2, Susaiyappar Street:, (8)- Adukkamparai (R.V) And (P) ( Kattupadi), Ward 2, Donbassco Street:, (9)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Saveriyar Street:, (10)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Sagaya Madha Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
