Sl. No,Polling Station No,M Arjunan Samaj Bahujan Party 2,S Suresh Needhi Maiam Makkal 3,B Durai India Ganasangam of Party 4,G Prabavathi Tamilar Katchi Naam 5,S Murali Makkal Katchi Pattali 6,Manikandan K Independent 8,Muthuperum K al Independent 9,C Murali Independent 01,S Vignesh Independent 11,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,282,9,3,0,32,223,6,2,0,1,1,559,0,2,561,0
2,2,469,4,13,1,38,104,8,3,0,2,1,643,0,8,651,0
3,3,379,1,8,0,39,230,7,1,0,1,1,667,0,4,671,0
4,4,300,3,6,1,13,327,3,1,0,2,2,658,0,8,666,0
5,5,303,1,1,0,36,222,5,6,2,5,1,582,0,7,589,0
6,6,289,3,5,0,27,249,3,3,1,2,1,583,0,4,587,0
7,7,201,3,5,1,28,250,4,7,0,3,1,503,0,4,507,0
8,8,260,0,2,0,27,182,0,1,0,0,1,473,0,1,474,0
9,9,247,2,1,0,25,243,10,2,0,4,1,535,0,7,542,0
10,10,316,3,0,1,30,163,5,3,0,3,0,524,0,9,533,0
11,11,221,3,2,1,40,284,3,11,0,4,4,573,0,3,576,0
12,12,427,0,4,0,33,234,2,10,1,3,4,718,0,6,724,0
13,13,374,3,6,0,19,253,6,4,1,2,2,670,0,6,676,0
14,14,366,4,5,3,29,183,4,2,0,1,2,599,0,4,603,0
15,15,284,2,4,2,17,69,2,2,0,1,0,383,0,4,387,0
16,15(A),317,3,3,1,58,78,11,5,0,0,4,480,0,8,488,0
17,16,202,3,2,1,19,91,3,7,1,0,0,329,0,6,335,0
18,17,431,1,3,1,29,90,5,2,0,1,5,568,0,5,573,0
19,18,455,2,8,3,61,155,6,3,0,4,3,700,0,11,711,0
20,19,251,3,2,0,20,198,13,4,0,3,2,496,0,8,504,0
21,19(A),298,2,6,0,30,112,13,3,0,1,1,466,0,10,476,0
22,20,474,4,5,2,54,166,6,5,0,4,3,723,0,9,732,0
23,21,242,0,5,0,19,134,3,3,1,0,4,411,0,4,415,0
24,21(A),309,4,1,3,20,72,3,0,3,1,1,417,0,5,422,0
25,22,264,2,1,0,8,73,1,0,0,0,0,349,0,4,353,0
26,22(A),193,0,2,2,5,308,13,2,0,2,2,529,0,2,531,0
27,23,293,2,1,2,28,431,2,1,1,2,1,764,0,3,767,0
28,24,315,3,5,2,36,207,2,3,0,1,4,578,0,3,581,0
29,25,435,3,4,0,35,101,13,4,0,1,5,601,0,6,607,0
30,26,384,3,14,7,30,264,16,4,1,0,3,726,0,10,736,0
31,27,559,1,6,2,48,153,5,1,0,1,1,777,0,9,786,0
32,28,219,0,2,0,14,105,1,2,0,0,2,345,0,3,348,0
33,29,320,0,2,2,43,136,2,2,0,0,2,509,0,3,512,0
34,30,369,2,3,3,34,94,7,1,0,0,2,515,0,7,522,0
35,31,384,0,4,0,19,312,8,2,0,0,0,729,0,3,732,0
36,32,301,3,8,0,38,122,4,5,1,3,0,485,0,9,494,0
37,33,174,1,2,4,17,462,4,2,1,0,1,668,0,1,669,0
38,34,148,1,1,0,12,358,5,8,0,0,0,533,0,2,535,0
39,35,219,1,3,1,55,324,3,6,0,1,0,613,0,4,617,0
40,36,430,1,7,1,19,324,3,4,0,3,2,794,0,9,803,0
41,37,242,4,2,0,24,536,5,13,2,2,2,832,0,3,835,0
42,38,357,2,8,1,58,157,3,3,0,1,1,591,0,4,595,0
43,39,248,1,1,0,29,469,5,14,0,1,1,769,0,4,773,0
44,40,278,3,4,1,43,123,5,2,0,2,4,465,0,6,471,0
45,41,380,5,6,2,29,189,39,1,2,3,7,663,0,5,668,0
46,42,431,3,2,1,67,227,10,9,0,2,1,753,0,7,760,0
47,43,462,1,12,0,39,231,8,4,0,2,1,760,0,7,767,0
48,44,294,0,2,0,41,77,1,2,0,0,1,418,0,7,425,0
49,44(A),347,1,2,2,45,95,6,1,1,1,3,504,0,9,513,0
50,45,344,1,7,1,45,176,9,2,1,0,2,588,0,14,602,0
51,46,110,2,1,0,21,475,2,4,1,3,1,620,0,2,622,0
52,46(A),325,0,4,0,32,42,5,0,0,0,1,409,0,4,413,0
53,47,398,5,16,1,26,300,4,7,0,0,2,759,0,5,764,0
54,48,385,1,3,0,77,118,85,2,0,0,2,673,0,0,673,0
55,49,347,1,1,0,32,73,6,1,0,0,2,463,0,5,468,0
56,49(A),345,2,6,0,29,183,4,4,0,2,1,576,0,5,581,0
57,50,479,1,1,0,30,239,3,7,0,1,1,762,0,10,772,0
58,51,143,0,7,1,21,503,11,13,0,0,4,703,0,10,713,0
59,52,275,3,16,2,49,147,5,1,0,0,1,499,0,5,504,0
60,53,313,0,16,2,28,199,3,1,0,1,0,563,0,7,570,0
61,54,182,1,2,0,10,326,5,5,0,1,0,532,0,3,535,0
62,55,458,5,4,1,20,115,2,1,0,3,4,613,0,8,621,0
63,56,411,0,2,3,14,196,3,2,3,2,2,638,0,3,641,0
64,57,415,2,6,0,18,375,5,7,1,1,4,834,0,5,839,0
65,58,212,1,4,0,15,135,11,1,2,1,0,382,0,2,384,0
66,58(A),365,1,3,1,39,94,3,0,1,1,2,510,0,5,515,0
67,59,140,0,1,0,10,366,0,3,0,1,0,521,0,3,524,0
68,60,169,0,1,0,6,227,2,4,0,0,0,409,0,5,414,0
69,61,214,4,3,1,12,66,0,2,1,0,1,304,0,2,306,0
70,62,206,2,4,0,16,470,7,10,0,2,1,718,0,1,719,0
71,63,406,3,11,0,38,132,6,3,0,1,0,600,0,6,606,0
72,64,354,6,4,0,35,162,1,15,1,2,0,580,0,6,586,0
73,65,392,2,3,1,12,96,8,6,0,3,2,525,0,11,536,0
74,65(A),337,3,1,0,30,109,6,2,0,0,1,489,0,5,494,0
75,66,480,2,0,1,50,197,7,8,0,1,5,751,0,5,756,0
76,67,346,5,2,1,35,141,4,5,2,10,3,554,0,11,565,0
77,68,368,3,3,1,37,95,8,1,0,4,3,523,0,9,532,0
78,69,328,4,9,0,39,121,11,1,0,2,1,516,0,5,521,0
79,70,328,1,2,0,17,237,4,2,0,0,1,592,0,1,593,0
80,71,234,0,0,0,25,238,9,7,0,0,2,515,0,5,520,0
81,72,340,2,3,1,65,114,16,4,2,1,4,552,0,10,562,0
82,73,245,2,5,0,30,90,2,3,0,2,0,379,0,2,381,0
83,74,310,0,1,0,19,281,2,3,0,0,1,617,0,3,620,0
84,75,375,5,4,1,40,265,5,7,4,2,3,711,0,3,714,0
85,76,172,1,12,1,11,152,3,1,0,2,1,356,0,3,359,0
86,76(A),380,2,1,1,27,54,3,1,0,1,1,471,0,5,476,0
87,77,271,1,4,1,25,122,4,6,1,1,2,438,0,7,445,0
88,77(A),199,4,0,1,15,268,2,3,0,7,4,503,0,9,512,0
89,78,318,3,3,0,28,210,5,7,0,2,2,578,0,18,596,0
90,79,327,0,3,0,13,146,4,1,0,0,0,494,0,1,495,0
91,80,439,0,4,0,31,61,3,1,0,1,1,541,0,2,543,0
92,81,296,2,1,0,40,343,0,5,1,0,2,690,0,2,692,0
93,82,233,2,0,2,29,63,2,4,0,0,3,338,0,3,341,0
94,82(A),269,2,3,1,22,199,7,13,1,4,4,525,0,9,534,0
95,83,126,0,5,0,5,217,2,2,2,0,1,360,0,4,364,0
96,84,478,1,10,1,54,258,5,5,0,0,2,814,0,6,820,0
97,85,374,1,7,1,53,211,4,2,0,0,0,653,0,6,659,0
98,85(A),207,0,3,0,13,49,3,1,0,0,0,276,0,4,280,0
99,86,275,0,0,3,26,147,3,2,0,5,1,462,0,6,468,0
100,87,224,1,13,1,12,159,5,2,0,1,0,418,0,7,425,0
101,87(A),180,1,4,0,27,178,8,2,0,2,0,402,0,3,405,0
102,88,314,3,6,1,31,242,7,9,0,1,4,618,0,4,622,0
103,89,417,1,4,1,49,161,3,4,1,2,3,646,0,7,653,0
104,90,364,2,3,2,46,117,9,2,0,1,3,549,0,5,554,0
105,90(A),258,1,3,1,38,66,3,0,0,0,2,372,0,6,378,0
106,91,396,2,9,2,29,184,1,2,0,0,2,627,0,5,632,0
107,92,308,3,5,43,51,163,4,9,1,0,3,590,0,9,599,0
108,93,371,4,0,2,17,440,2,4,0,3,2,845,0,6,851,0
109,94,289,2,7,2,21,194,11,3,0,2,0,531,0,6,537,0
110,95,513,2,4,2,28,57,0,2,1,1,1,611,0,3,614,0
111,95(A),105,0,9,6,20,205,5,4,0,3,1,358,0,4,362,0
112,96,157,2,5,0,7,378,1,2,0,1,1,554,0,6,560,0
113,97,478,1,13,6,43,168,1,2,1,1,2,716,0,10,726,0
