Sl. No,Polling Station No,Bahujan Party Samaj V.NAMAR,SUNDARAM.S Of Party States India United,NATARAJAN.K Maiam Needhi Makkal,MANI.K Of Party India Ganasangam,UVARANI.K Katchi Tamilar Naam,KARTHIKEYAN.N Independent,KUZHANDAIVEL.K Independent,SATHISKUMAR.D Independent,SAMYNATHAN.G Independent,SEERANGAN.P Independent,SUNDARAM.N Independent,SEKAR.N Independent,SEKAR.R Independent,THANGARASU.M Independent,DEVANDRAN.G Independent,NALLAPPAN.K Independent,PAPATHI.R Independent,PARTHASARATHY.S Independent,BALASUBRAMANIAN. A Independent,BALAJI.R Independent,PRABHAHARAN.M Independent,PERIASAMY.R Independent,MOORTHY.M Independent,JAYAKUMAR.K Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1,1,1,449,282,5,0,3,0,24,0,0,2,1,2,2,3,2,0,1,2,2,0,0,0,1,0,0,0,782,0,6,788,0
2,2,1,334,221,2,0,4,0,30,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,600,0,4,604,0
3,3,1,384,303,3,0,2,1,39,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,739,0,2,741,0
4,4,1,412,205,2,0,8,1,25,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,661,0,3,664,0
5,5,4,341,249,0,1,2,1,38,2,1,0,0,0,0,4,2,2,1,1,1,0,0,0,1,0,1,2,654,0,5,659,0
6,6,2,293,158,3,0,2,0,24,0,0,0,1,0,1,1,0,2,4,0,1,1,0,0,1,0,2,0,496,0,4,500,0
7,7,1,223,246,1,0,7,0,27,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,508,0,1,509,0
8,8,1,299,276,2,0,6,1,51,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,640,0,3,643,0
9,9,3,389,272,5,1,2,2,49,2,0,0,0,1,3,4,5,0,1,1,2,2,0,0,0,0,1,0,745,0,3,748,0
10,10,1,393,294,2,2,6,2,57,1,2,0,2,3,5,2,2,1,2,2,1,2,0,1,1,0,1,1,786,0,17,803,0
11,11M,2,175,229,3,0,3,1,48,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,468,0,1,469,0
12,11A(W),2,249,237,3,0,2,1,24,1,0,0,0,0,2,0,1,2,3,2,0,0,0,0,0,0,2,0,531,0,5,536,0
13,12,5,324,345,0,0,8,0,61,0,0,0,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,753,0,5,758,0
14,13,1,322,292,9,0,2,0,30,0,0,0,0,1,1,3,1,1,1,1,1,0,0,0,1,0,0,0,667,0,3,670,0
15,14,1,277,308,2,1,5,1,29,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,631,0,2,633,0
16,15,2,396,306,3,1,8,2,43,1,0,2,0,1,1,1,2,5,1,4,0,2,0,1,0,1,0,1,784,0,8,792,0
17,16,3,274,198,3,0,1,0,37,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,523,0,2,525,0
18,17,4,271,252,2,1,1,0,22,0,0,0,0,1,0,3,2,1,0,2,1,0,0,0,0,0,1,2,566,0,8,574,0
19,18M,0,256,253,4,0,1,0,25,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,544,0,3,547,0
20,18A(W),6,279,230,0,1,4,0,14,0,0,0,0,0,2,3,1,2,2,0,5,0,0,1,0,0,1,1,552,0,3,555,0
21,19,5,238,304,20,0,4,0,51,0,1,0,3,2,1,2,3,1,2,2,2,0,0,0,0,2,1,1,645,0,3,648,0
22,20,1,177,250,2,2,7,0,19,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,462,0,4,466,0
23,21,0,308,406,4,0,6,2,47,2,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,785,0,2,787,0
24,22,4,196,305,1,0,2,0,25,0,0,0,0,0,1,1,3,4,0,2,0,0,0,0,0,0,0,0,544,0,6,550,0
25,23,1,414,311,7,1,8,0,96,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,1,1,1,849,0,8,857,0
26,24,2,236,172,0,1,0,1,52,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,469,0,1,470,0
27,25,1,285,279,1,0,4,0,55,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,633,0,7,640,0
28,26,2,208,209,7,0,5,1,46,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,486,0,3,489,0
29,27,2,254,229,2,2,4,0,27,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,528,0,0,528,0
30,28,0,201,236,2,0,3,0,41,0,1,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,492,0,3,495,0
31,29,2,231,210,4,0,1,0,48,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,502,0,2,504,0
32,30,4,339,263,7,0,2,0,29,0,1,0,1,1,0,6,1,0,0,1,1,0,0,1,0,0,2,0,659,0,3,662,0
33,31,1,165,258,4,0,1,0,65,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,502,0,1,503,0
34,32,3,312,281,3,0,6,0,55,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,667,0,3,670,0
35,33,5,283,282,5,0,2,0,19,0,1,0,0,0,1,1,3,0,1,3,0,0,0,0,0,1,0,1,608,0,0,608,0
36,34,1,308,380,5,1,2,1,92,0,0,0,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,799,0,3,802,0
37,35,2,284,260,2,0,2,1,29,0,0,1,1,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,591,0,5,596,0
38,36,2,273,327,3,0,1,2,94,1,0,1,0,2,4,5,0,1,1,2,0,0,0,0,0,0,0,2,721,0,3,724,0
39,37,1,319,335,2,0,1,1,30,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,695,0,3,698,0
40,38,0,356,355,5,0,10,0,60,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,794,0,5,799,0
41,39,1,204,161,2,0,1,1,35,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,409,0,1,410,0
42,40,0,277,217,3,0,3,1,26,1,1,0,1,1,3,0,2,0,1,0,1,0,0,0,0,1,1,0,540,0,4,544,0
43,41,3,296,289,10,1,4,0,24,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,635,0,1,636,0
44,42,1,315,232,2,0,3,2,19,1,0,2,1,1,3,3,1,2,4,2,1,1,0,0,0,1,1,2,600,0,3,603,0
45,43M,4,188,224,3,1,5,0,78,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,508,0,4,512,0
46,43A(W),7,224,207,1,1,1,0,43,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,491,0,4,495,0
47,44,3,201,201,3,0,0,1,42,0,0,1,0,1,1,0,2,1,0,2,2,1,0,0,0,0,0,0,462,0,0,462,0
48,45,1,258,244,5,0,2,0,37,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,556,0,2,558,0
49,46,7,287,321,5,2,5,0,52,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,686,0,2,688,0
50,47,0,149,134,6,0,4,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,309,0,0,309,0
51,48M,1,161,202,8,0,8,0,27,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,410,0,2,412,0
52,48A(W),3,201,216,6,1,4,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,445,0,1,446,0
53,49,1,216,222,5,0,1,1,78,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,532,0,2,534,0
54,50,5,323,192,5,0,2,0,27,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,560,0,2,562,0
55,51,5,229,274,7,1,5,1,34,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,563,0,2,565,0
56,52,0,239,260,3,0,9,0,24,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,543,0,4,547,0
57,53,1,267,278,3,0,3,0,81,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,642,0,1,643,0
58,54,0,261,194,3,1,2,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,507,0,2,509,0
59,55M,3,196,272,8,0,3,0,32,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,520,0,1,521,0
60,55A(W),4,205,307,4,0,2,2,9,1,0,0,0,0,3,6,1,2,5,2,1,0,0,0,0,3,0,1,558,0,3,561,0
61,56,2,190,84,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,288,0,1,289,0
62,57,2,327,244,7,0,1,0,47,1,0,0,0,0,0,1,2,1,4,1,1,1,0,0,0,1,2,1,644,0,4,648,0
63,58,4,212,227,15,0,3,0,95,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,560,0,1,561,0
64,59,1,316,310,3,0,2,2,47,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,687,0,2,689,0
65,60,1,249,246,1,1,3,0,24,0,0,0,1,1,0,1,2,3,0,3,0,0,0,0,0,0,0,0,536,0,2,538,0
66,61,1,262,276,5,1,1,0,21,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,573,0,4,577,0
67,62,0,308,245,4,0,7,0,36,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,605,0,5,610,0
68,63,1,273,307,2,1,8,1,27,0,1,0,1,0,0,1,1,0,5,0,0,0,0,0,1,0,0,2,632,0,6,638,0
69,64M,0,218,165,3,0,1,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,427,0,3,430,0
70,64A(W),1,258,175,2,1,2,0,23,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,469,0,0,469,0
71,65,0,289,155,2,0,3,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,475,0,1,476,0
72,66M,2,208,183,2,0,2,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,2,419,0
73,66A(W),3,252,179,2,0,1,0,16,0,0,0,0,1,3,0,1,1,1,2,1,1,0,0,0,0,1,0,465,0,2,467,0
74,67,3,201,195,1,1,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,436,0,3,439,0
75,68M,0,195,203,3,1,2,0,44,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,450,0,1,451,0
76,68A(W),1,250,206,4,1,1,1,17,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,490,0,1,491,0
77,69,1,510,306,2,0,6,0,28,1,1,0,0,1,4,4,2,0,4,1,2,0,0,0,0,0,0,3,876,0,5,881,0
78,70M,1,197,158,0,0,4,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,381,0,1,382,0
79,70A(W),4,244,176,1,0,3,0,16,0,0,0,0,1,2,1,2,3,3,2,2,0,0,0,0,0,0,0,460,0,2,462,0
80,71M,0,242,133,2,1,1,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,412,0,2,414,0
81,71A(W),1,253,125,2,0,3,1,18,0,0,0,0,0,1,4,0,0,2,4,1,0,0,0,1,1,0,1,418,0,3,421,0
82,72,0,235,260,5,1,2,1,37,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,547,0,1,548,0
83,73,2,550,173,1,0,5,0,38,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,776,0,0,776,0
84,74M,2,253,149,3,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,442,0,1,443,0
85,74A(W),2,325,147,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,502,0,0,502,0
86,75M,0,229,181,4,1,4,1,43,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,467,0,4,471,0
87,75A(W),5,288,187,4,0,3,1,18,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0,0,0,1,0,516,0,0,516,0
88,76M,0,203,176,7,0,1,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,424,0,4,428,0
89,76A(W),1,221,174,4,1,2,1,16,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,426,0,2,428,0
90,77,3,291,455,4,0,9,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,814,0,1,815,0
91,78,1,385,354,6,1,14,0,77,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,846,0,1,847,0
92,79,0,346,293,8,1,5,0,42,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,700,0,4,704,0
93,80M,1,206,175,4,0,8,0,37,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,434,0,2,436,0
94,80A(W),1,270,181,4,0,12,0,25,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,501,0,3,504,0
95,81M,0,222,220,6,1,7,1,51,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,514,0,2,516,0
96,81A(W),0,287,229,2,0,4,0,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,551,0,0,551,0
97,82,1,154,173,9,2,4,0,52,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,403,0,0,403,0
98,83,1,345,287,4,8,15,2,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,703,0,7,710,0
99,84,0,308,275,12,0,20,1,52,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,672,0,3,675,0
100,85,2,189,213,6,1,21,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,487,0,3,490,0
101,86,1,299,254,7,0,15,0,48,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,628,0,3,631,0
102,87,1,201,184,26,1,13,0,23,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,456,0,4,460,0
103,88,0,291,337,11,0,15,0,50,0,0,0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,714,0,3,717,0
104,89,1,258,187,8,0,8,0,29,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,496,0,3,499,0
105,90M,0,225,226,2,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,493,0,2,495,0
106,90A(W),0,261,239,3,1,10,2,31,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,553,0,2,555,0
107,91M,0,275,227,6,0,10,0,56,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,577,0,3,580,0
108,91A(W),2,352,183,1,0,8,0,26,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,580,0,0,580,0
109,92,0,254,282,11,1,20,0,63,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,637,0,6,643,0
110,93M,0,222,212,8,0,3,0,38,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,487,0,2,489,0
111,93A(W),4,258,201,6,1,5,1,18,0,0,2,0,1,2,2,3,0,1,2,1,1,0,0,0,0,2,0,511,0,2,513,0
112,94,1,325,350,1,0,9,0,32,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,723,0,2,725,0
