Polling Station No.,Building,Polling Areas
1,Panchayat Union Elementary School Kuppirikapalayam 637201,New Terraced Building Facing North East Wing
2,"P.U.E.School, Uppupalayam 637201",Tiled Building Facing East
3,"St.J.M.School, Perungkurichi 637201",Terraced Building Facing North
4,"P.U.M.School, Seyyampalayam 637203",Tiled Building Facing East
5,"P.U.M.School, Sullipalayam 637201",Terraced Building Facing South East Wing
6,"P.U.M.School, Sullipalayam 637201",Terraced Building Facing South West Wing
7,"P.U.E.School, Solasiramani 637210",Tearrced Building Facing East Room No.3
8,"P.U.E.School, Solasiramani 637210",Tearrced Building Facing East Room No.4
9,"P.U.E.School, Solasiramani 637210",Tearrced Building Facing East Room No.1
10,"P.U.E.School, Solasiramani 637210",Tearrced Building Facing East Room No.2
11,P.U.M.School Elampalli 637210,Terraced Building Facing West
12,P.U.M.School Elampalli 637210,Facing South New Terraced Building East Wing
13,P.U.E.School E.Nallagoundampalayam 637210,Terraced Building East Facing South Portion
14,"P.U.E.School, Vadugapalayam 637213",Terraced Building Facing South East Wing
15,"P.U.E.School, Vadugapalayam 637213",Terraced Building Facing South West Wing
16,"P.U.M.School, Thidumal 637204",Terraced Building Facing North West Portion
17,"P.U.M.School, Thidumal 637204",Terraced Building Facing North East Portion
18,"P.U.E.School, T.Goundampalayam 637204",Terraced Building Facing East North Portion
19,"P.U.E.School, Sirunallikovil 637213",Terraced Building Facing East
20,"P.U.E.School, Nanjappagoundampalayam 637213",Terraced Building Facing South Center Portion
21,"P.U.E.School, Nanjappagoundampalayam",Terraced Building Facing South Eastern Portion
22,"P.U.E.School, Nanjappagoundampalayam 637213",Terraced Building Facing South West Wing
23,"P.U.M.School, Vadakaraiattur 637213",Terraced Building Facing North
24,"P.U.M.School, Vadakaraiattur 637213",Terraced Building Facing West
25,"P.U.E.School, Jedarpalayam 637213",Terraced Building Facing West North Portion Room
26,"P.U.E.School, Jedarpalayam 637213",Terraced Building Facing West South Portion
27,"P.U.E.School, Jedarpalayam 637213",Tiled Building Facing South East wing
28,"P.U.E.School, Jedarpalayam 637213",Tiled Building Facing South West wing
29,"P.U.M.School, V Pudupalayam 637213",Terraced Building Facing South East Portion Room No 5
30,"P.U.M.School, V Pudupalayam 637213",Terraced Building Facing North East Portion Rom No 6
31,"P.U.E.School, Periyasolipalayam 637204",South facing Terraced Building East wing
32,"P.U.E.School, Periyasolipalayam 637204",Terraced Building Facing South West Wing
33,"P.U.E.School, Kumarasamypalayam 637204",Terraced Building Facing North
34,"P.U.E.School, Sirukinathupalayam 637204",Terraced Building Facing North Opp. Vinayagar Kovil Eastern Portion
35,"P.U.E.School, Sirukinathupalayam 637204",Terraced Building Facing North Near Bagavathi amman Kovil western Portion
36,"P.U.E.School, Kabilarmalai 637204",East Facing New Terraced Building North Portion
37,"P.U.E.School, Kabilarmalai 637204",East Facing New Terraced Building Facing East South Portion
38,"P.U.E.School, Kabilarmalai 637204",Terraced Building Facing North East Wing
39,"P.U.E.School, Kabilarmalai 637204",Terraced Building Facing North West wing
40,"P.U.E.School, Irukkur 637204",Terraced Building Facing West South Wing
41,"P.U.E.School, Irukkur 637204",Tiled Building Facing South East Portion
