Polling Station No.,Building,Polling Areas
1,"Corporation Thiru. Vi. Ka. Hr.Sec.School, North R C C Building,Thathaneri Main Road Madurai-18","1.Madurai (C) Nehru Street Kalathu Pottal Ward 8, , 2.Madurai (C) Thiruvalluvar Street Kalathupottal Ward 8, 3.Madurai (C) Twenty House Barma Colony Kalathupottal Ward 8, , 4.Madurai (C) V.O.C Street Kalathupottal Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Entrance South Side Building West Portion,Thathaneri Main Road Madurai-18","1.Madurai (C) M.G.R Street Kalathupottal Ward 8, , 2.Madurai (C) Kamarajar Street Kalathupottalward 8, , 3.Madurai (C) Main Road, Keelavaithianathapuram Ward 8, , 4.Madurai (C) Neppolian Street, Keelavaithianathapuram Ward 8, , 5.Madurai (C) Rajeev Gandhi Street,Keelavaithianathapuram Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Fatima Womens College, Marine Building Room No.5 Vilankudi-625018","1.Madurai (C) Bharathiyar Street Ward 8, , 2.Madurai (C) Thiruvalluvar Street Ward 8, , 3.Madurai (C) Indira Priyadarshini Nagar Ward 8, , 4.Madurai (C) Thathaneri K.Salaipudur Ward 8, , 5.Madurai (C) Annai Velankanni Street Ward 8, , 6.Madurai (C) Dindugul Main K.Salaipudur Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Shanthi Vidhyalaya Middle School, Light Roof Building North Side Central Side Vilankudi-625018","1.Madurai (C) Alavai Nagar Ward 8, , 2.Madurai (C) Meenakshi Nagar Ward 8, , 3.Madurai (C) Nehru Nagar Ward 8, , 4.Madurai (C) Jeyaraj Nagar Ward 8, , 5.MADURAI (C) Vincent Nagar Annai Thersha Veethi Ward 8, , 6.Madurai (C) Vincent Nagar Annai ThershaVeethiSenkolNagar Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Shanthi Vidhyalaya Middle School, Light Roof Building North Side West Side Vilankudi-625018","1.Madurai(c) Sathya Nagar Ward 8, , 2.Madurai (C) Sengol Nagar Ward 8, , 3.Madurai (C) Opposite Of Annaitherasa Illam ward 8, , 4.Madurai (C) Rajivgandhi Street Ward 8, , 5.Madurai (C) Motherrose Colony Kural Veethi Ward 8, , 6.Madurai (C) Motherrose Colony Paramasivan Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"St.John Britto Middle School, R C C Building West Side 1st Room,Thathaneri Main Road Madurai - 18","1.Madurai (C) Burma Colony New Vayal Street Ward 8, , 2.Madurai (C) Burma Colony New Vayal 2Nd Street Ward 8, , 3.Madurai (C) Burma Colony New Vayal 3Rd Street Ward 8, , 4.Madurai (C) Burma Colony New Vayal 4Th Street Ward 8, , 5.Madurai (C) K.T.K.Thangamani Nagar Main Street Ward 8, , 6.Madurai (C) Pillaiyar Kovil Street Ward 8, , 7.Madurai (C) Thiru.V.K.Street Ward 8, , 8.Madurai (C) Muniyandi Kovilstreet Ward 8, , 9.Madurai (C) Ramasami Nagar Anna Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"St.John Britto Middle School, R C C Building West Side 1st Room Thathaneri Main Road, Madurai -18","1.Madurai (C) Thiyagi Chinnasami Street Ward 8, , 2.Madurai (C) Tanko Nagar Ward 8, , 3.Madurai (C) Thiyagairamasami Nagar Ward 8, , 4.Madurai (C) K.T. K.Thangamani Nagar 1St Street Ward 8, , 5.Madurai (C) K.T.K.Thangamaninagar 2Nd Street Ward 8, , 6.Madurai (C) K.T. K.Thangamani Nagar 3Rd Streetward 8, , 7.Madurai (C) K.T. K.Thangamani Nagar 4Th Streetward 8, , 8.Madurai (C) Thirupathi Vilas Streetward 8, , 9.Madurai (C) Thirupathi Vilas Street Vayal Section Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Corporation Elementary School, Back Side R C C Building, Anumar Kovil Street,Thathaneri Main Road Madurai-18","1.Madurai (C) Angayarkanni 1 St Street Ward 8, , 2.Madurai (C) Periyaswami Nagar Arulthaspuramward 8, , 3.Madurai (C) Periyaswami Nagar 3Rd Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Corporation Elementary School, North Side Building, Anumar Kovil Street, Thathaneri Main Road, Madurai-18","1.Madurai (C) Nagar Street Ward 8, , 2.Madurai (C) Iyanar Kovil BacksideWard 8, , 3.Madurai (M) Periyasamy Nagar 4Th Street Kangayan Street Ward 8, , 4.Madurai (M) Thiru.Vi.Ka Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Corporation Elementary School, 5th Class Room, Anumar Kovil Street, Thathaneri Main Road, Madurai-18","1.Madurai (C) Periyasamy Nagar 1St Street Ward 8, , 2.Madurai (C) Periyasamy Nagar 2Nd Street Ward 8, , 3.Madurai (C) Periyasamy Nagar 4Th Street Ward 8 , , 4.Madurai (C) Periyasamy Nagar 6Th Street Ward 8 , , 5.Madurai (C) Periyasamy Nagar Main Street Ward 8, , 6.Madurai (C) Manivel Colony Muniyandi Koil Main Road Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"Corporation Elementary School, North Side Building Middle Room, Anumar Kovil Street, Thathaneri Main Road, Madurai-18","1.Madurai (C) Muniyandi Koil 1St Street Ward 8, , 2.Madurai (C) Muniyandi Koil 2Nd Street Ward 8, , 3.Madurai (C) Muniyandi Koil Main Street Ward 8, , 4.Madurai (C) Aruldaspuram Vayalveli Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Fatima Womens College, Main Building Room No 3, Vilangudi-625018","1.Madurai (C) Anna Nagar Ward 8, , 2.Madurai (C) Periyar 1St Street Ward 8, , 3.Madurai (C) Periyar 2Nd Street Ward 8, , 4.Madurai (C) Soosai Nagar 1St Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Fatima Womens College, Middle Block Room No 4, Vilangudi-625018","1.Madurai (C) Soosai Nagar 2Nd Streetward 8, , 2.Madurai (C) Soosai Nagar 3Rd Street Ward 8, , 3.Madurai (C) Soosai Nagar 4Th Street Ward 8, , 4.Madurai (C) Periyar 3Rd Street Ward 8, , 5.Madurai (C) C A Scolony 1Ststreet Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
