Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School ( Northern Side South Facing Building), Odachery Puthur","1.Puthur (R.V ) And (P) Odachery Vadakku ward:1 , 2.Puthur (R.V) And (P) Mariyamman Koil Street ward:1 , 3.Puthur (R.V) And (P) Main Road ward:1,7 , 4.Puthur (R.V) And (P) Kaliyamman Koil Street ward:2,7 , 5.Puthur (R.V) And (P) Adidravidar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School(Northern Side South Facing Building), Odachery Puthur","1.Puthur (R.V) And (P) Akaraputhur ward:2 , 2.Puthur (R.V) And (P) Vellalar Street ward:3 , 3.Puthur (R.V) And (P) Keela Adidravidar Street ward:3 , 4.Puthur (R.V) And (P) Manunithikandam Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School, New RCC Building Nathapallam","1.Nathapallam (R.V) And (P) Palliyamoolai vadakku Street ward:1 , 2.Nathapallam (R.V) And (P) Palliyamoolai kilakku Street ward:1 , 3.Nathapallam (R.V) And (P) Palliyamoolai Sivakoil Street ward:1 , 4.Nathapallam (R.V) And (P) Palliyamoolai kalavaikara Street ward:1 , 5.Nathapallam (R.V) And (P) Palliyamoolai Velalar Street ward:1 , 6.Nathapallam (R.V) And (P) Palliyamoolai Kovil Street ward:1 , 7.Nathapallam (R.V) And (P) Palliyamoolai Mainroad Street ward:2 , 8.Nathapallam (R.V) And (P) Palliyamoolai pattankollai Street ward:2 , 9.Nathapallam (R.V) And (P) Palliyamoolai mela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School (East side West Facing Building), Nathapallam","1.Nathapallam (R.V) And (P) Nathapallam milladi Street ward:2 , 2.Nathapallam (R.V) And (P) Nathapallam mainroad 1 ward:3 , 3.Nathapallam (R.V) And (P) Nathapallam Koiltheru ward:3 , 4.Nathapallam (R.V) And (P) Nathapallam Therku Street ward:3 , 5.Nathapallam (R.V) And (P) Nathapallam Vadakku Street ward:3 , 6.Nathapallam (R.V) And (P) Nathapallam Mainroad Street 2 ward:3 , 7.Nathapallam (R.V) And (P) Sembiyavelore therku Street ward:4 , 8.Nathapallam (R.V) And (P) Sembiyavelore Mainroad Street ward:4 , 9.Nathapallam (R.V) And (P) Sembiyavelore Koiltheru ward:4 , 10.Nathapallam (R.V) And (P) Sembiyavelore Iyyanar Koil Street ward:4 , 11.Nathapallam (R.V) And (P) Sembiyavelore Milladi Street ward:4 , 12.Nathapallam (R.V) And (P) Sembiyavelore Arichandranathikarai Street ward:4 , 13.Nathapallam (R.V) And (P) Sembiyavelore Velar Street ward:4 , 14.Nathapallam (R.V) And (P) Sembiyavelore Porikaranthoppu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Panchayat Union Middle School (Asbestos Building), Marachery Pannatheru","1.Pannatheru (R.V) And (P) Akaramarachery ward:1 , 2.Pannatheru (R.V) And (P) Nakamangalam ward:2 , 3.Koothankudi (R.V) , Pannatheru (P) Koothankudi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Panchayat Union Middle School North Side RCC Building, Marachery Pannatheru","1.Pannatheru (R.V) And (P) Marachery Pannai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Panchayat Union Middle School, Northside RCC Building, Thiruvidaimaruthur","1.Thiruvidaimaruthur (R.V) And (P) Indira colony ward:2 , 2.Thiruvidaimaruthur (R.V) And (P) Diruvidaimaruthur Muthaliyar Street ward:2 , 3.Thiruvidaimaruthur (R.V) And (P) Aerpillaikattalai Adidravidar Street ward:1 , 4.Thiruvidaimaruthur (R.V) And (P) Kodivinayaga Nalloor ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Panchayat Union Middle School, RCC Building Arunthavapulam Thiruvidaimaruthur","1.Thiruvidaimaruthur (R.V) And (P) Arunthavapulam Adidravidar Street ward:2 , 2.Thiruvidaimaruthur (R.V) And (P) Vellalar Street ward:2 , 3.Thiruvidaimaruthur (R.V) And (P) Mela Street ward:2 , 4.Thiruvidaimaruthur (R.V) And (P) Therku Street ward:2 , 5.Thiruvidaimaruthur (R.V) And (P) Arunthavapulam ward:2 , 6.Thiruvidaimaruthur (R.V) And (P) Mainroad ward:2 , 7.Thiruvidaimaruthur (R.V) And (P) Sivankoil Street ward:2 , 8.Thiruvidaimaruthur (R.V) And (P) Adidravidar keela Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Panchayat Union Middle School (RCC Building North Side Building), Neermoolai","1.Neermulai (R.V) And (P) Radhamanakudi ward:1 , 2.Neermulai (R.V) And (P) Pakadamangalam ward:1 , 3.Neermulai (R.V) And (P) Madhakoil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Panchayat Union Middle School (RCC Building North Side Building South Facing), Neermoolai","1.Neermulai (R.V) And (P) Madhakoil Kuppam ward:2 , 2.Neermulai (R.V) And (P) Main Road ward:2 , 3.Neermulai (R.V) And (P) Pallivasal Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
