Sl. No,Polling Station No,Venkatachalam.A.G D r a v i d a,RUYIHTNA Gurunathan.M,Saravanan.M,Selvam.S.R A m m a,Bakkiyam.M I n d i a,OT EHT Prathaban.A,UDANLIMAT Rajendran.K,EVITALSIGEL Anbalagan.K,EES( Karthikeyan.R,)C)(C MORF TRAP I Geetha.M,EHT Kumarasamy.R,RUYIHTNA Shanmugam.K,Senguttuvan.M.R,Thangavel.M,Poornachandran.S,Periyasamy.T,Muthusamy.M,Sheikdavood.A.M,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,389,2,507,4,6,0,0,0,1,1,3,2,2,2,0,1,3,2,8,2,935,0,1,936,0
2,2,166,6,104,1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,5,0,291,0,0,291,0
3,3M,244,1,238,2,5,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,498,0,0,498,0
4,3A(W),237,10,174,7,0,2,1,0,2,1,1,0,3,7,4,9,4,3,5,1,471,0,2,473,0
5,4,86,3,11,0,0,0,0,0,1,0,0,1,0,1,2,5,1,0,0,0,111,0,0,111,0
6,5,346,5,376,8,18,8,0,0,0,1,0,2,1,5,1,8,3,1,4,0,787,0,5,792,0
7,6,363,6,234,6,6,2,2,0,1,0,1,2,0,7,1,6,7,0,5,0,649,0,2,651,0
8,7,229,6,110,2,2,0,0,0,0,2,0,0,0,0,1,3,3,0,3,0,361,0,3,364,0
9,8,217,5,365,6,7,0,0,0,0,2,2,0,1,2,3,5,7,1,4,1,628,0,0,628,0
10,9,300,13,450,13,9,6,0,1,0,1,0,1,4,6,3,5,7,3,2,1,825,0,4,829,0
11,10,175,7,277,0,2,10,1,1,1,1,0,0,2,7,1,3,6,1,11,0,506,0,2,508,0
12,11,91,3,76,1,3,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,180,0,0,180,0
13,12,128,1,185,2,5,3,0,0,0,1,1,0,1,3,1,0,0,0,2,1,334,0,1,335,0
14,13,244,8,316,5,5,2,1,0,1,0,3,0,6,8,2,5,4,3,13,2,628,0,1,629,0
15,14,187,5,303,1,4,7,1,0,1,2,2,0,2,4,1,3,3,1,4,0,531,0,2,533,0
16,15,342,14,343,5,7,6,0,0,1,1,3,1,3,3,4,4,1,1,2,0,741,0,2,743,0
17,16,386,6,436,6,7,9,3,0,3,0,3,1,4,10,0,3,2,1,6,1,887,0,2,889,0
18,17,207,6,272,4,3,0,1,0,0,0,2,3,1,7,2,3,5,0,3,1,520,0,1,521,0
19,18,124,4,146,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,280,0,1,281,0
20,19,196,4,379,7,1,2,0,4,2,0,0,3,2,11,2,5,0,0,3,0,621,0,0,621,0
21,20,199,8,275,3,0,0,0,0,1,3,0,1,3,9,2,3,3,3,21,0,534,0,1,535,0
22,21,358,11,482,5,16,0,0,1,0,1,0,2,1,19,1,7,5,1,17,1,928,0,0,928,0
23,22,153,4,337,9,14,6,0,0,4,0,3,2,1,3,0,0,3,0,2,2,543,0,2,545,0
24,23M,159,4,232,5,39,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,442,0,5,447,0
25,23A(W),155,1,231,2,21,2,0,0,3,0,0,1,2,4,0,0,1,0,1,0,424,0,0,424,0
26,24,242,0,413,9,96,3,0,0,0,1,0,1,0,1,0,0,3,0,2,0,771,0,4,775,0
27,25,168,8,343,8,33,3,1,0,2,0,0,0,0,0,1,0,1,0,1,0,569,0,4,573,0
