Polling Station No.,Building,Polling Areas
1,"P.U.E.School, Oosimalai-638501, East Facing Tiled Building","1-Bargur (R.V) Bargur(p), Thattakarai ward 1:, 2-Bargur (R.V)BARGUR(P), OOSIMALAI WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Govt. Tribal Welfare Residential Middle School Solagani - 638501, South Facing Terraced Building","1-Bargur (R.V) BARGUR(P), SOLAGANAI WARD 1:, 2-BARGUR (R.V) and(P), THOTTASOLAGANAI WARD 1:, 3-BARGUR (R.V) and (P), NADUSOLAGANAI WARD1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Panchayath Union Middle School, Thurusanampalayam 638501, North Facing Western Side Terraced Building","1-Bargur (R.V) and (p), Thurusanampalayam ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Govt.Tribal Welfare Residential Middle School, Kathirimalai - 638501, North Facing Terraced Building","1-BARGUR (R.V) and (P), KATHIRIMALAI WARD1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Adidiraviderwelfareresidential E. School, Burgur-638501, North Facing New Terraced Building","1-Bargur (R.V) and (P), Bargur ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"P.U.M.S.Bejjilpalayam - 638501, West Facing Terraced Building","1-BARGUR(R.V) and (P), BEJJILPALAYAM WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Harijan Welfareresidential School, Kuttaiyur-638501, North Facing New Terraced Building","1-Bargur (R.V) and (P), Velampatti ward 5:, 2-BARGUR(R.V)and (P), KUTTAIYUR WARD 5:, 3-BARGUR (R.V)and (P), MATTIMARAKALLI WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"P.U.E.School, Devarmalai- 638501, South Facing West Side Tiled Building","1-BARGUR (R.V) AND (P), DEVARMALAI WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"P.U.M.School, Eppathampalayam- 638501, South Facing Tiled Building East Side","1-BARGUR (R.V)AND(P), ELACHIPALAYAM WARD4:, 2-BARGUR (R.V) AND (P), EPATHAMPALAYAM WARD 4:, 3-BARGUR(R.V) AND (P), VELLIMALAI WARD4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Govt High School Thamaraikarai - 638501, West Facing Terraced Building South Side","1-BARGUR (R.V)and(P), THAMARAIKKARAI WARD3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"P.U.M.School, Tholli - 638501, West Facing Terraced Building","1-BARGUR (R.V) and (P), THOLLI WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.M.School, Sundappur - 638501, North Facing Terraced Building East Side","1-Bargur (R.V)and (P), Sundappur ward2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.School, Thalakarai - 638501, South Facing Terraced Building South Side","1-Bargur(R.V)and (P), Thalakarai ward5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"P.U.M.S, Ereddi Minthangi - 638501, North Facing Tiled Building","1-Bargur (R.V) and (P), Eeratti Minthangi Ward 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"P.U.M.S, Ereddi Minthangi - 638501, West Facing North Side New Building","1-BARGUR (R.V) and(P), KADAIERADDI WARD3:, 2-BARGUR(R.V)and (P), ONTHANAI WARD3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"P.U.M.School Osur - 638501, West Facing Terraced Building","1-BARGUR(R.V)and (P), SENGKULAM WARD5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"P.U.M.S, Thammareddy - 638501, East Facing Terraced Building","1-Bargur(R.V)and (P), Thammareddy ward5:, 2-BARGUR(R.V)and (P), ONNAKARAI WARD5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"G.H.S, Osur - 638501, East Facing Building North Side","1-BARGUR (R.V) and(P), HOSUR WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
