Polling Station No.,Building,Polling Areas
1,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 union salai:, (2)- Iyyappanthangal, Ward 2 kamatchi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Athithanar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Perumal Koil St:, (2)- Iyyappanthangal, Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Venugopal Nagar:, (2)- Iyyappanthangal, Ward 2 mariamman koil st:, (3)- Iyyappanthangal, Venugopal Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 2 Vanniyar Ist Mettu St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, KARUMARI AMMAN KOVIL STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Pillayar kovil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Theruveethiyamman Koil Street:, (2)-Iyyappanthangal, Ward 4 Koluthuvancheri Ponniamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Koluthuvancheri Gangaiamman Koil St:, (2)-Iyyappanthangal, Ward 2 Koluthuvancheri Road:, (3)-Iyyappanthangal, Ward 2 Muthamizh nagar:, (4)- Iyyappanthangal, Ward 2 Senthamizh Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 3 Natesan nagar:, (2)- Iyyappanthangal, Ward 1 Agragara Mettu St:, (3)- Iyyappanthangal, Ward 2 Ashok Birunthavan St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 2 VGN Nagar:, (2)- Iyyappanthangal, Ramachandra Medical College:, (3)- Iyyappanthangal, Ward 1 Athithya Nagar 4th St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Ambedkar Street:, (2)- Iyyappanthangal, Ward 1 Balaji Nagar:, (3)-Iyyappanthangal, Ward 1 Subbaiya Nagar:, (4)-Iyyappanthangal, Ward 4 Periya Koluthuvancheri SSK Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Peirya Koluthuvancheri Street:, (2)-Iyyappanthangal, Ward 1 Poniamman Koil St:, (3)- Iyyappanthangal, KRRUSHNAVENI AMPAAL NAGAR:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Vasantham Nagar:, (2)- Iyyappanthangal, Ward 1 Vasandan Nagar:, (3)- Iyyappanthangal, Ward 2 Venugopalapuram:, (4)- Iyyappanthangal, Ward 1 Ramachandra Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
