Sl. No,Polling Station No,-3-BahujanPartySamajNIWSA,"S.VENKATESAN,JanataPartyBharatiya-5-","G.UTHIRAPATHI,TamilagamPuthiya-6-","T. SIVARAMAN, Katchi, Sananayaga Makkal Kudiyarasu -8-","D.SENTHILNATHAN,TamilarKatchiNaam-9-","V.BACKIYARAJ,KatchiMakkalArasiyalAnaithu-01-","SINGARAVADIVEL,S.Independent-21-","P.S.THIRUMARAN,Independent-31-","R.RAJKUMAR,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,345,154,1,236,0,45,1,2,0,0,0,786,0,3,789,0
2,2,1,161,158,3,140,0,14,1,0,0,1,2,481,0,2,483,0
3,3,2,322,161,0,214,3,37,0,0,0,1,0,740,0,3,743,0
4,4,1,224,164,0,108,0,25,0,0,0,0,1,523,0,1,524,0
5,5,4,320,198,3,143,1,67,3,4,2,1,4,750,0,5,755,0
6,6,0,204,103,3,58,1,57,0,1,0,1,0,428,0,1,429,0
7,6(A),3,259,84,2,86,1,32,3,1,0,0,2,473,0,2,475,0
8,7,1,243,120,2,215,0,14,0,0,0,2,0,597,0,2,599,0
9,8,1,170,106,1,124,0,32,0,0,1,0,0,435,0,2,437,0
10,8(A),0,209,117,1,118,0,19,0,1,0,0,1,466,0,3,469,0
11,9,0,217,186,1,221,0,21,1,0,0,0,2,649,0,6,655,0
12,10,2,218,220,1,206,1,24,0,0,2,0,1,675,0,0,675,0
13,11,1,139,173,4,60,1,35,0,0,1,0,0,414,0,1,415,0
14,12,2,249,179,0,133,0,17,0,1,2,1,0,584,0,7,591,0
15,13,1,333,122,5,84,2,18,0,3,1,1,1,571,0,3,574,0
16,14,4,359,124,6,95,1,28,1,9,2,2,1,632,0,6,638,0
17,15,0,232,113,1,91,0,27,0,0,0,0,0,464,0,0,464,0
18,15(A),2,251,98,3,95,0,15,1,0,1,1,1,468,0,3,471,0
19,16,0,189,89,1,129,0,34,0,0,0,0,0,442,0,4,446,0
20,16(A),0,212,93,0,127,0,11,0,0,0,1,0,444,0,3,447,0
21,17,1,168,100,1,125,0,51,0,0,1,0,0,447,0,1,448,0
22,17(A),3,214,103,1,120,1,22,1,1,0,2,3,471,0,4,475,0
23,18,0,201,83,0,287,0,24,2,0,0,1,0,598,0,2,600,0
24,19,1,212,76,6,289,0,20,1,2,0,1,1,609,0,1,610,0
25,20,1,279,152,15,197,1,43,1,1,0,1,0,691,0,3,694,0
26,21,1,156,173,4,221,0,12,0,0,0,0,1,568,0,1,569,0
27,22,3,373,86,15,172,0,104,1,0,1,2,2,759,0,3,762,0
28,23,1,287,206,1,39,0,41,0,0,0,1,2,578,0,5,583,0
29,24,1,293,225,0,37,0,35,0,0,0,0,1,592,0,1,593,0
30,25,0,257,206,1,35,0,38,0,0,1,0,1,539,0,2,541,0
31,25(A),3,260,243,0,19,0,11,1,0,0,0,2,539,0,2,541,0
32,26,2,429,249,6,151,2,63,2,2,1,2,2,911,0,7,918,0
33,27,3,265,118,1,76,0,42,1,4,0,1,0,511,0,6,517,0
34,28,1,327,102,0,61,0,29,0,0,0,0,1,521,0,3,524,0
35,29,1,259,139,1,140,1,39,2,0,0,1,1,584,0,4,588,0
36,30,1,357,274,13,118,0,53,1,0,1,5,3,826,0,8,834,0
37,31,2,327,176,3,142,1,29,1,2,1,5,2,691,0,2,693,0
38,32,2,268,101,6,134,0,24,1,2,0,0,3,541,0,2,543,0
39,33,1,264,64,5,167,0,45,1,0,0,0,2,549,0,3,552,0
40,34,0,272,85,2,45,0,45,1,0,0,0,0,450,0,2,452,0
41,34(A),2,242,102,1,89,1,24,1,1,0,0,0,463,0,1,464,0
42,35,1,378,181,2,98,0,45,0,0,1,1,0,707,0,2,709,0
43,36,1,165,127,1,50,0,31,1,0,0,1,0,377,0,0,377,0
44,36(A),0,135,122,1,80,1,22,0,0,3,2,1,367,0,2,369,0
45,37,0,248,127,1,186,2,19,2,3,0,0,0,588,0,4,592,0
46,38,2,241,70,4,190,3,32,1,2,2,1,3,551,0,0,551,0
47,39,1,261,30,0,101,0,51,0,0,0,0,0,444,0,3,447,0
48,39(A),1,244,33,1,136,0,34,1,1,0,0,2,453,0,0,453,0
49,40,0,193,105,1,215,1,19,1,1,0,1,2,539,0,6,545,0
50,41,4,429,210,1,97,2,43,1,0,0,1,1,789,0,6,795,0
51,42,3,289,139,3,46,0,38,1,1,0,2,2,524,0,3,527,0
52,43,0,386,163,6,71,0,69,1,1,1,6,2,706,0,4,710,0
53,44,1,268,151,3,167,0,19,1,0,0,0,0,610,0,1,611,0
54,45,1,219,111,0,59,0,36,0,0,0,0,0,426,0,1,427,0
55,45(A),7,228,110,1,98,1,20,0,5,0,2,2,474,0,1,475,0
56,46,1,303,121,4,95,0,17,0,1,1,2,6,551,0,2,553,0
57,47,0,289,139,0,64,0,22,0,0,1,1,2,518,0,1,519,0
58,48,1,242,88,1,58,1,65,1,1,0,1,1,460,0,2,462,0
59,48(A),3,257,96,0,83,0,17,0,1,0,2,2,461,0,0,461,0
60,49,1,368,276,3,115,0,45,0,0,2,0,3,813,0,7,820,0
61,50,2,411,256,8,131,1,53,1,2,0,2,1,868,0,0,868,0
62,51,2,330,235,5,127,0,79,2,2,0,4,1,787,0,3,790,0
63,52,1,342,238,4,69,0,53,0,1,1,1,0,710,0,5,715,0
64,53,0,198,160,1,88,0,11,0,0,0,4,2,464,0,1,465,0
65,54,1,244,128,1,88,1,33,0,0,2,3,0,501,0,0,501,0
66,54(A),1,244,152,4,100,0,29,2,1,2,2,1,538,0,4,542,0
67,55,0,295,127,0,38,1,71,2,1,2,1,1,539,0,5,544,0
68,55(A),3,312,112,3,66,2,40,2,1,1,4,1,547,0,6,553,0
69,56,3,338,236,1,73,1,46,0,0,2,2,3,705,0,5,710,0
70,57,0,200,150,2,66,0,34,0,1,0,4,2,459,0,7,466,0
71,58,3,236,125,0,27,0,33,1,0,3,2,1,431,0,5,436,0
72,58(A),4,222,111,0,42,0,18,0,1,1,0,0,399,0,2,401,0
73,59,1,215,123,0,64,0,38,3,1,0,3,1,449,0,3,452,0
74,60,0,191,95,0,19,1,32,0,0,0,1,0,339,0,2,341,0
75,60(A),1,186,88,1,24,1,31,0,1,2,2,0,337,0,5,342,0
76,61,1,213,77,0,45,0,31,1,0,0,1,0,369,0,2,371,0
77,61(A),1,210,92,3,53,0,23,0,0,0,4,1,387,0,2,389,0
78,62,0,265,115,2,72,0,43,0,0,0,1,0,498,0,2,500,0
79,63,1,380,149,6,83,2,37,0,3,0,3,2,666,0,1,667,0
80,64,2,317,153,4,70,1,55,1,0,0,1,0,604,0,1,605,0
81,65,1,264,102,1,63,0,44,0,0,0,0,1,476,0,7,483,0
82,65(A),0,280,111,1,77,1,34,0,0,0,0,3,507,0,7,514,0
83,66,0,356,174,1,117,0,75,0,0,1,1,3,728,0,13,741,0
84,67,0,214,100,2,75,1,49,1,0,0,1,1,444,0,4,448,0
