Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, West Part ,Thogur 613102","1.Thokoor (R.V) AND (P), Puthoor north street ward-1 , 2.Thogoor ( R.V) AND (P), Puthoor South Street Ward-1 , 3.Thogoor (R.V) AND (P), Puthoor Main Road Ward-1 , 4.Thogoor (R.V) AND ( P), Kamaraj Nagar Main Road Ward-2 , 5.Thogoor (R.V) AND (P), Kamaraj nagar North Street Ward-2 , 6.Thogoor (R.V) AND (P), Kamaraj nagar Middle Street Ward-2 , 7.Thogoor (R.V) AND (P), Kamaraj nagar South Steet Ward-2 , 8.Thogoor (R.V) AND (P), Kamaraj Nagar East Street Ward-2 , 9.Thogoor (R.V) AND (P), Madhakovil Street Main Raod Ward-2 , 10.Thogoor (R.V) AND (P), Mathakovil Street South Street Ward-2 , 11.Thogoor (R.V) AND (P), Mathakovil Street Middle Street Ward-2 , 12.Thogoor (R.V) AND (P), Mathakovil Street Keelaveedhi Ward-2 , 13.Thogoor (R.V) AND (P), Mathakovil Steet West Street Ward-2 , 14.Thogoor (R.V) AND (P), Bus Stand Ward-2 , 999.OVERSEAS ELECTORS"
2,"Panchayat Union Middle School, West Building, South Wing, Thogur 613102","1.Thogoor (R.V) AND (P), Sivankovil street ward-3 , 2.Thogoor (R.V) AND (P), Keelaveethi ward-3 , 3.Thogoor (R.V) AND (P), Manthai Street ward-4 , 4.Thogoor (R.V) AND (P), Manthoppu Street ward-4 , 5.Thogoor (R.V) AND (P), Pudhu Street ward-4 , 6.Thogoor (R.V) AND (P), Thennanthoppu Street ward-4 , 999.OVERSEAS ELECTORS"
3,"Panchayat Union Middle School, East Wing, Thogur 613102","1.Thogoor (R.V) AND (P), Middle street ward-3 , 2.Thogoor (R.V) AND (P), South street ward-3 , 3.Thogoor (R.V) AND (P), North street ward -3 , 4.Thogoor (R.V) AND(P), Adi dravidar kalani ward-4 , 5.Thogoor (R.V) AND (P), Kallanai ward-7 , 999.OVERSEAS ELECTORS"
4,"Govt.high School,East New Building, North Side, koviladi 613105","1.Koviladi (R.V) AND (P), Agraharam ward-1 , 2.Koviladi (R.V) AND (P), East street ward-1 , 3.Koviladi (R.V) AND (P), North kudiyana Street ward-3 , 4.Koviladi (R.V) AND (P), Mathakovil Street ward-1 , 5.Koviladi (R.V) AND (P), South Adi dravidar Street ward-4 , 999.OVERSEAS ELECTORS"
5,"Govt.high School,East New Building, North Side, koviladi 613105","1.Koviladi (R.V) AND (P), North Adi dravidar Street ward-5 , 2.Koviladi (R.V) AND (P), Idath Street ward-2 , 3.Koviladi (R.V) AND (P), Thiruvalluvar puram ward-2 , 4.Koviladi (R.V) AND (P), Chiristian kalani ward-2 , 5.Koviladi (R.V) AND(P), Main road ward-2 , 999.OVERSEAS ELECTORS"
6,"Govt.high School, South Part,New Building,koviladi 613105","1.Koviladi (R.V) AND (P), New Street ward-5 , 2.Koviladi (R.V) AND (P), Old street ward-5 , 3.Koviladi (R.V) AND (P), Nadar street ward-5 , 4.Koviladi (R.V) AND (P), Kollitakkarai ward-5 , 999.OVERSEAS ELECTORS"
7,"Thiruvalluvar Aided Elementary School,west Part,Thiruchinampoondi 613105","1.Thiruchanampoondi (R.V) AND (P), Nemampadukai ataiyarupadukai ward- 1 , 2.Thiruchanampoondi (R.V) AND (P), Saluvan Pettai street ward-1 , 3.Thiruchanampoondi (R.V) AND (P), Ataiyatruppadukai ward-1 , 999.OVERSEAS ELECTORS"
8,"Thiruvalluvar Aided Elementary School,East Part, Thiruchinampondi 613105","1.Thiruchanampoondi (R.V) AND (P), New Adi dravidar kalani ward-3 , 2.Thiruchanampoondi (R.V) AND (P), Salluvan pettai Street Kottaikara Saluvan Pettai , 3.Thiruchanampoondi (R.V) AND (P), Monru Kumeli Adi dravidar street wd-2 , 4.Thirutchanampoondi (R.V) AND (P), Ampathkar street wd-2 , 5.Thirutchanampoondi (R.V) AND (P), Middle street wd-2 , 6.Thiruchanampoondi (R.V) AND (P), Elankattup Padukai wd-2 , 7.Thirutchanampoondi (R.V) AND (P), Papanasam street wd-2 , 999.OVERSEAS ELECTORS"
9,"Government Building North Facing western sideOpposite Panchayat Office, Alamelupuram 613105","1.Alamalu north street wd-1 (R.V) AND (P), Nakatchi north street wd-1 , 2.Avamelupuram (R.V) AND (P), Nakatchi South street wd-1 , 3.Avamelupuram (R.V) AND (P), Ankuranthoppu wd-1 , 999.OVERSEAS ELECTORS"
10,"Government Building North Facing Eastern side OppositePanchayat Office, Alamelupuram 613105","1.Alamelupuram (R.V) AND (P), Poondivellalath street wd-2 , 2.Alamelupuram (R.V) AND (P), Poondikudiyanath street wd-3 , 999.OVERSEAS ELECTORS"
