Polling Station No.,Building,Polling Areas
1,Hindu Primary School North Building East Side Seidunganallur,"1.Seidunganallur (R.V) And (p) Mooppanar Pillaiyar Kovil street Block 3 , 2.Seydunganallur (R.V) And (P) Nambisamy Kovil Street Block 3 , 3.Seydunganallur (R.V) And (P) Pillaiyar Kovil Street Block 3 , 99.OVERSEAS ELECTORS"
2,Hindu Primary School West Building West Portion Facing South Seidunganallur,"1.Seydunganallur (R.V) And (P) Muslim New Street Block 4 , 2.Seydunganallur (R.V) And (P) Mooppanar West Street Block 4 , 3.Seydunganallur (R.V) And (P) Post Office Street Block 4 , 99.OVERSEAS ELECTORS"
3,Hindu Primary School North Building West Side Seidunganallur,"1.Seydunganallur (R.V) And (P) R.C. Street Block 5 , 2.Seydunganallur (R.V) And (P) Thennajsolai (AnnaNagar Street) Block 5 , 99.OVERSEAS ELECTORS"
4,St. Louis R. C. Primary School West Building South Portion Seidunganallur,"1.Seydunganallur (R.V) And (p) Pillaiyar kovil north street block 1 , 2.Seydunganallur (R.V) And (P) Pillaiyar Kovil Street Block 1 , 3.Seydunganallur (R.V) And (P) Sivan Kovil Street Block 1 , 4.Seydunganallur (R.V) And (P) Old Pallivasal Street Block 2 , 5.Seydunganallur (R.V) And (P) Mooppanar North Street Block 2 , 99.OVERSEAS ELECTORS"
5,St.Louis R.C.Middle School South Portion North side Facing East Seidunganallur,"1.Seydunganallur (R.V) And (p) Santhaiyadiyur adidravedar colony block 6 , 2.Seydunganallur (R.V) And (P) Kasba Velallar Street Block 6 , 99.OVERSEAS ELECTORS"
6,St.Louis R.C.Middle School South Portion Facing East Seidunganallur,"1.Seydunganallur (R.V) And (P) Akraharam Karaiyadiyur Street Block 7 , 2.Seydunganallur (R.V) And (P) Melathuthukuli Block 7 , 3.Seydunganallur (R.V) And (P) Keelathuthukuli Block 7 , 99.OVERSEAS ELECTORS"
7,P. U. Primary School West Building Northern Side Ayyanarkulampatti,"1.Seydunganallur (R.V) And (p) Ayyanarkulampatti west street block 8 , 2.Seydunganallur (R.V) And (P) Ayyanarkulampatti East Street Block 8 , 3.Seydunganallur (R.V) And (P) Sundar Nagar Block 8 , 4.Seydunganallur (R.V) And (P) Ayyanarkulampatti West Street Block 9 , 5.Seydunganallur (R.V) And (P) Ayyanarkulampatti East Street Block 9 , 6.Seydunganallur (R.V) And (P) Satthakaranpatti Block 9 , 99.OVERSEAS ELECTORS"
8,"Govt Hr, Sec School East New Building North Room, Karunkulam","1.Karungkulam (R.V) And (p) Perumal kovil street block 1 , 2.Karungkulam (R.V) And (P) Matha Kovil Street Block 2 , 3.Karungkulam (R.V) And (P) Krishnan Kovil Street Block 3 , 4.Karungulam (R.V) And (P) Kirama Chavady Street Block 2 , 5.Karungulam (R.V) And (P) Santhanamariamman Kovil Street Block 2 , 6.Karungulam (R.V) And (P) Krishnan Kovil Street Block 2 , 7.Karungulam (R.V) And (P) Vadamalai Vinayagar Kovil Street Block 3 , 8.Karungulam (R.V) And (P) Selva Vinayagar Kovil Street Block 3 , 9.Karungulam (R.V) And (P) Santhanamariamman Kovil Street Block 3 , 10.Karungulam (R.V) And (P) Kamatchi Amman Kovil Street Block 3 , 99.OVERSEAS ELECTORS"
9,"Govt Hr, Sec, School North Building, Middle Portion, Karunkulam","1.Karungkulam (R.V) And (P) Selvavinayagar Kovil Street Block 4 , 2.Karungkulam (R.V) And (P) R.C.Kovil Street Block 4 , 3.Karungkulam (R.V) And (P) Krishnan Kovil Street Block 4 , 4.Karungulam (R.V) And (P) Pallivasal Street Block 4 , 5.Karungulam (R.V) And (P) Utchimahaliamman Kovil Street Block 4 , 6.Karungulam (R.V) And (P) Vanniyaraja Kovil Street Block 4 , 7.Karungulam (R.V) And (P) Matha Kovil Keela Street Block 5 , 8.Karungulam (R.V) And (P) Matha Kovil Street Block 5 , 9.Karungulam (R.V) And (P) Matha Kovil Middle Street Block 5 , 10.Karungulam (R.V) And (P) Matha Kovil Mela Street Block 5 , 11.Karungulam (R.V) And (P) Vinaitheertha vinayagar Kovil Street Block 6 , 12.Karungulam (R.V) And (P) Vandimalatchiamman Kovil Street Block 6 , 13.Karungulam (R.V) And (P) Mosathaikka Street Block 6 , 14.Karungulam (R.V) And (P) Nanguneri Main Road Block 6 , 15.Karungulam (R.V) And (P) Appa Nayagam Street Block 6 , 99.OVERSEAS ELECTORS"
10,Govt Hr Sec School North Building West Side Karunkulam,"1.Karungkulam (R.V) And (P) C.M.S South Street Block 7 , 2.Karungkulam (R.V) And (P) Bharathiyar Street Block 8 , 3.Karungulam (R.V) And (P) C.M.S North Street 7 , 4.Karungulam (R.V) And (P) C.M.S Middle Street 7 , 5.Karungulam (R.V) And (P) Bharathiyar Street 7 , 6.Karungulam (R.V) And (P) Panchayat Road Street 7 , 7.Karungulam (R.V) And (P) Selvin Street Block 8 , 8.Karungulam (R.V) And (P) Nangunari Road Block 8 , 9.Karunkulam (R.V) And (P) Kamaraj Street Block 8 , 10.Karunkulam (R.V) And (P) Indira Colony Block 8 , 99.OVERSEAS ELECTORS"
11,"Adi Dravidar Welfare Primary School, New Building North Portion, Puliangkulam","1.Karungkulam (R.V) And (p) Kalasamy kovil street block 9 , 2.Karungkulam(R.V) And (P) Mutharamman Kovil Street Block 9 , 3.Karungkulam (R.V) And (P) West Street Block 9 , 4.Karungkulam (R.V) And (P) Pandiyan Street Block 9 , 5.Karungkulam (R.V) And (P) Padasalai Street Block 9 , 6.Karungkulam (R.V) And (P) Indra Colony Block 9 , 7.Karungkulam (R.V) And (P) Panjali Amman Kovil Street Block 10 , 8.Karungkulam (R.V) And (P) Ramasamy Kovil Street Puliyangkulam Block 10 , 99.OVERSEAS ELECTORS"
12,T. N. D. T. A. Middle School C. S. I . Church Complex East Building North Side Thathankulam,"1.Karungulam (R.V), Thathenkulam (P) Pallivasal Street Block 1 , 2.Karungulam (R.V), Thathenkulam (P) Pallivasal South Street Block 2 , 3.Karungulam (R.V), Thathenkulam (P) Annamalai Street Block 3 , 4.Karungulam (R.V), Thathenkulam (P) Vinayagar Kovil Street Block 4 , 5.Karungulam (R.V), And Thathenkulam (P) Pallivasal South Street Block 1 , 6.Karungulam (R.V), And Thathenkulam (P) Annamalai North Street Block 2 , 7.Karungulam (R.V), Thathenkulam (P) Kadasakudi Street Block 2 , 8.Karungulam (R.V), Thathenkulam (P) Kallavandan Kovil Street Block 2 , 9.Karungulam (R.V), Thathenkulam (P) C.M.S Kovil Street Block 2 , 10.Karungalam (R.V), Thathenkulam (P) Sekkadi Street Block 2 , 11.Karungalum (R.V), Thathenkulam (P) Vinayagar Kovil Street Block 2 , 12.Karungulam (R.V), Thathenkulam (P) Bharathiyar Street Block 2 , 13.Karungulam (R.V), Thathenkulam (P) Vadamalai Vinayagar Kovil Street Block 4 , 14.Karungulam (R.V), Thathenkulam (P) R.C.Kovil Street Block 2 , 99.OVERSEAS ELECTORS"
13,Panchayat Union Primary School North Side Therku Karaseri,"1.Therukkukaracherry (R.V) And (P) Marawar Street Block 1 , 99.OVERSEAS ELECTORS"
14,"Library Building Facing south, Kilakulam","1.Karungkulam (R.V) And (P) Perumal Kovil Street Kilakulam Block 10 , 2.Karungkulam (R.V.) And (P) Perumal Kovil West Street Block 10 , 3.Therukkukaracherry (R.V) And (P) Ambhedkar Nagar Block 2 , 4.Therkkukaracherry (R.V) And (P) Kilakulam Block 2 , 5.Therkkukaracherry (R.V) And (P) Gurukkalkottai Block 2 , 99.OVERSEAS ELECTORS"
15,Panchayat Union Middle School S. S. A. North Building West Portion Melaseriyanthur,"1.Serakulam (R.V) And (p) Melasriyanthur vedakovil street block 7 , 2.Serakulam (R.V) And (P) Melasriyanthur South Street Block 7 , 3.Serakulam (R.V) And (P) Melasriyanthur North Street Block 7 , 4.Serakulam (R.V) And (P) Magilchipuram Vedakovil Street Block 8 , 5.Serakulam (R.V) And (P) Magilchipuram North Street Block 8 , 6.Serakulam (R.V) And (P) Magilchipuram South Street Block 8 , 7.Serakulam (R.V) And (P) Lakshmi Narayanapuram Block 9 , 99.OVERSEAS ELECTORS"
16,Panchayat Union Primary School North Building West Side Serakulam,"1.Serakulam (R.V) And (p) Serakulam pillaiyar kovil street block 1 , 2.Serakulam (R.V) And (P) Pillaiyar Kovil Street Block 2 , 3.Serakulam (R.V) And (P) Subramaniapuram Block 3 , 4.Sharakulam (R.V) And (P) Sharakulam South Street Block 1 , 5.Sharakulam (R.V) And (P) Amman Kovil West Street Block 1 , 6.Sharakulam (R.V) And (P) Amman Kovil East Street Block 2 , 7.Sharakulam (R.V) And (P) Vembadi Street Block 2 , 99.OVERSEAS ELECTORS"
17,Panchayat Union Primary School North Building East Side Serakulam,"1.Serakulam (R.V) And (p) Eluppaikulam block 4 , 2.Serakulam (R.V) And (P) Chinarkulam Block 5 , 3.Serakulam (R.V) And (P) Vettikkulam Block 6 , 4.Serakulam (R.V) And (P) Theeratthikulam Block 6 , 99.OVERSEAS ELECTORS"
18,"Panchayat Union Primary School, South East Building, Ramanujampudur","1.Serakulame (R.V) Ramanujampudur (p) Perumalkovilstreet block 1 , 2.Serakulam (R.V) Ramanujampudur (P) North Street Block 2 , 3.Serakulam (R.V) Ramanujampudur (P) Ammenkovilstreet Block 3 , 4.Serakulam (R.V) Ramanujampudur (P) Bankstreet Block 4 , 5.Serakulam (R.V) Ramanujampudur (P) Inthiranagar Block 5 , 99.OVERSEAS ELECTORS"
19,Govt Primary School Vallakulam,"1.Vallakulam(R.V) And (p) Pillaimar Street Block 1 , 2.Vallakulam (R.V) And (P) Maraver Street , 3.Vallakulam (R.V) And (P) Ambathkar Street Block 1 , 4.Vallakulam (R.V) And (P) Valluvar Nagar Block 1 , 99.OVERSEAS ELECTORS"
20,Panchayat Union Primary School Araserkulam,"1.Vallakulam (R.V) And (p) Arasarkulam block 2 , 2.Vallakulam (R.V) And (P) Arasarkulam Block 3 , 3.Vallakulam (R.V) And (P) Pudukulam Nadar Street Block 4 , 4.Vallakulam (R.V) And (P) Pudukulam Arisanacolony Street Block 4 , 5.Vallakulam (R.V) And (P) Mallal Block 4 , 99.OVERSEAS ELECTORS"
21,T. N. D. T. A. Primary School North Side Ariyanayagipuram,"1.Vallakulam (R.V) And (p) Manalvilai block 5 , 2.Vallakulam (R.V) And (P) Udayaneri Block 5 , 3.Vallakulam (R.V) And (P) Ariyanayakeepuram block 6 , 4.VallaKulam (R.V) And (P) Arriayanayakipuram Block 7 , 99.OVERSEAS ELECTORS"
22,Government High School South Building Kalvai,"1.Kalvai (R.V) And (p) Kalvai AmmankoilStreet Block 4 , 2.Kalvai (R.V) And (P) Kalvai School Street Block 4 , 3.Kalvai (R.V) And (P) Kalvai kasbha naickkankulam colony Block 5 , 4.Kalvai (R.V) And (P) Thiruvarankampatti Block 6 , 99.OVERSEAS ELECTORS"
23,Panchayat Union Primary School West Building Kalvai,"1.Kalvai (R.V) And (p) Agraharam block 1 , 2.Kalvai (R.V) And (P) Muthukrishnapuram Block 1 , 3.Kalvai (R.V) And (P) Mathakovil Street Block 1 , 99.OVERSEAS ELECTORS"
24,Panchayat Union Primary School West Building North Side Facing East Kalvai,"1.Kalvai (R.V) And (P) Sivananaitha Perumal Kovil Block 2 , 2.Kalvai (A.V) And (P) Matha Kovil East Street Block 2 , 3.Kalvai (A.V) And (P) Pallikkuda Street Block 2 , 99.OVERSEAS ELECTORS"
25,T. N. D. T. A. Primary School Velur Adichanallur,"1.Velurathichanallur (R.V) And (P) North Street Block 1 , 2.Velurathichanallur (R.V) And (P) Colony South Street Block 2 , 3.Velurathichanallur (R.V) And (P) Subramaniyapuram Block 2 , 4.Velurathichanallur (R.V) And (P) Ponnankurichi Block 3 , 99.OVERSEAS ELECTORS"
26,Govt Hr. Sec. School South Side Building Kongarayakuruchi,"1.Kongarayakurichi (R.V) And (P) Musleem northstreet, christen northstreet block 3 , 2.Kongarayakurichi (R.V) And (P) Christen Nadar East Street, Thevamar NorthStreet B , 99.OVERSEAS ELECTORS"
27,"Govt Hr.Sec.School, Middle Block Facing North Kongarayakuruchi","1.Kongarayakurichi (R.V) And (P) Musleem North Street, Musleem South Street Block 1 , 2.Kongarayakurichi (R.V) And (P) Musleem south Street Block 2 , 99.OVERSEAS ELECTORS"
28,"Govt Hr., Sec., School, Perarignar Anna Centenary Memorial Building, (Facing West) Kongarayakuruchi","1.Kongarayakurichi (R.V) And (P) Thevamar north street, thevamar center street bloc , 2.Kongarayakurichi (R.V) And (P) Thevamar KeelaStreet,East colony Block 7 , 3.Alwarkarkulam (R.V) And (P) Tiruchendur Colony House No.135 to 185 Block 4 , 99.OVERSEAS ELECTORS"
29,"Govt Higher Sec School, South New Building, East Portion, Kongarayakuruchi","1.Kongarayakurichi (R.V) And (P) Thevamar MelaStreet, PudumanaiStreet Block 6 , 99.OVERSEAS ELECTORS"
30,Panchayat Union Middle School New Building (North Side ) Arampannai,"1.Arampannai (R.V) And (P) Colony street block 1 , 2.Arampannai (R.V) And (P) Musleem Nort Street Block 2 , 99.OVERSEAS ELECTORS"
31,ICDS Building Facing North Arampannai,"1.Arampannai (R.V) And (P) Nadar Street Block 5 , 2.Arampannai (R.V) And (P) Arabath Nagar Block 5 , 99.OVERSEAS ELECTORS"
32,Panchayat Union Midle School New Building South Portion Arampannai,"1.Arampannai (R.V) And (P) Musleem Natustreet Block3 , 2.Arampannai (R.V) And (P) South Street , 99.OVERSEAS ELECTORS"
33,T. N. D. T. A. Middle School South Building Alwarkartkulam,"1.Alwarkarkulam (R.V) And (P) Allwarkarkulam West Street Block 1 , 2.Alwarkarkulam (R.V) And (P) Allwarkarkulam KeelaStreet Block 2 , 3.Alwarkarkulam (R.V) And (P) North Street,MainStreet,Middle Street,Block 4 , 99.OVERSEAS ELECTORS"
34,Panchayat Office Building Alwarkarkulam,"1.Alwarkarkulam (R.V) And (P) Church Street Block 3 , 2.Alwarkarkulam (R.V) And (P) Nadar Street Block3 , 3.Alwarkarkulam (R.V) And (P) South Street Block3 , 4.Alwarkarkulam (R.V) And (P) ParumbhuStreet Block3 , 5.Alwarkarkulam (R.V) And (P) Middle Street Block3 , 6.Alwarkarkulam (R.V) And (P) MainRoad Block3 , 7.Alwarkarkulam (R.V) And (P) Colony Street Block3 , 99.OVERSEAS ELECTORS"
35,Panchayat Union Middle School South Building Tholappanpannai,"1.Tholappanpannai (R.V) And (P) South street block 1 , 2.Tholappanpannai (R.V) And (P) Middle Street Block 1 , 3.Tholappanpannai (R.V) And (P) West Street Block 1 , 4.Tholappanpannai (R.V) And (P) North Street Block 2 , 99.OVERSEAS ELECTORS"
