Sl. No,Polling Station No,India All AIADMK,Tamilagam PT,Jananayaka Kazhagam Aanaithinthiya Pathukappu,Makkal Kazagam Amma AMMK,emaN Needhi Makkal MNM,Tamilar Naam NTK,srotcelE Party Indiar Naam NTK,OT r AIADMK,EHT IND,IND,EVITALSIGEL matnukiavirS... IND,IND,IND,IND,.... IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,128,179,1,0,34,16,36,0,1,0,0,0,1,0,0,0,0,0,0,0,1,397,0,8,405,0
2,2,386,125,0,0,32,13,38,0,1,0,0,0,0,1,0,0,0,0,1,0,0,597,0,4,601,0
3,3,199,222,1,1,152,3,47,1,0,0,3,1,0,0,0,0,1,1,0,0,1,633,0,3,636,0
4,4,181,109,0,0,42,6,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,0,2,362,0
5,4(A),222,115,0,1,32,8,15,1,0,0,0,0,0,0,0,0,2,1,0,0,0,397,0,1,398,0
6,5,177,117,2,1,35,5,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,4,384,0
7,5(A),200,113,0,1,24,4,33,2,0,1,0,1,1,0,1,1,1,1,2,0,1,387,0,0,387,0
8,6,239,146,4,0,34,0,39,1,1,0,1,0,0,0,0,0,0,0,0,1,0,466,0,5,471,0
9,7,75,597,4,0,75,10,46,1,2,1,1,0,2,0,2,1,1,0,0,0,0,818,0,7,825,0
10,8,238,381,2,0,71,9,60,2,0,0,1,0,1,1,3,1,1,0,0,0,0,771,0,0,771,0
11,9,109,104,3,0,156,4,40,2,1,1,20,1,2,0,0,1,1,1,0,0,0,446,0,1,447,0
12,9(A),115,121,3,0,106,8,29,0,0,4,7,0,0,1,5,2,0,0,1,0,0,402,0,3,405,0
13,10,191,103,4,1,1,1,65,1,0,1,1,0,0,0,0,0,1,0,0,0,0,370,0,8,378,0
14,10(A),204,152,3,0,1,0,38,2,0,0,1,0,1,0,0,2,3,0,0,2,0,409,0,3,412,0
15,11,420,298,11,0,2,3,66,1,0,0,0,0,0,0,1,3,3,0,0,1,0,809,0,3,812,0
16,12,251,146,1,0,122,3,36,0,0,0,1,0,1,0,1,0,1,0,0,0,0,563,0,0,563,0
17,13,114,213,0,0,114,4,19,0,0,0,12,0,1,0,2,0,2,2,0,0,3,486,0,3,489,0
18,14,283,176,1,0,18,12,29,0,0,0,0,2,0,1,1,0,1,0,0,0,0,524,0,6,530,0
19,15,227,161,1,0,83,3,34,1,0,0,21,1,2,1,1,1,1,2,0,0,0,540,0,1,541,0
20,16,251,137,6,0,105,5,66,0,0,1,0,2,3,1,3,2,1,0,0,1,1,585,0,2,587,0
21,17,153,115,2,0,25,3,67,0,0,0,0,0,0,0,0,0,2,1,0,0,1,369,0,0,369,0
22,17(A),131,180,2,1,20,2,28,1,0,0,0,0,0,0,0,4,2,0,0,0,0,371,0,0,371,0
23,18,176,92,1,0,25,2,82,0,0,0,0,0,4,0,0,0,0,0,0,0,1,383,0,11,394,0
24,18(A),180,94,2,2,25,2,63,6,1,1,0,0,1,1,0,4,5,2,0,1,1,391,0,5,396,0
25,19,66,104,2,0,84,6,24,0,1,0,0,0,1,0,1,0,0,0,0,0,0,289,0,5,294,0
26,20,175,120,5,0,4,7,35,0,0,0,0,0,2,0,0,0,1,0,0,0,0,349,0,3,352,0
27,20(A),220,128,1,1,1,2,14,0,1,0,0,1,1,0,0,1,4,0,0,0,0,375,0,1,376,0
28,21,129,139,4,0,10,3,47,0,2,0,1,0,2,0,2,1,1,0,0,0,0,341,0,2,343,0
29,21(A),165,193,1,1,8,4,24,0,3,0,2,1,0,1,0,3,8,5,0,0,0,419,0,0,419,0
30,22,152,165,1,1,92,3,28,0,1,0,0,0,0,0,0,2,0,0,0,0,2,447,0,2,449,0
