Sl. No,Polling Station No,PALANISAMY.P,G.V MANIMARAN,G SAKTHIVEL,MAYALAPITTEHCIBOG SEETHALAKSHMI M.K,N.K THULASIMANI,OT EHT N.K PRAKASH,UDANLIMAT D KUMAR,EVITALSIGEL K.A SANKARKUMAR,EES( S SELVAKKUMAR,)C)(C MORF EHT TRAP I K DHANABAL,N DEVARAJ,MAYALAPITTEHCIBOG M PALANISAMYRAAJ,A.N BOOPATHIRAJA,P MUTHUMANI,K MOHANRAJ,R RANGANADAR RAKKIMUTHU,M JUNAYATH,R SRIDEVI,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,452,3,332,1,20,2,3,1,0,1,1,1,3,6,0,9,2,3,5,845,0,2,847,0
2,2,298,3,253,2,31,2,9,0,0,0,0,0,0,1,1,1,1,0,1,603,0,5,608,0
3,3M,178,2,226,0,36,0,5,0,0,0,0,0,3,0,0,0,2,0,2,454,0,2,456,0
4,3A(W),217,4,218,2,10,2,5,0,0,0,0,0,1,5,2,4,4,1,6,481,0,1,482,0
5,4,313,3,311,3,16,3,9,0,0,1,0,1,2,5,0,3,2,0,1,673,0,2,675,0
6,5,471,2,248,0,44,4,37,2,1,1,0,0,0,0,1,1,2,0,0,814,0,5,819,0
7,6,366,5,270,3,29,5,19,3,0,1,1,0,4,4,0,5,4,0,4,723,0,4,727,0
8,7,229,2,145,2,18,4,12,0,0,0,0,1,2,0,1,1,0,0,1,418,0,4,422,0
9,8,347,5,252,1,50,4,32,1,0,2,0,2,2,0,0,2,2,0,1,703,0,3,706,0
10,9,389,4,240,2,29,1,35,0,0,1,0,1,1,3,1,3,0,0,2,712,0,3,715,0
11,10,298,2,140,0,21,3,6,0,2,0,0,0,3,1,0,3,0,0,2,481,0,4,485,0
12,11,223,3,211,2,23,1,10,1,0,0,3,0,0,2,1,2,0,2,0,484,0,2,486,0
13,12,441,5,216,2,36,2,27,1,0,0,1,1,0,2,1,3,0,1,0,739,0,5,744,0
14,13M,201,0,143,0,22,2,31,1,0,0,0,0,1,1,1,1,0,0,0,404,0,3,407,0
15,13A(W),226,1,152,1,7,0,17,0,0,1,2,0,5,4,0,2,1,3,3,425,0,1,426,0
16,14,386,4,272,1,23,0,6,0,1,0,0,0,5,1,1,2,4,1,1,708,0,5,713,0
17,15,305,1,103,2,12,1,1,0,0,0,0,1,0,0,1,4,1,1,0,433,0,1,434,0
18,16,322,2,140,1,27,0,1,0,0,0,1,1,2,1,1,2,3,0,2,506,0,8,514,0
19,17,432,1,195,0,29,1,20,0,0,1,1,1,1,0,0,4,4,0,0,690,0,4,694,0
20,18M,218,2,175,0,23,2,7,0,0,0,0,0,2,0,1,0,0,0,0,430,0,4,434,0
21,18A(W),254,2,172,2,7,4,2,0,0,1,2,0,0,0,0,4,1,1,0,452,0,0,452,0
22,19,274,2,186,0,25,5,8,0,1,1,1,0,1,2,2,4,3,0,2,517,0,5,522,0
23,20,214,2,175,1,20,1,4,0,0,1,2,1,2,2,1,2,1,0,1,430,0,4,434,0
24,21,340,7,225,2,22,5,2,0,0,0,1,0,0,5,1,3,4,2,1,620,0,2,622,0
25,22,321,1,353,4,42,2,8,0,1,0,0,0,4,3,2,1,1,0,3,746,0,7,753,0
26,23,242,0,214,0,25,3,5,0,1,0,0,0,0,1,0,1,0,0,1,493,0,3,496,0
27,24M,194,0,245,2,16,2,5,0,0,0,0,0,0,0,0,0,0,0,1,465,0,1,466,0
28,24A(W),266,2,247,1,8,1,3,0,0,0,0,1,2,0,1,4,4,2,0,542,0,3,545,0
29,25,321,3,264,1,17,3,2,2,0,0,0,0,0,1,1,0,0,0,0,615,0,5,620,0
30,26,310,6,196,1,12,0,1,0,0,2,0,2,1,1,2,2,4,3,2,545,0,1,546,0
31,27,354,3,250,1,14,14,3,0,0,0,0,0,2,1,1,3,4,0,1,651,0,3,654,0
32,28,166,1,186,2,13,1,3,0,1,0,0,0,3,1,0,0,3,1,5,386,0,0,386,0
33,29,471,9,338,4,44,4,6,0,0,0,0,0,2,0,0,6,6,2,2,894,0,5,899,0
34,30,360,6,203,4,32,9,5,0,1,0,0,7,1,0,3,3,0,0,1,635,0,2,637,0
35,31,521,6,309,2,57,2,11,0,0,0,1,0,0,0,0,3,1,0,1,914,0,6,920,0
36,32,335,4,265,1,39,3,14,0,0,0,5,0,0,0,0,1,1,0,2,670,0,6,676,0
37,33,442,1,227,1,52,3,8,0,0,0,1,0,1,1,1,4,0,0,0,742,0,4,746,0
38,34,372,3,323,1,53,6,6,0,0,0,0,2,1,1,0,5,0,0,1,774,0,8,782,0
39,35M,184,2,191,2,46,2,8,0,0,0,0,1,0,2,1,4,1,1,0,445,0,4,449,0
40,35A(W),206,4,189,0,25,0,4,0,0,0,0,0,1,2,0,1,3,1,2,438,0,3,441,0
41,36,401,5,306,0,55,4,9,0,1,1,1,0,2,1,2,3,1,0,0,792,0,8,800,0
42,37,371,1,263,0,41,4,13,0,0,0,0,1,1,2,0,1,3,1,4,706,0,6,712,0
43,38,513,6,300,4,62,3,6,1,0,0,1,1,2,5,1,6,8,0,1,920,0,2,922,0
44,39M,221,5,225,3,25,5,3,1,0,1,0,0,0,1,1,0,0,0,1,492,0,1,493,0
45,39A(W),257,2,227,1,7,2,1,1,0,0,0,0,1,2,0,2,1,0,0,504,0,1,505,0
46,40,351,2,364,0,51,3,14,0,0,0,1,2,3,5,0,3,1,2,0,802,0,0,802,0
47,41,433,5,310,3,45,1,6,0,0,0,5,0,4,2,1,4,2,0,0,821,0,3,824,0
48,42,383,3,264,0,46,2,13,0,0,1,1,1,3,2,2,0,5,0,5,731,0,8,739,0
49,43,340,4,354,1,28,4,5,0,0,0,0,0,3,3,2,7,2,0,1,754,0,3,757,0
50,44,291,4,220,0,37,2,25,1,0,0,0,0,2,0,1,0,1,0,2,586,0,4,590,0
51,45,408,8,293,4,41,10,4,0,0,0,1,0,0,3,1,5,11,3,3,795,0,4,799,0
52,46,364,1,142,0,30,5,6,0,0,0,0,0,0,0,0,3,2,3,2,558,0,1,559,0
53,47,390,9,187,2,33,4,9,1,0,1,0,1,2,1,3,9,5,2,4,663,0,1,664,0
54,48,254,1,232,3,33,8,10,0,0,0,0,0,1,1,2,1,0,0,0,546,0,1,547,0
55,49,382,3,152,1,36,6,10,0,0,2,0,8,0,0,1,1,0,0,0,602,0,1,603,0
56,50,271,1,219,2,33,3,23,2,2,0,0,0,1,1,2,0,4,0,2,566,0,5,571,0
57,51M,205,0,139,0,39,1,10,0,0,0,0,0,0,0,0,1,0,0,1,396,0,2,398,0
58,51A(W),266,2,142,0,17,0,9,0,0,0,0,1,0,1,3,2,1,0,0,444,0,3,447,0
59,52M,285,2,176,3,48,7,13,0,1,1,0,0,0,1,0,0,1,2,0,540,0,0,540,0
60,52A(W),334,4,207,1,16,0,10,1,0,0,0,0,1,1,1,3,1,0,1,581,0,4,585,0
61,53,330,2,328,0,52,1,16,0,2,0,0,1,1,0,3,2,2,0,1,741,0,4,745,0
62,54,364,7,311,3,79,1,27,0,0,0,1,0,1,2,1,3,7,0,1,808,0,3,811,0
63,55,316,1,293,0,35,14,32,1,1,0,0,0,1,0,1,1,0,0,0,696,0,6,702,0
64,56,356,1,331,0,35,1,19,0,0,0,2,0,0,1,1,2,3,2,0,754,0,10,764,0
65,57M,220,3,181,0,29,5,5,0,1,0,0,0,0,1,1,0,0,1,2,449,0,7,456,0
66,57A(W),262,5,150,2,16,2,2,0,0,0,0,1,2,4,1,2,2,0,0,451,0,1,452,0
67,58M,233,0,195,0,24,16,17,0,0,0,0,0,0,0,0,0,0,0,0,485,0,6,491,0
68,58A(W),272,4,228,0,13,15,14,0,1,0,0,0,2,2,0,2,1,0,2,556,0,5,561,0
69,59,152,0,229,1,23,121,18,1,0,0,0,0,4,1,0,2,4,0,2,558,0,5,563,0
70,60M,104,1,174,1,38,51,15,0,0,0,0,1,1,0,0,0,1,0,3,390,0,3,393,0
71,60A(W),134,3,174,0,16,34,9,1,0,0,2,0,0,1,0,0,3,1,4,382,0,3,385,0
72,61M,154,1,186,0,27,3,19,0,1,0,0,0,0,0,1,0,0,0,1,393,0,8,401,0
73,61A(W),196,1,167,0,24,1,22,2,0,0,0,0,1,0,0,0,3,0,2,419,0,7,426,0
74,62,406,5,367,0,35,3,21,0,0,0,0,0,1,0,2,1,2,2,2,847,0,5,852,0
75,63M,145,0,236,0,35,1,15,0,2,0,0,0,0,0,1,0,0,0,1,436,0,6,442,0
76,63A(W),171,1,234,1,18,2,24,0,0,0,1,0,0,0,0,0,0,0,2,454,0,1,455,0
77,64,242,3,273,2,28,3,28,0,0,0,0,0,0,0,0,0,1,0,1,581,0,0,581,0
78,65,288,1,249,0,36,0,33,1,1,0,0,1,0,3,0,3,1,3,0,620,0,3,623,0
79,66M,148,1,236,3,34,0,21,0,0,0,0,0,0,0,1,0,0,0,0,444,0,5,449,0
80,66A(W),174,3,279,0,27,1,18,0,0,0,0,0,1,2,1,3,0,0,1,510,0,6,516,0
81,67M,126,1,195,0,34,0,19,0,0,0,0,0,0,0,0,0,0,1,1,377,0,3,380,0
82,67A(W),160,2,232,0,34,0,22,1,0,0,0,0,0,1,0,1,0,0,3,456,0,2,458,0
83,68M,189,3,193,0,25,4,28,0,0,0,0,0,0,1,1,1,0,0,0,445,0,6,451,0
84,68A(W),289,4,144,2,16,9,20,0,0,0,0,0,0,0,0,0,2,1,0,487,0,0,487,0
85,69,380,3,259,0,43,0,47,0,1,0,0,0,2,0,1,4,1,2,2,745,0,1,746,0
86,70,391,1,238,0,35,1,37,1,1,0,0,0,0,0,1,0,0,0,4,710,0,10,720,0
87,71,310,2,225,0,25,1,48,0,2,0,0,1,0,0,2,2,4,0,0,622,0,7,629,0
88,72,350,4,256,1,57,4,30,1,1,0,1,0,0,0,1,2,3,0,1,712,0,12,724,0
89,73M,180,0,227,1,35,1,34,0,5,0,1,0,0,0,0,2,0,0,2,488,0,3,491,0
90,73A(W),215,0,196,0,19,2,43,0,4,0,0,0,1,0,0,1,0,0,0,481,0,4,485,0
91,74M,234,1,163,0,34,2,40,1,0,0,0,0,0,0,0,0,0,0,1,476,0,1,477,0
92,74A(W),274,1,145,0,24,1,22,1,0,0,0,0,1,0,0,1,3,0,1,474,0,3,477,0
93,75M,217,0,201,0,42,5,20,1,0,0,0,0,0,0,1,1,0,0,9,497,0,4,501,0
94,75A(W),313,7,173,0,18,3,25,0,0,0,0,0,0,0,0,1,1,0,5,546,0,3,549,0
95,76,458,2,233,1,69,8,28,2,2,2,0,0,3,1,1,1,7,1,5,824,0,10,834,0
96,77,403,3,206,1,36,15,23,1,1,0,1,1,2,1,1,4,1,0,0,700,0,3,703,0
97,78M,206,2,190,1,26,3,19,0,0,0,0,0,0,0,1,0,2,0,0,450,0,1,451,0
98,78A(W),278,4,204,0,12,2,13,0,1,1,0,0,0,1,1,5,1,1,0,524,0,1,525,0
99,79,296,0,149,2,28,3,11,1,0,0,0,0,0,0,1,0,1,0,1,493,0,2,495,0
100,80,302,0,216,0,45,2,17,0,1,0,0,0,1,0,0,0,1,0,0,585,0,4,589,0
101,81,155,1,197,0,16,1,28,0,1,0,0,1,0,0,1,1,1,0,0,403,0,5,408,0
102,82,189,1,258,0,41,2,23,0,0,0,0,0,0,2,1,1,1,1,1,521,0,3,524,0
103,83,311,1,370,2,37,2,34,0,6,0,0,2,0,0,0,1,0,0,1,767,0,2,769,0
