Polling Station No.,Building,Polling Areas
1,"St.FrancisXavierHigherSecondaryS chool,Periyakodiveri-638503, East Facing Terraced Building Southern Side Room No-17","1-PERIYA KODIVERI (TP) WARD 13, ORNAICKER VEETHI WARD 13:, 2- PERIYA KODIVERI (TP) WARD 12, KAMARAJ STREET:, 3-PERIYA KODIVERI (TP) WARD 13, KALLIPATTI STREET:, 4-PERIYA KODIVERI (TP) WARD 12, MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"St.FrancisXavierHigherSecondaryS chool,Periyakodiveri-638503, East Facing Terraced Building Southern Side Room No-12B","1-PERIYA KODIVERI (TP) WARD 11, PARVATHARAJ STREET:, 2-PERIYA KODIVERI (TP) WARD 10, PATTEL STREET:, 3-PERIYA KODIVERI (TP) WARD 10, TAGUR STREET:, 4-PERIYA KODIVERI (TP) WARD 10, AGRAHARAM STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"St.FrancisXavierHigherSecondaryS chool,Periyakodiveri-638503, South Facing Terreced Building South Last Room10","1-PERIYA KODIVERI (TP) WARD 9, THEMBILI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-PERIYA KODIVERI (TP) WARD 10, SAVERIYAR STREET:, 3-PERIYA KODIVERI (TP) WARD 9, VEERA SAKKILI STREET:, 5-PERIYA KODIVERI (TP) WARD 9, MADHURAI VEERAN STREET:, 4-PERIYA KODIVERI (TP) WARD 9, Nadu street ward 9:"
4,"St.FrancisXavierHigherSecondaryS chool,Periyakodiveri-638503, East Facing Terraced Building North Side Room No12","2-PERIYA KODIVERI (TP) WARD 13, PILLAYAR KOVIL STREET:, 3- PERIYA KODIVERI (TP) WARD 13, PATTATHALACHI AMMAN KOVIL STREET:, 1-PERIYA KODIVERI (TP) WARD 10, PERIYA KODIVERI:, 4- PERIYA KODIVERI (TP) WARD 11, SATHY KEMMA NAICKENPALAYAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, South Facing Terraced Building East Side Corner","1-PERIYA KODIVERI (TP) WARD 14, BHARATHI STREET:, 2-PERIYA KODIVERI (TP) WARD 14, KAITHAMALAI GOUNDAR STREET:, 3-PERIYA KODIVERI (TP) WARD 15, DEVENDRAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 4-PERIYA KODIVERI (TP) WARD 14, KARUPPA GOUNDAR STREET:, 5-PERIYA KODIVERI (TP ) WARD 14, KAMARAJ STREET:"
6,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, East Facing Terraced Building North Side Room","3-PERIYA KODIVERI (TP) WARD 2, PILLAYAR KOVIL STREET:, 1-Periya kodiveri (TP) ward 1, Sathy kembanaickenpalayam road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-PERIYA KODIVERI (TP) WARD 2, IYAR STREET:"
7,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, East Facing Terraced Building South Side Room","1-PERIYA KODIVERI (TP WARD 2, NORTH STREET:, 2-PERIYA KODIVERI (TP) WARD 1, PERIYAKODIVERY:, 3-PERIYA KODIVERI (TP) WARD 14, ATHIYAPPA GOUNDAN PUTHUR:, 4-PERIYA KODIVERI (TP) WARD 15, THASAPPA GOUNDAN PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, West Facing New Terraced Building North Side","1-PERIYA KODIVERI (TP) WARD 3, PONNAMMAL STREET:, 2-PERIYA KODIVERI (TP) WARD 3, KAMARAJ STREET:, 3-PERIYA KODIVERI (TP) WARD 2, PILLAYAR KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, West Facing New Terraced Building South Side","1-PERIYA KODIVERI (TP) WARD 3, THILAKAR STREET:, 2-PERIYA KODIVERI (TP) WARD 3, NETHAJI STREET:, 3-PERIYA KODIVERI (TP WARD 2, SAROJINI STREET:, 4-PERIYA KODIVERI (TP) WARD 5, PERIYA KODIVERI:, 5-PERIYA KODIVERI (TP) WARD 2, NORTH STREET:, 6- PERIYA KODIVERI (TP ) WARD 18, KOVIL SOUTH STREET:, 7- PERIYAKODIVERY (S.VP) WARD 4, NEHRU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"PanchayatUnionElementarySchool Vettuvanpudhur-638506, West Facing Terraced Building","1-PERIYA KODIVERI (TP) WARD 5, BHARATHI STREET:, 2-PERIYA KODIVERI (TP) WARD 5, MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 3-PERIYA KODIVERI (TP) WARD 5, SATHI ROAD:"
11,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, South Facing Terraced Building West Side Corner","1-PERIYAKODIVERY (TP) WARD 4, Sarojini Street:, 2-PERIYAKODIVERY (TP) WARD 4, Gandhi Street:, 3-PERIYAKODIVERY (TP) WARD 4, Kulla Naickanur:, 4-PERIYAKODIVERY (TP) WARD 4, Vettuvanputhur:, 5- PERIYAKODIVERY (TP) WARD 6, Thasappa Goundan Puthur:, 6- PERIYAKODIVERY (TP) WARD 6, Gurusamy Naickan Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, West Facing Terraced Building North Side Room","1-PERIYAKODIVERY (TP) WARD 6, GURUSAMY NAICKEN STREET:, 2- PERIYAKODIVERY (TP) WARD 7, NEHRU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"PanchayatUnionElementarySchool, Dhasappagoundenpudur-638503, West Facing Terraced Building Southern Side Room","1-PERIYAKODIVERY (TP) WARD 3, KAMARAJ STREET:, 2- PERIYAKODIVERY (TP) WARD 8, KOVIL SOUTH STREET:, 3- PERIYAKODIVERY (TP) WARD 8, SATHY KEMBA NAICKEN PALAYAM ROAD:, 4-PERIYAKODIVERY (TP) WARD 8, PERIYAKODIVERY:, 5- PERIYAKODIVERY (TP) WARD 8, THASAPPA GOUNDAN PUTHUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"PanchayatUnionElementarySchool, Elur-638506, South Facing Terraced Building East Side room (HMRooom Near)","1-Pullappa naickenpalayam (R.V) AND (p) ward 2, Pullappa naickenpalayam:, 2- PULLAPPA NAICKENPALAYAM(R.V) AND (P) WARD 3, MOTHUR SOUTH ARAKKAN KOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"PanchayatUnionElementarySchool, Elur-638506, South Facing Terraced Building (East Area Building )","1-PULLAPANAIKANPALAYAM (R.V) AND (P), ELUR WARD 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"PanchayatUnionElementarySchool, Elur-638506, West Facing Tiled Building North Side Room","1-Pullappa naickenpalayam (R.V) AND (p) ward 3, Mothoor south arakkan kottai:, 2- Pullappanayakkanpalayam (R.V) and (P), South Methur Ward 2:, 3-PULLAPPA NAICKENPALAYAM(R.V) AND (P) WARD 2, VENKITTAPURAM:, 4- PULLAPPA NAICKENPALAYAM (R.V) (P) WARD 2, VENKITTAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"PanchayatUnionElementarySchool, Elur-638506, West Facing Tiled Building south Side Room","1-PULLAPPA NAICKENPALAYAM(R.V)AND (P) WARD 1, VENKITTAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"PanchayatUnionElementarySchool, Arakkankottai-638506, North Facing Terraced Building East Side","1-Arakkan kottai (R.V) AND (p) ward 1, Arakkan kottai:, 2-ARAKKAN KOTTAI(R.V) AND (P) WARD 1, ARAKKAN KOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"PanchayatUnionElementarySchool, Arakkankottai-638506, North Facing Tiled Building West Side Room","1-ARAKKAN KOTTAI(R.V) AND (P) WARD 1, RAJENDRAPURAM:, 2- Arakkan kottai (R.V) AND (p) ward 1, Rajendra puram:, 3-ARAKKAN KOTTAI (R.V) AND (P) WARD 1, MOOLAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"PanchayatUnionElementarySchool, Arakkankottai-638506, North Facing Tiled Building East Side Room","1-ARAKKAN KOTTAI(R.V) AND (P) WARD 2, MOTHUR SOUTH:, 2- ARAKKAN KOTTAI (R.V) AND(P) WARD 1, INDRANAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"PanchayatUnionMiddleSchool,Mot hur-638506 , North Facing Terraced Building East Side(Kabilar auditorium Back side)","1-ARAKKAN KOTTAI(R.V) AND (P) WARD 3, MOTHOOR:, 2-ARAKKAN KOTTAI (R.V) AND (P) WARD 1, POYAR COLONY:, 3-ARAKKAN KOTTAI (R.V) AND (P) WARD 1, NORTH POYAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"PanchayatUnionElementarySchool, Kongerpalayam-638506, South Facing West Side Tiled Building Left Side Room","1-Kongar palayam(R.V) AND (p) ward 1, Kongarpalayam:, 2-KONGAR PALAYAM (R.V) AND (P) WARD 2, KONGARPALAYAM 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"PanchayatUnionElementarySchool, Kongerpalayam-638506, South Facing West Side Tiled Building Right Side Room","1-KONGAR PALAYAM(R.V) AND (P) WARD 3, KONGARPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"GovernmentHighSchool,Kongerpal ayam-638506, East Facing Terraced Building Northside last Room","1-Kongar palayam (R.V) AND (p) ward 4,5, Kongar palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"PanchayatUnionElementarySchool, Kongerpalayam-638506, South Facing East Side Tiled Building Right Side Room","1-Kongarpalayam(R.V) And (P), Kovilur, Thoppur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"PanchayatUnionMiddleSchool,Vino baNagar-638506, East Facing Terraced Building North Side Room","1-Kongarpalayam(R.V) And (P), Vinoba Nagar KunnagKadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
