Sl. No,Polling Station No,OT EHT KALIMUTHUK.,UDANLIMAT MAYALAPAJAR K. DHARMALINGAM,ot( eb S. VIVEKANANDHAN,EVITALSIGEL desu,htob V. JEYARAJ,rof ni,ees K. KALIMUTHU,ItraP yratnemailraP SELVARAJG.,)c()(C MORF dna THANGAPANDIB.,S. THANGAPANDI,MAYALAPAJAR ) M. MANIKUMAR,E. VIJAYAKUMAR,I. JEYAPRAKASH,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,528,141,0,67,0,8,76,2,0,0,2,2,0,2,828,0,7,835,0
2,2,437,208,3,23,0,3,70,0,0,1,0,0,0,1,746,0,3,749,0
3,3,304,103,0,18,0,13,29,0,0,0,2,0,1,0,470,0,3,473,0
4,4,327,252,28,14,0,3,70,0,0,0,1,4,4,1,704,0,5,709,0
5,5,389,230,1,2,1,5,82,2,0,0,0,1,0,2,715,0,9,724,0
6,6,214,128,1,11,0,14,28,0,1,1,0,0,4,0,402,0,6,408,0
7,7,355,186,3,7,1,5,80,1,0,0,2,0,0,2,642,0,4,646,0
8,8M,206,93,8,19,0,12,48,0,0,0,0,0,0,0,386,0,1,387,0
9,8A(W),212,110,0,7,0,16,24,0,0,0,3,4,1,1,378,0,4,382,0
10,9,283,200,6,7,0,39,62,1,0,0,2,1,0,1,602,0,5,607,0
11,10,314,186,14,15,0,23,60,0,0,0,0,1,0,0,613,0,3,616,0
12,11M,209,123,23,20,0,5,57,0,0,0,0,2,1,1,441,0,3,444,0
13,11A(W),256,202,15,18,0,5,32,2,0,0,2,6,1,0,539,0,5,544,0
14,12M,161,121,26,27,0,5,48,1,0,0,0,4,1,0,394,0,1,395,0
15,12A(W),174,177,7,24,0,2,21,3,0,0,2,4,0,2,416,0,4,420,0
16,13,235,373,36,39,0,8,48,0,0,1,0,12,1,1,754,0,5,759,0
17,14,217,268,54,26,0,1,46,1,0,0,0,5,1,1,620,0,6,626,0
18,15,150,146,85,53,0,2,32,0,0,0,1,15,1,1,486,0,7,493,0
19,16,148,226,37,186,3,7,38,1,1,1,0,6,2,1,657,0,5,662,0
20,17,228,174,0,51,1,20,67,1,0,0,0,1,0,0,543,0,7,550,0
21,18,299,224,0,89,1,10,45,0,0,0,0,0,0,0,668,0,4,672,0
22,19M,92,150,5,178,4,12,27,5,5,3,2,2,3,4,492,0,6,498,0
23,19A(W),69,164,1,177,0,1,9,0,0,1,0,0,2,6,430,0,4,434,0
24,20,250,255,76,55,0,11,55,1,0,0,1,10,1,1,716,0,3,719,0
25,21,149,272,6,90,1,4,21,0,0,0,1,2,0,2,548,0,2,550,0
