Polling Station No.,Building,Polling Areas
1,"Rajus College Entrance Building, Vadakku Venganallur - 626117. West Building, North Portion, facing east,","1.VadakuVenganallur(R.V), Krishnapuram (P) Ward 7 PSK Malayapuram , 2.Vadaku Venganallur(R.V), Krishnapuram (P) Ward 7 Odipatti , 3.Vadaku Venganallur(R.V), Krishnapuram (P) Ward 7 Siyon nagar."
2,"Rajus College Entrance Building, Vadakku Venganallur - 626117. West Building, South Portion, Lecture Hall no:-7 facing east,","1.VadakuVenganallur(R.V), Krishnapuram (P) Ward 7 Thadco colony."
3,"Rajus College Entrance Building, VadakkuVenganallur - 626117. Eastern Portion, South Side, first room facing west,","1.VadakuVenganallur (R.V), Krishnapuram (P) Ward 7 Kambar nagar , 2.Vadaku Venganallur(R.V), Krishnapuram (P) Ward 7 Parasakthi Nagar voc Nagar , 3.Vadaku Venganallur(R.V), Krishnapuram (P) Ward 7 Thiruvalluvar Nagar."
4,"Rajus College Entrance Building, Vadakku Venganallur - 626117. Eastern Portion North Side, Lecture hall no:-13, facing west,","1.VadakuVenganallur(R.V), Krishnapuram (P) Ward 7 Veeradharmapuram, 2.VadakuVenganallur(R.V), Krishnapuram (P) Ward 7 Melapalayam , 3.VadakuVenganallur(R.V), Krishnapuram (P) Ward 7 Ambedkar Nagar."
5,"Panchayat Union Elementary School, Thiruvalluvar Nagar, Sammandapuram-626117. North Building, West Portion, facing south","1.Sammanthapuram(R.V), Melapattam Karisalkulam (P) Ward 3 Ambedkar Nagar,"
6,"Panchayat Union Elementary School, Thiruvalluvar Nagar Sammandapuram-626117. South Portion, Western Building,","1.Samathapuram(R.V), Melapattam Karisalkulam (P) Ward 3 Thiruvalluvar Nagar."
7,"Panchayat Union Elementary School, Thiruvalluvar Nagar Sammandapuram-626117. West Building, North Portion","1.Samanthapauram(R.V), Melapattam Karisalkulam (P) Ward 3 Samathuvapuram. 2.Samathapuram(R.V), Melapattam Karisalkulam (P) Ward 3 Indira Nagar."
8,"Panchayat Union Elementary School, Thiruvalluvar Nagar, Sammandapuram-626117. East Building,South Portion","1.Samanthapuram(R.V), Melapattam Karisalkulam (P) Ward 3 Maruthu Nagar, 2.Samanthapuram(R.V), Melapattam Karisalkulam (P) Ward 3 Bankars Colony , 3.Samanthapuram(R.V), Melapattam Karisalkulam (P) Ward 3 M M Nagar."
9,"Panchayat Union Elementry School, Sammandapuram, Thendral Nagar-626117","1.Samanthapuram(R.V), Melapattam Karisalkulam Ward 3 Thendral Nagar"
10,"Integrated Chiled Development Scheme Centre, Sammandapuram Thendral Nagar, Rajapalayam- 626117.","1.Samanthapuram(R.V), Melapattam Karisalkulam Ward 3 Thendral Nagar"
11,"Mahlir Suya Udhavi Kulu Building, Inam Chettikulam","1.Rajapalayan(R.V), Inam Chettikulam (P) Ward 1 Inam Chettikulam, 2.Rajapalayam(R.V), Inam Chettikulam Inam Chettikulam Ward 2 Inam Chettikulam"
12,"Anganwadi Centre No.22, Old Building, Inam Chettikulam, .","1.Rajapalayam(R.V), Inam Chettikulam Ward 3 Inam Chettikulam"
13,"Panchayat Union Primary School, Freedon Through Education Building, Melapattam Karisalkulam - 626110, M.P.K.Pudupatti. North Side Building, West Portion, facing south,","1.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Subburaj colony , 2.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 1 Madathupatti street , 3.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 1 Pillaiyar kovil street North Side , 4.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Mariamman kovil Street , 5.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Gandhi Street , 6.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 3 Pillaiyar Kovil South Side , 7.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 4 Therkoor , 8.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 4 Godainatchiyarpuram."
14,"Panchayat Union Primary School, Freedon Through Education Building, Melapattam Karisalkulam - 626110, M.P.K.Pudupatti. North Side Building, East Portion, facing south,","1.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Subburaj Colony , 2.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 1 Pillaiyar kovil North Side , 3.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Mariammankovil Street , 4.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 2 Gandhi street , 5.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 3 pillaiyar kovil Street Southside , 6.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 4 Therkoor , 7.Melapattam Karisalkulam(R.V), Melapattam Karisalkulam (P) Ward 4 Godainatchiyarpuram"
15,"Srivilliputtur Panchayat Union Middle School, Middle Building, Kothankulam - 626154, South side room, facing east","1.Kothankulam(R.V),Kothankulam (P) Ward 1 Annanagar, 2.Kothankulam(R.V), Kothankulam (P) Ward 2 East colony Street,"
16,"Srivilliputtur Panchayat Union Middle School, Kothankulam - 626154, Peraringer Anna Centinary Memorial Building, Western Portion,","1.Kothankulam(R.V), Kothankulam (P) Ward 1 Mela Street, 2.Kothankulam(R.V), Kothankulam (P) Ward 1 Keela Street,"
17,"Srivilliputtur Panchayat Union Middle School, Kothankulam - 626154. southern Building, North portion, facing east,","1.Kothankulam(R,V), Kothankulam (P) Ward 5 Arasiyarpatti Melavanniyampatti ,"
18,"Srivilliputtur Panchayat Union Middle School, Kothankulam - 626154. southern Building, south portion, facing east,","2.Kothankulam(R.V), Kothankulam (P) Ward 3 South Street, Kothankulam."
19,"Srivilliputtur Panchayat Union Elementry School, K.Thottiapatti - 626117","1.Kothankulam(R.V), kothankulam (P) Ward 4 Aruntahthiar colony , 2.Kothankulam(R.V), Kothankulam (P) Ward 4 Thottiyapatti , 3.Kothankulam(R.V), Kothankulam (P) Ward 4 Alagapuri"
20,"Sri Ayyan Kendra Vidyalaya International School, Kalangaperi - 626108. Main Building, North Portion, Ground Floor, 1st Room from east, (Grade 1), Facing South.","1.Arasiyarpatti(R.V), Kalangaperiputhur (P) Ward 1 & 2 North Street, 2.Arasiyarpatti(R.V), Kalangaperiputhur (P) Ward 1 & 2 South street,"
