Sl. No,Polling Station No,MAHENDRAN C AIADMK,R.JAYARAMAKRISHNAN DMK,KUMARESAN K MNM,SAKTHIVEL K ATPRGMA KM,C.SHANMUGAVELU AMMK,SANUJA U NTK,SHANMUGAVEL M IND,SUBRAMANIAN P IND,THANGARAJ P IND,K.MAHALINGAM IND,MAHENDRAKUMAR K IND,MAHENDRAN P IND,MANICKASAMY K IND,RAMAKRISHNAN G IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,274,218,7,1,11,9,1,0,0,0,0,0,0,2,523,0,1,524,0
3,3,3,348,253,11,0,8,34,0,1,0,0,4,0,1,4,667,0,3,670,0
4,4,0,330,271,5,0,24,7,1,0,0,0,1,0,2,2,643,0,1,644,0
5,5,3,194,282,17,1,13,13,1,0,0,0,3,0,4,1,532,0,1,533,0
6,6,1,138,199,12,0,13,6,0,1,0,2,0,0,1,3,376,0,4,380,0
7,7,1,225,250,12,0,10,8,0,0,0,0,1,1,5,5,518,0,3,521,0
8,8,2,217,285,19,0,11,19,0,0,0,0,0,0,1,0,554,0,1,555,0
9,8A,1,86,101,6,0,9,4,0,0,0,0,0,1,0,0,208,0,1,209,0
10,9,1,173,233,16,0,9,11,1,0,0,0,0,0,3,1,448,0,6,454,0
11,10,0,119,195,8,0,14,13,0,0,0,0,0,0,1,0,350,0,4,354,0
12,11,1,309,220,5,0,50,17,0,0,0,0,0,0,1,0,603,0,5,608,0
13,12,0,169,180,1,0,18,12,1,0,0,0,1,0,1,1,384,0,0,384,0
14,13,0,178,221,5,2,27,6,0,0,0,0,0,1,0,3,443,0,3,446,0
15,13A,0,215,171,8,0,19,10,1,0,0,0,1,0,0,0,425,0,2,427,0
16,14,0,231,226,10,0,3,23,0,0,0,0,1,0,1,1,496,0,2,498,0
17,14A,2,259,194,5,0,5,5,0,0,0,1,0,0,3,5,479,0,2,481,0
18,15,2,239,240,16,0,18,10,1,0,0,0,2,0,1,2,531,0,5,536,0
19,16,1,219,160,16,1,14,13,0,0,0,0,2,0,1,1,428,0,3,431,0
20,16A,2,232,166,14,0,11,15,0,0,0,0,0,0,0,0,440,0,3,443,0
21,17,0,213,169,4,0,24,11,2,0,0,0,5,1,1,2,432,0,3,435,0
22,17A,2,247,172,6,0,36,16,0,0,0,0,3,0,3,1,486,0,5,491,0
23,18,2,442,359,9,0,11,24,0,0,0,0,1,0,3,4,855,0,3,858,0
24,19,0,174,178,8,0,4,18,0,1,0,0,0,0,0,0,383,0,2,385,0
25,20,0,240,189,6,0,10,12,0,0,0,0,0,2,1,3,463,0,1,464,0
26,21,1,343,357,9,0,10,14,0,0,0,0,1,1,3,5,744,0,1,745,0
27,22,4,324,218,11,0,13,16,1,0,0,0,2,0,0,3,592,0,3,595,0
28,23,1,300,239,13,0,18,16,0,0,0,0,3,0,2,5,597,0,4,601,0
29,24,1,223,177,10,0,9,13,0,0,0,1,0,0,1,1,436,0,0,436,0
30,24A,0,203,157,7,0,4,11,0,0,0,0,2,0,1,0,385,0,2,387,0
31,25,1,321,154,4,0,23,9,0,2,0,0,3,0,1,1,519,0,0,519,0
32,26,0,319,192,6,0,23,21,0,0,0,0,3,1,1,1,567,0,0,567,0
33,27,1,306,202,3,0,2,22,0,1,1,1,3,0,1,3,546,0,4,550,0
34,28,0,188,208,5,0,3,22,0,0,0,0,1,0,1,2,430,0,2,432,0
35,29,2,249,175,7,0,8,14,1,0,0,0,5,0,2,0,463,0,1,464,0
36,30,0,284,362,8,0,6,17,0,0,0,0,2,0,0,1,680,0,2,682,0
37,31,1,349,171,4,0,7,14,0,0,0,0,1,0,1,2,550,0,2,552,0
38,32,0,256,178,4,0,4,13,0,0,0,0,0,0,5,1,461,0,0,461,0
39,33,2,394,212,5,1,7,8,0,0,1,0,3,1,1,4,639,0,1,640,0
40,34,4,222,216,4,1,11,12,0,0,0,1,4,1,1,2,479,0,3,482,0
41,35,1,201,182,6,1,8,21,0,1,0,0,0,0,1,1,423,0,4,427,0
42,36,0,238,147,2,0,2,12,0,0,0,0,2,1,4,0,408,0,1,409,0
43,36A,0,239,150,3,0,0,7,1,0,1,0,0,0,0,3,404,0,1,405,0
44,37,1,256,134,6,0,13,14,1,0,0,0,2,0,1,4,432,0,1,433,0
45,37A,1,243,167,4,0,8,15,0,0,1,0,2,0,0,1,442,0,4,446,0
46,38,3,432,237,13,0,9,20,0,0,1,1,4,0,1,2,723,0,5,728,0
47,39,1,231,167,10,0,1,1,1,0,0,0,1,2,2,2,419,0,2,421,0
48,40,2,248,243,3,1,7,16,0,0,0,0,0,1,4,4,529,0,3,532,0
49,41,0,231,207,5,0,4,7,1,0,0,0,0,0,0,3,458,0,5,463,0
50,42,0,137,99,2,0,3,6,0,0,0,0,1,0,0,0,248,0,2,250,0
51,43,1,202,159,3,0,1,2,0,0,0,0,0,0,1,1,370,0,1,371,0
52,43A,3,218,170,6,1,5,19,1,0,0,0,2,1,3,1,430,0,1,431,0
53,44,0,163,175,1,0,0,16,1,0,0,0,0,0,1,0,357,0,2,359,0
54,45,0,80,52,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,135,0
55,45A,2,430,299,15,0,0,21,2,0,0,0,2,0,0,4,775,0,2,777,0
56,46,3,228,175,7,1,3,4,1,0,0,0,0,2,0,5,429,0,4,433,0
57,46A,1,299,152,2,0,6,3,0,0,1,0,4,0,0,4,472,0,1,473,0
58,47,3,213,221,9,0,4,10,0,0,0,0,2,0,0,1,463,0,2,465,0
59,48,2,344,247,5,0,2,17,0,0,0,0,1,0,3,2,623,0,2,625,0
60,49,9,287,261,9,3,1,0,1,2,0,2,9,5,9,6,604,0,8,612,0
61,50,1,303,231,6,0,7,18,0,0,0,0,1,2,2,1,572,0,1,573,0
62,51,0,195,126,4,0,9,19,0,0,6,0,2,1,1,2,365,0,3,368,0
63,51A,4,221,178,5,1,10,10,1,0,2,0,4,0,1,2,439,0,4,443,0
64,52,1,285,114,5,1,7,10,0,0,0,0,3,0,2,6,434,0,4,438,0
65,52A,1,289,118,6,0,4,11,0,0,0,0,1,1,0,3,434,0,5,439,0
66,53,1,341,168,9,0,21,11,0,0,0,3,1,0,0,1,556,0,3,559,0
67,54,0,183,119,3,0,4,9,0,0,0,0,1,0,3,1,323,0,4,327,0
68,54A,2,271,169,3,0,8,22,2,1,1,2,0,0,1,2,484,0,7,491,0
69,55,1,181,91,3,0,3,11,0,0,0,0,3,0,1,3,297,0,2,299,0
70,56,3,363,241,3,0,0,18,0,0,0,0,2,2,6,2,640,0,2,642,0
71,57,2,242,192,9,0,6,14,0,0,0,0,0,0,1,3,469,0,5,474,0
72,58,0,245,229,8,0,5,6,0,0,0,0,1,0,2,5,501,0,6,507,0
73,59,1,150,224,7,1,20,10,1,1,0,0,0,0,0,3,418,0,2,420,0
74,60,0,165,183,4,1,10,8,0,0,1,0,1,0,3,1,377,0,1,378,0
75,61,1,301,241,4,0,15,8,0,0,3,3,2,0,3,4,585,0,1,586,0
76,62,2,251,216,4,0,12,11,0,0,0,2,0,1,0,0,499,0,4,503,0
77,63,1,360,329,4,0,5,15,0,0,0,0,5,0,0,1,720,0,6,726,0
78,64,0,292,249,15,0,4,10,1,0,0,0,0,0,3,0,574,0,2,576,0
79,65,3,377,276,12,0,15,20,0,0,1,0,0,1,3,5,713,0,4,717,0
80,66,3,335,204,7,1,14,26,1,0,0,0,0,1,2,1,595,0,7,602,0
81,67,1,271,174,4,1,7,17,0,0,0,3,0,0,1,1,480,0,4,484,0
82,68,3,288,300,10,0,3,24,0,1,0,0,3,1,2,4,639,0,4,643,0
83,69,3,340,236,13,0,4,34,1,1,0,1,2,1,0,0,636,0,6,642,0
84,70,2,183,217,3,0,2,9,0,0,0,0,4,1,3,2,426,0,3,429,0
85,70A,1,236,130,5,0,0,16,0,0,0,2,1,0,0,1,392,0,1,393,0
86,71,3,205,167,6,0,7,12,0,0,1,0,0,0,0,1,402,0,0,402,0
87,71A,0,189,178,9,0,8,11,0,0,0,0,1,0,0,0,396,0,0,396,0
88,72,2,225,218,0,0,5,17,1,0,1,0,5,0,0,3,477,0,0,477,0
89,72A,1,219,195,7,0,2,12,0,0,1,0,5,0,0,1,443,0,2,445,0
90,73,1,245,226,4,1,9,4,0,1,0,1,2,0,6,6,506,0,1,507,0
91,74,5,339,239,16,1,7,26,0,0,0,1,3,3,0,2,642,0,2,644,0
92,75,1,264,150,3,0,6,16,0,0,0,0,1,0,2,2,445,0,1,446,0
93,76,4,275,248,11,0,6,24,0,0,4,0,0,1,2,3,578,0,3,581,0
94,77,3,276,171,3,0,14,20,0,0,1,1,0,1,0,2,492,0,2,494,0
95,78,3,242,210,8,2,15,33,1,0,0,0,1,0,0,3,518,0,2,520,0
96,79,2,236,194,7,0,13,7,0,0,0,0,0,0,3,2,464,0,3,467,0
97,80,0,271,151,1,1,8,3,0,0,0,0,3,0,1,1,440,0,0,440,0
98,80A,0,249,159,4,0,11,20,0,0,0,0,1,0,0,4,448,0,3,451,0
99,81,0,167,196,0,0,8,37,0,0,0,0,2,0,0,1,411,0,4,415,0
100,82,1,302,264,12,0,24,8,0,1,0,1,3,2,4,6,628,0,2,630,0
101,83,1,189,138,5,3,88,15,1,1,1,0,1,0,1,1,445,0,3,448,0
102,83A,0,179,164,4,0,47,9,1,0,0,2,2,0,0,1,409,0,2,411,0
103,84,2,258,255,5,1,40,29,2,2,1,0,5,2,1,5,608,0,2,610,0
104,85,0,297,214,5,0,43,28,1,0,1,0,3,0,2,0,594,0,2,596,0
105,86,1,389,274,5,0,81,19,1,2,1,0,5,0,5,5,788,0,5,793,0
106,87,1,291,168,0,1,23,26,0,0,0,1,2,1,1,4,519,0,1,520,0
107,88,1,276,189,6,2,23,7,0,0,0,0,0,1,2,5,512,0,4,516,0
108,89,7,272,33,2,1,0,1,0,3,2,2,7,9,3,4,346,0,2,348,0
109,90,4,234,38,2,0,3,0,0,1,0,0,1,2,5,15,305,0,2,307,0
110,91,1,278,400,6,0,27,11,0,0,3,0,0,2,6,0,734,0,2,736,0
111,92,1,100,162,2,0,14,8,0,0,0,0,2,1,0,1,291,0,1,292,0
112,93,2,246,138,2,1,2,12,0,0,0,0,2,1,0,3,409,0,1,410,0
113,93A,1,155,203,7,0,15,17,0,0,1,0,0,0,2,1,402,0,1,403,0
114,94,0,284,184,3,1,8,14,0,0,0,0,1,0,2,2,499,0,2,501,0
115,95,1,232,187,6,0,11,12,2,1,0,0,2,2,0,3,459,0,3,462,0
116,95A,2,204,228,3,0,5,13,0,0,0,0,1,1,1,2,460,0,1,461,0
117,96,0,221,143,0,0,67,9,0,1,0,1,0,0,0,0,442,0,1,443,0
118,96A,1,184,167,7,0,37,16,0,0,0,0,0,0,2,0,414,0,0,414,0
119,97,1,216,158,12,0,28,6,1,1,0,0,2,0,0,0,425,0,2,427,0
120,97A,0,204,191,7,0,32,16,0,1,0,0,0,0,1,0,452,0,1,453,0
121,98,6,346,292,6,1,26,12,0,0,0,0,8,1,1,4,703,0,2,705,0
122,99,2,250,213,5,0,37,17,0,0,0,1,0,0,3,1,529,0,4,533,0
123,100,0,182,128,4,0,33,10,0,0,0,0,1,0,2,0,360,0,2,362,0
124,100A,0,281,123,1,0,10,16,0,0,0,0,0,1,1,5,438,0,1,439,0
125,101,0,335,258,14,1,45,32,0,1,0,1,2,0,5,4,698,0,5,703,0
126,102,4,265,296,5,0,7,6,1,0,1,1,2,0,1,1,590,0,1,591,0
127,103,0,182,191,2,0,5,18,0,0,0,0,1,1,2,2,404,0,1,405,0
128,103A,0,201,179,8,1,7,31,0,0,0,0,1,0,2,4,434,0,1,435,0
129,104,2,294,290,9,1,10,29,0,0,0,0,6,1,3,3,648,0,3,651,0
130,105,3,307,398,10,1,8,20,0,0,0,6,1,0,3,3,760,0,1,761,0
131,106,1,221,123,10,1,50,37,0,0,0,0,0,0,0,3,446,0,3,449,0
132,106A,0,215,184,11,0,35,20,1,0,0,0,0,0,0,1,467,0,6,473,0
133,107,6,234,248,11,1,10,20,0,0,0,0,3,0,1,3,537,0,3,540,0
134,107A,0,135,165,6,1,7,13,1,0,0,0,1,0,0,2,331,0,2,333,0
135,108,0,244,287,5,0,1,17,0,0,0,1,1,0,0,0,556,0,6,562,0
136,109,1,265,267,8,0,8,30,0,0,0,0,7,1,0,6,593,0,0,593,0
137,110,0,213,139,12,0,44,19,0,1,0,0,3,0,1,1,433,0,3,436,0
138,110A,0,227,145,12,0,23,22,1,0,0,0,1,0,1,2,434,0,2,436,1
139,111,1,206,235,5,0,38,10,2,1,0,8,2,0,3,1,512,0,5,517,0
140,112,0,195,222,1,0,38,18,1,0,0,1,1,0,1,3,481,0,2,483,0
141,113,0,73,101,2,1,15,2,0,0,0,4,0,1,0,0,199,0,0,199,0
142,114,1,205,186,15,2,5,14,0,0,0,2,3,1,0,4,438,0,3,441,0
143,114A,2,144,173,25,0,4,16,0,0,0,0,1,0,0,0,365,0,3,368,0
144,115,2,132,147,34,0,5,11,0,0,0,0,0,0,0,0,331,0,5,336,0
145,115A,0,155,141,24,0,8,15,0,0,0,0,1,0,1,1,346,0,1,347,0
146,116,0,130,186,14,0,1,9,0,1,0,0,0,0,0,0,341,0,3,344,0
147,116A,2,158,131,14,0,3,20,0,0,0,1,0,0,0,1,330,0,9,339,0
148,117,0,205,169,13,0,2,5,2,0,0,0,2,0,3,1,402,0,3,405,0
149,117A,1,188,172,25,0,1,26,0,0,0,0,2,0,0,0,415,0,6,421,0
150,118,0,266,296,23,0,9,18,0,1,0,1,0,1,0,3,618,0,2,620,0
151,119,1,264,238,18,0,12,21,1,1,0,1,1,1,3,1,563,0,4,567,0
152,120,0,180,212,15,1,11,24,1,0,0,0,0,0,1,1,446,0,1,447,0
153,121,2,311,200,6,2,27,17,1,0,0,1,3,0,2,0,572,0,6,578,0
154,122,2,251,255,9,4,47,28,0,1,2,1,2,1,6,2,611,0,5,616,0
155,123,0,192,135,12,1,28,12,0,0,1,0,0,1,1,1,384,0,4,388,0
156,124,2,182,172,19,0,11,13,0,0,0,0,0,1,0,2,402,0,7,409,0
157,124A,1,110,141,12,0,6,16,0,0,0,0,0,0,0,1,287,0,5,292,0
158,125,0,155,166,6,0,8,14,0,0,0,0,1,0,0,1,351,0,4,355,0
159,126,1,187,222,10,0,14,5,0,0,0,0,2,0,3,3,447,0,3,450,0
160,126A,0,136,172,15,0,8,17,0,0,0,0,1,0,0,0,349,0,6,355,0
161,127,0,164,291,23,0,12,24,1,0,0,0,4,0,2,1,522,0,3,525,0
162,128,1,164,205,21,1,7,21,0,0,0,0,0,1,0,0,421,0,2,423,0
163,129,0,259,219,35,1,13,28,0,0,0,0,1,1,0,2,559,0,4,563,0
164,130,0,234,295,26,0,27,22,0,1,0,0,2,0,0,2,609,0,4,613,0
165,131,1,195,214,34,0,19,24,0,0,2,0,2,1,1,1,494,0,7,501,0
166,132,0,124,191,30,0,10,28,1,1,0,1,0,0,0,0,386,0,3,389,0
167,133,1,115,176,21,0,14,12,0,0,0,0,0,0,0,2,341,0,0,341,0
168,133A,2,151,187,34,0,5,21,1,1,0,1,0,0,0,2,405,0,4,409,0
169,134,0,180,205,19,0,5,29,0,0,0,0,0,0,0,0,438,0,3,441,0
170,135,0,113,165,26,1,11,14,0,0,0,0,0,0,0,0,330,0,3,333,0
171,136,0,126,197,18,0,2,12,0,0,0,0,0,0,0,0,355,0,3,358,0
172,137,1,203,171,23,0,1,29,0,0,0,0,1,0,0,2,431,0,8,439,0
173,138,1,139,167,26,0,3,19,0,0,0,0,0,0,0,0,355,0,5,360,0
174,139,0,146,169,35,0,17,29,0,1,0,0,0,1,0,1,399,0,4,403,0
175,140,0,125,108,31,1,6,11,1,0,2,0,0,1,0,0,286,0,4,290,0
176,140A,0,182,193,26,1,18,16,0,0,0,0,1,0,0,0,437,0,2,439,0
177,141,0,165,229,35,0,8,34,0,0,0,0,0,0,0,0,471,0,7,478,0
178,142,0,179,222,40,0,10,24,1,0,0,0,2,0,0,3,481,0,8,489,0
179,143,0,145,203,42,0,3,21,1,0,0,0,0,0,1,1,417,0,6,423,0
180,144,0,237,191,4,0,2,18,0,0,0,0,1,0,1,0,454,0,3,457,0
181,144A,0,279,132,3,0,4,14,0,0,0,0,1,0,2,1,436,0,7,443,0
182,145,0,215,155,7,0,3,11,0,0,0,0,1,0,1,1,394,0,1,395,0
183,146,2,336,166,6,0,6,14,0,0,0,0,3,1,0,1,535,0,1,536,0
184,146A,2,178,136,7,0,0,17,1,0,0,0,2,0,0,2,345,0,1,346,0
185,147,1,177,174,7,0,16,23,0,0,1,0,1,0,1,2,403,0,5,408,0
186,148,2,294,233,15,0,7,9,2,0,3,0,4,2,0,0,571,0,9,580,0
187,149,0,192,154,5,0,5,4,0,0,0,0,0,0,0,1,361,0,3,364,0
188,149A,5,253,144,8,0,7,21,0,0,0,0,0,0,2,1,441,0,3,444,0
189,150,1,384,244,6,2,6,35,0,0,2,0,3,0,0,1,684,0,5,689,0
190,151,0,208,144,3,0,6,5,0,1,0,0,3,0,4,0,374,0,0,374,0
191,152,0,239,183,1,0,4,23,0,1,0,2,6,0,3,4,466,0,3,469,0
192,152A,0,197,206,3,0,5,48,1,0,0,0,0,1,1,1,463,0,3,466,0
193,153,1,380,294,18,0,7,32,1,0,0,0,0,0,3,4,740,0,3,743,0
194,154,2,351,272,16,0,3,33,0,0,0,0,1,0,1,2,681,0,5,686,0
195,155,1,274,213,8,0,4,12,0,1,0,0,1,3,1,1,519,0,0,519,0
196,156,0,134,192,5,0,1,17,0,0,0,0,0,0,0,0,349,0,1,350,0
197,157,1,341,361,7,0,11,20,0,12,0,1,8,1,2,6,771,0,2,773,0
198,158,4,344,203,9,0,23,23,1,1,0,1,4,0,3,4,620,0,4,624,0
199,159,3,397,295,11,0,8,60,2,0,0,0,5,0,2,0,783,0,6,789,0
200,160,4,415,315,4,0,16,25,0,0,0,1,3,0,0,2,785,0,3,788,0
201,161,2,284,182,1,1,11,18,0,0,0,1,5,0,0,1,506,0,2,508,0
202,162,1,318,218,0,0,11,17,0,1,0,0,2,1,2,4,575,0,2,577,0
203,163,0,117,161,10,1,16,13,0,0,0,0,0,0,1,0,319,0,2,321,0
204,163A,2,133,238,7,1,19,16,0,0,0,0,0,2,0,2,420,0,1,421,0
205,164,1,203,190,4,0,20,19,0,0,0,0,0,1,1,1,440,0,4,444,0
206,164A,1,183,101,2,0,15,13,0,1,0,0,2,0,1,2,321,0,1,322,0
207,165,3,284,268,9,0,35,36,0,0,0,0,0,0,0,2,637,0,5,642,0
208,166,2,178,183,7,0,14,9,1,0,0,0,2,2,3,3,404,0,5,409,0
209,166A,1,150,218,4,1,21,21,0,0,1,0,2,2,3,2,426,0,5,431,0
210,167,2,378,196,4,3,17,18,1,0,0,2,6,1,2,3,633,0,3,636,0
211,168,0,271,204,4,0,20,18,0,0,0,0,6,0,0,3,526,0,2,528,0
212,169,1,176,159,3,0,24,12,0,0,0,0,7,1,0,4,387,0,0,387,0
213,169A,0,188,218,0,0,14,29,0,0,0,0,3,0,0,1,453,0,1,454,0
214,170,2,306,289,9,0,30,43,0,2,0,0,1,4,5,4,695,0,3,698,0
215,171,1,142,244,3,0,13,21,0,0,0,0,0,0,1,1,426,0,0,426,0
216,172,1,279,250,1,0,26,20,0,0,0,0,1,0,0,1,579,0,1,580,0
217,173,2,165,205,2,0,4,23,0,0,1,0,2,1,2,3,410,0,1,411,0
218,174,3,267,250,2,0,5,12,0,0,0,1,3,2,0,2,547,0,0,547,0
219,175,0,177,281,0,0,36,15,1,1,1,1,1,1,3,3,521,0,1,522,0
220,176,4,139,174,2,1,18,11,0,0,0,0,2,2,2,2,357,0,2,359,0
221,176A,2,130,193,3,0,32,19,0,0,0,1,1,1,0,2,384,0,2,386,0
222,177,1,122,158,2,0,57,17,0,0,0,0,2,0,0,5,364,0,5,369,0
223,177A,2,171,162,1,0,49,18,1,0,0,0,2,0,0,1,407,0,0,407,0
224,178,3,143,248,6,0,36,26,0,0,0,0,0,0,0,3,465,0,2,467,0
225,179,2,213,334,7,0,100,40,0,1,1,2,2,0,3,3,708,0,7,715,0
226,180,4,286,346,7,0,89,38,4,0,0,2,8,1,1,3,789,0,6,795,0
227,181,0,210,190,7,0,84,13,1,0,1,0,1,1,0,1,509,0,4,513,0
228,182,0,279,279,8,0,82,21,0,0,1,1,3,1,2,3,680,0,8,688,0
229,183,0,341,301,13,2,90,42,0,1,0,0,2,0,2,3,797,0,5,802,0
230,184,2,295,291,11,0,114,24,1,0,0,1,3,2,2,3,749,0,5,754,0
231,185,4,166,212,2,0,98,28,1,1,0,2,3,0,3,1,521,0,3,524,0
232,185A,1,169,190,3,0,100,27,1,0,2,3,4,4,4,4,512,0,5,517,0
233,186,0,248,231,1,0,34,9,1,0,1,0,3,0,4,4,536,0,1,537,0
234,187,0,151,180,3,0,35,8,0,0,0,0,2,2,3,2,386,0,1,387,0
235,188,0,261,155,4,1,139,16,0,0,0,0,2,1,0,1,580,0,4,584,0
236,189,3,269,82,1,1,90,5,0,0,0,0,3,1,0,0,455,0,1,456,0
237,190,4,208,126,3,0,79,11,0,0,1,0,2,1,1,3,439,0,3,442,0
238,190A,1,209,105,1,0,106,9,0,1,1,0,0,0,0,1,434,0,0,434,0
239,191,3,321,329,6,0,34,24,1,0,0,0,5,0,3,2,728,0,6,734,0
240,192,2,248,239,7,0,13,11,1,0,0,1,2,2,1,5,532,0,3,535,0
241,193,2,360,277,11,0,12,24,0,0,0,1,2,0,3,1,693,0,11,704,0
242,194,2,200,163,3,0,5,15,0,0,0,0,0,0,0,3,391,0,1,392,0
243,195,1,383,272,13,0,18,34,0,2,0,0,6,1,1,2,733,0,6,739,0
244,196,2,365,264,11,0,18,25,0,0,0,0,2,1,1,4,693,0,4,697,0
245,197,0,263,209,6,0,17,21,2,1,0,3,5,0,2,2,531,0,6,537,0
246,198,1,245,250,7,0,17,11,1,0,1,0,1,0,3,1,538,0,3,541,0
247,199,1,205,182,2,0,1,10,0,0,0,0,1,1,0,3,406,0,1,407,0
248,199A,3,219,143,1,0,2,12,0,0,0,0,1,0,0,2,383,0,2,385,0
249,200,1,144,192,3,0,3,3,0,0,0,1,1,0,1,1,350,0,1,351,0
250,200A,4,189,155,3,0,0,15,1,0,0,0,5,0,2,1,375,0,2,377,0
251,201,3,289,299,11,0,3,23,0,0,1,0,1,3,0,4,637,0,0,637,0
252,202,1,279,166,4,0,1,6,0,0,0,0,0,0,0,0,457,0,1,458,0
253,202A,0,279,187,1,0,9,8,0,0,0,0,2,0,2,3,491,0,0,491,0
254,203,1,231,194,3,0,15,8,1,0,0,0,1,0,2,1,457,0,0,457,0
255,204,3,285,166,12,0,6,16,0,0,0,0,2,0,0,3,493,0,0,493,0
256,205,0,253,163,13,0,8,10,0,0,0,0,0,0,1,0,448,0,2,450,0
257,205A,4,278,131,10,0,5,8,0,0,0,1,1,0,0,0,438,0,4,442,0
258,206,1,240,174,6,0,2,12,1,0,0,0,0,2,2,3,443,0,2,445,0
259,206A,0,182,232,6,0,5,8,1,0,2,0,1,2,3,0,442,0,2,444,0
