Polling Station No.,Building,Polling Areas
100,100,Nangathur-605202
101,101,Nangathur-605202
102,102,Nagar-605651
103,103,Muttathur-605203
104,104,Muttathur-605203
105,105,Muttathur-605203
106,106,Nemur-605203
107,107,Nemur-605203
108,108,Nemur-605203
109,109,Kanjanur-605203
110,110,Kanjanur-605203
111,111,Kanjanur-605203
112,112,Kundalapuliyur-605203
113,113,Kundalapuliyur-605203
114,114,Athanur-605402
115,115,Athanur-605402
116,116,Athanur-605402
117,117,Surapattu-605402
118,118,Vazhapattu-605402
119,119,Vengandur-605402
120,120,Vengandur-605402
121,121,Vengandur-605402
122,122,Agaramsithamur-605402
123,123,Agaramsithamur-605402
124,124,Kanai Kuppam-605301
125,125,Kanai Kuppam-605301
126,126,Kanai-605301
127,127,Kanai-605301
128,128,Kanai-605301
129,129,"Kanai, Vailamur-605301"
130,130,Sanimedu-605402
131,131,Ariyur-605402
132,132,Asarangkuppam-605602
133,133,Kaspakaranai-605203
134,134,Kaspakaranai-605203
135,135,Veliyanthal-605203
136,136,Narasinganur-605203
137,137,Nanthivadi-605203
138,138,Keezhnanthivadi-605203
139,139,E.Mandagapattu-605203
140,140,E.Mandagapattu-605203
141,141,Se.Puthur-605203
142,142,"Se.Puthur, Se.Kolapakkam-605203"
143,143,Se.Kunnathur-605651
144,144,Se.Kunnathur-605651
145,145,Echankuppam-605203
146,146,Vembi-605203
147,147,Vembi-605203
148,148,Vembi-605203
149,149,Ulagalampoondi-605203
150,150,Ulagalampoondi-605203
151,151,Thumbur-605203
152,152,Thumbur-605203
153,153,"Thumbur, Ashokapuri-605203"
154,154,Orathur-605601
155,155,Orathur-605601
156,156,Orathur-605601
157,157,Orathur-605601
158,158,Sozhaganur-605402
159,159,Sozhaganur-605402
160,160,Chozhampoondi-605402
161,161,Chozhampoondi-605402
162,162,Virattikuppam-605301
163,163,Virattikuppam-605301
164,164,Virattikuppam-605301
165,165,Virattikuppam-605301
166,166,Virattikuppam-605301
167,167,Virattikuppam-605301
168,168,Virattikuppam-605301
169,169,Thiruvamathur-605402
170,170,T.Mettupalayam-605601
171,171,T.Mettupalayam-605601
172,172,T.Mettupalayam-605601
173,173,T.Mettupalayam-605601
174,174,Thennamadevi-605601
175,175,Poothamedu-605601
176,176,Ayyuragaram-605601
177,177,Ayyuragaram-605601
178,178,Chinthamani-605601
179,179,Chinthamani-605601
180,180,Chinthamani-605601
181,181,Chinthamani-605601
182,182,Kottiyampoondi-605203
183,183,Kottiyampoondi-605203
184,184,Thenpair-605652
185,185,Thenpair-605652
186,186,T.Pudupalayam-605652
187,187,T.Pudupalayam-605652
188,188,Esalam-605203
189,189,Esalam-605203
190,190,Esalam-605203
191,191,Brammadesam-605203
192,192,Brammadesam-605203
193,193,Thirunanthipuram-605651
194,194,Pidaripattu-605651
195,195,Pidaripattu-605651
196,196,Ennayiram-605651
197,197,Chinnathachur-605652
198,198,Chinnathachur-605652
199,199,Asoor-605652
200,200,Asoor-605652
201,201,Asoor-605652
202,202,Asoor-605652
203,203,Ponnankuppam-605652
204,204,Ponnankuppam-605652
205,205,V.Sathanur-605652
206,206,V.Sathanur-605652
207,207,V.Sathanur-605652
208,208,Pappanapattu-605601
209,209,Pappanapattu-605601
210,210,Mundiyampakkam-605501
211,211,Mundiyampakkam-605501
212,212,Mundiyampakkam-605501
213,213,Mundiyampakkam-605501
214,214,Mundiyampakkam-605601
215,215,Mundiyampakkam-605601
216,216,Vadakuchipalayam-60560 2
217,217,Vadakuchipalayam H Sengamedu-605602
218,218,Kappiyampuliyur-605602
219,219,Kappiyampuliyur-605602
220,220,Kappiyampuliyur-605602
221,221,Panayapuram-605601
222,222,"Panayapuram, Mandapam-605601"
223,223,Panayapuram-605601
224,224,Panayapuram-605601
225,225,Panapakkam-605601
226,226,Panapakkam-605601
227,227,Vikravandi-605652
228,228,Vikravandi-605652
229,229,Vikravandi-605652
230,230,Vikravandi-605652
231,231,Vikravandi-605652
232,232,Vikravandi-605652
233,233,Vikravandi-605652
234,234,Vikravandi-605652
235,235,Vikravandi-605652
236,236,Vikravandi-605652
237,237,Melakonthai-605652
238,238,Melakonthai-605652
239,239,Melakonthai-605652
240,240,Melakonthai-605652
241,241,Kongarampoondi-605651
242,242,V.Salai-605652
243,243,V.Salai-605652
244,244,Kuthampoondi-605652
245,245,Avudaiyarpattu-605652
246,246,Avudaiyarpattu-605652
247,247,Thoravi-605601
248,248,Thoravi-605601
249,249,Thoravi-605601
250,250,Thoravi-605601
251,251,Vakkur-605501
252,252,Vakkur-605501
253,253,Vakkur-605501
254,254,Melpathi-605501
255,255,Siruvallikuppam-605501
256,256,Siruvallikuppam-605501
257,257,Vettukadu-605501
258,258,Vettukadu-605501
259,259,Kayathur-605652
260,260,Kayathur-605652
261,261,Reddikkuppam-605652
262,262,Radhapuram-605501
263,263,Radhapuram-605501
264,264,Radhapuram-605501
265,265,Radhapuram-605501
266,266,V.Pagandai-605501
267,267,V.Pagandai-605501
268,268,Thennavarayanpattu-6055 01
269,269,Seiyathuvinnan-605501
270,270,Madurapakkam-605501
271,271,Madurapakkam-605501
272,272,Madurapakkam-605501
273,273,Viswareddipalayam-60550 1
274,274,Moongilpattu-605501
275,275,Moongilpattu-605501
