Sl. No,Polling Station No,NAJUHAB JAMAS YTRAP C.MAGUMURA,S ELANGOVAN. HINDU BHARAT MAHASABHA AKHIL,R SENTHIL. JANANAYAKA KATCHI INDIYA,P RAJIVGANDHI. MAKKAL NAADAALUM KATCHI,R ASHMI. SHEEBA KATCHI TAMILAR NAAM,K IYYAPPAN. INDEPENDENT,A AYYANAR. INDEPENDENT,A KANNADHASAN. INDEPENDENT,J GAYATHRI. INDEPENDENT,R SATHISH. INDEPENDENT,P RAGHUPATHY. INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,338,270,2,15,0,1,62,0,0,2,2,4,6,704,0,5,709,0
2,2,0,252,355,4,3,0,0,19,1,1,0,0,0,3,638,0,1,639,0
3,3,2,217,278,0,4,2,0,23,0,0,0,1,2,1,530,0,3,533,0
4,4,3,292,284,0,4,0,1,16,0,0,0,0,2,5,607,0,5,612,0
5,5,3,233,195,4,10,0,1,14,0,0,0,0,3,1,464,0,1,465,0
6,6,2,329,374,3,2,1,0,17,0,0,0,0,0,3,731,0,4,735,0
7,7,2,295,382,3,27,1,0,23,0,1,0,1,1,5,741,0,2,743,0
8,8,4,312,227,3,18,0,0,22,0,0,0,1,0,2,589,0,1,590,0
9,9,1,327,249,4,14,0,0,10,0,1,0,1,3,4,614,0,3,617,0
10,10,0,327,191,3,20,0,1,27,1,0,0,1,0,6,577,0,3,580,0
11,11,2,213,391,6,10,0,1,33,2,0,1,1,1,3,664,0,3,667,0
12,12,2,217,481,1,8,0,0,23,0,0,0,0,0,1,733,0,6,739,0
13,13,1,292,288,2,15,0,0,31,0,0,0,1,1,4,635,0,3,638,0
14,14,3,367,346,2,5,0,2,22,0,0,0,1,2,2,752,0,3,755,0
15,15,1,292,307,4,6,0,31,27,1,0,0,0,0,4,673,0,5,678,0
16,16,1,380,235,4,31,0,2,36,0,0,0,3,8,10,710,0,7,717,0
17,17,2,190,245,3,3,1,0,13,0,0,1,1,1,2,462,0,1,463,0
18,17A,0,158,277,1,15,0,0,9,0,0,0,0,1,4,465,0,1,466,0
19,18,4,156,297,1,4,1,1,15,0,0,0,2,4,3,488,0,7,495,0
20,19,5,412,137,4,20,0,0,48,0,0,0,0,3,3,632,0,6,638,0
21,20,1,218,183,2,6,0,0,19,0,0,1,0,0,2,432,0,3,435,0
22,20A,1,175,270,3,3,1,0,9,0,0,0,0,1,5,468,0,1,469,0
23,21,6,292,186,2,15,2,1,18,1,0,0,1,4,7,535,0,7,542,0
24,21A,4,290,102,0,4,0,0,20,0,0,1,0,0,3,424,0,0,424,0
25,22,1,197,240,2,4,0,0,29,0,0,0,0,0,1,474,0,2,476,0
26,22A,3,227,193,2,1,0,0,15,0,0,0,0,2,2,445,0,5,450,0
27,23,1,200,272,2,7,0,0,11,0,0,0,0,2,1,496,0,2,498,0
28,24,3,435,235,3,5,1,0,57,1,1,1,1,0,7,750,0,3,753,0
29,25,1,288,218,2,8,1,0,34,0,2,0,0,1,2,557,0,1,558,0
30,25A,1,195,67,2,2,0,1,8,0,1,0,2,3,2,284,0,2,286,0
31,26,1,213,242,3,8,3,0,22,0,0,0,0,1,1,494,0,1,495,0
32,27,0,193,241,1,10,0,0,10,0,0,0,1,1,1,458,0,2,460,0
33,28,2,227,178,1,2,1,0,22,0,1,0,0,3,2,439,0,2,441,0
34,28A,1,249,174,2,1,1,1,21,0,0,1,0,0,1,452,0,2,454,0
35,29,1,254,139,1,2,0,0,12,0,0,1,1,1,0,412,0,4,416,0
