Sl. No,Polling Station No,P. SUDHAKAR BSP,"Katchi NTK- Tamilar E.ABIRAMI, Naam","Katchi VCK- Chiruthaigal GOWTHAMA SANNAH.J, Viduthalai","Maiam MNM- Needhi S.BASKARAN, Makkal",Independent IND- V.RAVI,"IND- A.GAUTHAMAN, Independent","C.M.GOWTHAMAN, IND-Independent","IND- M.MANIKANDAN, Independent","IND- M.MADHANRAJ, Independent",IND- Independent C.MOHAN,Independent IND- P.RAVI,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,4,486,54,196,9,3,0,0,0,2,0,1,3,758,0,5,763,0
2,2,2,458,33,116,6,10,0,0,3,0,0,0,4,632,0,6,638,0
3,3,4,379,75,179,12,24,0,0,0,0,1,2,2,678,0,26,704,0
4,4,0,242,31,81,6,6,0,1,1,0,0,0,0,368,0,5,373,0
5,5M,0,220,69,133,18,14,0,0,0,1,0,0,0,455,0,18,473,0
6,5A(W),0,301,33,121,8,5,0,1,4,0,0,1,1,475,0,6,481,0
7,6M,1,196,98,113,17,24,0,0,1,1,0,0,0,451,0,11,462,0
8,6A(W),1,230,58,113,13,14,0,0,0,0,1,0,1,431,0,10,441,0
9,7,0,337,105,229,11,9,0,2,0,0,0,0,0,693,0,22,715,0
10,8M,2,191,69,139,15,15,0,0,1,0,0,0,0,432,0,12,444,0
11,8A(W),4,246,38,128,4,10,1,0,1,1,1,0,4,438,0,12,450,0
12,9,13,249,69,292,5,5,1,0,0,0,0,1,3,638,0,6,644,0
13,10,2,400,95,165,22,29,3,1,2,0,0,0,1,720,0,10,730,0
14,11,2,321,81,289,7,7,1,1,3,0,1,1,1,715,0,5,720,0
15,12M,3,278,58,97,11,11,0,0,0,1,1,0,0,460,0,2,462,0
16,12A(W),1,348,26,65,5,9,1,0,0,1,0,0,2,458,0,2,460,0
17,13,1,299,26,43,3,7,0,1,1,0,0,0,4,385,0,3,388,0
18,14,6,255,27,210,3,3,0,0,0,0,2,0,0,506,0,2,508,0
19,15,6,491,46,161,8,17,3,1,2,2,1,1,3,742,0,17,759,0
20,16,0,299,103,338,0,10,1,1,2,0,3,0,3,760,0,4,764,0
21,17,3,553,33,67,3,13,0,0,0,0,0,0,4,676,0,6,682,0
22,18,16,176,21,225,4,7,0,0,1,0,2,0,1,453,0,2,455,0
23,19,11,434,133,257,4,7,2,0,5,0,3,3,4,863,0,17,880,0
24,20,3,436,104,114,1,13,0,0,0,0,0,0,3,674,0,6,680,0
25,21,1,185,57,305,4,16,0,0,1,1,0,1,2,573,0,2,575,0
26,22M,3,202,74,126,6,5,0,0,0,0,0,0,0,416,0,8,424,0
27,22A(W),3,240,51,119,6,3,0,0,0,0,0,2,3,427,0,5,432,0
28,23M,5,106,114,287,1,6,1,0,0,0,0,0,0,520,0,3,523,0
29,23A(W),13,122,80,296,3,3,0,0,0,0,0,1,2,520,0,2,522,0
