Sl. No,Polling Station No,EVITALSIGEL . M TAMILVANAN,TRAP A NARAYANAN,I MAYIDNAVIHSIR S PRABHU,K RADHAKRISHNAN,J VENKATRAMAN,G KARTHIK,K GURU,V CHANDRASEKARAN,M SANTHOSH,K MURUGAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,"1 - Panchayat Union Elementary School, Pulliyankottai-
606402",810,351,158,2,3,28,0,1,22,0,0,0,3,1,0,4,573,0,5,578,0
2,2,"2 - Panchayat Union Elementary School, Pulliyankottai-
606402",593,310,110,2,2,13,0,0,11,1,0,0,1,2,2,2,456,0,12,468,0
3,3,"3 - Panchayat Union Middle School, South Building West
Wing, Lakkinayakanpatti- 606402",730,275,178,1,2,25,0,0,35,0,0,0,1,0,0,7,524,0,11,535,0
4,4,"4 - Panchayat Union Middle School, East Building South
Wing, Lakkinayakanpatti-606402",609,236,163,1,1,18,0,0,3,1,0,0,1,0,0,3,427,0,4,431,1
5,5,"5 - Panchayat Union Middle School, South Building East
Wing, Lakkinayakkanpatti-606402",595,263,128,2,3,58,0,1,26,1,0,0,2,0,0,7,491,0,8,499,0
6,5(A),"5A - Panchayat Union Middle School, East Building West
Facing, Lakkinayakkanpatti-606402",515,233,80,2,1,35,0,0,7,0,0,0,1,0,0,1,360,0,6,366,0
7,6,"6 - Panchayat Union Middle School, East Building South
Wing, Rangapanur- 606402",751,280,232,0,0,13,1,0,11,0,0,0,2,1,0,5,545,0,7,552,0
8,7,"7 - Panchayat Union Middle School, North Building East
Wing, Rangapanur- 606402",726,283,265,0,2,31,0,0,6,0,0,0,0,0,1,1,589,0,2,591,0
9,8,"8 - Panchayat Union Middle School, West Building North
Wing, Rangapanur- 606402",616,231,225,2,2,14,0,0,2,0,0,0,2,0,0,1,479,0,2,481,0
10,9,"9 - Panchayat Union Middle School, East Building North
Wing, Rangapanur- 606402",744,313,204,1,0,24,1,0,20,2,0,0,1,1,1,8,576,0,13,589,0
11,10,"10 - Panchayat Union Middle School, West Building South
Wing, Rangapanur- 606402",656,357,113,1,1,12,0,0,17,0,0,0,0,0,1,1,503,0,7,510,0
12,11,"11 - Panchayat Union Middle School, West Building North
Wing, Pavunchipattu- 606402",724,260,241,4,1,15,0,0,6,0,0,0,2,3,2,3,537,0,4,541,0
13,11(A),"11A - Panchayat Union Middle School, West Building South
Facing, Pavunchipattu- 606402",461,260,54,0,0,7,0,0,2,0,0,1,0,0,0,0,324,0,1,325,0
14,12,"12 - Panchayat Union Middle School, North Building East
Wing, Pavunchipattu- 606402",1015,377,357,2,1,24,0,0,18,0,0,1,1,3,3,9,796,0,8,804,0
15,13,"13 - Government Higher Secondary School, West Building
North Wing, Pudupattu- 606402",878,329,240,1,3,23,0,0,11,0,0,0,0,1,0,2,610,0,4,614,0
16,14,"14 - Government Higher Secondary School, South Building
West Wing Room No 12, Pudupattu-606402",592,140,236,4,2,18,0,0,15,0,0,0,0,0,1,4,420,0,2,422,0
17,15,"15 - Government Higher Secondary School, West Building
North Wing, Pudupattu- 606402",475,178,123,0,0,12,0,0,7,0,0,0,0,2,0,3,325,0,10,335,0
18,15(A),"15A - Government Higher Secondary School, West Building,
East Facing, Pudupattu- 606402",709,309,169,0,5,18,0,0,5,0,0,0,0,0,0,4,510,0,8,518,0
19,16,"16 - Government Higher Secondary School, West Building
South Wing Room No 8, Pudupattu-606402",762,353,145,1,3,46,0,0,13,0,0,0,0,1,0,3,565,0,12,577,0
20,17,"17 - Government Higher Secondary School, North South
Building Room No 13, Pudupattu-606402",726,266,235,1,0,67,0,0,9,0,0,0,0,0,2,2,582,0,0,582,0
21,18,"18 - Panchayat Union Middle School, South Building West
Wing, Ravuthanallur- 606402",722,318,163,1,5,53,1,0,6,0,1,0,0,1,2,7,558,0,17,575,0
