Polling Station No.,Building,Polling Areas
100,100,Atthiyur-605801
101,101,Athiyur-605801
102,102,Atthiyur-605801
103,103,Ariyalur-605801
104,104,Ariyalur-605801
105,105,Ariyalur-605801
106,106,Vanapuram-605801
107,107,Vanapuram-605801
108,108,Vanapuram-605801
109,109,Nagalkudi-605801
110,110,Odiyandal-605802
111,111,Odiyandal-605802
112,112,Kadambur-605802
113,113,Kadambur-605802
114,114,Marur-605802
115,115,Marur-605802
116,116,Murur Pudur-605802
117,117,Periyapagandai-605801
118,118,Periyapagandai-605801
119,119,Eandal-605801
120,120,La Gudalur-606205
121,121,La Gudalur-606205
122,122,La Gudalore-606205
123,123,Keelathenur-606205
124,124,Keelathenur-606205
125,125,Aviriyur-605801
126,126,Porpalaampattu-605801
127,127,Yal-605801
128,128,Yal-605801
129,129,Mayanur-605801
130,130,Mayanur-605801
131,131,Mayanur-605801
132,132,Mayanur-605801
133,133,Melapazhangur-606205
134,134,Melapazhangur-606205
135,135,Noorolai-606205
136,136,Noorolai-606205
137,137,Keelpadi-606205
138,138,Keelpadi-606205
139,139,Keelpadi-606205
140,140,Pasar-606205
141,141,Pasar-606205
142,142,Pasar-606205
143,143,Pasar-606205
144,144,Pasar-606205
145,145,Sathaputur-606205
146,146,Sathaputur-606205
147,147,Pavandur-606205
148,148,Peral-606205
149,149,Chittal-606205
150,150,Chittal-606205
151,151,Palayasiruvangur-606206
152,152,Palayasiruvangur-606206
153,153,Palayasiruvangur-606206
154,154,Thondananthal-606206
155,155,Chitheripattu-606206
156,156,Soolangurichi-606206
157,157,Soolangurichi-606206
158,158,Soolangurichi-606206
159,159,Soolangurichi-606206
160,160,So.Palapattu-605802
161,161,Su.Rayapuram-605802
162,162,Pallipattu-605206
163,163,Pallipattu-605206
164,164,Velanandal-606206
165,165,Palagacherry-606206
166,166,Palagacherry-606206
167,167,Palagacherry-606206
168,168,Newpallagacheri-606206
169,169,Kalayanallur--60620
170,170,Kalayanallur-606206
171,171,Peelamedu -606206
172,172,Peelamedu -606206
173,173,Munivazhai-606205
174,174,Munivazhai-606205
175,175,Perividayampattu-606205
176,176,Perividayampattu-606205
177,177,Mandagapadi-606205
178,178,Mandagapadi-606205
179,179,Vengalam-606205
180,180,Muttiyam-606205
181,181,Rishivindiyam-606205
182,182,Rishivindiyam-606205
183,183,Rishivandiyam-606205
184,184,Rishivandiyam-606205
185,185,Rishivandiyam-606205
186,186,Ariyanthakka-606205
187,187,Rishivandiyam-606205
188,188,Rishivandiyam-606205
189,189,Melanthal-605754
190,190,Melanthal-605754
191,191,Melanthal-605754
192,192,Kangiyanur-605754
193,193,Kangaiyanur-605754
194,194,Pallichandal-605754
195,195,Atthiyanthal-605754
196,196,Murukampadi -605754
197,197,Murugampadi -605754
198,198,Murugampadi -605754
199,199,Devaradiyarakuppam-605754
200,200,Devaradiyarakuppam-605754
201,201,Jambai-605754
202,202,Jambai -605754
203,203,Jambai -605754
204,204,Sellankuppam-605754
205,205,Manalurpettai -605754
206,206,Manalurpettai -605754
207,207,Manalurpettai-605754
208,208,Manalurpettai-605754
209,209,Manalurpettai-605754
210,210,Manalurpettai -605754
211,211,Chitapatinam-605754
212,212,Chitapatinam-605754
213,213,Chitapatinam-605754
214,214,Pillaiyarpalayam - 605754
215,215,Ja.Sithamur-605754
216,216,Sangiyam-605754
217,217,Sangiyam-605754
218,218,Koovanur-605757
219,219,Koovanur-605757
220,220,Koovanur-605757
221,221,Koovanur-605757
222,222,Aruthangudi-605757
223,223,Aruthangudi-605757
224,224,Maadampoondi-605757
225,225,Maadampoondi-605757
226,226,Edaiyur-605757
227,227,Edaiyur-605757
228,228,Nariyandal-605757
229,229,Thagadi-605757
230,230,Thagadi-605757
231,231,Thagadi-605757
232,232,Thagadi-605757
233,233,Mudiyanur-605757
234,234,Poomari-605757
235,235,Thurinjipattu-605757
236,236,Thurinjipattu-605757
237,237,Thirupalapandal-605757
238,238,Thirupalapandal-605757
239,239,Thiruppalapanthal-605757
240,240,Thoppucheri-605757
241,241,Karadi-605757
242,242,T.Keeranur-605757
243,243,T.Keeranur-605757
244,244,Veeratagaram-605757
245,245,Veeratagaram-605757
246,246,Keelathazhaanur-605757
247,247,Keelathazhaanur-605757
248,248,Keelathazhanur-605757
249,249,Melathazhanur-605757
250,250,Melathazhanur-605757
251,251,Thanagananthal-605757
252,252,Thanagananthal-605757
253,253,Kanagananthal-605757
254,254,Kanagananthal-605757
255,255,Nedumudaiyan-605757
256,256,Kolaparai-605757
257,257,Kolaparai-605757
258,258,Thimmachur-605751
259,259,Thimmachur-605751
260,260,Thimmachur-605751
261,261,Padiyandal-605803
262,262,Padiyandal-605803
263,263,Po.Meyyur-605751
264,264,Po.Meyyur-605751
265,265,Ponniyandal-605751
266,266,Ponniyandal-605751
267,267,Komalur-605751
268,268,Komalur-605751
269,269,Konakkalavati-606205
270,270,Konakkalavati-606205
271,271,Panapadi-605751
272,272,Panapadi-605751
273,273,Sozhavandipuram-605751
274,274,Sozhavandipuram-605751
275,275,Sozhavandipuram-605751
276,276,Sozhavandipuram-605751
277,277,Senganangollai-605757
278,278,Senganangollai-605757
279,279,G.Ariyur-605751
280,280,G.Ariyur-605751
281,281,G.Ariyur-605751
282,282,Ammankollaimedu-605751
283,283,Ammankollaimedu-605751
284,284,Ammankollaimedu-605751
285,285,Vengur-605751
286,286,Vengur-605751
287,287,Vengur-605751
288,288,Vengur-605751
289,289,Cheetithangal-605751
290,290,Eravalam-605757
291,291,Eravalam Madura Kachikuppam-605757
292,292,Periyanur-605751
293,293,Pazhangur-605751
294,294,Pazhangur-605751
295,295,Kadiyaar-605751
296,296,Memalur-605751
297,297,Memalur-605751
298,298,Memalur-605751
299,299,Memalur-605751
300,300,Aalur-605803
301,301,Aalur-605803
302,302,Aalur-605751
303,303,Tholampondi-605751
304,304,Mogalar-605803
305,305,Mogalar-605803
