Polling Station No.,Building,Polling Areas
1,Manur Panchayat Union Primary SchoolEastern Portion Mottaiyanoor.,"1.UkkiranKottai (R.V), UkkiranKottai (P) Mottaiyanoor South Street , 2.UkkiranKottai (R.V), UkkiranKottai (P) Mottaiyanoor Main Road. , 3.UkkiranKottai (R.V), UkkiranKottai (P) Marakudi Rastha East Portion. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,Manur Panchayat Union Primary SchoolWestern Portion Mottaiyanoor.,"1.UkkiranKottai (R.V), UkkiranKottai (P) Marakudi Rastha Main Road. , 2.UkkiranKottai (R.V), UkkiranKottai (P) Marakudi Rastha East Partion. , 3.UkkiranKottai (R.V), UkkiranKottai (P) Marakudi Rastha Main Road. , 4.UkkiranKottai (R.V), UkkiranKottai (P) Valveechu Rastha. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"St.Peter Hr.Sec.SchoolSouthern Part, West Portion, Ukkirankottai.","1.UkkiranKottai (R.V), UkkiranKottai (P) South Street , 2.UkkiranKottai (R.V), UkkiranKottai (P) Middle Street, North Street , 3.UkkiranKottai (R.V),UkkiranKottai (P) Sampoothu. , 4.UkkiranKottai (R.V),UkkiranKottai (P) Main Road 1. , 5.UkkiranKottai (R.V), UkkiranKottai (P) North Street. , 6.Ukkirankottai (R.V), Ukkirankottai (P) Main Road (North Portion, South Portion). , 7.UkkiranKottai (R.V), UkkiranKottai (P) Main Road , South Portion. , 8.UkkiranKottai (R.V), UkkiranKottai (P) Main Road 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"St.Peter Hr.Sec.SchoolSouthern Portion, East Part, Ukkirankottai.","1.UkkiranKottai (R.V) UkkiranKottai (P) UkkiranKottai Main Road. , 2.UkkiranKottai (R.V), UkkiranKottai (P) Main Road. , 3.UkkiranKottai (R.V), UkkiranKottai (P) Middle Street North Portion. , 4.UkkiranKottai (R.V), UkkiranKottai (P) Middle Street 1. , 5.UkkiranKottai (R.V), UkkiranKottai (P) Middle St 2. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,St.Peter Hr.Sec.SchoolBell Block Hall No. 20 Ukkirankottai.,"1.UkkiranKottai (R.V), UkkiranKottai (P) Azhagiyapandiyapuram Road. , 2.UkkiranKottai (R.V) UkkiranKottai (P) Muthammalpuram Road. , 3.UkkiranKottai (R.V) UkkiranKottai (P) East Portion MainRoad. , 4.UkkiranKottai (R.V).UkkiranKottai (P) Bethel Colony. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"St.Peter Hr.Sec SchoolSouthern Portion, Middle Part, Ukkirankottai.","1.Ukkirankottai (R.V), Ukkirankottai (P) Middile Street South Part. , 2.UkkiranKottai (R.V), UkkiranKottai (P) Middile Street South Part 1. , 3.UkkiranKottai (R.V), UkkiranKottai (P) Middle Street South Part 2. , 4.UkkiranKottai (R,V), UkkiranKottai (P) North Street. , 5.UkkiranKottai (R.V), UkkiranKottai (P) Church Street. , 6.UkkiranKottai (R.V),UkkiranKottai (P) Middle Street South Portion 3. , 7.UkkiranKottai (R.V), UkkiranKottai (P) Middle Street South Portion 4. , 8.UkkiranKottai (R.V), UkkiranKottai (P) West Region. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"T.D.T.A.St. Paul Middle SchoolNorth Portion, Eastern Part, Vagaikulam.","1.Vagaikulam (R.V), Vagaikulam (P) Balastheenapuram and Vagaikulam. , 2.Vagaikulam (R.V),Vagaikulam (P) Marudappapuram. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"T.D.T.A.St. Paul Middle SchoolNorth Portion, Eastern Part, Vagaikulam.","1.Vagaikulam (R.V), Vagaikulam (P) Senaiyar North Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"T.D.T.A.St. Paul Midddle SchoolNorth Portion, Western Part, Vagaikulam","1.Vagaikulam (R.V),Vagaikulam (P) Amman Sannathi East Street. , 2.Vagaikulam (R.V),Vagaikulam (P) Arunthathiyar Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"T.D.T.A.St. Paul Midddle SchoolNorth Portion, Western Part, Vagaikulam","1.Vagaikulam (R.V),Vagaikulam (P) Harijan East Street, TherkkuVagaikulam. , 2.Vagaikulam (R.V),Vagaikulam (P) Devar West Street, TherkkuVagaikulam. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"T.D.T.A.St.Paul Middle SchoolSouthern Portion, Middle Part, Vagaikulam","1.Vagaikulam (R.V), Vagaikulam (P) Ward 1 South Street, VadakkuVagaikulam. , 2.Vagaikulam (R.V),Vagaikulam (P) Ward 2 Nadar West Street, VadakkuVagaikulam. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,Panchayat Union Middle SchoolSubbiahpuram.,"1.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 Amman Kovil East Street. , 2.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 North Street. , 3.Azhagiyapandiyapuram (R.V),Azhagiyapandiyapuram (P) Ward 1, Middle North Street (West Part). , 4.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 Middle North Street (East Part). , 5.Azhagiyapandiyapuram (R.V),Azhagiyapandiyapuram (P) Ward 1, Amman Kovil Street. , 6.Azhagiyapandiyapuram (R.V),Azhagiyapandiyapuram (P) Ward 1 Pillayar Kovil Street. , 7.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 Middle Street. , 8.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 Main Street. , 9.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 1 South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"T.D.T.A Primary SchoolEastern Part, Azhahiyapandipuram","1.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 3 Perumal Sannathi Street. , 2.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 3 Pillaimar Street. , 3.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 3 Muthuramalingam Devar Street. , 4.Azhagiyapandiyapuram (R.V),Azhagiyapandiyapuram (P) Ward 3 Middle Street. , 5.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 3 North Street. , 6.Azhagiyapandiyapuram (R.V),Azhagiyapandiyapuram (P) Ward 3 Thillai Natarajar Street. , 7.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 3 Main Road. , 8.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 4 Indra Memorial Colony. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"T.D.T.A Primary SchoolMiddle Part, Azhahiyapandipuram","1.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 4 Main Road. , 2.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 4 Ukkirankottai Street. , 3.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 4 Amman Sannathi Street. , 4.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 4 Pillayar Kovil Street. , 5.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P) Ward 4 Sathya Street. , 6.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram.(R.V) Ward 4 Thenvadal Street. , 7.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 4 Amman Kovil Street. , 8.Azhagiyapandiyapuram (R.V), Azhagiyapandiyapuram (P). Ward 4 Vedalam Kovil Street. , 9.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 4 Church North Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,(Temp. High School Building ) Panchayat Union Middle SchoolChettikurichi Azhahiyapandipuram.,"1.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Chettikurichi North Street 1. , 2.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Chettikurichi South Street. , 3.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Chettikurichi North Street 2. , 4.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Aruntahthiyar Street. , 5.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Arunthathiar South Street. , 6.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Samathuvapuram Road. , 7.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Periyar Samathuvapuram. , 8.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Near Periyar Samathuvapuram. , 9.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Main Road. , 10.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 2 Punjai Thottam. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"T.D.T.A Primary SchoolWestern Portion, Azhahiyapandipuram.","1.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 5 Kamarajar East Street. , 2.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 5 Church Street. , 3.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 5 Church South Street. , 4.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 5 Kamarajar Street. , 5.Azhagiyapandiyapuram (R.V) Azhagiyapandiyapuram (P) Ward 5 Anna Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"T.D.T.A Primary School,Eastern Part, Kattarankulam.","1.Kattarankulam (R.V) Kattarankulam (P) Irandum Sollan Pillayar Kovil Street. , 2.Kattarankulam (R.V) Kattarankulam (P) Block 1 Odai Street. , 3.Kattarankulam (R.V) Kattarankulam (P) Block 1 Amman Kovil Street. , 4.Kattarankulam (R.V) Kattarankulam (P) Block 1 Perumal Kovil Street. , 5.Kattarankulam (R.V) Kattarankulam (P) Block 1 Adidravidar Street. , 6.Kattarankulam (R.V) Kattarankulam (P) Block 2 Indra Memoraial Colony. , 7.Kattarankulam (R.V) Kattarankulam (P) Block 2 North Street. , 8.Kattarankulam (R.V) Kattarankulam (P) Block 12 Church Street. , 9.Kattarankulam (R.V) Kattarankulam (P) Block 12 Church South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"T.D.T.A Primary SchoolWestern Portion, Kattarankulam.","1.Kattarankulam (R.V) Kattarankulam (P) Block 4 Nadar Street, Adidravidar Street. , 2.Kattarankulam (R.V) Kattarankulam (P) Block 3 Devar Street, Nadar Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Panchayat Union Primary SchoolMiddle Portion, North Building, Melapillaiyarkulam.","1.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Block 1 Agraharam North Street. , 2.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Agraharam South Street. , 3.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Block 6 Kaspa Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Panchayat Union Primary SchoolWestern Portion,SSA New Building, Melapillaiyarkulam.","1.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Santhanamariamman Kovil Street and Main Road. , 2.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Ambedkar Nagar. , 3.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Ambedkar Colony. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Gandhiji Vidhyalaya Hindu Primary SchoolEast Portion, Keelapillaiyarkulam.","1.Pillaiyarkulam (R.V) Pillaiyarkulam (P) North Street. , 2.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Middle Street. , 3.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Karuppasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Gandhiji Vidhyalaya Hindu Primary SchoolWestern Portion, Keelapillaiyarkulam.","1.Pillaiyarkulam (R.V) Pillaiyarkulam (P) South Street. , 2.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Thanuskodi Nagar. , 3.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Kurichi Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
