Sl. No,Polling Station No,SundarrajM.,KannanA.P. Mahesh Munnetra,LARENEG EsakkimuthuP,emaN srotcelE SankarasubramanianM.,S eht @ Sankar,Sankaranarayanan,ALNT SivakumarM.,TRAP MuruganR.,MuruganV.,ILEVLENURIT,RaghavanC.M.,Rajan Srithar,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1,1,0,168,123,36,0,19,0,0,1,0,0,1,0,2,350,0,0,350,0
2,2,1,304,152,60,1,101,2,5,3,0,1,3,1,6,640,0,4,644,0
3,3,0,151,121,40,0,23,0,2,0,2,0,3,1,1,344,0,4,348,0
4,3A,2,155,159,36,3,25,1,4,3,0,1,1,3,0,393,0,1,394,0
5,4,0,52,290,35,0,7,0,0,0,3,0,0,1,0,388,0,1,389,0
6,5,2,47,339,63,0,10,1,4,0,0,0,0,1,1,468,0,1,469,0
7,6,0,191,279,48,0,8,11,4,1,0,0,2,0,4,548,0,4,552,0
8,7,1,173,166,38,0,124,2,0,0,1,0,0,1,1,507,0,3,510,0
9,8,0,301,99,35,0,8,0,2,0,0,0,0,2,8,455,0,1,456,0
10,9,2,249,105,49,0,7,0,0,2,1,1,0,0,7,423,0,3,426,0
11,10,3,324,232,50,1,51,0,1,0,10,0,3,4,4,683,0,4,687,0
12,11,0,115,178,89,1,4,0,0,0,0,0,0,0,5,392,0,0,392,0
13,11A,2,121,182,42,1,3,0,2,0,0,1,1,1,10,366,0,2,368,0
14,12,1,224,51,7,1,104,2,3,1,0,1,2,1,4,402,0,3,405,0
15,12A,2,255,55,9,1,79,0,5,1,1,0,3,4,15,430,0,4,434,0
16,13,1,241,139,24,2,31,4,0,0,3,0,0,1,1,447,0,2,449,1
17,14,3,248,276,41,0,5,2,4,0,6,1,1,3,1,591,0,3,594,0
18,15,2,209,154,46,0,33,22,1,0,0,0,0,0,2,469,0,4,473,0
19,16,5,189,324,71,1,3,3,4,0,4,0,4,0,18,626,0,5,631,0
20,17,3,262,232,88,1,25,3,3,0,4,2,0,2,1,626,0,3,629,0
21,18,3,118,153,115,3,27,1,1,0,0,0,0,0,6,427,0,1,428,0
22,18A,1,130,220,73,1,30,3,3,0,0,0,2,1,4,468,0,1,469,0
23,19,3,355,92,97,1,74,0,2,2,1,1,3,3,3,637,0,5,642,0
24,20,2,266,81,43,1,18,1,2,0,1,1,4,1,8,429,0,4,433,0
25,21,2,323,45,12,0,42,2,1,0,1,0,0,0,2,430,0,0,430,0
26,22,4,432,68,37,1,78,0,4,2,1,2,0,1,4,634,0,2,636,0
27,23,2,331,195,35,1,4,0,1,0,2,0,0,2,4,577,0,1,578,0
28,24,0,163,105,82,2,33,3,1,1,0,1,0,0,2,393,0,1,394,0
29,24A,1,202,115,91,1,33,1,0,1,1,2,0,3,7,458,0,5,463,0
30,25,1,532,52,37,0,29,1,1,1,0,0,0,0,9,663,0,2,665,0
31,26,2,278,156,49,2,40,5,2,0,25,1,4,1,10,575,0,6,581,0
32,27,4,443,72,76,1,47,0,3,3,0,2,4,2,6,663,0,5,668,0
33,28,0,149,62,41,0,4,2,1,1,94,0,2,0,2,358,0,5,363,0
34,28A,2,153,79,38,0,6,2,3,1,73,0,4,1,6,368,0,2,370,0
35,29,1,284,48,43,1,125,4,2,0,2,5,2,2,8,527,0,4,531,1
36,30,2,275,35,21,0,73,1,3,2,0,0,1,1,8,422,0,4,426,0
37,31,2,259,134,126,2,3,2,6,1,2,3,1,0,6,547,0,9,556,0
38,32,1,187,175,161,1,8,5,0,2,1,1,0,1,3,546,0,8,554,0
39,33,1,253,177,21,1,40,2,6,1,22,0,2,3,6,535,0,6,541,0
40,34,1,254,126,26,1,31,0,1,0,0,0,0,0,1,441,0,6,447,0
41,35,2,304,93,30,2,41,1,3,0,0,0,0,0,2,478,0,6,484,0
42,36,0,373,76,17,2,114,1,6,2,1,0,2,1,6,601,0,3,604,0
43,37,3,309,65,8,4,62,0,0,0,0,0,0,0,4,455,0,3,458,0
44,38,2,159,168,20,0,2,0,2,0,20,0,1,0,1,375,0,5,380,0
45,38A,4,157,220,15,1,2,0,1,1,15,1,0,2,3,422,0,6,428,0
46,39,0,283,159,57,0,13,0,1,0,16,1,3,4,1,538,0,7,545,0
47,40,4,239,332,70,2,7,1,1,0,20,0,1,1,2,680,0,7,687,0
48,41,2,183,387,80,2,5,1,0,2,55,1,2,1,0,721,0,4,725,0
49,42,0,120,264,87,0,9,0,0,0,45,0,1,0,0,526,0,4,530,0
50,43,4,262,174,50,0,3,0,1,0,4,1,0,1,5,505,0,5,510,0
51,44,2,238,87,41,0,20,2,2,0,3,0,0,2,4,401,0,1,402,0
52,44A,2,247,121,13,1,15,2,2,0,1,0,0,1,8,413,0,3,416,0
53,45,1,318,124,49,0,48,1,2,0,12,1,0,0,7,563,0,7,570,0
54,46,2,178,115,75,0,22,0,3,1,3,0,0,1,3,403,0,2,405,0
55,47,4,242,321,66,3,11,2,1,0,28,2,2,4,3,689,0,13,702,0
56,48,2,261,263,44,0,7,0,5,3,11,1,2,1,2,602,0,12,614,0
57,49,1,284,52,30,1,315,2,3,5,2,2,3,3,3,706,0,2,708,0
58,50,0,248,43,24,0,197,4,4,4,3,1,3,0,1,532,0,2,534,0
59,51,0,284,54,19,1,132,3,6,1,0,1,1,1,1,504,0,2,506,0
60,52,2,312,185,40,1,82,3,9,2,4,1,0,0,6,647,0,6,653,0
61,53,5,333,180,55,0,79,3,2,2,6,0,1,0,2,668,0,6,674,3
62,54,3,217,185,73,0,15,1,6,1,1,1,2,0,3,508,0,3,511,0
63,55,2,412,89,62,1,61,5,5,4,0,3,4,0,7,655,0,6,661,0
64,56,0,227,110,39,0,99,0,0,0,5,0,1,0,0,481,0,1,482,0
65,56A,2,209,116,22,2,81,1,5,3,5,2,4,1,2,455,0,4,459,0
66,57,1,146,121,88,0,59,0,2,0,7,0,1,0,1,426,0,0,426,0
67,57A,2,199,133,61,1,35,0,1,1,1,0,2,2,1,439,0,7,446,0
68,58,0,382,111,30,0,23,0,2,0,1,0,0,0,1,550,0,3,553,0
69,59,0,308,52,25,0,128,1,0,1,0,1,10,0,1,527,0,3,530,0
70,59A,4,335,50,15,0,105,0,2,1,2,0,10,0,3,527,0,3,530,0
71,60,0,282,97,33,0,116,34,2,1,0,1,2,1,0,569,0,3,572,0
72,61,4,228,196,99,0,50,3,4,1,1,0,0,1,3,590,0,10,600,0
73,62,0,221,118,49,0,34,0,0,0,9,0,0,0,1,432,0,2,434,0
74,62A,0,286,142,29,0,24,2,3,1,4,0,3,0,7,501,0,3,504,0
75,63,2,303,127,64,1,64,0,2,3,0,1,4,0,2,573,0,11,584,0
76,64,1,207,122,36,1,60,0,3,1,0,1,3,2,1,438,0,7,445,0
77,65,2,317,155,65,1,66,0,2,0,1,1,1,0,0,611,0,3,614,0
78,66,1,233,118,35,0,39,4,1,0,1,1,0,0,0,433,0,8,441,0
79,67,1,170,177,57,1,54,0,0,0,15,0,0,0,0,475,0,2,477,0
80,68,0,142,108,37,0,63,0,2,0,37,0,1,0,1,391,0,4,395,0
81,68A,0,139,136,25,0,47,1,0,1,32,0,2,1,1,385,0,3,388,0
82,69,1,165,192,46,1,52,0,1,1,0,0,2,0,7,468,0,6,474,0
83,70,0,291,118,52,0,99,0,1,1,2,0,1,1,0,566,0,1,567,0
84,71,2,182,134,41,0,61,0,0,2,24,0,0,0,8,454,0,5,459,0
85,72,4,240,147,39,2,56,0,0,0,26,0,3,1,48,566,0,10,576,0
86,73,1,172,297,78,2,43,0,2,1,0,0,2,0,2,600,0,16,616,0
87,74,0,87,265,41,1,59,1,0,0,0,0,0,0,1,455,0,4,459,0
88,75,2,103,150,35,0,38,0,0,1,3,0,0,0,2,334,0,6,340,0
89,75A,0,86,164,14,2,30,0,1,0,2,0,0,0,1,300,0,3,303,0
90,76,2,182,179,40,2,24,0,0,0,0,2,0,0,0,431,0,10,441,0
91,77,2,105,135,49,0,50,0,1,0,2,0,1,0,0,345,0,6,351,0
92,77A,0,91,147,37,0,44,0,0,1,0,0,2,0,1,323,0,5,328,0
93,78,1,193,200,43,0,26,6,2,3,0,0,1,2,2,479,0,3,482,0
94,79,5,101,295,32,0,11,1,2,0,0,0,0,0,1,448,0,6,454,0
95,80,2,142,307,51,1,25,37,2,0,1,0,0,0,3,571,0,5,576,0
96,81,2,337,200,60,1,30,1,3,0,1,2,2,1,12,652,0,8,660,0
97,82,1,105,465,35,0,14,1,0,1,2,2,0,0,1,627,0,9,636,0
98,83,1,287,212,107,0,23,0,6,0,0,1,2,3,71,713,0,11,724,0
99,84,2,309,217,116,1,8,5,2,0,0,0,4,1,48,713,0,6,719,0
100,85,6,161,121,47,0,4,0,1,0,8,1,1,1,2,353,0,6,359,0
101,85A,7,184,128,29,0,2,0,2,1,3,0,1,3,5,365,0,3,368,0
102,86,10,243,173,51,1,6,0,3,1,15,0,1,2,3,509,0,10,519,0
103,87,1,103,242,41,1,5,0,1,0,6,0,0,0,3,403,0,3,406,0
104,87A,1,117,270,39,2,1,0,2,0,2,0,0,1,3,438,0,1,439,0
105,88,14,119,180,46,2,1,0,3,0,82,0,2,2,17,468,0,5,473,0
106,89,0,135,223,36,0,4,1,2,2,125,1,1,0,2,532,0,12,544,0
107,90,1,230,55,27,0,79,1,2,0,7,0,0,1,6,409,0,4,413,0
108,91,0,201,242,106,0,14,2,1,0,5,1,0,0,4,576,0,1,577,0
109,92,2,241,192,119,0,2,0,2,0,12,1,0,1,2,574,0,0,574,0
110,93,2,647,50,31,0,3,5,1,0,0,0,1,2,6,748,0,7,755,0
111,94,5,473,123,13,0,33,1,0,2,28,0,2,4,6,690,0,8,698,0
112,95,5,276,64,11,0,10,0,1,1,9,0,1,1,6,385,0,7,392,0
113,96,1,231,73,42,1,22,0,3,1,3,1,1,1,9,389,0,1,390,0
114,96A,5,231,84,27,2,20,3,2,1,0,1,2,2,11,391,0,5,396,0
115,97,1,202,221,21,2,3,0,1,0,6,0,1,1,5,464,0,2,466,0
116,98,0,123,216,52,0,3,0,2,0,7,0,1,0,0,404,0,2,406,0
117,98A,2,100,278,33,0,3,1,1,0,3,0,1,0,3,425,0,4,429,0
118,99,3,250,269,34,1,3,0,3,0,22,0,1,4,2,592,0,2,594,0
119,100,1,311,324,58,1,26,1,3,2,7,1,0,3,3,741,0,5,746,0
120,101,1,189,143,44,0,19,1,0,1,3,0,0,2,2,405,0,3,408,0
121,102,2,180,446,67,1,14,0,4,0,4,0,0,2,1,721,0,3,724,0
122,103,1,278,341,55,1,5,2,0,0,8,0,0,0,2,693,0,2,695,0
123,104,0,280,55,47,0,16,6,1,2,1,0,1,0,1,410,0,2,412,0
124,104A,2,345,55,29,0,7,3,2,0,0,0,0,4,10,457,0,2,459,0
125,105,8,149,131,70,1,5,2,2,0,1,0,0,0,7,376,0,0,376,1
126,105A,14,165,188,32,1,4,4,4,1,1,0,3,2,5,424,0,6,430,0
127,106,0,54,529,29,0,16,2,0,1,0,0,1,1,2,635,0,2,637,0
128,107,4,110,278,35,0,2,0,2,1,0,1,1,3,2,439,0,2,441,0
129,108,3,310,65,19,0,2,1,3,0,1,1,0,1,12,418,0,6,424,0
130,109,3,117,216,28,1,5,2,3,0,0,0,2,5,3,385,0,1,386,0
131,110,1,159,486,40,1,5,3,1,1,0,1,1,3,3,705,0,7,712,0
132,111,1,138,213,45,0,4,1,1,0,1,0,2,0,2,408,0,1,409,0
133,112,0,328,50,27,0,44,0,1,2,1,0,0,1,10,464,0,5,469,0
134,113,1,377,29,48,0,13,1,1,0,0,0,0,0,6,476,0,6,482,0
135,114,0,279,146,58,0,27,0,2,0,3,0,0,0,6,521,0,2,523,0
