Sl. No,Polling Station No,A PALANISAMY PARTY SAMAJ BAHUJAN,I K MANIRATHINEM NATIONAL CONGRESS INDIAN,N VIJAYAKUMAR MURPOKKU KAZHAGAM DRAVIDA DESIYA,M AYYASAMY KATCHI JANANAYAKA INDIYA,C ANANDH OVIYAR PARTY JANSHAKTI LOK,K KUPPUSAMY DRAVIDA KAZHAGAM MGR MAKKAL ANNA,MUTHAMIL DRAVIDA D SELVI KATCHI TAMILAR NAAM,M DINESH PARTY INDIA MY,K ELAIYAPERUMAL INDIPENDENT,M GURUSAMY INDIPENDENT,S SIVAKUMAR INDIPENDENT,P SUBRAMANIYAN INDIPENDENT,M SURIYAPRAKASH INDIPENDENT,M SELVARAJ INDIPENDENT,MANGAYARKARASI DEVI K INDIPENDENT,C PRABU INDIPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,"1 - Panchayat Union Middle School,
(West Building East Wing)
Mattigaikurichi-606207",554,266,2,122,3,0,1,1,24,0,0,1,0,0,0,0,2,2,424,0,0,424,0
2,2,"2 - Panchayat Union Middle School,
(West Building East Wing)
Mattigaikurichi-606207",878,342,2,331,16,0,0,0,33,0,0,0,0,2,3,0,5,3,737,0,3,740,0
3,3,"3 - Panchayat Union Middle School,
(West Building East Wing) Nallathur-
606202",773,424,2,181,41,1,0,0,28,2,1,0,0,0,0,0,5,6,691,0,7,698,0
4,3A,"3A - Panchayat Union Middle School,
(West Building South Wing) Nallathur-
606202",436,92,0,186,37,0,0,0,5,0,1,0,0,1,1,0,2,1,326,0,1,327,0
5,4,"4 - Panchayat Union Middle School,
(West Building East Wing) Nallathur-
606202",539,128,0,307,25,0,0,0,19,0,0,0,0,0,1,0,0,1,481,0,1,482,0
6,5,"5 - Panchayat Union Middle School,
(East Building South Wing) Nallathur-
606202",757,374,3,172,19,0,2,0,36,0,0,0,0,0,1,0,2,2,611,0,6,617,0
7,6,"6 - Panchayat Union Elementary School
(West Building East Wing),
Kuthiraichandal-606202",628,358,1,134,16,1,0,0,23,1,0,0,1,0,2,1,10,3,551,0,3,554,0
8,6A,"6A - Panchayat Union Elementary
School (West Building East Face,South
Wing) Kuthiraichandal-606202",558,282,4,141,14,0,1,0,19,1,0,0,0,0,0,1,3,2,468,0,2,470,0
9,7,"7 - Panchayat Union Elementary School
(West Building East Wing),
Kuthiraichandal-606202",567,304,3,108,13,0,0,1,11,0,0,0,0,1,1,0,4,1,447,0,2,449,0
10,7A,"7A - Panchayat Union Elementary
School (West Building East Face North
Wing), Kuthiraichandal-606202",531,326,5,79,6,0,0,0,21,0,0,0,0,0,0,3,4,4,448,0,6,454,0
11,8,"8 - Government Higher Secondary
School (West Building Near Main Gate,
South Wing East Facing)
Kuthiraichandal-606202",567,193,2,204,22,0,0,0,15,1,2,0,1,0,0,2,3,0,445,0,4,449,0
12,8A,"8A - Government Higher Secondary
School (West Building East Facing,
North Wing ) Kuthiraichandal-606202",512,141,0,261,23,2,0,0,20,0,0,1,0,2,0,2,1,0,453,0,1,454,0
13,9,"9 - St. Mary's High School, Karanur
(East Building South Wing West Facing)",663,364,1,165,11,0,0,0,25,0,1,1,0,0,2,2,2,3,577,0,1,578,0
14,9A,"9A - St. Mary's Annai High School,
Karanur (West Building East Facing,
South Wing )",555,175,1,244,14,0,0,0,24,1,0,0,0,0,1,1,3,1,465,0,2,467,0
15,10,"10 - Panchayat Union Elementary
School(East Building East Wing)
Sadayampattu-606202",695,230,3,292,25,0,0,0,15,0,0,0,0,0,1,0,0,1,567,0,2,569,0
16,11,"11 - Panchayat Union Elementary
School (West Side building West Wing),
Sadayampattu-606202",703,334,4,159,17,0,0,0,35,1,0,0,0,0,0,0,1,1,552,0,4,556,0
17,12,"12 - Danish Mission Elementary School
(West Side Room), Karunapuram
Kallakurichi-606202",401,93,2,161,5,0,0,0,23,0,0,0,0,0,0,0,0,0,284,0,2,286,0
18,13,"13 - Panchayat Union Primary School
(SSA Building East Wing),Kottaimedu
Kallakurichi -606202",619,113,0,237,9,2,0,0,29,1,0,0,0,0,1,0,0,1,393,0,3,396,0
19,13A,"13A - Panchayat Union Primary School
(SSA Building West Wing),Kottaimedu
Kallakurichi -606202",679,137,1,257,8,1,0,0,13,0,0,0,0,0,0,0,6,1,424,0,0,424,0
20,14,"14 - Danish Mission Elementary School
,Karunapuram Kallakurichi-606202",582,126,0,266,13,0,0,0,26,2,0,0,0,0,1,0,0,4,438,0,0,438,0
21,15,"15 - Danish Mission Elementary School
,Karunapuram Kallakurichi-606202",585,137,0,335,6,0,0,0,20,0,0,0,0,1,1,1,1,0,502,0,0,502,0
22,16A,"16A - Danish Mission Elementary
School ,Karunapuram, North Wing,
South Face, Kallakurichi-606202",673,189,0,250,12,0,2,0,43,0,0,0,0,0,2,0,0,0,498,0,3,501,0
23,16A(AW,"16A(AW) - community Hall 3rd cross
)street Karunapuram, North Wing East
Face, kallakurichi",724,222,2,302,8,2,1,0,12,0,0,0,1,2,1,1,2,3,559,0,2,561,0
24,17,"17 - Roman Catholic Middle School
South Wing, North Face, Kallakurichi-
606202",655,129,3,251,7,5,1,0,25,0,1,0,0,0,0,0,0,0,422,0,4,426,0
25,17A,"17A - Govt.Girls higher secondary
School (Near Bus Depot ) Room-1 , West
Wing East Face, kallakurichi",722,147,1,288,4,3,0,0,20,2,1,0,0,0,0,0,2,1,469,0,2,471,0
26,18,"18 - Roman Catholic Middle School
(South Building),Kallakurichi-606202",586,115,2,158,4,2,0,0,23,1,0,0,1,2,0,0,1,0,309,0,8,317,0
27,19A,"19A - Roman Catholic Middle School
(South side East Middle
Wing),Kallakurichi-606202",576,143,1,148,7,3,0,0,22,0,1,0,0,0,0,0,0,0,325,0,9,334,0
28,19A(AW,"19A(AW) - Govt.Girls higher secondary
)School (Near Bus Depot ) Room-1 , West
Wing East Face, kallakurichi",569,144,4,139,6,2,0,0,16,1,0,0,0,0,0,0,1,0,313,0,5,318,0
29,20,"20 - Roman Catholic Middle School
(South Side West Wing North
Face),Kallakurichi-606202",459,97,0,122,6,2,0,0,13,0,1,0,0,0,0,0,1,0,242,0,5,247,0
30,21A,"21A - Roman Catholic Middle School
(First Building East Wing North
Face),Kallakurichi -606202",510,160,0,136,6,0,1,0,24,0,0,0,0,0,0,0,3,0,330,0,1,331,0
31,21A(AW,"21A(AW) - Govt.Girls higher secondary
)School (Near Bus Depot ) Room-3 , West
Wing East Face, kallakurichi",545,184,0,178,1,2,0,0,8,0,0,0,0,0,0,1,1,0,375,0,1,376,0
32,22,"22 - Roman Catholic Middle School
(First Building West Face),Kallakurichi -
606202",480,196,1,107,9,1,0,0,9,0,0,0,0,0,0,0,0,0,323,0,4,327,0
33,23A,"23A - Government Girls Higher
Secondary School , Room No. 13 East
Side East Wing North Face),Kallakurichi -
606202",534,139,0,162,6,4,0,0,30,0,0,0,0,0,0,0,0,0,341,0,3,344,0
34,23A(AW,"23A(AW) - Government Girls Higher
Secondary School , Room No. 21 East
)
Side East Wing North Face),Kallakurichi -
606202",550,154,4,140,3,5,0,0,8,2,0,0,0,0,0,0,1,0,317,0,3,320,0
35,24,"24 - Government Girls Higher Secondary
School , Room No. 14 East Side Middle
Wing North Face),Kallakurichi -606202",465,168,1,104,8,3,0,0,19,1,1,0,0,0,0,0,1,1,307,0,2,309,0
36,25,"25 - Government Girls Higher Secondary
School ,Kallakurichi-606202 (South
Wing, North Face)",752,230,0,166,9,5,0,1,20,2,0,0,0,0,1,0,1,7,442,0,2,444,0
37,25A,"25A - Government Girls Higher
Secondary School ,(Room-22) North
Wing, South Face) Kallakurichi-606202",609,189,1,191,7,3,0,0,35,0,0,0,1,0,1,0,0,2,430,0,5,435,0
38,26,"26 - Government Girls Higher Secondary
School, Room No. 20 East Face South
Wing),Kallakurichi-606202",845,327,5,169,15,2,0,0,22,0,0,0,0,1,1,0,1,2,545,0,6,551,0
39,27,"27 - Government Girls Higher Secondary
School (South Building East Wing North
Face),Kallakurichi -606202",547,162,0,106,8,8,0,0,26,0,0,0,0,0,0,0,1,1,312,0,5,317,0
40,28A,"28A - Government Girls Higher
Secondary School, (Room no. 19 South
Building West Wing North
Face),Kallakurichi -606202",544,208,0,111,9,6,0,1,45,0,0,0,0,0,0,0,0,0,380,0,8,388,0
