Sl. No,Polling Station No,No PS.,S. AUSTIN,iramukayinnaK C.J. SUTHARMAN,s N. SUNDARAM THALAVAI,ot R. SASIKALA,esuoH MURUGAN SENTHIL P.,LARENEG elpoeP P.T. SELVAKUMAR,morf A. AUGUSTIN,S CA NATHAN SUNDARA Y.,OT )( iramukayinnaK S. SUBASH,ALNT iramukayinnaK A. PILLAI CHELLIAH,yratnemailraP S. NEELAN THANU,etaD N. MAKESH,MANICKAVASAGAM NA. PILLAI,gnitnuoC Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,439,4,217,60,4,2,5,0,1,0,0,1,0,733,0,5,738,0
2,2,437,1,222,62,3,5,5,0,0,0,0,0,2,737,0,2,739,0
3,3,427,3,213,49,1,9,13,1,0,0,1,0,0,717,0,3,720,0
4,4,215,1,271,21,0,2,0,0,0,0,1,1,0,512,0,3,515,0
5,5,304,1,320,13,2,2,1,1,0,0,1,1,1,647,0,1,648,0
6,6,296,2,486,46,0,3,0,0,0,0,1,3,2,839,0,10,849,0
7,7,201,2,413,41,5,0,2,0,0,0,0,0,0,664,0,1,665,0
8,8,405,4,208,62,1,0,3,0,1,0,1,1,0,686,0,2,688,0
9,9,382,4,182,53,1,1,6,0,0,0,1,1,1,632,0,1,633,0
10,10M,161,1,197,29,2,4,0,0,0,0,0,0,1,395,0,5,400,0
11,10 A(W),173,2,201,16,1,3,1,0,0,0,0,0,0,397,0,1,398,0
12,11 M,258,3,133,39,2,3,1,1,0,0,0,0,0,440,0,2,442,0
13,11 A(W),309,2,125,38,2,4,0,0,0,1,0,1,1,483,0,2,485,0
14,12,150,3,487,42,3,5,0,0,0,1,1,1,0,693,0,2,695,0
15,13M,266,1,128,35,4,2,1,1,1,0,0,0,0,439,0,2,441,0
16,13 A(W),304,1,115,19,1,0,1,0,0,0,0,0,1,442,0,2,444,0
17,14,177,1,382,21,2,7,3,0,0,0,0,0,1,594,0,7,601,0
18,15 M,277,1,167,36,2,1,0,0,0,0,0,0,0,484,0,1,485,0
19,15 A(W),311,2,173,21,0,3,1,1,0,0,0,0,0,512,0,2,514,0
20,16,469,0,144,52,3,5,0,1,0,0,0,0,0,674,0,3,677,0
21,17,261,2,433,41,4,1,3,0,2,0,0,1,0,748,0,4,752,0
22,18,500,1,232,44,1,1,5,1,0,0,0,0,0,785,0,1,786,0
23,19,221,1,269,31,0,0,2,0,0,0,0,1,0,525,0,1,526,0
