Polling Station No.,Building,Polling Areas
1,"PUES, V.Mettur,636351, Terraced Building Facing North","Veppilai (R.V) And (P), Ward 1&amp;2,V.Mettur kollankuttai"
2,"PUMS, Sekkarapatty,636351, Terraced Building Facing North","Sekkarapatty (R.V), Veppalai (P), Ward 1, Sekkarapatty Railway Station Kamarajapuram"
3,"PUMS, Sekkarapatty,636351, Terraced Building Facing North","Sekkarapatty (R.V), Veppalai (P), Block No.1 Annanagar, Rajaganapathy Nagar,Sekkarapatty (R.V), Veppalai (P), Ward 1, Sekkarapatty Railway Station Kamarajapuram"
4,"PUMS,V. Kongarapatty,636351, Terraced Building Facing North East Wing Block 2.","Veppilai (R.V) And (P), Ward 2,Kokarapatty Ammaneri"
5,"PUMS, Kongarapatty,636351, Terraced Building Facing North West Wing.","Veppilai (R.V) And (P), Ward 2&amp;4, Kokarapatty Ammaneri,Veppilai (R.V) And (P), Ward 2&amp;4, Thatravur,Veppilai (R.V) And (P), Ward 2&amp;4,Vepillai"
6,"PUES, Ganapathi Goundar Kattuvalavu ,636351, Terraced Building Facing North West Wing","Veppilai (R.V) And (P), Ward 4,Govindapuram,Karadikundu,Thatravur,Veeriyan Thanda,Mankanikadu"
7,"PUES, Govindapuram,636351, Terraced Building Facing West North Wing","Veppilai (R.V) And (P), Ward 4,Govindapuram,Karadikundu,Thatravur,Veeriyan Thanda,Mankanikadu"
8,"PUES, K.Morur,636354, New Tiled Building Facing South West Wing","Kanavai Pudur (R.V) And (P), Ward 1, Chinnagoundanur,Kanavai Pudur (R.V) And (P), Ward 1, Goundampatti Kottai,Kanavai Pudur (R.V) And (P), Ward 1, Kanavai Pudur,Kanavai Pudur (R.V) And (P), Ward 1, Lenducolony"
9,"PUES, K.Morur,636354, New Addl. Terraced Building Facing West North Wing.","Kanavai Pudur (R.V) And (P), Ward4, K. Morur"
10,"PUES, K.Morur,636354, New Addl. Terraced Building Facing West Middle Wing.","Kanavai Pudur (R.V) And (P), Ward4, K. Morur"
11,"PUES, K.Morur,636354, New Addl. Terraced Building Facing West South Wing","Kanavai Pudur (R.V) And (P), Ward 4, Kanavai Pudur , K.Morur Colony"
12,"PUMS, Kedunaickenpatty Pudur,636354, (SSA) New Terraced Building Facing East Middle Wing.","Kedunaickenpattipadur (R.V), Kanavaipudur (P), Ward 3,Kethu Naickenpattipudur (Pudur East Earikadu Kattuvalavu)"
13,"PUMS, Kedunaickenpatty Pudur,636354, (SSA) New Terraced Building Facing East North Wing.","Kedunaickenpattipadur (R.V), Kanavaipudur (P), Ward 3,Kethu Naickenpattipudur ,(West Edumba goundar Kattuvalavu)"
14,"PUES, Sethapalyam,636354, Terraced Building Facing East","Kedunaickenpattipadur (R.V), Kanavaipudur (P), Ward 3,Kedunaickenpatty Sethapalayam"
15,"PUMS Veerachiyur, 636354, Terraced Building Facing North East Wing.","Kedunaickenpattipadur (R.V) Kanavaipudur (P), Ward 5,Poomarathur,Kedunaickenpattipadur (R.V), Kavanavaipudur (P), Ward 5, Veerachiyur"
16,"PUES, Jollykottai,,636354, Terraced Building Facing North East Wing","Kedunaickenpattipadur (R.V) Kanavaipudur (P), Ward 1, Kedunaickenpatty Jalikottai"
17,"PUMS, Kedhunaickenpatti Pudhur,636354, Terraced Building Facing West North Wing.","Kedunaickenpattipadur (R.V) , Kanavaipudur (P), Ward 1, Kedunaickenpatty Jollykottai"
18,"PUMS. Kannapadi,636354, New Terraced Building Facing West South Wing","Kanavai Pudur (R.V) And (P), Ward 5, Kannappadi"
19,"PUES. Kanavaipudur,636354, Terraced Building Facing East North Wing","Kanavai Pudur (R.V) And (P), Ward 3&amp;5, Kanavai Pudur"
20,"PUES, Ramamoorthy Nagar,636354, Terraced Building Facing West","Kedunaickenpattypudur (R.V), Kanavaipudur (P), Ward 2, Kedunaickenpatti Pudur, Ramamoorthynagar"
21,"PUES, Ramamoorthy Nagar,636354, Terraced Building Facing South East Wing","Kedunaickenpattypudur (R.V), Kanavaipudur (P), Ward 2, Kethunaickenpatti Pudur, Ramamoorthy nagar"
22,"GHSS, Periavadagampatty,636354, Terraced Building Facing North East Wing.","Danishpet (R.V) And (P), Ward 1, Lokkur,Danishpet (R.V) And (P), Ward 2, Chinnavadakampatti"
23,"GHSS, Periavadagampatty,636354, Terraced Building Facing North Middle Wing.","Danishpet (R.V) And (P), Ward 3,5,6 Vadakampatty"
24,"GHSS, Periavadagampatty,636354, Terraced Building Facing North West Wing.","Danishpet (R.V) And (P), Ward 3,5,6 Vadakampatty,Denishpet (R.V) And (P), Ward 3,5,6 Annanagar,Denishpet (R.V) And (P), Ward 3,5,6 Denishpet"
25,"GHSS, Periavadagampatty,636354, Terraced Building Facing East Middle Wing.","Danishpet (R.V) And (P), Ward 6,7 Periya Vadakampatty Door No. 1-72 to 7- 109"
26,"GHSS, Periavadagampatty,636354, Terraced Building Facing East South Wing.","Danishpet (R.V) And (P), Ward 3,5,7 Denishpet,Danishpet (R.V) And (P), Ward 6,7 Periya Vadakampatty Door No. 7- 111 to 3-199, ,Denishpet (R.V) And (P), Ward 3,4,5,6 Vadakampatty"
27,"PUMS, Danishpet,636354, Terraced Building Facing West North Wing.","Danishpet (R.V) And (P), Ward 3,4 Varadagoundenoore, Palamedu, Vathiyur"
28,"PUMS, Danishpet,636354, Terraced Building Facing West South Wing.","Denishpet (R.V) And (P), Ward 4,5 Denishpet"
29,"PUMS, Desihpet,636354, Terraced Building Facing East North Wing.","Denishpet (R.V) And (P), Ward 4,varadagoundenoore, palamedu, vathiyur Door No 2-322 to 4-367"
30,"PUMS, Desihpet,636354, Terraced Building Facing West North Wing.","Denishpet (R.V) And (P), Ward 4, Denishpet Attur,Denishpet (R.V) And (P), Ward 4, Ettimarathittu,Denishpet (R.V) And (P), Ward 4,varadagoundenoore, palamedu, vathiyur , Door No 4-370 to 1204 B"
31,"PUMS, Danishpet,636354, New Additional Terraced Building Facing West North Wing","Danishpet (R.V) And (P), Ward 5, Thiyagikadu"
