Sl. No,Polling Station No,Samaniya Katchi Makkal Nala JARAMAK.K,R.SILAMBARASAN Dravida Kalgam MGR Makkal Anna,P.NAMBIRAJAN Tamilagam Puthiya,PRABHA TAMIL I.MALAR Katchi Tamilar Naam,VEERAN.MUTHUKUMAR Sena Shiva,K.ANANTHABABU Independent,A.ANANDHKUMAR Independent,P.M.SAHADEVAN Independent,K.THANGAMANI ANBIL Independent,K.DHARMARAJ Independent,U.JOHNSON Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,274,178,1,0,1,37,0,2,0,0,0,0,0,2,495,0,7,502,0
2,1(A),285,227,2,1,1,14,1,1,0,0,1,3,3,4,543,0,13,556,0
3,2,412,350,0,2,0,34,0,8,0,0,0,2,1,5,814,0,7,821,0
4,3,342,359,1,0,1,41,0,2,0,3,1,4,3,1,758,0,4,762,0
5,4,367,368,1,1,0,28,0,2,0,1,2,3,1,1,775,0,6,781,0
6,5,266,236,2,0,0,28,0,8,0,0,0,0,0,0,540,0,6,546,0
7,6,267,324,2,0,1,28,0,3,1,0,0,3,1,0,630,0,2,632,0
8,7,358,290,1,0,0,62,1,4,0,1,0,1,1,1,720,0,6,726,0
9,8,132,258,0,1,0,16,0,1,0,1,1,0,1,2,413,0,5,418,0
10,9,198,216,0,0,0,50,0,10,0,0,0,1,0,0,475,0,2,477,0
11,9(A),220,258,4,0,1,21,0,10,0,1,0,0,0,5,520,0,9,529,0
12,10,424,287,0,0,0,75,0,2,0,0,1,4,1,4,798,0,11,809,0
13,11,388,372,0,0,1,41,0,5,0,1,0,2,0,1,811,0,5,816,0
14,12,288,246,2,0,0,53,0,3,1,0,0,0,0,2,595,0,11,606,0
15,13,205,203,0,1,0,43,0,2,0,0,0,2,2,1,459,0,6,465,0
16,14,153,353,1,0,0,59,0,11,0,1,1,1,0,5,585,0,4,589,0
17,15,177,273,1,0,0,28,1,2,0,1,0,1,0,1,485,0,5,490,0
18,16,328,338,2,1,0,59,0,2,0,0,3,3,0,5,741,0,4,745,0
19,17,233,192,1,0,0,34,0,6,0,1,0,0,0,0,467,0,1,468,0
20,17(A),296,212,1,1,1,21,0,4,2,0,1,2,2,4,547,0,3,550,0
21,18,196,236,2,0,0,52,2,1,0,0,0,0,1,2,492,0,1,493,0
22,19,316,198,1,1,0,69,0,7,1,0,0,0,2,1,596,0,2,598,0
23,20,281,234,0,3,1,73,0,0,0,0,1,1,0,1,595,0,6,601,0
24,21,312,331,3,0,0,104,0,1,0,0,1,1,1,1,755,0,6,761,0
25,22,371,320,1,1,1,95,0,21,0,0,1,3,0,2,816,0,11,827,0
26,23,179,177,1,1,1,73,0,2,0,0,0,0,0,1,435,0,4,439,0
27,23(A),213,198,0,0,0,58,0,3,0,1,0,0,2,0,475,0,4,479,0
28,24,344,280,1,1,0,46,1,6,0,0,0,0,0,1,680,0,2,682,0
29,25,173,205,1,0,0,75,0,12,0,0,0,0,0,0,466,0,0,466,0
30,25(A),194,284,4,1,0,57,0,7,0,0,0,1,3,1,552,0,5,557,0
31,26,404,237,0,0,1,34,0,2,0,1,0,2,0,5,686,0,4,690,0
32,27,440,260,0,1,2,37,0,2,0,0,0,0,0,5,747,0,2,749,0
33,28,340,209,2,0,0,35,1,2,0,0,1,0,0,2,592,0,11,603,0
34,29,408,366,2,0,0,62,0,4,1,1,1,2,0,2,849,0,10,859,0
35,30,305,252,2,0,0,40,0,22,0,0,0,0,0,0,621,0,2,623,0
36,31,357,300,0,0,0,52,0,13,0,1,0,0,1,1,725,0,6,731,0
37,32,422,333,1,0,0,40,1,3,0,0,1,0,0,0,801,0,5,806,0
38,33,186,233,3,0,1,27,0,12,0,0,0,0,1,2,465,0,3,468,0
39,34,172,166,1,0,0,25,0,5,0,1,0,0,0,0,370,0,3,373,0
40,35,366,241,1,1,0,64,0,0,0,0,0,0,0,2,675,0,0,675,0
41,36,370,461,1,0,0,39,0,6,0,0,0,0,0,2,879,0,5,884,0
