Polling Station No.,Building,Polling Areas
1,Madur,ST.BRITTO AIDED HIGH SCHOOL SOUTH FACING BUILDING (WEST PORTION) PUGAILAIPATTY- 624306
2,Madur,ST.BRITTO AIDED HIGH SCHOOL SOUTH FACING BUILDING (EAST PORTION) PUGAILAIPATTY-624306
3,Madur,"ST.BRITTO AIDED HIGH SCHOOL WESTERN BUILDING 5TH ROOM ,PUGAYILAIPATTY-624306"
4,Madur,"ST.BRITTO AIDED HIGH SCHOOL EAST SIDE BUILDING ,PUGAYILAIPATTY-624306"
5,Vangamanoot hu,"ST. JAMES R.C. ELE SCHOOL EAST BUILDING ,VANGAMMANUTHU-624306"
6,Vangamanoot hu,"HINDU AIDED PRIMARY SCHOOL, KOTHAPULIPATTI"
7,Siluvathur,"P.U. ELE SCHOOL SOUTH FACING BUILDING ,SILUVATHUR-624306"
8,Siluvathur,"P.U.PRIMARY SCHOOL, WEST FACING EAST MOULDING BUILDING, PETHAIYAGOUNDANPATTI"
9,Siluvathur,"GOVT.HIGH SCHOOL WEST FACING BUILDING (EAST SIDE) ,SILUVATHUR-"
10,Siluvathur,GOVT.HIGH SCHOOL EAST FACING WEST BUILDING SILUVATHUR-624306
11,Siluvathur,"GOVT.HIGH SCHOOL WEST FACING, EAST BUILDING, SILUVATHUR-624306"
12,Kampiliampat ti,"GOVT Hr.Sec. SCHOOL SOUTH FACING BUILDING (EAST SIDE) ,KAMBILIYAMPATTI-624306"
13,Kampiliampat ti,"GOVT HIGHER SCHOOL SOUTH FACING BUILDING (WEST SIDE) ,KAMBILIYAMPATTI-624306"
14,Kampiliampat ti,"P.U.ELE. SCHOOL, KOOTHAMPATTI"
15,Kampiliampat ti,"P.U.ELE. SCHOOL, K. ANDIYAPATTI"
16,Kampiliampat ti,"P.U.ELE.SCHOOL ,NARIVILAMPATTI-624306"
17,Kampiliampat ti,"P.U.MIDDLE SCHOOL EAST SIDE, AMMAPATTI-624306"
18,Kampiliampat ti,"P.U.MIDDLE SCHOOL, NILAPATTIPUDUR-624306"
19,Kampiliampat ti,P.U.MIDDLE .SCHOOL SOUTH FACING BUILDING
20,Kampiliampat ti,"P.U.MIDDLE .SCHOOL NORTH BUILDING ,KATTUPATTI-624306"
21,Senkurichi,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING BUILDING (EAST SIDE) ,VALLAMPATTI-624306"
22,Senkurichi,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING BUILDING (WEST SIDE) ,VALLAMPATTI-624306"
23,Senkurichi,"P.U.MIDDLE SCHOOL WEST FACING BUILDING ,VALLAMPATTI-624306"
24,Senkurichi,"Panchayat Union Ele School Northern Building, Senkurichi-624306"
25,Senkurichi,"Panchayat Union Ele School North Facing, South Side"
26,Senkurichi,"PANCHAYAT UNION ELE. SCHOOL NEW BUILDING WESTERN SIDE ,SENKURICHI-624306"
27,Senkurichi,"PANCHAYAT UNION ELE. SCHOOL Add., West"
28,Senkurichi,"P.U. MIDDLE SCHOOL ADDL. BUILDING ,ALAMPATTI-624306"
29,Senkurichi,"P.U. MIDDLE SCHOOL NORTH FACING BUILDING,"
30,Senkurichi,"P.U.ELE.SCHOOL ,PUDUPATTI-624306"
31,Vajraservaika rankottai,"P.U.ELE.SCHOOL NORTH BUILDING ,V.S.K.KURUMBAPATTI- 624306"
32,Vajraservaika rankottai,"P.U.ELE.SCHOOL WEST SIDE BUILDING EASTERN SIDE ,V.S.K.KURUMBAPATTI- 624306"
33,Vajraservaika rankottai,"P.U. ELEMANTARY SCHOOL ,SILVARPATTI -624306"
34,MARKAMPAT TI,"PANCHAYAT UNION MIDDLE SCHOOL WESTERN NEW BUILDING, MARKAMPATTI- 624306"
35,MARKAMPAT TI,"PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE WEST FACING BUILDING ,MARKAMPATTI-624306"
36,Vathalathop pampatti,"PANCHAYAT UNION PRIMARY SCHOOL, EASTERN SIDE NORTH FACING RCC BUILDING, VATHALATHOPPAMPATTI- 624306"
37,Vathalathopp ampatti,"P.U.ELE.SCHOOL, TILED BUILDING, VATHALATHOPPAMPATTI"
38,Vathalathopp ampatti,"NARASIMMAN AIDED MIDDLE SCHOOL WEST SIDE ,V. METTUPATTI- 624306"
39,Vathalathopp ampatti,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH"
40,Thethampatti,"P.U.ELE SCHOOL ,THETHAMPATTI-624306"
41,Ragalapuram,"PANCHAYAT UNION ELE SCHOOL NORTH BUILDING EAST SIDE ,MANJANAICKENPATTI- 624304"
42,Ragalapuram,"PANCHAYAT UNION ELE SCHOOL SOUTH BUILDING EAST SIDE ,MANJANAICKENPATTI-"
43,Rajakkapatti,"Anganwadi Center ,BOMMAYAGOUNDANPATTI-"
44,Rajakkapatti,HINDU AIDED ELE SCHOOL NORTH BUILDING PUNGAMPADI-624304
45,Rajakkapatti,"P.U.ELE.SCHOOL WEST FACING, NORTHERN PORTION,RAJAKKAPATTI- 624316"
46,Rajakkapatti,"Rajakkapatty ICDS Center ,RAJAKKAPATTI-624316"
47,Rajakkapatti,"P.U.ELE.SCHOOL SOUTHERN Side ,RAJAKKAPATTI-624316"
48,Rajakkapatti,"P.U.ELE.SCHOOL ,LAKSHMINAYAKKAN PATTI-"
49,Rajakkapatti,"HINDU AIDED MIDDLE SCHOOL SOUTH BUILDING (EAST) ,THEETTHAMPATTI -"
50,Thottanoothu,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACING"
51,Thottanoothu,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACE BUILDING, THOTANUTHU"
52,Thottanoothu,"ST.ANTONIAR PRIMARY.SCHOOL, WEST BUILDING SOUTHERN SIDE,NALLAMANAICKENPAT TY-624003"
53,Thottanoothu,"ST.ANTONIAR PRIMARY.SCHOOL, WEST BUILDING, NORTH SIDE ,NALLAMANAICKENPATTY- 624003"
54,Thottanoothu,"ARINGAR ANNA HIGHER SECONDARY SCHOOL NORTH FACING BUILDING, X-C, NALLAMANAICKEN"
55,Thottanoothu,"P.U.ELE.SCHOOL, BALAMARATHUPATTY"
56,Thottanoothu,"P.U.ELE.SCHOOL ,ALAGARNAICKENPATTY- 624003"
57,Thottanoothu,"ST.JOSEPH ELE.SCHOOL NORTH PORTION ,EAST SIDE ADDL.BUILDING, IRANDELAPARAI-624003"
58,Thottanoothu,"ST.JOSEPH ELE.SCHOOL, MIDDLE PORTION, IRANDELLAPARAI"
59,Thottanoothu,"ST.JOSEPH ELE.SCHOOL NEW BUILDING WEST SIDE ,IRANDALAPARAI-624003"
60,Thottanoothu,"P.U.ELE.SCHOOL, R.M.T.C.NAGAR"
61,Adianoothu,"ARUL JOTHI VALLALAR HR SEC SCHOOL NORTH BUILDING WEST PORTION ,NATHAM ROAD,DINDIGUL- 624003"
62,Adianoothu,ARUL JOTHI VALLALAR HR SEC SCHOOL EASTERN SIDE NORTH FACING
63,Adianoothu,"ARUL JOTHI VALLALAR HR SEC SCHOOL SOUTH FACING BUILDING WEST PORTION ,NATHAM ROAD,DINDIGUL-624003"
64,Adianoothu,ARUL JOTHI VALLALAR HR SEC SCHOOL SOUTH FACING BUILDING EAST
65,Adianoothu,"PANCHAYAT UNION ELE SCHOOL , EASTERN BUILDING"
66,Adianoothu,"PANCHAYAT UNION ELE SCHOOL , EAST FACING WESTERN BUILDING ,THANDALKARANPATTY- 624003"
67,Adianoothu,"PANCHAYAT UNION ELE SCHOOL , SOUTH FACING"
68,Adianoothu,"PANCHAYAT UNION ELE SCHOOL , SOUTH FACING TILED BUILDING , THANDALKARANPATTY-"
69,Adianoothu,"PANCHAYAT UNION ELE. .SCHOOL,WEST PORTION,"
70,Adianoothu,"PANCHAYAT UNION ELE. SCHOOL, SOUTH FACING RCC BUILDING, MOTTANAMPATTI, ADIYANOOTHU."
71,Adianoothu,"ST.ANTONY'S PRY.SCHOOL, NORTH FACING BUILDING EAST SIDE ,YAGAPPANPATTY-624003"
72,Adianoothu,"ST.ANTONY'S PRY.SCHOOL, NORTH FACING BUILDING WEST SIDE ,YAGAPPANPATTY-624003"
73,Adianoothu,"PANCHAYAT UNION MIDDLE SCHOOL , WEST SIDE BUILDING ,NORTH SIDE, NALLAMPATTI-624003"
74,Adianoothu,"PANCHAYAT UNION MIDDLE SCHOOL , WEST SIDE BUILDING ,SOUTH SIDE, NALLAMPATTI-624003"
75,Adianoothu,"PANCHAYAT UNION ELE SCHOOL ,VEDAPATTI- 624003"
76,Adianoothu,"PANCHAYAT UNION MIDDLE SCHOOL , EAST BUILDING SOUTH PORTION ,NALLAMPATTI-624003"
77,Adianoothu,"PANCHAYAT UNION MIDDLE SCHOOL , WEST FACING, NORTH TILED BUILDING, NALLAMPATTI-624003"
78,A.Vellodu,GOVT. HIGHER SECONDARY SCHOOL
79,A.Vellodu,"P.U.ELE.SCHOOL, SOUTH BUILDING, EAST FACING"
80,A.Vellodu,"ST. ANTHONIYAR RC PRIMARY SCHOOL, SOUTH FACING BUILDING V.KALLUPATTI"
81,A.Vellodu,"PANCHAYAT UNION ELE. SCHOOL, NORTH FACING BUILDING,"
82,A.Vellodu,ST.JAMES PRIMARY SCHOOL EAST FACING RCC BUILDING NORTH
83,A.Vellodu,ST. JAMES PRIMARY SCHOOL EAST FACING RCC BUILDING SOUTH PORTION A.VELLODU.
84,A.Vellodu,ST. JAMES PRIMARY SCHOOL SOUTH FACING WEST BUILDING A.VELLODU.
85,A.Vellodu,U.C. ELE SCHOOL (T.E.L.C) WEST FACING BUIDING
86,A.Vellodu,U.C.ELEMENTARY SCHOOL (TELC) WEST FACING
87,A.Vellodu,"ST.THERASAL PRIMARY SCHOOL,.WEST PORTION, A.VELLODE"
88,A.Vellodu,"ST.THERASAL PRIMARY SCHOOL, EAST PORTION, A.VELLODE"
89,A.Vellodu,"ST. SUSAIYAPPAR ELE. SCHOOL SOUTH FACING (NORTH BUILDING) EAST SIDE ,SIRUNAICKENPATTY- 624003"
90,A.Vellodu,"ST. SUSAIYAPPAR ELE. SCHOOLSOUTH FACING NORTH BUILDING, EASTERN SIDE SECOND ROOM, SIRUNAICKENPATTY- 624003"
91,A.Vellodu,"ST. SUSAIYAPPAR ELE. SCHOOLSOUTH FACING NORTH BUILDING, WESTERN SIDE , SIRUNAICKENPATTY-624003"
92,A.Vellodu,"ST. SUSAIYAPPAR ELE. SCHOOLSOUTH FACING NORTH BUILDING, WESTERN SIDE 2nd ROOM,"
93,Sirumalai,"P.U.ELE.SCHOOL, MAIN BUILDING, ANNANAGAR, SIRUMALAIPALAYUR"
94,Sirumalai,"PANCHAYAT UNION MIDDLE SCHOOL , NORTH FACING, SIRUMALAIPALAYUR- 624003"
95,Sirumalai,"PANCHAYAT UNION MIDDLE SCHOOL , MAIN BUILDING, ,SIRUMALAIPALAIYUR- 624003"
96,Sirumalai,"PANCHAYAT UNION ELE. SCHOOL, NORTH FACING BACK SIDE (Asbestas) BUILDING ,SIRUMALAIPUDUR-624003"
97,Sirumalai,"PANCHAYAT UNION ELE. SCHOOL, WEST FACING BACKSIDE BUILDING (TILED) ,SIRUMALAIPUDUR- 624003"
98,Koovanoothu,"PANCHAYAT UNIONG ELE. SCHOOL ,KAVARAYAPATTI- 624003"
99,Koovanoothu,"P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING ,NOCHIODAIPATTI-624003"
100,Koovanoothu,"P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING ,NOCHIODAIPATTI-624003"
101,Koovanoothu,"PANCHAYAT UNION ELE SCHOOL NORTH BUILDING ,KOOVANOOTHUPUDUR-"
102,Koovanoothu,PANCHAYAT UNION ELEMENTARY SCHOOL SATTAKARANPATTI
103,Koovanooth u,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOUTH BUILDING NORTH FACING KOOVANUTHU KURUMBAPATTI - 624003"
104,Thavasimadai,"ST.AMALA ANNAI AIDED MIDDLE SCHOOL ( NEW BUILDING) 1ST STD., SOUTH SIDE NORTH BULDING, ,THAVASIMADAI-624304"
105,Thavasimadai,"ST.AMALA ANNAI AIDED MIDDLE SCHOOL ( NEW BUILDING) 2ND STD., SOUTH SIDE NORTH BULDING, THAVASIMADAI"
106,Thavasimadai,ST.AMALA ANNAI AIDED MIDDLE SCHOOL ( NEW
107,Thavasimadai,ST.AMALA ANNAI AIDED MIDDLE SCHOOL ( NEW
108,Viralipatti,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING WEST PORTION BUILDING, VADAKATTUPATTI-624304"
109,Viralipatti,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NORTH FACING BUILDING EAST PORTION ,VADAKATTUPATTI-624304"
110,Emakkalapur am,"P.U.MIDDLE SCHOOL, EASTERN BUILDING(NORTH PORTION) EMAKKALAPURAM"
111,Emakkalapur am,"BHARATHI AIDED ELE.SCHOOL , NORTH FACING SOUTH BUILDING ,VELAMPATTI-624304"
112,Emakkalapur am,"P.U.MIDDLE SCHOOL, EASTERN BUILDING(SOUTH PORTION) EMAKKALAPURAM"
113,T.PANJAMPA TTI,"PANCHAYAT UNION ELE.SCHOOL EAST FACING WEST BUILDING ,NATHAMADIPATTI-624304"
114,T.PANJAMPA TTI,PANCHAYAT UNION ELE.SCHOOL NORTH SIDE
115,T.PANJAMPA TTI,R.C. Boys Elemantary School West Building Center Side
116,T.PANJAMPA TTI,"R.C. Girls Convent Middle School West Building SOUTH Side ,KOSAVAPATTI- 624304"
117,T.PANJAMPA TTI,"R.C.GIRLS CONVENT MIDDLE SCHOOL WEST BUILDING, CENTRE SIDE BUILDING, KOSAVAPATTI- 624304"
