Sl. No,Polling Station No,VELMURUGAN.T,SUBHASHINI.R,emaN JAYLANI,lareneG eht ARULKUMAR.R,s KAMADEVAN.S,ot limaT KRISHNARAJ.S,udaN KUMAR.D,evitalsigeL ITURNAP GOVASAMY.S IND,TRAP I SUMATHI.V,NAGAMANI.M,PRAKASH.R,VELMURUGAN.K,VELMURUGAN.R,Above None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,805,412,11,183,30,2,0,0,0,0,0,0,0,1,4,0,5,648,0,648,0
2,2,862,261,9,423,16,2,1,0,0,0,0,1,0,0,7,0,4,724,0,724,0
3,3,719,396,6,214,16,2,3,0,0,0,0,0,0,0,0,0,7,644,0,644,0
4,4,905,448,14,296,14,0,0,0,0,0,1,0,0,0,0,1,5,779,0,779,0
5,5M,618,297,0,156,24,2,0,1,0,0,0,0,0,0,0,0,0,480,0,480,0
6,5A(W),632,301,1,199,16,1,5,0,0,0,0,0,0,2,0,1,3,529,0,529,0
7,6M,589,218,24,226,33,1,0,0,0,0,0,0,0,0,1,0,1,504,0,504,0
8,6A(W),581,239,13,197,15,2,1,0,0,0,0,1,0,1,1,0,3,473,0,473,0
9,7M,588,101,14,369,21,0,0,0,0,0,0,0,0,0,1,0,4,510,0,510,0
10,7A(W),584,147,6,327,6,0,0,0,0,0,0,0,0,1,2,1,0,490,0,490,0
11,8M,582,301,9,186,8,1,0,0,0,0,0,0,0,0,0,0,1,506,0,506,0
12,8A(W),614,300,6,221,4,2,0,0,0,0,0,0,0,0,2,0,2,537,0,537,0
13,9,563,155,5,327,11,1,1,0,0,0,0,1,0,1,3,0,5,510,0,510,0
14,10,1003,545,11,282,16,2,1,0,0,0,0,0,0,0,0,1,5,863,0,863,0
15,11M,649,267,3,252,44,1,0,1,0,0,0,0,0,0,0,0,3,571,0,571,0
16,11A(W),620,262,6,266,10,0,0,2,0,0,0,0,0,0,4,1,5,556,0,556,0
17,12M,611,337,22,160,17,1,0,0,0,0,0,0,0,1,1,1,0,540,0,540,0
18,12A(W),616,355,12,154,4,1,1,0,0,0,0,0,0,1,0,0,5,533,0,533,0
19,13,779,398,8,216,8,2,0,0,0,0,0,0,0,0,2,1,5,640,0,640,0
20,14,650,298,4,216,9,1,0,0,0,1,0,0,0,0,0,0,5,534,0,534,0
21,15M,513,224,18,183,23,0,1,0,0,0,0,0,0,1,1,0,3,454,0,454,0
22,15A(W),545,238,7,186,9,1,0,0,0,0,1,1,0,1,0,0,6,450,0,450,0
23,16,801,309,16,299,20,0,1,0,0,0,0,0,0,0,5,1,8,659,0,659,0
24,17,686,247,22,308,8,2,1,0,0,0,0,0,0,1,1,0,1,591,0,591,0
25,18M,566,271,24,173,16,2,0,0,0,0,0,0,0,0,0,0,1,487,0,487,0
26,18A(W),589,281,16,155,7,2,0,0,1,0,0,0,0,0,2,0,5,469,0,469,0
27,19,896,426,21,308,10,0,0,0,0,1,0,0,0,0,6,2,7,781,0,781,0
28,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,909,478,10,303,17,3,0,0,0,0,0,0,0,1,4,1,4,821,0,821,0
30,22,729,381,1,256,10,0,0,0,0,0,0,0,0,0,2,1,10,661,0,661,0
31,23,809,250,14,344,24,4,0,0,0,0,0,0,0,2,2,0,4,644,0,644,0
32,24,772,354,8,203,13,9,0,0,0,0,1,0,0,0,1,0,4,593,0,593,0
33,25,770,216,14,378,36,1,0,1,0,0,0,0,0,0,2,0,5,653,0,653,0
34,26,773,380,6,235,14,3,2,0,0,0,0,0,0,0,0,0,1,641,0,641,0
35,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,28,957,133,17,632,39,5,0,1,0,1,0,1,0,1,6,0,5,841,0,841,0
37,29,755,320,12,285,36,5,0,0,0,0,0,0,0,0,0,2,3,663,0,663,0
38,30,816,543,1,124,20,3,0,2,1,0,0,1,0,0,1,1,8,705,0,705,0
39,31,741,419,5,152,8,4,0,0,0,0,0,1,0,0,2,0,3,594,0,594,0
40,32,876,362,10,367,9,0,0,0,17,0,0,0,0,0,0,0,3,768,0,768,0
41,33M,531,192,6,235,12,0,1,0,0,0,0,1,0,0,1,0,0,448,0,448,0
42,33A(W),616,225,3,251,6,0,1,0,0,0,0,0,0,0,0,0,4,490,0,490,0
43,34,740,427,6,136,10,2,0,0,0,0,0,0,0,0,0,0,5,586,0,586,0
44,35,658,414,1,120,1,0,0,0,0,0,0,0,0,0,1,0,3,540,0,540,0
45,36,690,296,3,159,10,2,0,0,0,0,0,0,0,0,1,1,1,473,0,473,0
46,37,925,240,6,479,32,1,0,0,0,0,0,1,0,0,4,0,3,766,0,766,0
47,38,845,366,4,319,9,1,2,0,0,0,0,1,0,1,2,2,6,713,0,713,0
48,39,742,362,0,144,8,0,0,0,0,0,0,0,0,0,1,0,3,518,0,518,0
49,40,673,445,10,80,6,0,0,0,0,1,0,0,0,0,0,1,5,548,0,548,0
50,41,887,209,16,477,17,3,2,1,0,0,0,0,0,0,1,0,2,728,0,728,0
51,42,486,144,22,259,9,0,0,0,0,0,0,0,0,1,0,0,1,436,0,436,0
52,43,699,350,6,150,1,6,0,0,0,0,0,0,0,0,0,0,3,516,0,516,0
53,44M,561,213,10,186,23,1,1,0,0,0,0,0,0,0,1,0,7,442,0,442,0
54,44A(W),567,223,10,193,9,2,0,0,0,1,0,1,0,0,4,0,6,449,0,449,0
55,45M,663,219,3,258,29,10,0,0,0,0,0,0,0,0,0,0,4,523,0,523,0
56,45A(W),676,202,12,251,13,14,1,0,0,1,1,0,0,0,3,0,1,499,0,499,0
57,46,1022,295,6,332,21,8,1,0,0,0,0,0,0,3,2,0,2,670,0,670,0
58,47,936,200,2,436,20,2,1,0,0,0,0,0,0,0,1,0,0,662,0,662,0
59,48,873,508,18,140,16,4,0,0,0,0,0,1,0,0,1,1,6,695,0,695,0
60,49,755,214,4,243,20,3,0,0,0,0,0,0,0,0,0,0,2,486,0,486,0
61,50,938,632,6,149,16,4,0,1,0,0,0,0,0,0,2,1,17,828,0,828,0
62,51M,655,159,8,343,48,2,0,0,0,0,0,1,0,0,1,0,4,566,0,566,0
63,51A(W),762,224,5,334,30,3,1,1,0,0,1,0,1,0,4,1,9,614,0,614,0
64,52,903,313,23,400,25,2,2,0,1,0,0,0,0,2,5,0,14,787,0,787,0
65,53M,493,163,3,165,28,9,0,0,0,0,0,0,0,1,0,0,0,369,0,369,0
66,53A(W),572,196,6,190,17,8,0,0,0,0,0,0,0,0,1,0,2,420,0,420,0
67,54M,742,181,10,268,35,9,0,0,0,1,0,0,0,0,0,1,10,515,0,515,0
68,54A(W),753,198,3,327,20,9,0,0,0,0,0,0,1,1,0,2,1,562,0,562,0
69,55M,629,110,20,389,28,4,0,0,0,0,0,1,0,1,0,0,3,556,0,556,0
