Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School ,East Building, North Wing, Paithambadi","1.Paithambadi (R.V) And (P) Mariyammankoil Street , 2.Paithambadi (R.V) And (P) Road Street , 3.Paithambadi (R.V) And (P) Chathiram Mariyammankoil Street 1 , 4.Paithambadi (R.V) And (P) Chathiram Mariyammankoil Street 2 , 5.Paithambadi (R.V) And (P) Main Road"
2,"Panchayat Union Middle School ,East Building, South Wing, Paithambadi 607101","1.Paithambadi (R.V) And (P) Pillayarkoil Street , 2.Paithambadi (R.V) And (P) Perumalkoil Street , 3.Paithambadi (R.V) And (P) Pazhayakalani Mariyammankoil Street , 4.Paithambadi (R.V) And (P) New Colony Sakthivel Salai , 5.Paithambadi (R.V) And (P) Old Colony 1st Street , 6.Paithambadi (R.V) And (P) Old Colony Middle Street , 7.Paithambadi (R.V) And (P) Old Colony Cross Steet , 8.Paithambadi (R.V) And (P) Old Colany 3rd Street"
3,"Panchayat Union Ele. School ,North Facing Building Eastern Wing Ulanthampattu 607108","1.Kavanur (R.V) And (P) Main Road , 2.Kavanur (R.V) And (P) Agrahara Street , 3.Kavanur (R.V) And (P) Mettu Street , 4.Kavanur (R.V) And (P) Atrangkarai Street"
4,"Panchayat Union Ele. School ,North Facing Building Eastern Wing , Ulanthampattu 607108","1.Ulunthampattu (R.V) And kavanur (P) Pallikooda Street , 2.Ulunthampattu (R.V) And kavanur (P) Mahathma Gandhi Street , 3.Kavanur (R.V) And (P) Drowpadhiyamman Koil Street , 4.Ulunthampattu (R.V) Kananur(P) Attrankarai Street"
5,"Panchayat Union Ele. School ,North Wing, Avianur, 607101","1.Aviyanur (R.V) And (P) South Street , 2.Aviyanur (R.V) And (P) Ricemill Street , 3.Aviyanur (R.V) And (P) Main Road , 4.Aviyanur (R.V) And (P) Bank Street , 5.Aviyanur (R.V) And (P) East Street , 6.Aviyanur (R.V) And (P) North Street , 7.Aviyanur (R.V) And (P) West Street , 8.Aviyanur (R.V) And (P) West Main Road , 9.Aviyanur (R.V) And (P) Eswarankovil Street"
6,"Adidravidar Welfare Ele. School, New Building South Facing , New Building South Facing ,West wing Azhaguperumalkuppam, 607101","1.Azhaguperumalkuppam (R.V) And (P) Azhaguperumalkuppam , 2.Azhaguperumalkuppam (R.V) And (P) Reddikuppam Colony , 3.Azhaguperumalkuppam (R.V) And (P) Reddikuppam Colony East Street , 4.Azhaguperumalkuppam (R.V) And (P) Reddikuppam , 5.Azhaguperumalkuppam (R.V) And (P) M. G. R. Street , 6.Azhaguperumalkuppam (R.V) And (P) Tank Street , 7.Azhaguperumalkuppam (R.V) And (P) Middle Street"
7,"Adidravidar Welfare School, New Building South Facing ,New Building South Facing ,East wing Azhaguperumalkuppam, 607101","1.Azhaguperumalkuppam (R.V) And (P) Ayyanarkoil Street , 2.Azhaguperumalkuppam (R.V) And (P) Ambethkar Street , 3.Azhaguperumalkuppam (R.V) And (P) Old Colony West Street , 4.Azhaguperumalkuppam (R.V) And (P) North Street , 5.Azhaguperumalkuppam (R.V) And (P) East Street , 6.Azhaguperumalkuppam (R.V) And (P) South Street , 7.Azhaguperumalkuppam (R.V) And (P) Valluvar Street"
8,"Panchayat Union Ele School Central Building ,West Wing, Enathirimangalam 607108","1.Enathirimangalam (R.V) And (P) Main Road , 2.Enathirimangalam (R.V) And (P) New Street , 3.Enathirimangalam (R.V) And (P) Poondiyan Street , 4.Enathirimangalam (R.V) And (P) Retteyar Street , 5.Enathirimangalam (R.V) And (P) Agraharam Street , 6.Enathirimangalam (R.V) And (P) Karnam Street , 7.Enathirimangalam (R.V) And (P) Thalaiyari Street"
9,"Panchayat Union Ele School Central Building ,East Wing, Enathirimangalam, 607108","1.Enathirimangalam (R.V) And (P) Colony Street , 2.Enathirimangalam (R.V) And (P) Mariyammankovil Street , 3.Enathirimangalam (R.V) And (P) Madhakovil Street , 4.Enathirimangalam (R.V) And (P) Irular Colony"
10,"Panchayat Union Middle School ,East Wing of New Building, Karumpur, 607108","1.Karumbur (R.V) And (P) Yadhavar Street , 2.Karumbur (R.V) And (P) Yadhavar Street Lane , 3.Karumbur (R.V) And (P) Main Road , 4.Karumbur (R.V) And (P) Middle Street , 5.Karumbur (R.V) And (P) Agrahara Street , 6.Karumbur (R.V) And (P) Durgaiamman Koil Street , 7.Karumbur (R.V) And (P) Down Street , 8.Karumbur (R.V) And (P) Durgaiamman Koil Lane , 9.Karumbur (R.V) And (P) Vinayagar Koil Street"
