Polling Station No.,Building,Polling Areas
1,"Kamak Hr. Sec. School, K. Daniel O. Belia New East Building, Facing West, Krishnaperi.","Krishnapery(R.V.), Krishnapery (P) Ward 1 Keelaniraymathi , Ward 2 Krishnapery , Ward 1 Niraymathi"
2,"Hindu Elementary School, Facing South, Naduvapatti","Enjar(R.V.), Naduvapatti (P) Ward 1 Naduvapatti , Ward 4 Naduvapatti , Alagapuri"
3,"Hindu Primary School, Facing North,New Building, Naduvapatti","Enjar(R.V), Naduvapatti (P) Ward 2 Naduvapatti , Ward 3 Naduvapatti"
4,"Panchayat Union Primary School,Enjar","Enjar (R.V.), Enjar (P) Ward 1 Enjar , Ward 2 Enjar, Agragaram Ward 3 Enjar"
5,"Panchayat Union Primary School, New Building, Facing North, East Portion, Poovanathapuram.","Enjar (R.V.), Enjar (P) Ward 1 Poovanathapuram Ward 2 Poovanathapuram Ward 3 Poovanathapuram"
6,Hindu Primary School Saminatham,"Enjar(R.V.) , Saminatham(P) Ward 1 Saminatham meloor Ward 2 Saminatham Keelur"
7,"Panchayat Union Primary School ,New Building, S.Pudhupatti","Enjar(R.V.) , Saminatham(P) Ward 4 S.Pudhupatti Ward 3 S. Pudhupatti"
8,"Panchayat Union Primary School ,New Building, East Side, S.Pudhupatti","Enjar(R.V.) , Saminatham(P) Arunachalapuram Mannukkumeendanpatti"
9,"Panchayat Union Middle School, West Portion, New Building, Vadapatti","Vadapatti (R.V), Vadapatti(P) Keelur Mallur"
10,"Panchayat Union Middle School, East Portion, Vadapatti","Vadapatti(R.V.), Vadapatti (P) Ward 3 Nagalapuram , Ward 2 Puthur , Ward 4 Nagalapuram Mallur Part No.9-(Door.No.107 / NA to 821B / NA)"
11,"Panchayat Union Pry. School, New Building,, West Portion, Namashkarithanpatti",Namashkarithanpatti(R.V.) Namashkarithanpatti (P) Ward 1 Namashkarithanpatti Melur Ward 1 Namashkarithan-patti KeelurWard 2 Namashkarithan-patti Naduvur Ward 1&2&3 Kattachinnampatti Ward 3 Namashkarithanpatti Vadakkur
12,"Panchayat Union Primary School, North Building, 1st Room from West, Facing South, Koppayanaickenpatti.",Vendurayapuram (R.V) Vendurayapuram (P) Ward 1 Vendurayapuram
13,"Panchayat Union Primary School, South Building, 1st Room from west , Facing North, Koppayanaickenpatti.","Vendurayapuram (R.V) Vendurayapuram (P) Ward 2 Koppayanaicken- patti , Ward 2 Malaiurani patti"
14,"Panchayat Union Middle School, NorthEastSide Old building, West Portion, Facing South M.Duraisamypuram.",M.Duraisamypuram (RV) M. Duraisamypuram (P) Ward 1 M. Duraisamypuram North st
15,"Panchayat Union Middle School, NorthEast Side old building, East Portion, Facing South, M.Duraisamypuram.","M.Duraisamypuram (R.V) M. Duraisamypuram (P) Ward 2 Yadavar Street , Ward 2 east street , Ward 4 Arundadhiyar St.,"
16,"P.U. Middle School West Building, M. Duraisamypuram.","M. Duraisamypuram (RV), Mamsampuram (P) Ward 4 AmmaPatti Ward 4 Idayankulam Ward 3 Idayankulam"
17,"Government High School , East Portion, 10th Std Room, Mamsapuram","M. Duraisamypuram (RV), Kansapuram (P) Ward 1 Kansapuram Ward 2 Rengasamuthirampatti , Ward 3 Poosaripatti"
18,"Kammavar Hindu Primary School, New Building, Mamsapuram","M. Duraisamypuram (RV), Mamsampuram (P) Ward 1 Paraipatti , Ward 2 Mamsampuram , Ward 3 Arundathiyar Kudieruppu Mamsapuram Ward 2 Rengasamuthirampatti"
19,"Thiru. R. Ponnusamy Naidu Memorial Hindu Middle School ,North Portion,Kakkivadanpatti.","M. Duraisamypuram (RV), Kakkivadampatti (p) Ward 2 south street"
20,"Thiru. R. Ponnusamy Naidu Memorial Hindu Middle School ,South Portion, Kakkivadanpatti","M. Duraisamypuram (RV), Kakkivadampatti (p) Ward 1 Kakkivadampatti , Ward 4 Killiyampatti"
21,"Adidravidar Welfare Primary School Additional New Building, Maniyampatti","Maraneri (RV), Orampatti (p) Ward 1 Maniyampatti Ammapatti East street , Ward 2 Orampatti"
22,"P.U. Middle School, Facing North, Oorampatti","Maraneri (RV), Orampatti (P) Ward 2 East Street West street Barma Colony , Ward 3 New Colony North & South Street , Ward 3 Old Colony south street & New Colony Subramaniyapuram"
23,"A.V.M.Marimuthu Nadar Hr.Sec.School, North Portion, 1st Room from West, Vilampatti.","Maraneri (RV), Villampatti (P) Ward 1 Amman kovil Street Main Road , Ward 2 North Street Asari street Chettimar Street , Ward 2 South Street"
