Sl. No,Polling Station No,Bahujan Samaj Party T.N AYIHZEHCNALI,KALIYAMMAL.P Katchi Tamilar Naam,MEHARAJDEEN. M.H Maiam Needhi Makkal,KALAIVANAN.A Independent,PANDIYARAJAN. S Independent,MURUGAN.S Independent,Votes ected rej of No,otal T,votes dered ten of No,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,1,158,285,44,2,1,0,1,0,492,0,0,492,0
2,1A(W),1,196,274,18,0,0,0,0,0,489,0,1,490,0
3,2,0,397,238,17,1,4,1,3,2,663,0,2,665,0
4,3,4,440,222,23,2,5,2,1,2,701,0,6,707,0
5,4M,1,289,161,39,10,4,0,0,0,504,0,3,507,0
6,4A(W),2,321,166,25,7,2,1,1,2,527,0,3,530,0
7,5,2,251,248,30,1,0,0,0,0,532,0,2,534,0
8,6,2,272,430,37,1,5,0,4,0,751,0,4,755,0
9,7,0,373,222,41,1,3,0,3,0,643,0,4,647,0
10,8,3,378,257,38,3,7,0,1,0,687,0,4,691,0
11,9,0,318,425,45,11,2,0,1,0,802,0,1,803,0
12,10,0,291,233,17,30,4,0,1,0,576,0,0,576,0
13,11,3,394,281,42,1,1,1,1,2,726,0,4,730,0
14,12,2,366,357,59,1,2,1,0,3,791,0,3,794,0
15,13,2,306,217,40,0,5,0,1,0,571,0,1,572,0
16,14,2,229,234,31,1,3,0,2,0,502,0,2,504,0
17,15,0,273,272,87,5,4,0,0,0,641,0,1,642,0
18,16M,0,213,147,42,1,4,0,0,0,407,0,0,407,0
19,16A(W),1,255,168,25,6,6,0,0,0,461,0,2,463,0
20,17,4,167,415,32,2,2,1,1,1,625,0,1,626,0
21,18,1,268,171,25,5,3,0,2,0,475,0,2,477,0
22,19,1,305,144,22,2,6,0,1,0,481,0,5,486,0
23,20,2,273,236,32,1,2,0,1,1,548,0,0,548,0
24,21M,0,172,226,19,3,3,0,2,0,425,0,2,427,0
25,21A(W),0,202,216,16,0,5,0,6,1,446,0,3,449,0
26,22,0,291,172,24,6,3,1,2,0,499,0,1,500,0
27,23M,0,194,193,23,1,1,0,0,0,412,0,3,415,0
28,23A(W),3,228,168,23,1,1,0,1,0,425,0,1,426,0
29,24M,0,185,261,45,1,0,0,0,0,492,0,0,492,0
30,24A(W),0,220,224,31,1,1,0,3,1,481,0,1,482,0
31,25,1,207,336,24,1,8,0,1,1,579,0,4,583,0
32,26,3,320,196,47,3,0,0,1,1,571,0,4,575,0
33,27,3,280,222,33,3,3,0,1,0,545,0,0,545,0
34,28,2,237,159,33,2,9,0,0,2,444,0,3,447,0
35,29,2,407,218,36,3,2,0,3,2,673,0,3,676,0
36,30,1,463,310,37,13,2,0,0,0,826,0,3,829,0
37,31,0,224,192,28,4,4,0,0,0,452,0,3,455,0
38,32,0,216,411,25,1,3,0,3,0,659,0,3,662,0
39,33M,1,257,209,36,3,1,0,0,0,507,0,1,508,0
40,33A(W),0,286,204,27,0,1,0,1,0,519,0,0,519,0
41,34,3,416,260,31,0,3,0,1,1,715,0,3,718,0
42,35M,1,200,202,29,0,0,0,1,1,434,0,2,436,0
43,35A(W),1,277,193,24,2,0,0,0,2,499,0,0,499,0
44,36,1,316,305,50,4,0,1,2,1,680,0,1,681,0
45,37,0,435,118,67,6,0,0,1,1,628,0,0,628,0
46,38,0,222,453,98,5,1,2,0,5,786,0,6,792,0
47,39,1,169,224,125,1,0,0,2,0,522,0,2,524,0
48,40M,0,161,242,123,2,0,0,0,0,528,0,0,528,0
49,40A(W),4,170,213,114,1,0,1,1,1,505,0,4,509,0
50,41,1,310,295,186,5,1,1,0,0,799,0,0,799,0
51,42,2,225,201,68,2,0,1,3,0,502,0,0,502,0
52,43,0,199,223,88,3,0,0,0,0,513,0,4,517,0
53,44,0,453,137,37,10,5,0,1,3,646,0,2,648,0
54,45,7,243,328,102,3,1,0,0,2,686,0,2,688,0
55,46,3,371,158,28,3,7,1,3,1,575,0,3,578,0
56,47,4,407,252,63,16,1,0,0,0,743,0,4,747,0
57,48,2,205,282,46,1,2,0,2,0,540,0,3,543,0
58,49,0,235,224,45,0,8,2,2,1,517,0,1,518,0
59,50,4,245,245,50,0,3,0,0,0,547,0,2,549,0
