Sl. No,Polling Station No,Anbalagan.P Party Samaj Bahujan,Sankar.M Nala Makkal Katchi Samaniya,Subethar.A Party Sultan Tipu,Seeni.Prakasu Katchi Tamilar Naam,Manikandan.S Katchi Jananayaka Indiya,Mouris.V Alex Independent Independent,Kandasamy.S,Kalyanasundaram.R Independent,Chandrasekar.R Independent,Saravanan.M Independent,Saravanan.R Independent,Suresh.K Independent,Selvaraj.B Independent,Barani.S Independent,Vellaiyan.V Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,1,178,342,1,0,1,70,5,2,0,1,0,0,1,0,1,1,1,605,0,0,605,0
2,2,0,309,346,2,1,0,63,1,0,0,1,4,0,3,0,0,0,6,736,0,9,745,0
3,3,4,222,414,1,0,6,79,3,1,0,1,3,3,7,0,1,0,1,746,0,4,750,0
4,4,3,234,392,1,0,3,55,0,0,0,0,0,0,3,2,0,2,0,695,0,6,701,0
5,5555 MMMM,0,173,236,1,0,2,31,1,0,0,0,0,0,0,0,0,0,1,445,0,3,448,0
6,5555 AAAA((((WWWW)))),2,199,250,1,0,0,15,0,0,0,0,0,0,2,1,0,0,2,472,0,2,474,0
7,6,3,256,313,0,2,5,80,1,0,3,0,3,0,2,3,1,0,1,673,0,4,677,0
8,7,2,288,303,4,0,1,80,3,4,1,0,4,1,3,3,0,1,6,704,0,6,710,0
9,8,0,331,235,1,1,2,92,1,4,1,0,3,0,3,1,1,1,3,680,0,5,685,0
10,9,2,293,187,1,1,0,81,1,2,0,0,7,1,0,1,1,1,2,581,0,3,584,0
11,10,2,258,207,2,0,5,104,2,1,1,0,1,0,5,1,1,0,1,591,0,2,593,0
12,11,2,217,436,0,3,2,43,8,1,0,0,0,0,0,1,0,0,0,713,0,8,721,0
13,12,2,189,218,0,0,0,52,1,2,1,1,3,1,1,1,2,0,0,474,0,8,482,0
14,13,1,366,320,5,3,2,98,2,0,0,0,2,0,3,2,1,5,2,812,0,4,816,0
15,14,2,134,300,2,1,1,41,1,0,0,0,0,0,3,0,2,0,0,487,0,4,491,0
16,11115555 MMMM,2,186,232,0,0,0,57,0,1,1,0,0,0,0,0,1,1,0,481,0,3,484,0
17,11115555 AAAA((((WWWW)))),3,208,280,1,0,0,23,0,0,0,0,2,0,4,1,0,0,0,522,0,6,528,0
18,16,0,265,304,0,0,1,38,1,0,1,0,1,0,0,0,0,1,3,615,0,3,618,0
19,17,2,321,402,1,1,4,68,1,0,0,1,0,0,3,0,0,0,0,804,0,4,808,0
20,18,2,147,326,1,0,2,37,3,0,0,0,0,0,1,1,2,0,1,523,0,5,528,0
21,19,2,246,335,1,0,1,63,6,0,0,0,2,0,0,1,0,0,3,660,0,2,662,0
22,20,1,258,450,2,0,1,22,1,0,0,0,1,0,4,1,1,1,0,743,0,2,745,0
23,21,2,236,254,2,1,1,23,3,0,1,0,0,1,1,2,1,0,2,530,0,5,535,0
24,22,4,235,352,1,1,1,33,0,1,2,0,2,0,1,1,1,0,2,637,0,1,638,0
25,22223333 MMMM,0,139,301,1,0,1,51,0,0,1,0,2,1,1,1,0,1,1,501,0,4,505,0
26,22223333 AAAA((((WWWW)))),4,217,256,1,0,0,16,1,1,1,0,3,1,5,1,2,1,5,515,0,5,520,0
27,24,0,209,248,0,0,1,31,1,0,0,0,0,0,0,3,0,0,2,495,0,0,495,0
28,25,1,255,323,1,0,1,50,1,0,0,2,3,0,1,1,0,0,2,641,0,4,645,0
29,26,1,254,322,1,1,2,82,0,0,1,1,3,1,1,2,1,0,2,675,0,4,679,0
30,27,0,266,444,2,1,5,28,0,0,0,0,0,1,3,1,2,0,0,753,0,1,754,0
31,22228888 MMMM,1,212,227,0,0,2,55,1,0,0,0,0,0,0,0,0,1,0,499,0,5,504,0
32,22228888 AAAA((((WWWW)))),3,243,243,0,1,1,30,0,0,0,0,0,0,2,3,0,0,4,530,0,3,533,0
33,29,2,205,313,1,0,2,44,1,2,0,0,0,1,3,1,0,3,0,578,0,2,580,0
34,30,0,284,442,1,1,7,37,0,0,0,0,0,1,1,1,0,1,1,777,0,5,782,0
35,31,0,258,249,0,0,2,34,3,0,0,0,1,0,0,2,1,0,0,550,0,0,550,0
36,32,0,354,202,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,623,0,3,626,0
37,33,0,265,288,0,0,0,29,5,0,0,0,2,0,1,0,1,0,0,591,0,1,592,0
38,34,2,245,281,0,0,2,63,2,0,0,0,0,1,1,2,0,0,0,599,0,4,603,0
39,35,0,268,297,0,0,0,26,1,1,0,0,1,1,1,0,0,1,0,597,0,1,598,0
40,36,1,195,411,1,0,2,26,3,0,0,0,1,1,4,1,0,0,0,646,0,1,647,0
41,37,2,195,468,0,1,2,27,1,0,0,0,0,0,2,0,1,0,1,700,0,5,705,0
42,38,0,192,418,0,5,3,52,1,0,0,0,4,0,3,0,0,2,0,680,0,0,680,0
43,39 M,2,161,341,0,1,2,22,2,0,0,0,0,0,0,0,0,0,1,532,0,2,534,0
44,39 A(W),3,224,273,2,2,0,14,0,0,0,1,2,0,1,0,2,1,2,527,0,5,532,0
45,40,1,197,299,0,2,0,33,7,0,0,0,2,0,0,1,2,1,2,547,0,3,550,0
46,41,2,206,421,2,0,3,53,17,0,1,0,1,0,3,1,1,5,0,716,0,10,726,0
47,42,0,161,310,0,8,4,38,6,0,0,0,1,0,0,0,1,1,1,531,0,6,537,0
48,43,0,240,353,0,0,8,35,5,0,0,1,1,1,1,1,0,1,3,650,0,5,655,0
49,44,0,215,331,1,1,0,25,5,1,1,0,0,1,2,1,1,0,0,585,0,4,589,0
50,45,4,170,301,0,1,19,35,6,0,0,1,2,1,2,2,1,2,2,549,0,5,554,0
51,46 M,0,100,273,0,4,3,50,9,1,0,0,0,0,0,0,2,4,0,446,0,4,450,0
52,46 A(W),1,135,308,0,3,3,20,9,0,0,0,0,0,1,1,0,2,0,483,0,5,488,0
53,47,1,186,385,0,1,6,39,12,0,0,1,1,0,0,0,1,0,2,635,0,9,644,0
54,48,1,76,340,0,0,0,40,9,0,0,0,0,1,2,0,1,0,1,471,0,7,478,0
55,49 M,0,64,226,0,0,1,35,3,0,1,0,0,0,0,0,0,0,0,330,0,3,333,0
56,49 A(W),2,66,245,0,1,2,25,8,0,0,0,0,0,0,0,0,0,0,349,0,1,350,0
57,50,0,187,232,0,0,3,27,4,1,0,0,2,0,0,0,2,1,0,459,0,6,465,0
58,51,4,112,301,0,1,2,39,14,0,0,0,1,0,0,0,0,0,0,474,0,0,474,0
59,52,0,141,324,0,2,3,39,8,0,0,1,0,0,2,0,0,2,2,524,0,1,525,0
60,53 M,0,140,257,1,0,2,50,6,0,0,1,0,0,1,0,0,0,0,458,0,6,464,0
61,53 A(W),1,184,299,1,2,2,30,5,0,1,1,2,0,3,0,1,1,1,534,0,5,539,0
62,54M,0,137,285,1,2,2,43,3,1,1,0,1,0,0,0,0,0,0,476,0,3,479,0
63,54 A(W),1,174,344,1,2,1,27,7,0,1,2,2,0,1,0,1,1,0,565,0,1,566,0
64,55,2,245,378,0,2,3,62,9,0,0,0,3,0,2,1,2,0,0,709,0,5,714,0
65,56 M,1,173,252,0,1,8,53,6,0,0,1,0,0,0,1,0,0,0,496,0,6,502,0
66,56 A(W),1,213,266,1,0,4,26,2,1,0,0,0,2,3,1,1,0,1,522,0,5,527,0
67,57,1,201,240,0,0,1,44,2,0,0,0,0,0,2,0,1,0,0,492,0,3,495,0
68,58,3,266,453,3,0,3,81,4,2,0,0,2,9,6,1,1,0,1,835,0,2,837,0
69,59 M,0,109,262,0,1,7,39,7,0,0,1,0,0,0,0,0,1,0,427,0,6,433,0
70,59 A(W),0,127,266,0,4,4,26,3,0,0,0,0,1,1,0,0,0,0,432,0,7,439,0
71,60,2,249,447,1,1,4,83,4,0,2,4,0,0,2,2,0,0,0,801,0,4,805,0
72,61,1,269,348,1,0,0,50,3,2,0,1,1,2,0,0,0,2,2,682,0,6,688,0
73,62,2,286,286,0,2,4,53,3,0,1,0,1,0,1,0,0,1,2,642,0,6,648,0
74,63,0,275,414,1,1,6,65,4,1,0,0,2,1,0,0,3,0,2,775,0,3,778,0
75,64,1,249,528,0,1,5,77,3,0,0,0,1,0,1,1,4,0,3,874,0,4,878,0
76,65,1,274,349,1,2,3,29,2,1,1,1,1,0,1,2,0,1,1,670,0,3,673,0
77,66,2,278,396,1,0,1,46,3,0,0,0,2,2,1,5,0,0,3,740,0,3,743,0
78,67,1,197,306,1,0,0,34,0,1,0,0,0,0,2,1,2,0,2,547,0,2,549,0
79,68,1,288,312,0,0,2,78,1,0,1,0,1,0,1,1,1,0,0,687,0,1,688,0
80,69,2,221,334,1,2,1,51,1,2,0,1,3,1,0,0,2,0,2,624,0,1,625,0
81,70 M,0,188,216,0,1,4,30,0,0,0,0,0,0,1,0,1,0,0,441,0,2,443,0
82,70 A(W),0,188,271,0,1,1,14,0,2,1,0,0,0,6,1,0,1,1,487,0,3,490,0
83,71,0,236,363,3,0,2,19,0,0,0,0,0,0,1,0,0,0,0,624,0,6,630,0
84,72,0,113,378,3,0,1,10,0,0,0,0,0,0,1,0,1,0,0,507,0,0,507,0
85,73 M,0,147,255,0,0,0,44,1,0,0,0,0,0,0,0,1,0,0,448,0,4,452,0
86,73 A(W),2,169,284,0,0,0,18,0,2,0,0,1,0,4,3,2,0,0,485,0,0,485,0
87,74,4,265,378,3,0,12,64,5,0,0,1,5,0,0,0,0,1,1,739,0,1,740,0
88,75,1,255,361,0,0,2,11,0,0,1,1,1,3,4,2,0,2,1,645,0,2,647,0
89,76,0,198,334,3,1,2,29,1,1,0,0,1,1,2,1,0,3,2,579,0,8,587,0
90,77,2,369,454,4,1,1,41,1,1,0,0,4,1,3,2,0,1,1,886,0,3,889,0
91,78 M,2,229,270,1,1,3,71,0,0,0,0,2,0,1,2,0,1,0,583,0,3,586,0
92,78 A(W),2,235,281,2,2,0,19,0,1,0,0,3,1,3,1,3,3,6,562,0,5,567,0
93,79,2,340,511,3,0,1,53,4,0,0,0,6,0,7,3,2,1,6,939,0,10,949,0
94,80 M,0,215,252,1,0,6,73,2,1,1,0,3,0,0,0,0,0,2,556,0,4,560,0
95,80 A(W),3,247,237,0,0,3,21,1,0,0,0,3,0,0,4,1,0,7,527,0,10,537,0
96,81,0,317,406,1,0,0,27,3,0,0,0,4,0,5,0,0,0,1,764,0,4,768,0
97,82 M,0,225,258,0,1,2,30,1,0,1,1,1,0,0,0,0,0,5,525,0,1,526,0
98,82 A(W),3,212,255,1,0,1,17,0,1,1,1,3,0,4,3,2,0,3,507,0,1,508,0
99,83,1,280,510,2,3,4,41,4,0,1,0,3,0,5,2,0,0,1,857,0,5,862,0
100,84,3,290,438,0,0,3,38,0,0,0,1,1,1,3,0,0,1,0,779,0,4,783,0
101,85,0,157,230,2,0,0,25,0,1,0,1,2,0,0,0,1,0,1,420,0,1,421,0
102,86,0,312,321,1,0,1,34,3,0,1,1,2,0,2,1,0,2,1,682,0,7,689,0
103,87,1,305,314,1,0,3,52,2,0,0,0,3,0,0,1,1,2,1,686,0,0,686,0
104,88,3,325,455,0,1,11,57,0,3,0,0,1,0,0,1,0,1,2,860,0,7,867,0
105,89,1,311,305,3,0,4,25,0,0,0,0,1,1,1,4,0,0,0,656,0,4,660,0
106,90,2,260,328,2,1,2,46,0,0,2,1,4,2,3,3,3,2,6,667,0,10,677,0
107,91,2,270,406,0,2,1,52,1,1,2,0,8,2,3,2,3,1,2,758,0,8,766,0
