Polling Station No.,Building,Polling Areas
1,Chinthalavadi,"Panchayat Union Middle School North Side East West Terraced Building, South Facing, ,Vittukatti 639105"
2,Chinthalavadi,"Panchayat Union Middle School North South Terraced Building, East facing , South Portion , ,Vittukatti 639105"
3,Chinthalavadi,"Panchayat UnionMiddle School, Terraced South Building Eastern Portion, North Facing, ,Vittukatty 639105"
4,Chinthalavadi,"Panchayat UnionMiddle School , South Side East West Terraced Building ,Western Portion , North Facing , ,Vittukatty 639105"
5,Chinthalavadi,"Adhidravidar Welfare High School New Terraced building ,Eastern portion, South Facing, Nanthan kottai 639105"
6,Chinthalavadi,"Panchayat Union Elementary School , East West Tiled Building, South Facing, ,Mahilipatti 639105"
7,Chinthalavadi,"Panchayat Union Middle School Additional Terraced Building, facing North, Mathipatti 639105"
8,Chinthalavadi,"Panchayat Union Elementary School, North Facing South Terraced Building, Punavasipatti 639105"
9,Chinthalavadi,"Panchayat Union Elementary School, North Facing, Middle Tiled Building East Portion, ,Punavasipatti 639105"
10,Chinthalavadi,"Panchayat Union Elementary School, North South Tiled Building, West Facing, Eastern wing, Punavasippatti 639 105"
11,Kallappalli,"Govt High.,Sec., School, North portion, West Facing ,Terraced building ,Lalapettai 639105"
12,Kallappalli,"GovernmentHr Sec School, Westrn side, South North Middle Terraced Building, Middle Portion, West Facing, Lalapet 639105"
13,Kallappalli,"Government Higher Secondary School North Additional SSA Terraced Building,North south, East facing,Lalapet 639105"
14,Kallappalli,"GovernmentHigh.,Sec.,School Western Side, South North, South Terraced Building, North portion, East Facing , ,Lalapettai 639105"
15,Kallappalli,"Government Higher Secondary School, Additional East West New Terraced building, Middle Portion, South Facing , ,Lalapet 639 105"
16,Karuppathur,"Panchayat Union Elementary School New East West Terraced Building , North Facing, ,Karupathur 639105"
17,Pilla palayam,"Adidravidar Welfare Middle School,North Facing, East West Terraced Building, East Wing, Pillapalayam 639105"
18,Pilla palayam,"Adidravidar Welfare Middle School,North South Building, West Facing, Pillapalayam 639105"
