Polling Station No.,Building,Polling Areas
1,"Government High School l, East facing, North Side, Pitchivakkam.","(1)-Pitchivakkam (P) And (RV), Ward 1, 2. 3 Vellalar Street:, (2)- Pitchivakkam(P) And (RV), Ward 2 3 East colony:, (3)- Pitchivakkam(P) And (RV), Ward 1 2 Mettu colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Primary School, East facing, South Side, Pitchivakkam.","(1)-Pichivakkam(P) And (RV), Ward 3 Chelliamman koil street:, (2)- Pichivakkam(P) And (RV), Ward 4 Pattumudayar kuppam:, (3)- Pichivakkam(P) And (RV), Ward 2 Checkpost:, (4)-Pichivakkam(P) And (RV), Ward 1 Kammala street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Panchayat Union Primary School, East facing, west Side, Pitchivakkam.","(1)-Pichivakkam(P) And (RV), Ward 1 Vinayagar Koil Street:, (2)- Pichivakkam(P) And (RV), Ward 3 Perumalkoil street:, (3)- Pichivakkam(P) And(RV), Ward 1 varasiththivinayagar street:, (4)- Pichivakkam(P) And (RV), Ward 4 Mettukupapam:, (5)- Pichivakkam(P) And (RV), Ward 4 Periyar Nagar:, (6)-Pichivakkam(P) And(RV), Ward 4 Pattumudayarkuppam Main Road:, (7)- Pichivakkam(P) And (RV), Ward 4 Pattumudayarkuppam main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Panchayat Union Middle School, North Side, New Building,OM Mangalam","(1)-O M Mangalam(P) , Sivapuram (RV), Ward1 Bajanakoil street:, (2)-O.M mangallam (P),Sivapuram (R.V), Ward2 nadu street:, (3)- O.M mangallam (P),Sivapuram (R.V), Ward2 road street:, (4)-O.M. mangalam (P) ,Sivapuram (R.V), Ward2 artragarai street:, (5)-O.M. Mangalam (P) , Sivapuram (R.V), Ward3 Kuruk Street:, (6)-O.M. mangalam (P) Sivapuram (R.V), Ward3 sivapuram colony:, (7)- Orakada Magadevi mangalam (P), Sivapuram (R.V), Ward 1 Sivapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Panchayat Union Middle School, West Side, North Building, O.M. Mangalam.","(1)-Orakadam Magadevi Mangalam(P) Sivapuram, Kappankottur(RV), Ward 1mariyamman koil street:, (2)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward1 main road:, (3)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward1 pajanaikoil street:, (4)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward1,2 pallikkuda street:, (5)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward2 nehru street:, (6)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward 2 Kappankottur Road:, (7)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward1 Madras Arakonam Road:, (8)-Orakadam Magaevi Mangalam(P) And Kappankottur(RV), Ward2 athithravidar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Panchayat Union Primary School, West Wing, Kandivakkam.","(1)-Kamdivakkam(P),Thulasapuram (RV), Ward 1 Perumal koil st:, (2)-Kandivakkam(P), Thulasapuram (RV), Ward 1 Vaniya street:, (3)- Kandivakkam(P), Thulasapuram(RV), Ward2 Mariyamman koil street:, (4)-Kandivakkam(P), Thulasapuram (RV), Ward2 Bajanaikoil street:, (5)-Kandivakkam(P) Thulasapuram(RV), Ward 3 Ricemill Street:, (6)-Kandivakkam(P) Thulasapuram (RV), Ward3 Poundu street:, (7)-Kandivakkam(P) Thulasapuram (RV), Ward3 Allamakkuttai Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Panchayat Union Primary School, East Wing, Kandivakkam.","(1)-Kandivakkam(P) Thulasapuram (RV), Ward 3 Ambethkar street:, (2)-Kandivakkam(P) Thulasapuram (RV), Ward 3 Uruthagandigaimariyamman koil Street:, (3)-Kandivakkam(P) Thulasapuram( RV), Ward3 Bajanaikoil Street Arunthipakkam:, (4)- Kandivakkam(P) Thulasapuram(RV), Ward2 Pillaiyarkoil street Tharkas village:, (5)-Kandivakkam(P), Thulasapuram (RV), Ward2 Perumalkoil Street:, (6)-Kandivakkam(P) , Thulasapuram (R.V), Ward3 Arundhathipalayam:, (7)-Kandivakkam(P) , Thulasapuram (RV), Ward1 Pillaiyarkoil Street:, (8)-Kandivakkam(P), Thulasapuram (RV), Ward2 Perumalkoil street (colony):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"R.C.M. High school , West side Chellampattadai North Building","(1)-Chellampattidai(P) ,Elimiyankottur (RV), Ward 1 Infant Jesus Street:, (2)-Chellampattidai (P) and (RV), Ward 1 Sivachariyar Street:, (3)-Chellampattidai (P) andi (RV), Ward 1 Arokkiyamadha Koil Street:, (4)-Chellampattidai (P) and Chellampattidai (RV), Ward 2 Sagayamadha Street:, (5)-Chellampattidai(P) And (RV), Ward 2 Colony Perumal Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"R.C.M. High school ,East side Chellampattadai North Building","(1)-Chellampattidai (P) and Elumiyankottur(RV), Ward 3 Elumiyankottur Colony:, (2)-Chellampattidai, Ward 3 Vettaicar Mettu Street:, (3)-Chellampattidai(P) and Chellapttidai(RV), Ward 3 Madha koil Street:, (4)-Chellampattidai(P) and Chellampattidai(RV), Ward Palla street:, (5)-Chellampattidai(P) and Chellampattidai(RV), Ward 3 Main Road:, (6)-Chellampattidai(P) and Chellampattidai(RV), Palla Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Government High school, west side, Norht wing, Edaiyarpakkam","(1)-Edayarpakkam (P) ,Kottur (RV), Ward1 Edayarpakkam Village:, (2)-Eadaiyarpakkam (P) & (RV), Ward1 Mettu Street:, (3)- Eadaiyarpakkam (P) & (RV), Ward 2,3 Perumal Koil Street:, (4)- Eadaiyarpakkam (P) & (RV), Ward1 perumal koil street:, (5)- Edaiyarpakkam (P) & (RV), Ward1 Pramanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
