Sl. No,Polling Station No,ANBU KEERTHIKA Tamilar Katchi Naam -5-,"BSADASIVAM,NeedhiMaiamMakkal-6-","M. SUNDARRAJ, Katchi Makkal Puratchi Anaithu -7-","T.MEIKKAPPAN,DravidarKazhagamAnna-9-","V.BALAKRISHNAN,Independent-01-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,307,290,48,7,0,15,0,122,789,0,10,799,0
2,2,359,239,46,4,0,7,3,94,752,0,3,755,0
3,3,172,118,34,1,0,12,0,71,408,0,2,410,0
4,3(A),178,221,28,2,0,13,1,75,518,0,7,525,0
5,4,183,81,53,6,0,9,0,42,374,0,1,375,0
6,4(A),251,119,32,7,0,4,0,46,459,0,4,463,0
7,5,371,264,67,9,1,114,0,0,826,0,2,828,0
8,6,223,236,71,2,0,7,0,31,570,0,2,572,0
9,7,197,115,12,1,0,7,1,125,458,0,2,460,0
10,7(A),229,165,22,0,0,3,1,120,540,0,2,542,0
11,8,158,131,27,4,0,21,1,63,405,0,4,409,0
12,8(A),173,192,35,3,0,17,0,67,487,0,0,487,0
13,9,131,118,23,4,0,10,0,117,403,0,0,403,0
14,10,213,168,33,2,1,6,0,156,579,0,1,580,0
15,11,246,190,34,5,0,96,1,3,575,0,1,576,0
16,12,384,252,112,4,3,47,1,5,808,0,4,812,0
17,13,295,286,43,4,2,27,0,29,686,0,5,691,0
18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,96,83,8,2,0,24,3,387,603,0,5,608,0
20,16,109,141,18,2,0,15,2,84,371,0,0,371,0
21,16(A),148,186,18,1,1,10,3,92,459,0,2,461,0
22,17,258,232,20,7,0,41,1,139,698,0,3,701,0
23,18,253,202,25,1,0,6,2,95,584,0,6,590,0
24,19,303,317,50,1,0,8,1,34,714,0,3,717,0
25,20,203,90,14,0,0,25,0,60,392,0,2,394,0
26,20(A),215,135,10,1,0,20,0,51,432,0,3,435,0
27,21,233,180,13,0,1,6,1,41,475,0,3,478,0
28,22,210,210,18,0,0,28,1,274,741,0,5,746,0
29,23,290,159,41,7,0,35,1,117,650,0,4,654,0
30,24,205,120,16,0,0,5,0,3,349,0,1,350,0
31,25,191,130,14,3,1,1,3,411,754,0,3,757,0
32,26,148,87,19,4,0,1,1,69,329,0,2,331,0
33,27,276,189,27,1,3,27,3,91,617,0,1,618,0
34,28,165,117,34,2,0,20,1,75,414,0,6,420,0
35,29,241,204,52,4,0,25,1,95,622,0,5,627,0
36,30,241,209,54,10,0,6,1,18,539,0,1,540,0
37,31,409,100,27,4,0,14,1,1,556,0,2,558,0
38,32,179,99,25,1,2,16,0,11,333,0,2,335,0
39,32(A),239,139,21,4,1,12,0,9,425,0,1,426,0
40,33,400,189,45,5,1,8,1,4,653,0,1,654,0
41,34,215,68,29,2,0,8,0,2,324,0,1,325,0
42,34(A),349,89,15,4,0,9,2,8,476,0,0,476,0
43,35,335,126,31,5,0,13,2,27,539,0,2,541,0
44,36,211,135,28,7,0,14,1,126,522,0,3,525,0
45,37,176,54,62,2,0,4,0,18,316,0,2,318,0
46,37(A),243,89,45,6,0,5,1,27,416,0,1,417,0
47,38,351,62,13,3,0,15,0,16,460,0,2,462,0
48,39,279,159,36,3,0,9,0,26,512,0,2,514,0
49,40,243,234,49,10,1,5,0,49,591,0,8,599,0
50,41,374,225,64,29,0,10,0,9,711,0,3,714,0
51,42,343,260,73,9,0,3,1,3,692,0,3,695,0
52,43,254,191,49,11,0,5,0,8,518,0,6,524,0
53,44,172,243,46,2,1,1,0,60,525,0,5,530,0
54,45,210,145,66,5,0,18,1,7,452,0,0,452,0
55,45(A),230,229,43,8,0,15,0,9,534,0,4,538,0
56,46,456,69,37,5,0,13,0,50,630,0,0,630,0
57,47,314,132,47,1,2,11,2,123,632,0,1,633,0
58,48,191,185,16,2,0,11,2,336,743,0,4,747,0
59,49,300,153,45,4,0,4,0,26,532,0,3,535,0
60,50,174,106,43,1,0,4,0,57,385,0,3,388,0
61,50(A),212,159,42,4,0,2,0,60,479,0,5,484,0
62,51,215,94,33,4,1,2,0,17,366,0,3,369,0
63,51(A),278,138,32,3,0,2,1,17,471,0,5,476,0
64,52,184,98,31,2,1,9,1,61,387,0,1,388,0
65,52(A),216,132,36,1,0,6,3,100,494,0,4,498,0
66,53,119,102,38,7,1,4,1,181,453,0,7,460,0
67,54,129,113,47,5,0,10,0,52,356,0,1,357,0
68,54(A),198,157,36,6,1,10,0,56,464,0,3,467,0
69,55,72,27,16,1,0,14,0,269,399,0,2,401,0
70,55(A),85,44,17,1,0,18,3,355,523,0,3,526,0
71,56,159,164,21,4,0,38,0,26,412,0,2,414,0
72,56(A),197,260,17,10,1,37,0,30,552,0,1,553,0
73,57,363,180,47,4,2,4,2,145,747,0,4,751,0
74,58,360,181,25,4,0,78,4,1,653,0,4,657,0
75,59,347,142,16,2,0,86,0,21,614,0,3,617,0
76,60,118,105,22,5,1,17,0,140,408,0,4,412,0
77,60(A),154,123,19,1,0,19,3,190,509,0,5,514,0
78,61,164,184,27,4,0,9,0,199,587,0,3,590,0
79,62,97,123,12,2,0,22,1,127,384,0,2,386,0
80,63,86,93,16,1,1,6,0,226,429,0,1,430,0
81,64,208,291,13,3,0,6,3,103,627,0,2,629,0
82,65,223,145,11,3,0,18,0,203,603,0,1,604,0
83,66,119,260,6,1,0,42,1,4,433,0,2,435,0
84,67,311,201,28,8,0,45,1,31,625,0,3,628,0
85,68,160,100,33,4,0,35,0,44,376,0,5,381,0
86,68(A),220,160,27,4,0,39,4,30,484,0,8,492,0
87,69,191,211,17,0,2,51,1,92,565,0,5,570,0
88,70,157,82,21,7,0,57,1,5,330,0,1,331,0
89,70(A),249,130,31,7,0,50,0,7,474,0,2,476,0
90,71,229,118,32,4,0,1,0,16,400,0,0,400,0
91,71(A),321,197,26,6,0,2,0,12,564,0,2,566,0
92,72,303,262,45,16,1,11,1,48,687,0,5,692,0
93,73,104,157,11,2,1,5,2,60,342,0,3,345,0
94,74,344,140,23,5,1,9,11,53,586,0,12,598,0
95,75,250,126,41,0,0,8,3,5,433,0,1,434,0
96,76,247,81,25,0,0,8,3,15,379,0,2,381,0
97,77,255,163,13,2,1,6,4,56,500,0,2,502,0
98,78,230,152,17,4,0,2,5,348,758,0,7,765,0
99,79,321,138,21,5,1,5,5,147,643,0,7,650,0
100,80,171,93,15,2,0,1,1,95,378,0,5,383,0
101,81,104,138,37,2,1,6,0,129,417,0,0,417,0
102,81(A),180,211,21,3,0,0,1,122,538,0,3,541,0
103,82,268,151,26,10,0,9,3,2,469,0,4,473,0
104,83,316,206,29,4,0,8,0,5,568,0,5,573,0
105,84,197,145,26,3,0,123,1,13,508,0,4,512,0
106,85,150,163,25,8,2,282,3,32,665,0,0,665,0
107,86,538,189,49,12,0,26,3,7,824,0,6,830,0
108,87,122,130,27,1,1,4,6,370,661,0,3,664,0
109,88,374,272,35,3,0,36,1,88,809,0,4,813,0
110,89,104,306,17,1,0,2,3,277,710,0,1,711,0
111,90,140,142,4,0,0,4,1,183,474,0,3,477,0
112,91,340,217,42,6,0,111,0,1,717,0,4,721,0
113,92,176,122,19,4,0,56,0,4,381,0,2,383,0
114,92(A),233,171,22,2,2,60,2,3,495,0,4,499,0
115,93,169,121,23,3,0,67,1,3,387,0,1,388,0
116,93(A),204,189,23,2,0,74,3,4,499,0,1,500,0
117,94,185,156,29,1,0,95,1,25,492,0,0,492,0
118,95,126,145,19,8,0,50,1,131,480,0,0,480,0
119,96,395,316,33,2,2,20,1,4,773,0,3,776,0
120,97,323,258,21,3,0,10,0,7,622,0,4,626,0
121,98,214,286,20,0,0,18,1,113,652,0,3,655,0
122,99,374,271,68,5,3,36,0,51,808,0,5,813,0
123,100,337,195,53,0,0,14,0,2,601,0,3,604,0
124,101,276,214,26,2,0,23,1,5,547,0,3,550,0
125,102,302,196,26,6,0,7,0,251,788,0,5,793,0
126,103,183,93,46,5,1,85,1,390,804,0,5,809,0
127,104,254,278,59,8,1,3,1,20,624,0,8,632,0
128,105,118,74,23,7,0,22,0,146,390,0,1,391,0
129,105(A),128,129,28,3,0,5,1,159,453,0,1,454,0
130,106,296,242,48,4,0,23,1,29,643,0,3,646,0
131,107,258,207,57,7,1,11,3,21,565,0,7,572,0
132,108,221,200,32,7,1,5,1,16,483,0,3,486,0
133,109,339,184,28,5,0,19,0,6,581,0,4,585,0
134,110,300,217,51,12,2,23,1,26,632,0,5,637,0
135,111,183,128,26,3,0,11,0,3,354,0,3,357,0
136,112,206,93,32,5,0,15,3,8,362,0,1,363,0
137,112(A),260,139,40,4,2,25,3,7,480,0,2,482,0
138,113,247,201,69,6,0,4,8,98,633,0,4,637,0
139,114,198,181,49,7,1,7,6,41,490,0,3,493,0
140,115,139,91,21,26,0,9,0,102,388,0,3,391,0
141,115(A),142,122,18,15,0,5,2,111,415,0,3,418,0
142,116,134,97,26,22,0,2,0,123,404,0,2,406,0
143,117,225,122,30,34,0,4,1,37,453,0,3,456,0
144,118,244,328,31,21,0,0,1,72,697,0,3,700,0
145,119,167,111,35,12,1,13,0,84,423,0,1,424,0
146,119(A),162,152,34,12,0,10,1,87,458,0,5,463,0
147,120,194,154,40,13,0,6,0,10,417,0,4,421,0
148,121,159,123,36,11,0,8,0,8,345,0,2,347,0
149,121(A),172,184,35,14,0,11,0,2,418,0,3,421,0
150,122,139,136,24,8,1,7,0,131,446,0,3,449,0
151,123,313,242,74,28,0,13,0,7,677,0,7,684,0
152,124,287,190,60,38,1,11,0,18,605,0,4,609,0
153,125,234,122,35,18,0,5,0,4,418,0,3,421,0
154,126,163,126,35,14,0,3,0,4,345,0,1,346,0
155,126(A),195,164,28,23,0,5,1,0,416,0,4,420,0
156,127,271,151,42,13,0,7,1,4,489,0,3,492,0
157,128,305,167,49,19,0,6,0,0,546,0,2,548,0
158,129,217,116,39,9,0,6,0,1,388,0,1,389,0
159,130,281,129,21,15,0,5,1,1,453,0,2,455,0
160,131,218,189,34,20,0,8,0,2,471,0,2,473,0
161,132,191,110,34,30,0,5,0,0,370,0,1,371,0
162,133,260,125,26,26,0,2,0,3,442,0,5,447,0
163,134,238,273,50,28,0,5,1,2,597,0,4,601,0
164,135,235,233,24,21,0,3,1,1,518,0,4,522,0
165,136,307,178,48,58,0,6,2,5,604,0,6,610,0
166,137,356,120,45,35,1,10,2,67,636,0,8,644,0
167,138,266,171,39,16,3,14,2,110,621,0,1,622,0
168,139,173,112,35,26,0,9,4,96,455,0,0,455,0
169,139(A),184,165,33,19,2,4,5,73,485,0,4,489,0
170,140,212,98,25,17,0,55,1,15,423,0,2,425,0
171,140(A),218,124,28,21,2,50,2,17,462,0,2,464,0
172,141,168,115,38,17,0,38,2,7,385,0,5,390,0
173,141(A),175,153,32,19,0,37,1,12,429,0,5,434,0
174,142,160,77,21,15,0,16,0,67,356,0,2,358,0
175,142(A),160,125,25,15,0,14,0,56,395,0,9,404,0
176,143,271,220,38,48,1,5,0,23,606,0,5,611,0
177,144,183,105,26,13,0,1,0,1,329,0,2,331,0
178,144(A),179,120,14,17,0,1,0,1,332,0,0,332,0
179,145,277,203,29,53,2,12,0,2,578,0,7,585,0
180,146,185,126,22,30,0,7,0,3,373,0,2,375,0
181,147,194,237,41,30,0,7,0,11,520,0,3,523,0
182,148,207,228,43,15,0,20,0,18,531,0,5,536,0
183,149,257,294,52,87,1,8,0,9,708,0,3,711,0
184,150,281,243,57,29,1,11,0,3,625,0,3,628,0
185,151,167,174,28,36,1,4,0,2,412,0,4,416,0
186,152,184,298,29,35,1,6,0,31,584,0,1,585,0
187,153,242,120,28,14,0,6,0,42,452,0,2,454,0
188,153(A),280,167,22,10,1,6,0,28,514,0,4,518,0
189,154,175,212,40,12,1,9,1,248,698,0,2,700,0
190,155,196,170,48,10,0,5,0,55,484,0,7,491,0
191,155(A),237,214,27,11,0,3,0,34,526,0,8,534,0
192,156,218,121,52,9,1,5,1,53,460,0,5,465,0
193,156(A),274,166,25,14,0,5,1,65,550,0,3,553,0
194,157,265,237,38,52,1,7,1,1,602,0,1,603,0
195,158,309,214,38,95,0,20,0,12,688,0,4,692,0
196,159,229,108,31,19,0,6,0,0,393,0,5,398,0
197,159(A),257,131,17,21,1,5,0,0,432,0,3,435,0
198,160,324,141,52,20,1,6,0,1,545,0,4,549,0
199,161,181,166,28,13,0,1,0,4,393,0,1,394,0
200,161(A),190,229,19,21,0,2,0,4,465,0,1,466,0
201,162,179,149,35,17,0,7,0,4,391,0,1,392,0
202,163,285,125,21,59,0,9,1,32,532,0,3,535,0
203,164,112,89,16,14,0,14,0,105,350,0,2,352,0
204,164(A),136,96,22,6,0,7,0,109,376,0,2,378,0
205,165,310,84,38,10,0,6,0,13,461,0,3,464,0
206,166,351,152,61,7,1,10,2,10,594,0,1,595,0
207,167,129,86,23,25,0,5,0,29,297,0,3,300,0
208,167(A),147,96,21,22,0,4,0,24,314,0,4,318,0
209,168,158,94,28,17,1,6,0,48,352,0,2,354,0
210,168(A),161,124,33,19,1,1,0,48,387,0,3,390,0
211,169,223,165,52,35,0,4,0,33,512,0,5,517,0
212,170,221,137,24,24,0,20,2,22,450,0,1,451,0
213,171,307,120,35,33,1,14,1,13,524,0,6,530,0
214,172,124,65,15,6,1,5,0,7,223,0,3,226,0
215,173,184,112,46,9,0,15,0,1,367,0,2,369,0
216,173(A),192,132,25,8,0,7,0,2,366,0,3,369,0
217,174,259,237,71,13,2,8,0,10,600,0,3,603,0
218,175,213,168,69,5,0,6,0,6,467,0,6,473,0
219,176,235,108,52,17,0,11,0,81,504,0,4,508,0
220,177,140,87,32,10,0,8,1,142,420,0,2,422,0
221,177(A),151,128,36,10,2,8,1,121,457,0,2,459,0
222,178,112,75,51,13,1,5,0,109,366,0,2,368,0
223,178(A),127,127,36,19,0,4,1,103,417,0,3,420,0
224,179,254,177,62,39,0,9,0,40,581,0,3,584,0
225,180,207,200,72,11,0,9,1,4,504,0,2,506,0
226,181,234,159,57,14,2,9,1,79,555,0,8,563,0
227,182,192,147,66,14,0,14,0,55,488,0,2,490,0
228,183,241,96,53,18,1,23,1,14,447,0,3,450,0
229,183(A),251,137,26,27,1,14,0,10,466,0,4,470,0
230,184,316,167,59,5,0,26,1,9,583,0,4,587,0
231,185,261,99,27,8,0,75,3,72,545,0,2,547,0
232,186,306,198,45,1,0,49,4,54,657,0,2,659,0
233,187,201,90,35,0,1,10,8,236,581,0,6,587,0
234,188,133,88,15,1,0,3,1,116,357,0,3,360,0
235,188(A),129,142,34,1,3,4,0,165,478,0,1,479,0
236,189,141,175,19,0,0,3,0,20,358,0,1,359,0
237,189(A),152,304,32,3,0,3,1,12,507,0,1,508,0
238,190,191,198,24,8,0,0,0,138,559,0,3,562,0
239,191,174,57,23,1,0,6,0,122,383,0,2,385,0
240,191(A),201,112,21,3,1,3,2,140,483,0,3,486,0
241,192,351,170,23,7,1,8,2,59,621,0,1,622,0
242,193,433,138,35,8,1,3,0,62,680,0,7,687,0
243,194,213,127,13,7,0,2,1,66,429,0,7,436,0
244,195,445,136,14,5,0,3,3,32,638,0,3,641,0
245,196,326,92,21,2,0,3,1,85,530,0,1,531,0
246,197,67,38,10,2,0,42,1,213,373,0,0,373,0
247,197(A),80,50,7,2,4,20,2,275,440,0,8,448,0
248,198,233,134,34,2,0,0,1,178,582,0,7,589,0
249,199,312,114,43,4,0,21,3,139,636,0,6,642,0
250,200,106,63,8,1,0,5,1,139,323,0,4,327,0
251,201,211,185,24,1,0,40,1,203,665,0,2,667,0
252,202,112,113,11,0,0,11,3,54,304,0,1,305,0
253,203,113,107,4,3,0,1,1,265,494,0,0,494,0
254,204,185,158,22,8,0,5,0,25,403,0,1,404,0
255,204(A),225,237,20,12,0,0,0,30,524,0,2,526,0
256,205,244,285,19,5,1,8,1,142,705,0,5,710,0
257,206,132,498,25,3,0,2,1,77,738,0,3,741,0
258,207,132,521,21,22,0,3,0,39,738,0,4,742,0
259,208,124,429,24,4,0,0,0,8,589,0,3,592,0
260,209,202,332,30,11,1,4,1,20,601,0,2,603,0
261,210,112,160,9,16,0,1,0,56,354,0,2,356,0
262,210(A),118,224,8,23,0,2,1,55,431,0,3,434,0
263,211,128,197,19,15,0,5,1,29,394,0,1,395,0
264,211(A),157,228,14,22,0,4,0,33,458,0,4,462,0
265,212,161,180,13,39,1,1,0,112,507,0,2,509,0
266,213,80,173,11,8,0,6,3,230,511,0,4,515,0
267,214,85,80,19,0,1,16,0,350,551,0,1,552,0
268,215,123,117,36,1,0,5,0,93,375,0,1,376,0
269,215(A),146,240,35,3,1,9,0,84,518,0,6,524,0
270,216,105,144,30,1,0,13,0,33,326,0,2,328,0
271,217,47,33,5,1,0,2,1,294,383,0,1,384,0
272,217(A),63,63,8,1,0,3,1,339,478,0,5,483,0
273,218,133,172,27,1,0,11,4,189,537,0,2,539,0
274,219,186,223,33,3,0,47,0,6,498,0,1,499,0
275,220,176,140,9,0,0,19,0,45,389,0,1,390,0
276,221,360,112,45,3,1,16,1,207,745,0,7,752,0
277,222,196,64,24,1,0,8,0,109,402,0,0,402,0
278,222(A),253,111,23,4,0,5,0,132,528,0,1,529,0
279,223,119,85,17,3,0,3,0,223,450,0,1,451,0
280,223(A),145,107,12,7,0,5,1,245,522,0,2,524,0
281,224,206,221,42,7,0,12,2,274,764,0,5,769,0
282,225,262,187,28,3,2,3,1,324,810,0,1,811,0
283,226,64,67,26,0,0,4,2,226,389,0,1,390,0
284,226(A),88,92,22,3,0,2,2,270,479,0,1,480,0
285,227,343,205,56,6,1,16,1,35,663,0,3,666,0
286,228,146,129,25,3,0,9,0,9,321,0,1,322,0
287,229,256,228,74,25,0,40,0,13,636,0,1,637,0
288,230,252,137,72,17,0,33,1,6,518,0,1,519,0
289,231,382,217,74,8,1,10,1,5,698,0,7,705,0
290,232,198,264,36,5,0,6,0,23,532,0,2,534,0
291,233,215,329,34,5,1,19,4,196,803,0,5,808,0
292,234,131,189,21,5,0,2,0,18,366,0,1,367,0
293,234(A),156,234,19,10,1,0,0,23,443,0,1,444,0
294,235,79,141,16,3,0,4,0,219,462,0,2,464,0
295,235(A),102,216,8,3,4,7,1,195,536,0,3,539,0
296,236,324,155,29,7,0,13,1,57,586,0,1,587,0
297,237,148,167,37,0,0,20,3,242,617,0,6,623,0
298,238,270,159,25,1,0,3,0,105,563,0,3,566,0
299,239,280,317,128,8,1,17,2,5,758,0,12,770,0
300,240,158,193,67,1,0,17,0,0,436,0,2,438,0
301,240(A),182,265,52,2,0,12,1,0,514,0,0,514,0
302,241,221,42,27,2,0,8,0,5,305,0,0,305,0
303,241(A),349,61,22,1,2,9,0,8,452,0,2,454,0
304,242,289,198,55,1,1,38,0,153,735,0,3,738,0
305,243,60,72,5,2,0,4,0,195,338,0,2,340,0
306,243(A),97,121,6,1,0,4,0,232,461,0,1,462,0
307,244,523,5,16,4,0,14,0,1,563,0,1,564,0
308,245,406,2,3,1,0,16,0,0,428,0,0,428,0
309,246,491,9,17,0,1,16,0,0,534,0,2,536,0
310,247,174,76,12,2,0,13,0,17,294,0,1,295,0
