Sl. No,Polling Station No,GOPAL.M Bahujan Samaj Party,kazhagam artennuM adivarD P.K.JARIARUD,AMMASAI.K Kongu Desa Marumalarc Makkal ih ihctak,SADHANANDHAM.K Makkal Needhi .Maiam,(Thirumathi) SATHYA.M Naam Tamilar .Katchi,JANARTHANAM.R.P Tamilaga Makkal Thannuri iam .Katchi,KADHER.A ABDUL Independ tne,APPICHI.T.K Independ tne,KARTHIKEYAN.P Independ tne,KUMAR.P SATHEESH Independ tne,PERUMAL.V.M Independ tne,STANLEY.G Independ tne,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,386,5,261,3,5,30,3,1,0,1,2,0,1,1,699,0,5,704,0
2,2,502,6,316,0,5,42,2,2,0,1,0,0,1,0,877,0,4,881,0
3,3,317,5,275,3,3,13,3,3,3,0,0,2,2,1,630,0,11,641,0
4,4,365,0,191,1,5,19,2,0,0,0,1,0,0,0,584,0,10,594,0
5,5,443,2,314,3,2,47,3,3,2,1,1,1,3,0,825,0,12,837,0
6,6,441,3,246,1,6,25,4,0,0,0,0,0,2,0,728,0,6,734,0
7,7,310,0,230,2,20,24,0,1,1,0,0,0,1,1,590,0,4,594,0
8,8,237,0,207,0,20,30,0,1,0,0,0,1,0,1,497,0,6,503,0
9,9,291,4,200,1,12,23,0,0,1,1,0,0,0,0,533,0,2,535,0
10,10,322,2,249,8,9,34,3,1,0,0,1,1,1,0,631,0,9,640,0
11,11,352,6,186,2,4,30,2,1,0,0,0,0,0,0,583,0,5,588,0
12,12M,240,0,199,0,2,36,1,0,0,0,0,0,0,0,478,0,2,480,0
13,12A(W),278,2,163,2,4,14,0,1,1,0,0,0,1,1,467,0,7,474,0
14,13,432,4,348,3,6,63,8,3,1,2,3,3,2,2,880,0,9,889,0
15,14,267,8,312,4,5,27,3,6,0,0,1,1,1,1,636,0,8,644,0
16,15,214,2,234,2,3,45,5,4,1,0,3,3,1,0,517,0,5,522,0
17,16,304,6,174,10,1,27,0,4,1,0,1,1,3,1,533,0,3,536,0
18,17,397,5,260,2,7,39,3,0,0,1,0,1,0,3,718,0,5,723,0
19,18M,169,1,203,2,5,27,0,0,0,0,0,2,0,0,409,0,0,409,0
20,18A(W),178,2,210,2,5,18,0,1,0,0,1,3,0,1,421,0,5,426,0
21,19M,206,0,232,0,12,20,4,0,0,0,0,1,1,0,476,0,2,478,0
22,19A(W),256,3,227,3,3,2,1,0,0,0,2,0,3,2,502,0,6,508,0
23,20M,229,0,216,2,15,29,0,0,0,0,0,1,1,0,493,0,4,497,0
24,20A(W),310,0,212,0,12,10,0,0,0,1,0,1,2,2,550,0,2,552,0
25,21,485,6,305,0,5,32,0,6,0,0,0,1,2,1,843,0,6,849,0
26,22M,209,6,197,1,3,29,0,0,0,1,0,2,2,0,450,0,5,455,0
27,22A(W),242,2,165,7,2,6,1,0,0,0,0,2,1,1,429,0,2,431,0
28,23,286,7,325,1,23,45,7,0,1,0,0,2,4,0,701,0,10,711,0
29,24M,158,0,275,1,7,55,3,0,0,0,0,0,2,0,501,0,2,503,0
30,24A(W),190,3,303,4,6,19,1,1,0,0,0,0,1,3,531,0,2,533,0
31,25M,187,0,196,1,11,34,2,0,0,0,0,0,0,0,431,0,4,435,0
32,25A(W),216,2,175,3,7,12,3,1,0,0,0,0,1,0,420,0,6,426,0
33,26,425,6,311,4,1,44,4,1,0,1,1,1,1,0,800,0,4,804,0
34,27,413,3,329,1,4,31,0,4,0,0,0,0,1,1,787,0,5,792,0
35,28M,315,4,200,0,2,45,2,1,0,0,0,1,3,1,574,0,4,578,0
36,28A(W),320,2,175,1,1,17,0,2,0,0,2,3,8,2,533,0,13,546,0
37,29M,209,2,214,1,6,45,2,2,0,0,0,1,0,0,482,0,4,486,0
38,29A(W),251,3,199,4,7,20,1,1,0,0,0,0,1,1,488,0,5,493,0
39,30,263,6,328,4,4,46,10,2,0,0,0,2,5,4,674,0,9,683,0
40,31,364,2,299,5,9,25,2,1,0,1,1,2,2,1,714,0,7,721,0
41,32,201,1,190,2,9,18,2,2,0,0,0,1,1,0,427,0,3,430,0
42,33,281,2,344,3,1,36,5,1,1,0,0,1,2,2,679,0,6,685,0
43,34,402,3,287,0,10,46,3,2,0,0,1,2,2,2,760,0,5,765,0
44,35,256,4,308,0,3,28,2,1,0,0,1,1,0,2,606,0,7,613,0
45,36,327,6,214,3,4,29,2,3,1,0,0,3,0,2,594,0,9,603,0
46,37M,247,3,215,0,5,33,10,2,0,0,0,3,0,0,518,0,2,520,0
47,37A(W),221,7,224,5,3,18,6,2,0,0,0,4,0,1,491,0,6,497,0
48,38,141,1,132,0,6,12,0,0,0,0,0,1,1,2,296,0,0,296,0
49,39,450,3,310,1,9,44,2,0,0,1,0,2,3,2,827,0,8,835,0
50,40,328,5,206,0,6,19,0,3,0,0,1,1,1,3,573,0,4,577,0
51,41,257,2,364,0,4,40,2,2,0,0,0,1,2,0,674,0,6,680,0
52,42,356,2,322,1,11,25,1,1,0,0,0,1,1,0,721,0,4,725,0
53,43,378,2,319,1,5,37,1,2,1,0,0,0,3,1,750,0,8,758,0
54,44,267,3,190,4,1,25,0,0,0,1,1,2,1,0,495,0,5,500,0
55,45,348,3,327,2,2,20,2,1,0,0,0,1,0,0,706,0,1,707,0
56,46M,149,0,193,1,6,57,1,0,0,0,0,0,1,0,408,0,2,410,0
57,46A(W),173,3,205,1,5,10,2,1,0,0,0,0,3,0,403,0,2,405,0
58,47,379,1,265,0,12,33,2,0,0,0,0,1,0,1,694,0,11,705,0
59,48,201,1,163,2,2,13,1,0,0,0,0,1,0,1,385,0,2,387,0
60,49,567,4,205,2,1,21,1,0,0,0,0,0,2,1,804,0,7,811,0
