Sl. No,Polling Station No,lareneG,s Needhi MNM,limaT Tamilar NTK,udaN Makkal Munnettra,evitalsigeL MARABMADIHC Ilantamilar NTK,TRAP Kazhagam,I IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,803,2,264,348,1,0,38,2,0,1,8,1,3,668,0,668,0
2,2,705,1,223,273,0,4,74,5,0,0,0,1,0,581,0,581,0
3,3M,543,0,234,181,0,2,19,3,0,0,1,1,0,441,0,441,0
4,3A(W),539,0,265,154,0,1,18,1,0,0,0,0,0,439,0,439,0
5,4,919,5,300,431,6,3,24,7,0,2,1,0,6,785,0,785,0
6,5,750,3,488,56,1,8,16,4,1,0,1,0,1,579,0,579,0
7,6,821,3,177,436,1,2,31,14,0,0,1,1,3,669,0,669,0
8,7,689,0,496,38,0,3,17,5,0,0,0,1,2,562,0,562,0
9,7A,558,3,241,47,0,7,118,2,0,0,0,0,3,421,0,421,0
10,8M,552,1,274,92,2,2,38,3,0,1,0,1,5,419,0,419,0
11,8A(W),610,3,306,98,0,2,33,1,0,2,4,2,6,457,0,457,0
12,9,1004,1,398,453,1,1,7,7,0,0,2,0,2,872,0,872,0
13,10M,607,1,397,74,0,1,24,7,0,0,0,0,0,504,0,504,0
14,10A(W),633,2,483,58,0,4,8,2,0,0,0,4,2,563,0,563,0
15,11,619,1,203,171,2,6,83,0,0,0,0,0,3,469,0,469,0
16,12M,582,2,125,120,1,7,87,1,0,0,0,0,1,344,0,344,0
17,12A(W),587,3,210,133,0,7,96,1,2,0,2,0,1,455,0,455,0
18,13,637,0,404,58,1,6,46,2,0,1,1,3,4,526,0,526,0
19,14,793,2,467,111,0,3,28,1,1,0,1,0,2,616,0,616,0
20,15M,504,4,170,194,2,1,28,3,0,0,1,0,1,404,0,404,0
21,15A(W),573,1,207,226,1,1,9,2,1,1,0,0,2,451,0,451,0
22,16,873,3,436,117,1,7,61,2,0,0,0,0,1,628,0,628,0
23,17,687,1,483,79,1,4,6,2,0,0,2,1,0,579,0,579,0
24,18,794,4,338,249,1,1,79,4,0,4,0,0,2,682,0,682,0
25,19,931,3,488,284,1,4,37,3,0,1,13,1,4,839,0,839,0
26,20,644,0,356,114,0,2,12,2,1,0,0,0,2,489,0,489,0
27,21,970,2,202,571,2,2,7,3,0,0,2,2,4,797,0,797,0
28,22M,496,0,219,179,1,0,25,5,0,0,0,0,3,432,0,432,0
29,22A(W),561,1,249,182,1,3,9,6,1,0,0,1,4,457,0,457,0
30,23,1025,2,254,540,4,0,43,3,0,2,2,2,5,857,0,857,0
31,24,890,0,508,133,1,6,27,3,0,1,2,0,1,682,0,682,0
32,25M,543,1,232,160,1,3,31,7,0,0,2,0,0,437,0,437,0
33,25A(W),569,0,281,145,1,3,12,1,0,0,2,4,5,454,0,454,0
34,26,621,0,488,26,0,0,9,0,1,0,0,0,0,524,0,524,0
35,27M,623,1,258,49,1,3,127,4,0,1,0,0,1,445,0,445,0
36,27A(W),590,1,333,52,1,7,123,2,0,2,1,1,3,526,0,526,0
37,28,631,1,345,145,0,5,21,3,0,0,3,0,2,525,0,525,0
38,29M,587,1,256,70,0,5,70,2,0,0,0,0,2,406,0,406,0
39,29A(W),600,2,322,71,0,6,86,1,0,0,1,2,0,491,0,491,0
40,30,885,1,388,108,0,4,111,6,0,2,0,1,3,624,0,624,0
41,31,989,0,460,100,3,9,163,3,0,1,0,0,2,741,0,741,0
42,32,519,2,248,46,0,6,58,1,0,0,0,1,1,363,0,363,0
43,33,940,6,194,535,4,1,24,7,1,0,2,1,3,778,0,778,0
44,34,450,2,267,67,0,6,41,0,1,0,2,0,3,389,0,389,0
45,35M,568,2,350,35,0,6,13,6,0,0,1,1,0,414,0,414,0
46,35A(W),577,2,402,47,2,3,9,2,0,0,3,2,5,477,0,477,0
47,36,987,3,441,311,2,4,21,2,0,0,2,1,1,788,0,788,0
48,37M,579,1,254,183,1,2,45,2,5,1,1,1,4,500,0,500,0
49,37A(W),602,2,277,200,2,2,28,1,0,3,0,1,1,517,0,517,0
50,38,949,3,478,214,1,1,30,4,0,1,3,2,5,742,0,742,0
51,39,1043,0,522,306,1,2,21,1,0,1,1,2,2,859,0,859,0
52,40,829,3,203,451,5,1,35,1,1,2,6,4,1,713,0,713,0
53,41,708,3,459,87,0,1,15,4,0,0,0,0,2,571,0,571,0
