Polling Station No.,Building,Polling Areas
1,"R. C Middle School, ,South Facing Building, East Wing, Manikollai,608501","1.Manikollai (R.V) And (P) Manikollai Vaaniyakulam Street , 2.Manikollai (R.V) And (P) Manikollai Metu Street , 3.Manikollai (R.V) And (P) Manikollai Yadavar Street , 4.Manikollai (R.V) And (P) Manikollai Adidravidar Street , 5.Manikollai (R.V) And (P) Manikollai Nadar Street , 6.Manikollai (R.V) And (P) Manikollai North Street , 7.Manikollai (R.V) And (P) Manikollai Main Road"
2,"R. C Middle School, ,South Facing Building, Center Room, Manikollai, 608501","1.Manikollai (R.V) And (P) Manikollai R.C Street , 2.Manikollai (R.V) And (P) Ramanathankuppam Main Road , 3.Manikollai (R.V) And (P) Ramanathankuppam Nadar Street , 4.Manikollai (R.V) And (P) Ramanathankuppam Adidravidar Street (West) , 5.Manikollai (R.V) And (P) Ramanathankuppam Adidravidar Street (East)"
3,"R. C Middle School, ,South Facing Building, West Wing, Manikollai,608501","1.Paulvaathunnan (R.V), Manikollai (P) Paulvaathunnan Main Road , 2.Paulvaathunnan (R.V), Manikollai (P) Paulvaathunnan North Street , 3.Paulvaathunnan (R.V), Manikollai (P) Paulvaathunnan South Street , 4.Paulvaathunnan (R.V), Manikollai (P) Paulvaathunnan East Street , 5.Paulvaathunnan (R.V), Manikollai (P) Paulvaathunnan Adidravidar Street , 6.Alamel Mangaapuram (R.V), Manikollai (P) Alamel Mangaapuram Adidravidar Street , 7.Alamel Mangaapuram (R.V), Manikollai (P) Alamelmangaapuram North Street , 8.Alamel Mangaapuram (R.V), Manikollai (P) Alamelmangaapuram South Street , 9.Alamel Mangaapuram (R.V), Manikollai (P) Alamelmangaapuram Main Road"
4,"Panchayat Union Middle School, ,East Facing New Building, North Wing, Periyapattu, 608801","1.Periyapattu (R.V) And (P) Kannikoil Street , 2.Periyapattu (R.V) And (P) Madhakoil Street , 3.Periyapattu (R.V) And (P) Vaaniya Street"
5,"Panchayat Union Middle School, ,East Facing New Building, South Wing, Periyapattu, 608801","1.Periyapattu (R.V) And (P) Perumal Koil Street , 2.Periyapattu (R.V) And (P) Kaatu Street , 3.Periyapattu (R.V) And (P) Road Street , 4.Periyapattu (R.V), And (P) Middle Street , 5.Periyapattu (R.V), And (P) Mettu Street"
6,"Panchayat Union Ele School, ,North Facing Building, East Wing, Periyandikuzhi,608801","1.Periyapattu (R.V) And (P) Gopalapuram Colony , 2.Periyapattu (R.V) And (P) Gopalapuram Naidu Street , 3.Periyapattu (R.V) And (P) Thachampalayam"
7,"Panchayat Union Ele School, ,North Facing Building, West Wing, Periyandikuzhi,608801","1.Periyapattu (R.V) And (P) Periyandikuzhi North Street , 2.Periyapattu (R.V) And (P) Periyandikuzhi South Street , 3.Periyapattu (R.V) And (P) Kumaarapettai South Street , 4.Periyapattu (R.V) And (P) Kumarapettai North Street , 5.Periyapattu (R.V) And (P) Madavaapallam"
8,"Panchayat Union Middle School, ,North Facing SSA Building,West Wing Silambimangalam, 608801","1.Silambimanglam (R.V) And (P) Main Road , 2.Silambimanglam (R.V) And (P) Railway Track , 3.Silambimanglam (R.V) And (P) Athumedu , 4.Silambimanglam (R.V) And (P) Nochikadu , 5.Silambimanglam (R.V) And (P) Saamiyarpettai Road , 6.Silambimanglam (R.V) And (P) Nadar Street"
9,"Panchayat Union Middle School, ,North Facing SSA Building, East Wing Silambimangalam, 608801","1.Silambimanglam (R.V) And (P) East Steet , 2.Silambimanglam (R.V) And (P) North Street , 3.Silambimanglam (R.V) And (P) School Street , 4.Silambimanglam (R.V) And (P) Metu Street , 5.Silambimanglam (R.V) And (P) South Street , 6.Silambimanglam (R.V) And (P) Adidravidar Street"
10,"Panchayat Union Ele School, ,South Facing Buliding, Chinnandikuzhi, 608801","1.Silambimanglam (R.V),Chinnandikuzhi (P) Valluvar Street , 2.Silambimanglam (R.V),Chinnandikuzhi (P) Mariyammankoil Street , 3.Silambimanglam (R.V),Chinnandikuzhi (P) Kamankoil Street , 4.Silambimanglam (R.V),Chinnandikuzhi (P) School Street , 5.Silambimanglam (R.V),Chinnandikuzhi (P) Road Street , 6.Silambimanglam (R.V),Chinnandikuzhi (P) South Street , 7.Silambimanglam (R.V),Chinnandikuzhi (P) East Street"
