Polling Station No.,Building,Polling Areas
1,Kalpattu 632312,Panchayat union primary school(north wing)
2,Kalpattu 632312,Panchayat union primary school(south wing) Block 3
3,Irumbili 632311,Panchayat union elementary school north wing Block 3
4,Irumbili 632311,Panchayat union elementary school south wing block 3
5,Kuppam 632311,Government high school westen wing Room No.5
6,Kuppam 632311,"Government high school IInd Building, Room No.3"
7,Kuppam 632311,Government high school New Building East
8,Kuppam 632311,Government high school new building West Room No.1
9,"Thuvaranthal, 632311",Panchayat union elementary school (new upstair building)
10,"Kalasamuthiram, 632311","Govt. High School, east part north face room no1,"
11,"Kalasamuthiram, 632311","Govt. High School,centre part nnoorrtthh ffaaccee rroooomm nnoo 22,,"
12,"Kalasamuthiram, 632311","Govt. High School north face west part, room no 3 Kalasamuthiram. 632311"
13,"Vazhiyur, 632315","Panchayat union Primary School, SSA Building Vazhiyur, 632315"
14,"Vazhiyur, 632315","Panchayat union Primary School, SSA Building, South part east facing, Vazhiyur 632315."
15,Ananthapuram 632315,"Government higher secondary school (main building) Block 1 east part,"
16,Pallakollai 606905,"Panchayat union primary school, Main Building,"
17,Pallakollai 606905,"Panchayat union primary school, Additional Building, East Part"
18,Arjunapuram 606905,"Panchayat union Primary School, Block3, East wing,"
19,Arjunapuram 606905,"Panchayat union Primary School, Block 3, West wing,"
20,Vettagiripalayam 606905,"Panchayat union Middle school ( west main building,"
21,Vettagiripalayam 606905,Panchayat union Middle school East main building
22,Padavedu 606905,"Panchayat union middle school, West Building, East wing"
23,Padavedu 606905,"Panchayat union middle school, West wing"
24,Kesavapuram 606905,Panchayat union primary school (new buiding)
25,Kesavapuram 606906,Panchayat union primary school (new buiding) West part
26,Renukondapuram 606905,"Govt. Higher secondary school, (west part) ,"
27,Renukondapuram 606906,"Govt. Higher Secondary school, (East part)"
28,Kaligapuram 606905,"Panchayat union primary school north face,"
29,Devanankulam 606905,"Panchayat union primary school, west face"
30,Ramanathapuram padavedu post 606905,Govt High School South Part East Faceing
31,Ramanathapuram padavedu post 606905,Govt High School Centre Part East Faceing
32,Ramanathapuram padavedu post 606905,Govt High School North Part East Faceing
33,PPeerruummaallppeettttaaii padavedu post 606905,
34,Irulamparai padavedu post 606905,Panchayat union Middle school (New building)
35,Amirthi 632102,Forest rest house west part
36,Sathampattu 632102,Panchayat union primary school (block 19)
37,Nammiyampattu village & post 632102,Panchayat union primary school ( north part ) block 3
38,Nammiyampattu village & post 632102,Panchayat union primary school(south part ) block 3
