Polling Station No.,Building,Polling Areas
4,4M,"St. Alosious Hr. Sec. School Marthandamthurai , New Terraced Building South West Portion"
4,4A(W),"St. Alosious Hr. Sec. School Marthandamthurai, New Terraced Building South East Portion"
6,6M,"St. Alosious Primary School, Marthandathurai , East Terraced Building East Portion"
6,6A(W),"St. Alosious Primary School, Marthandathurai , East Terraced Building North Portion"
7,7M,"St. Alosious Hr. Sec School, Marthandathurai , South Terraced Building East Portion"
7,7A(W),"St. Alosious Hr. Sec School, Marthandathurai , South Terraced Building West Portion"
8,8M,"Govt. DisastorBuilding Marthandathurai at Vallavilai , North Teracced Building, East Portion"
8,8A(W),"Govt. DisastorBuilding Marthandathurai at Vallavilai , North Teracced Building, West Portion"
9,9M,"Govt. Primary School Marthandathurai at Vallavilai , East Terraced Building, East Portion"
9,9A(W),"Govt. Primary School Marthandathurai at Vallavilai , East Treacced Building, West Portion"
10,10M,"St. Alosious Hr. Sec School, Marthandathurai , East Terraced Building South Portion"
10,10A(W),"St. Alosious Hr. Sec School, Marthandathurai East Terraced Building North Portion, East Terraced Building North Portion"
13,13M,"St Judes Middle School, Vallavilai , West Terraced Building South Portion"
13,13A(W),"St Judes Middle School, Vallavilai , East Terraced Building Middle Portion"
16,16M,"St Judes Middle School, Vallavilai , West Terraced Building South Portion"
16,16A(W),"St Judes Middle School, Vallavilai , East Terraced Building North Portion"
18,18M,"Govt. Hr.Sec.School, Kollemcode, at Mudippurai , Main Terraced Building, East Portion"
18,18A(W),"Govt. Hr.Sec.School, Kollemcode, at Mudippurai , Main Terraced Building, South Portion"
22,22M,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai , North Terraced Building, Middle Portion"
22,22A(W),"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai , North Tailed Building, East Portion"
23,23M,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai , North Terraced Building, Middle Portion"
23,23A(W),"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai , North Tailed Building, West Portion"
28,28M,"Kollemcode Town Panchayat Office , Terraced West Building"
28,28A(W),"Kollemcode Town Panchayat Office , North Terraced Building East Portion"
29,29M,"Concordia High School, Kalparapottai , West Tiled Building East Portion"
29,29A(W),"Concordia High School, Kalparapottai , North Tiled Building Middle Portion"
30,30M,"Govt Primary School, Kesavavilasam, Kakkavilai , North Terraced Building East Portion"
30,30A(W),"Govt Primary School, Kesavavilasam, Kakkavilai , North Terraced Building West Portion"
38,38M,"St. Joseph Middle School Valanoor , Terraced Building"
