Sl. No,Polling Station No,No PS.,V Sivakumar. BSP,S Kumar. Rajesh INC,K.V Dev. Jude AIADMK,limaT A Antony. AISMK,udaN A Seema. AMMK,C Thankappan. TNMGM,evitalsigeL H Peter. NTK,CA K Kumar. Viji P IND,rooyilliK E Raj. Jaya TNIK,R Anchalose. IND,K Raj. Sivan IND,C Rajakumar. Ramesh IND,G Benadict. John IND,M.R Singh. Shaju IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,0,489,44,1,10,0,60,2,4,1,2,0,0,1,614,0,0,614,0
2,2,6,541,59,4,3,2,117,0,15,0,0,1,0,0,748,0,2,750,0
3,3,1,624,28,2,1,2,98,0,8,0,1,0,0,0,765,0,2,767,0
4,4M,1,272,43,4,23,2,39,0,27,0,2,1,0,0,414,0,2,416,0
5,4A(W),0,306,37,3,17,1,18,2,9,0,1,1,0,1,396,0,0,396,0
6,5,1,416,41,1,7,0,50,0,19,0,1,1,1,0,538,0,2,540,0
7,6M,0,293,34,2,3,0,55,0,20,0,2,1,0,0,410,0,2,412,0
8,6A(W),3,310,23,2,5,0,28,1,19,0,1,0,0,0,392,0,0,392,0
9,7M,3,322,114,1,1,0,91,0,7,0,1,1,0,0,541,0,0,541,0
10,7A(W),7,360,144,2,1,0,49,1,6,1,1,0,1,1,574,0,4,578,0
11,8M,17,199,78,2,1,1,48,1,2,1,0,0,1,0,351,0,2,353,0
12,8A(W),15,231,104,1,1,0,23,0,2,1,0,2,1,1,382,0,3,385,0
13,9M,1,248,119,8,5,0,45,0,10,0,1,0,0,0,437,0,1,438,0
14,9A(W),5,301,162,2,3,1,30,0,1,0,0,0,1,1,507,0,5,512,0
15,10M,1,265,45,3,3,0,79,0,14,0,0,0,0,0,410,0,1,411,0
16,10A(W),1,320,54,1,3,0,50,1,10,1,0,0,0,1,442,0,0,442,0
17,11,5,284,117,3,1,0,35,0,3,2,2,0,0,1,453,0,0,453,0
18,12,16,371,42,0,6,0,43,0,6,0,0,0,1,0,485,0,1,486,0
19,13M,1,246,28,6,10,1,92,0,7,0,0,1,0,1,393,0,2,395,0
20,13A(W),1,293,12,3,5,2,39,0,2,0,0,0,1,0,358,0,0,358,0
21,14,1,585,23,2,5,5,112,0,7,2,0,0,1,1,744,0,5,749,0
22,15,2,365,42,6,13,5,110,0,6,0,0,1,0,0,550,0,1,551,0
23,16M,1,257,28,2,8,0,75,1,3,1,0,0,1,0,377,0,0,377,0
24,16A(W),2,332,15,2,3,0,66,0,4,0,1,0,1,1,427,0,0,427,0
25,17,2,325,25,3,19,1,78,0,11,2,1,1,2,1,471,0,0,471,0
26,18M,1,295,69,2,1,0,40,1,2,0,6,0,0,3,420,0,1,421,0
27,18A(W),2,375,72,4,0,0,27,0,1,1,5,0,0,4,491,0,1,492,0
28,19,7,472,72,7,2,0,44,0,0,4,0,1,0,8,617,0,1,618,0
29,20,7,197,129,2,0,1,8,0,1,0,2,0,0,0,347,0,1,348,0
30,21,4,435,98,0,2,0,22,0,1,0,0,1,1,3,567,0,0,567,0
31,22M,2,280,76,2,0,0,26,0,2,0,0,0,2,0,390,0,0,390,0
