Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Devasthanam, East, West Terraced Building, North Facing., West Portion.","1.Pettavaithalai (R.V) And (P), Ward 1 Sivan Koil Street2.Pettavaithalai (R.V) And (P), Ward 1 Nangavaram Road"
2,"Panchayat Union Elementary School, Devasthanam, East, West Terraced Building, North Facing., East Position.","1.Pettavaithalai (R.V) And (P), Ward 2 Kodikkal Street2.Pettavaithalai (R.V) And (P), Ward 2 Ganeshapuram Road East3.Pettavaithalai (R.V) And (P), Ward 2 Keela Ariyampatti"
3,"Panchayat Union Elementary School, Dhevasthanam , west Block Asbestas Building East Side","1.Pettavaithalai (R.V) And (P), Ward-2 New Street Anugusalai 2.Pettavaithalai (R.V) And (P), Ward-2 Ganeshapuram West Road3.Pettavaithalai (R.V) And (P), Ward-2 New Street4.Pettavaithalai (R.V) And (P), Ward-3 Nangavaram Road South"
4,"Panchayat Union Elementary School, Dhevasthanam, west Block Asbestas Building East Side","1.Pettavaithalai (R.V) And (P), Ward-3 Adhidravidar Street2.Pettavaithalai (R.V) And (P), Ward-3 Periyar Nagar3.Pettavaithalai (R.V) And (P), Ward-3 Ellakarai"
5,"Panchayat Union Elementary. School, Palaiyur Medu, Pettavaithalai, Asbestas Building. East Facing","1.Pettavaithalai (R.V) And (P), Ward-4 Karur Main Road2.Pettaivaithalai (R.V) And (P), Ward-4 Palaiyurmedu East3.Pettaivaithalai (R.V) And (P), Ward-4 Kallukadai Thoppu"
6,"Panchayat Union Elementary School, Palaiyurmedu, Pettavaithalai, North South Portion West Facing Tiled Building.","1.Pettaivaithalai (r.v) and (p), Ward-4 Anna Nagar2.Pettaivaithalai (R.V) And (P), Ward-4 Palaiyurmedu West3.Pettaivaithalai (R.V) And (P), Ward-4 Palaiyurmedu Middle Street"
7,"Panchayat Union Elementary School, Old Cauvery, Pettavaithalai, North South Terraced Building, East Facing, Room No 4","1.Pettavaithalai (r.v) and (p), Ward 4 Palan cauveri mela street North Side2.Pettavaithalai (R.V) And (P), Ward 4 Palan Cauvery Mela Street South Side3.Pettavaithalai (R.V) And (P), Ward 4 Palan Cauvery Keela Street South Side"
8,"Panchayat Union Elementary School, Old Cauvery, Pettavaithalai, North South Terraced Building, West Facing, Room No 5","1.Pettavaithalai (R.V) And (P), Ward 5 Palan Cauvery Nadu Street2.Pettavaithalai (R.V) And (P), Ward 5 Palan Cauvery Keela Street North Side3.Pettavaithalai (R.V) And (P), Ward 5 Bharathi Nagar"
9,"Panchayat Union Elementary School, Old Cauvery, Pettavaithalai, West Tiled Portion, North Portion, East Facing","1.Pettavaithalai (R.V) And (P), Ward 5 Parisal Thurai Road2.Pettavaithalai (R.V) And (P), Ward 5 Bharathi Nagar Colony3.Pettavaithalai (R.V) And (P), Ward 5 Matha Kovil Street4.Pettavaithalai (R.V) And (P), Ward 5 A Type Officer Colony5.Pettavaithalai (R.V) And (P), Ward 5 Vaiko Nagar6.Pettavaithalai (R.V) And (P), Ward 5 Thirumurugan Nagar"
10,"Panchayat Union Elementary School, Kamanayakkanpalayam, Tiled Building, South facing","1.Pettavaithalai (R.V) And (P), Ward 5 Cauvery Nagar2.Pettavaithalai (R.V) And (P), Ward 5 South Street, Kamanayakkan Palayam"
11,"Panchayat Union Elementary School, Kamanayakkanpalayam, Tiled Building, South facing","1.Pettavaithalai (R.V) And (P), Ward 5 Kuditheru, Kamanayakkan Palayam"
12,"Government Adhi Diravidar Welfare high School, S.Pudukottai, Sirugamani West , East West Building North facing","1.Sirugamani (r.v) and (t.p), Ward-4 kudi street2.Sirugamani (R.V) And (T.P), Ward-4 Adhidravidar Street3.Sirugamani (R.V) And (P), Ward-4 Mela Street4.Sirugamani (r.v) and (t.p), Ward-4 karur main road"
13,"Aringnar Anna Memorial Centenary Panchayat Union School, Sirugamani West, East West Building, South Facing, West Portion","1.Sirugamani (R.V) And (T.P), Ward 9 Sweeper Colony2.Sirugamani (R.V) And (T.P), Ward 9 Thiruvalluvar Street3.Sirugamani (R.V) And (T.P), Ward 9 Sundaraj Naidu Street4.Sirugamani (R.V) And (T.P), Ward 9 Kamaraj Street5.Sirugamani (r.v) and (t.p), Ward 9 sunnambukalvai street6.Sirugamani (r.v) and (t.p), Ward 12 main road pettavaithalai north7.Sirugamani (R.V) And (T.P), Ward 12 Palan Cauvery Main Road Vadapuram"
14,"Aringnar Anna Memorial Centenary Panchayat Union PrimarySchool, Sirugamani West, East West Building, South Facing, East Portion","1.Sirugamani (R.V) And (T.P), Ward 10 Main Road Pettavaithalai North2.Sirugamani (R.V) And (T.P), Ward 10 Railway Line3.Sirugamani (R.V) And (T.P) , Ward 10 K.R.R.Illam4.Sirugamani (R.V) And (T.P), Ward 10 Anna Nagar5.Sirugamani (R.V) And (T.P), Ward 10 Anna Nagar Extension6.Sirugamani (R.V) And (T.P), Ward 11 Kamaraj Nagar"
15,"Rathna Higher Secondary School, Sirugamani West, Terraced Building Room No.4 South Facing.","1.Surukamani (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan First Street2.Sirugamani (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan 2nd Street3.Sirukamani (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan 3rd Street4.Sirugamani (R.V) And (T.P), Ward-7 P Type Colony"
16,"Rathna Higher Secondary School, Sirugamani West, East West Terraced Building, South Facing, Room No.2","1.Sirugamani (R.V) And (T,P), Ward8 Mahalakshmi Theatre lane Part 12.Sirugamani (R.V) And (T.P), Ward8 Mahalakshmi Theatre lane Part 23.Sirugamani (R.V) And (T.P), Ward8 Kalluvaikkal Street4.Sirugamani (R.V) And (T.P), Ward9 Peria lane5.Sirugamani (R.V) And (T.P), Ward11 V.O.C. Street"
17,"Panchayat Union Elementary School, Gandhipuram, Pettavaithalai, Terraced Building, North facing","1.Sirugamani (R.V) And (T.P), Ward 5 Sirugadu Thoppu2.Sirugamani (R.V) And (T.P), Ward 5 Sirukadu Nehru Nagar3.Sirugamani (R.V) And (T.P), Ward 5 Sangiliyandapuram"
18,"Panchayat Union Elementary School, Gandhipuram, Pettavaithalai, East west Portion North Facing Terraced Building","1.Sirugamani (r.v) and (t.p), Ward 5 c type colony2.Sirugamani (R.V) And (T.P), Ward 6 Pillaiyar Kovil Street3.Sirugamani (R.V) And (T.P), Ward 6 Mariyamman Kovil Street4.Sirugamani (r.v) and (t.p), Ward 6 Gandhipuram"
19,"Rathana Elementary School, Sirugamani, Tiled Building, South Portion, West Facing","1.Sirugamani (R.V) And (T.P), Ward 1 Main Road North2.Sirugamani (r.v) and (t.p), Ward 1 main road south3.Sirugamani (R.V) And (T.P), Ward 1 Akilanteswari Nagar4.Sirugamani (R.V) And (T.P), Ward 2 Sivan kovil Street"
20,"Rathana Elementary School, Sirugamani, Tiled Building, North Portion, West Facing","1.Sirugamani (R.V) And (T.P), Ward 2 Barber Street2.Sirugamani (R.V) And (T.P), Ward 2 Balavinayagar Street3.Sirugamani (R.V) And (T.P), Ward 2 Malaiyappa Nagar4.Sirugamani (R.V) And (T.P), Ward 3 Agraharam"
21,"Panchayat Union Ele.School, Kavalkaran Palayam. Sirugamani East, Terraced Building,","1.Serumani (R.V) And (T.P), Ward-13 Kamanayakkanpalayam Main Road2.Serumani (r.v) and (t.p), Ward-13 valluvar nagar3.Serumani (R.V) And (T.P), Ward-14 Mariyamman Kovil Street4.Serumani (r.v) and (t.p), Ward-14 rajathi kovil street5.Serumani (R.V) And (T.P), Ward-14 Pudhu Street"
22,"Panchayat Union ElementarySchool, Kavalkaran Palayam.Sirugamani East, East West Portion North facing Terraced Building.","1.Serumani (R.V) And (T.P), Ward-14 Middle Street2.Serumani (R.V) And (T.P), Ward-15 Panaimanthai Street3.Serumani (R.V) And (T.P), Ward-15 Kavalkarapalayam"
23,"Panchayat Union Middle School, Perugamani, North Asbestas Building, West Facing","1.Perugamani (R.V) And (P), Ward-3 Nangavaram Main Road2.Perugamani (r.v) and (p), Ward-3 Vellalar street3.Perugamani (R.V) And (P), Ward-3 Thermutti Street4.Perugamani (R.V) And (P), Ward-3 Bharathi Nagar5.Perugamani (R.V) And (P), Ward-4 Palaiyur"
24,"Panchayat Union Middle School, Perugamani, South Asbestas Building, West Facing","1.Perugamani (R.V) And (P), Ward-5, Meenatchipuram2.Perugamani (R.V) And (P), Ward-5 Kudil Kudiruppu3.Perugamani (R.V) And (P), Ward-5 Adhidravidar Street"
25,"Panchayat Union Middle School, Perugamani, North Terraced Building, South facing","1.Perugamani (r.v) and (p), Ward 1 Gandhi nagar2.Perugamani (R.V) And (P), Ward 1 Thoppu Palayam3.Perugamani (R.V) And (P), Ward 1 Mela Street"
