Polling Station No.,Building,Polling Areas
1,Meppathurai 606802,"Panchayat union middle school, New Building Room No 8"
2,Meppathurai 606802,"PPaanncchhaayyaatt uunniioonn middle school, New Building Room No 8"
3,Periyakalambadi &post 606802,Panchayat union elementary school
4,Sirukalambadi&post 606802,"Panchayat union primary school ,New building Facing North"
5,Narthampoondi & Post 606802,"Panchayat union Primary School, North Part East Facing"
6,Narthampoondi & Post 606802,"Panchayat union primary school, north ppaarrtt EEaasstt FFaacciinngg"
7,Narthampoondi & Post 606802,"Panchayat union Primary School ,West Side South Facing Room"
8,Narthampoondi & Post 606802,"Panchayat union Primary School ,East Side South Face Room"
9,Muniyappanthangal Vadapuzhudiur post 606802,"Panchayat union primary school, West Building"
10,Vadapuzhudiur post 606802,"Panchayat union primary school ,west part"
11,Nayudumangalam village & Post 606802,"Panchayat union primary school, SSA building"
12,Nayudumangalam village & Post 606802,"Panchayat union Primary School, North Side New building, East South Facing Room Part"
13,Porkunam village &post 606802,"Panchayat union middle school ,West part,SSA Building"
14,Porkunam village &post 606802,"Panchayat union Middle school ,South facing East part"
15,Porkunam village &post 606802,"Panchayat union primary school ,east part. South Facing"
16,Salaiyanur village &post 606751,"Panchayat union primary school ,new building ,north part"
17,Salaiyanur village & post 606751,"Panchayat union primary school ,new building south"
18,M N Palayam H O Pudhupalayam Post 606751,Panchayat union primary school
19,M N Palayam H O Pudhupalayam Post 606751,"Panchayat union primary school, North Building"
20,Kargonam &post 606751,"Panchayat Union Elementary school, Additional Building Facing East"
21,Kargonam & Post 606751,"Panchayat union elementary school, Facing South"
22,Kovur post 606751,"Aided primary school , new building"
23,Kamalaputhur post 606751,"Panchayat union middle school,New Building, Office Room, Facing East"
24,Kamalaputhur post 606751,Panchayat union middle school
25,Arpakkam part & post 606752,"Narayanaswamy reddiyar govt high school, east Wing, Main Building, facing South"
26,Arpakkam part & post 606752,"Narayanaswamy Reddiyar govt high school, Addtional 3rd ROom , S S A Building, North Part, East Facing Room"
27,Arpakkam & post 606752,"Narayanasamy rediyar govt high school,Main Building, Centre Wing, facing south"
28,Arpakkam & post 606752,"Narayanasamy rediyar govt high school,Addtional SSa Building, East Facing,"
29,Pudhamangalam & post 606902,"Roman katholic middle school, West wing , North South"
30,Pudhamangalam village & Post 606902,"Ropman katholic Aided middle school, East wing , South Facing"
31,Samanthiyapuram H.O Pudhamangalam village & post 606902,Panchayat Union Elementary School South Facing Room
32,H O Anandhal Pudhamangalam post 606902,"Govt High school, facing west, South Side north building,"
33,Pudhamangalam H O Anandhal post 606902,"Govt High School,South Facing,North Building"
34,Boothamangalam H O Post 606752,"PPaanncchhaayyaatt uunniioonn elementary school S.S.A. New Building West Part Room No 2, Facing South"
35,Boothamangalam H O Boiyanandal 606752,"Panchayat unionMiddle school, Addtional Building, West Facing Room, North Part"
36,Vedanthavadi village & post 606752,"Panchayat Union Elementary School, East building, South Wing, Facing west"
37,Vedanthavadi village & post 606752,"Panchayat union elementary school, East building, North part, facing west"
38,Vedanthavadi village & post 606752,"Panchayat union primary school, West Side, South Wing, North Building,facing east"
39,Vedanthavadi village & post 606752,"Panchayat union elementary west building school ,South part, East facing"
40,Vedanthavadi village & post 606752,"Panchayat Union Elementary school west building ,North Wing, facing east"
41,Mangalam village & post 606752,"Govt hr sec school, South Part New building , Room No:8,facing North"
42,Mangalam village & post 606752,"Govt hr sec school, South Side,New building, Roon No.7,facing North"
43,Mangalam village & post 606752,"Govt hr sec school ,New building , Room No:6 South Side Facing North"
44,Mangalam village & post 606752,"Govt Hr Sec School, Room No.5,New Building ,south side,North facing"
45,Mangalam village & post 606752,"Govt hr sec school, South Side,New building, Room No:2, facing north"
46,"Pudhur Village Mangalam Post ,,660066775522",Panchayat Union Middle School West PPaarrtt EEaasstt FFaacciinngg
47,"Mangalan pudhur post,606752","Panchayat union middle school ,East Face Building, South Part, West Facing Room"
