Sl. No,Polling Station No,A.R.Elumalai Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 3,V.Suganantham Needhi Maiam Makkal 5,K.Selvakumar Makkal Katchi Pattali 6,Dr.R.Rameshbabu Tamilar Katchi Naam 8,A.Venkatesan (Athawale) Party Republican India of 9,Jayaraman Farmer Katchi Makkal Arasiyal Anaithu 01,M.Athiyaman Independent 11,P.Ganeshraja Independent 21,G.krishnamurthy Independent 31,Sakthivel Independent 41,S.Sasikumar Independent 51,M.Sampathraj Independent 61,M.Dinakaran Independent 71,M.Murugan Independent 81,M.Mohanraja Independent 91,Lourdammal Independent 02,C.Jothi Independent 12,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,417,4,7,3,196,3,53,0,0,0,1,0,0,0,0,3,4,0,1,1,695,0,5,700,0
2,2,1,182,0,1,1,69,3,14,0,0,1,0,0,0,0,1,1,2,0,0,0,276,0,2,278,0
3,3,1,510,2,12,8,216,2,21,0,2,0,0,0,0,1,2,0,6,2,0,0,785,0,6,791,0
4,4,3,298,0,2,5,82,0,16,0,0,0,0,0,0,1,1,0,2,0,0,0,410,0,0,410,0
5,4(A),1,303,2,2,14,200,2,55,2,0,0,2,0,3,3,1,0,3,0,0,0,593,0,2,595,0
6,5,2,307,3,11,6,254,2,43,0,3,0,1,0,1,0,1,0,0,0,0,0,634,0,1,635,0
7,6,2,324,0,5,6,297,3,41,0,0,3,0,0,2,3,0,0,1,0,0,1,688,0,7,695,0
8,7,0,383,0,10,6,139,0,43,0,0,0,0,0,0,1,0,2,2,0,0,1,587,0,2,589,0
9,8,1,334,2,2,3,258,1,38,0,0,1,0,0,1,1,2,0,5,1,2,0,652,0,1,653,0
10,9,0,150,0,10,6,177,2,20,1,0,0,1,0,2,0,0,0,1,0,0,0,370,0,4,374,0
11,9(A),2,308,0,2,7,95,1,34,1,1,0,2,0,1,0,2,0,5,1,0,0,462,0,4,466,0
12,10,0,423,3,5,5,198,2,40,0,0,0,0,0,0,4,2,0,2,0,0,0,684,0,1,685,0
13,11,2,560,3,11,5,91,0,51,0,2,1,1,0,0,0,0,2,1,1,0,0,731,0,6,737,0
14,12,3,416,0,6,8,231,5,55,0,0,0,0,0,1,0,1,1,1,0,0,0,728,0,4,732,0
15,13,2,72,0,1,2,292,0,15,0,1,0,1,0,0,4,1,1,0,0,0,0,392,0,0,392,0
16,14,3,349,2,2,17,245,1,43,1,4,1,0,0,1,2,3,1,5,0,0,1,681,0,3,684,0
17,15,0,361,2,2,2,344,3,19,0,0,0,1,0,0,1,0,0,2,0,0,1,738,0,5,743,0
18,16,1,385,1,2,0,296,0,10,2,1,0,2,1,4,3,1,1,1,0,0,0,711,0,3,714,0
19,17,4,381,2,3,0,70,0,21,1,1,0,2,1,1,3,2,1,5,0,0,0,498,0,3,501,0
20,17(A),1,102,1,0,0,354,0,16,0,1,0,0,0,2,1,0,0,1,1,0,0,480,0,2,482,0
21,18,3,246,0,9,0,290,0,19,1,2,1,0,0,1,0,1,0,4,0,0,0,577,0,0,577,0
22,19,3,257,1,9,4,204,2,45,0,0,0,2,0,1,5,0,0,2,0,0,0,535,0,1,536,0
23,20,0,174,0,3,2,396,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,587,0,0,587,0
24,21,3,200,1,1,3,383,1,9,0,2,0,1,0,0,1,1,0,3,0,1,0,610,0,0,610,0
25,22,1,88,2,0,0,350,0,6,1,0,0,0,0,0,1,1,0,2,0,0,0,452,0,5,457,0
26,22(A),2,115,3,2,3,462,1,10,0,0,1,1,0,2,0,0,0,1,0,1,1,605,0,3,608,0
27,23,2,272,1,3,2,162,0,37,1,0,0,0,0,2,1,0,0,1,0,1,0,485,0,0,485,0
28,24,3,310,2,5,1,238,3,53,0,0,1,3,0,3,1,2,2,1,0,0,0,628,0,1,629,0
29,25,4,294,2,3,1,248,0,20,0,0,0,0,0,3,3,3,1,2,0,1,0,585,0,2,587,0
30,26,4,244,0,3,9,211,0,17,0,1,2,1,0,2,8,1,1,3,0,0,0,507,0,1,508,0
31,27,2,366,1,25,1,177,1,47,1,1,0,0,1,2,2,1,0,3,0,2,1,634,0,5,639,0
32,28,2,282,1,11,3,181,0,32,1,1,0,1,0,4,1,8,3,4,0,5,0,540,0,5,545,0
33,29,0,166,3,3,1,234,3,18,0,0,2,0,0,2,2,2,3,4,2,0,2,447,0,1,448,0
34,29(A),0,216,1,3,3,169,1,13,0,0,0,0,0,1,2,3,1,3,0,0,1,417,0,6,423,0
35,30,4,345,0,7,9,178,1,101,0,2,1,0,0,3,1,0,1,4,0,1,0,658,0,1,659,0
36,31,2,429,3,5,9,315,3,66,0,2,0,0,0,4,2,1,0,0,1,0,0,842,0,1,843,0
37,32,1,336,1,1,0,359,2,58,0,0,1,0,1,0,3,3,1,4,0,0,4,775,0,5,780,0
38,33,1,298,0,8,0,358,0,40,1,0,2,1,5,1,4,2,2,4,0,0,2,729,0,1,730,0
39,34,0,168,2,1,2,222,0,14,2,0,2,0,0,0,2,0,0,3,0,0,0,418,0,5,423,0
40,35,2,227,2,0,2,374,2,40,0,2,0,0,1,1,0,5,1,7,2,0,1,669,0,7,676,0
41,36,0,238,1,7,2,401,1,25,0,0,0,1,0,0,0,1,1,3,1,0,0,682,0,7,689,0
42,37,2,298,2,6,2,320,1,12,0,2,0,3,0,0,1,0,0,1,0,0,0,650,0,3,653,0
43,38,2,348,2,3,1,276,1,77,0,0,0,1,0,0,2,0,2,2,0,0,3,720,0,0,720,0
44,39,2,399,3,2,3,222,0,44,0,0,1,1,0,3,1,3,0,0,0,0,0,684,0,2,686,0
