Sl. No,Polling Station No,S URATamilagam IND,T ESWARI (Liberation) ia IND,P SILAMBARASAN Party,G SENGANNAN Katchi,EMAN,LARENEG S YOGANATHAN MNM,EHT K RAJKUMAR,S SROTCELE P KATHIRESAN,S KANDAVEL,OT P KRISHNASAMY,N SEKAR,S DHANAGOPAL,. A MALAICHAMY,P MOORTHY,)CS(NADNAVALOHS M MOORTHI,V RAJKUMAR,C VARATHARAJAN,J VETRIVEL,rednet de,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,205,287,7,0,1,0,37,10,0,1,0,2,0,0,0,1,1,0,1,0,1,554,0,554,0
2,1(A),231,303,4,1,0,0,15,10,1,0,1,1,0,1,1,3,2,1,0,0,0,575,0,575,0
3,2,196,232,23,1,0,0,61,21,0,0,0,1,0,0,0,0,0,0,0,0,21,556,0,556,0
4,2(A),242,239,17,0,2,0,48,24,0,0,1,0,0,0,2,0,2,0,1,0,4,582,0,582,0
5,3,115,191,10,0,1,0,39,13,0,0,0,0,0,0,0,1,1,1,0,0,2,374,0,374,0
6,3(A),139,208,5,0,0,0,20,14,0,0,0,0,0,0,0,0,1,1,0,0,4,392,0,392,0
7,4,136,357,11,1,0,1,35,18,0,0,0,0,0,0,0,1,1,0,0,0,4,565,0,565,0
8,5,302,453,8,0,0,1,64,10,0,0,3,0,1,0,1,0,1,1,0,1,2,848,0,848,0
9,6,263,292,6,0,0,0,61,5,0,0,2,0,1,0,0,0,1,2,1,0,2,636,0,636,0
10,7,266,386,6,0,0,0,33,11,0,0,2,0,2,0,0,2,2,2,0,0,3,715,0,715,0
11,8,253,394,3,1,0,0,45,3,0,0,0,0,6,0,0,0,1,0,0,0,4,710,0,710,0
12,9,290,356,10,0,2,0,76,3,0,0,3,1,2,0,1,1,0,3,0,1,2,751,0,751,0
13,10,75,110,3,2,1,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,0,201,0,201,0
14,11,146,329,4,0,1,0,38,28,0,0,0,0,0,0,0,0,1,0,0,0,5,552,0,552,0
15,12,112,273,19,0,1,0,78,18,0,0,1,0,0,6,0,0,0,0,0,1,3,512,0,512,0
16,12(A),131,282,10,0,1,0,48,17,0,0,0,0,0,6,0,1,0,7,0,2,4,509,0,509,0
17,13,181,384,5,2,1,0,73,8,0,0,0,3,0,1,4,2,2,0,1,1,1,669,0,669,0
18,14,168,242,1,1,0,1,53,7,0,0,0,0,0,0,0,0,0,0,0,0,1,474,0,474,0
19,15,315,403,21,0,2,0,82,15,0,0,1,0,0,0,2,1,2,2,0,0,3,849,0,849,0
20,16,139,350,6,1,0,1,32,30,1,1,0,1,0,0,0,0,1,0,1,0,6,570,0,570,0
21,17,156,303,4,0,1,1,34,10,0,0,0,0,1,2,0,0,2,0,0,0,3,517,0,517,0
22,18,126,249,15,0,1,0,56,12,0,0,1,0,0,1,0,0,0,0,0,0,5,466,0,466,0
23,18(A),191,259,9,1,0,0,32,20,0,0,1,0,0,1,0,0,2,2,0,0,6,524,0,524,0
24,19,107,197,3,0,1,0,47,21,0,0,0,0,0,0,0,0,0,0,0,0,3,379,0,379,0
25,19(A),113,247,2,0,2,0,21,29,2,1,1,0,0,0,0,1,1,1,0,0,4,425,0,425,0
26,20,224,327,11,0,0,0,66,6,0,0,1,0,0,1,1,1,1,0,0,0,4,643,0,643,0
27,21,183,292,9,2,0,0,89,6,0,0,3,4,0,0,0,0,0,1,1,0,4,594,0,594,0
28,22,213,294,14,0,0,0,50,15,0,1,0,0,0,0,1,0,3,0,0,0,7,598,0,598,0
29,23,201,354,7,1,0,0,53,8,0,0,4,0,0,0,3,3,2,0,0,1,5,642,0,642,0
30,24,190,293,8,2,1,0,56,30,1,0,1,1,0,2,0,1,1,1,0,0,3,591,0,591,0
31,25,161,189,2,1,0,0,41,13,0,0,2,0,0,0,1,3,1,0,0,0,0,414,0,414,0
32,26,114,221,2,1,0,0,40,7,0,0,0,1,0,0,1,0,0,1,0,0,5,393,0,393,0
33,26(A),139,229,2,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,2,404,0,404,0
34,27,113,390,3,1,2,0,23,6,1,0,1,0,0,8,2,2,1,2,0,1,2,558,0,558,0
35,28,82,252,4,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,3,374,0,374,0
36,28(A),117,267,3,0,0,0,11,6,0,0,2,0,1,0,0,1,0,0,0,0,2,410,0,410,0
37,29,150,559,7,2,1,1,109,5,0,1,0,1,0,1,0,0,1,4,0,0,4,846,0,846,0
