Polling Station No.,Building,Polling Areas
1,,3
1,"Pt. Union Middle School ,Western Side Building, Southern Portion, KulasekaranKottai-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Moopar Street Ward 16 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 17 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 18 , 4.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 16 , 5.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 18 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Reddiyar Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Pt. Union Ele. School ,Western Side, Ramanayakkanpatti-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Asariyar Street Ward 18 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward17 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Middle Street Ward 17 , 4.Kulasekarankottai (R.V) Vadipatti (S.P) Alla koil Pallivasal Street Ward 18 , 5.Kulasekarankottai (R.V) Vadipatti (S.P) Karimettu Street Ward 17 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Ayyankottai Ward 17 , 7.Kulasekarankottai (R.V) Vadipatti (S.P) Pon Perumal Kovil Street Ward 17 , 8.Kulasekarankottai (R.V) Vadipatti (S.P) Kulasekarnkottai Ward 18 , 9.Kulasekarankottai (R.V) Vadipatti (S.P) Kulasekarankottai Ward 16 10.Kulasekarankottai (R.V) Vadipatti (S.P) Nayakkar Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Pt. Union Ele. School ,East Side, North Building, T.Vadipatti-625218.","1.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Vadipatti Ward 12 2.Kulasekarankottai (R.V) Vadipatti (S.P) Aranmanayar Street Ward 11 3.Kulasekarankottai (R.V) Vadipatti (S.P) Rettiyar Street Ward 12 , 4.Kulasekarankottai (R.V) Vadipatti (S.P) Chettiyar Street Ward 12 , 5.Kulasekarankottai (R.V) Vadipatti (S.P) Sadayandi Kovil Street Ward 12 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Thalaivar Street Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Pt. Union Ele. School ,Western Side, New Building, T.Vadipatti-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 11 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Nadar Street Ward 11 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) School Street Ward 11 , 4.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 11 , 5.Kulasekarankottai (R.V) Vadipatti (S.P) Pandara Street Ward 11 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Railway Station Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Pt. Union Middle School ,West Side, Perumalpatti-625218","1.Kulasekarankottai (R.V) Vadipatti(S.P) Pandara Street Ward 13 , 2.Kulaserankottai (R.V) Vadipatti(S.P) Muthalamman Kovil Street Ward 13 , 3.Kulasekarankottai (R.V) Vadipatti(S.P) School Street Ward 13 , 4.Kulaserakankottai (R.V) Vadipatti(S.P) Arijana Street Perumalpatti Ward 13 , 5.Kulaserankottai (R.V) Vadipatti(S.P) Vellar Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Pt. Union Middle School ,Eastern Building, Perumalpatti-625218","1.Kulaserankottai (R.V) Vadipatti(S.P) Vellar Street Ward 14 , 2.Kulasekarankottai (R.V) Vadipatti(S.P) Maniyakkarar Street Ward 14 3.Kulasekarankottai (R.V) Vadipatti(S.P) North Street Ward 14 , 4.Kulasekarankottai (R.V) Vadipatti(S.P) Palpannai Street Ward 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"R.C. Amali Ele. School ,New Building, West Side Hall, Pandiyarajapuram-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Moopanar Street Ward 15 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Railway Street Ward 14 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Mill Colony Street Ward 14 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"R.C. Amali Ele. School ,New Building, East Side Hall, Pandiyarajapuram-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 15 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Konar Street Ward 15 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Arisana Street Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Pt. Union Ele. School ,North New Building, Viralipatti-625218","1.Viralipatti (R.V) Viralipatti (P) Viralipatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
