Sl. No,Polling Station No,K NARAYANAN ATHI Munnettra Makkal,K ARUMUGAM Party Shakti,M SARAL Tamilar NTK,M NIRMAL Party,A MARIKANNAN Party Democratic ia IND,LARENEG EMAN M RAMKUMAR Needhi MNM,EHT M ALAGARSAMY,A KALI,S SROTCELE R CHANDRASEKARAN,OT N THIRALIPANDI,B DURAIPANDI,R N BALAMURUGAN,M MUTHURAJA,P MUTHUVELRAJ,. A RAMANATHAN,M RAMANATHAN,R RAMAMOORTHI,MALAGNAMURIHT P RAJANBABU,S VEERANAN,V VEERAMANI,G VAIRASEEMAN,R KUMAR JEGADEESH,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,193,189,18,0,38,0,0,2,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,2,450,0,450,0
2,2,161,189,43,0,45,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,448,0,448,0
3,2(A),238,193,17,0,13,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,467,0,467,0
4,3,163,216,82,0,24,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,492,0,492,0
5,3(A),218,216,50,0,10,0,0,3,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,1,1,506,0,506,0
6,4,257,257,43,0,64,1,1,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,644,0,644,0
7,5,292,321,67,0,57,0,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,762,0,762,0
8,6,119,221,52,0,56,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,461,0,461,0
9,6(A),150,205,25,0,23,0,0,14,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,425,0,425,0
10,7,147,169,46,0,37,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,421,0,421,0
11,7(A),180,188,24,1,24,0,1,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,435,0,435,0
12,8,453,278,30,0,35,0,0,2,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,3,809,0,809,0
13,9,309,161,42,0,35,0,1,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,562,0,562,0
14,10,205,182,33,0,50,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,480,0,480,0
15,10(A),264,151,18,1,20,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,0,460,0
16,11,213,213,28,1,43,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,505,0,505,0
17,11(A),284,189,21,0,11,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,513,0,513,0
18,12,187,161,60,0,28,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,6,451,0,451,0
19,12(A),212,170,21,0,10,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,424,0,424,0
20,13,210,177,26,2,36,0,0,4,0,0,0,0,0,0,0,0,3,3,6,1,0,2,0,0,0,470,0,470,0
21,14,156,212,25,0,25,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,439,0,439,0
22,14(A),270,151,22,0,12,1,0,1,0,1,0,0,0,0,2,0,1,1,13,0,0,1,0,2,0,478,0,478,0
23,15,286,360,98,2,39,0,1,13,0,0,0,0,2,0,0,1,1,1,1,4,0,0,0,0,3,812,0,812,0
24,16,174,106,36,1,10,2,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,338,0,338,0
