Polling Station No.,Building,Polling Areas
1,"Govt Kallar Ele.School ,West Side, A.Kokkulam-625514","1.A.Kokkulam (R.V.) A.Kokkulam (P) Karuppukovilpatti Ward 1 , 2.A.Kokkulam (R.V) A.Kokkulam (P) Ayyampatti Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Govt Kallar Ele. School ,South Building, A.Kokkulam - 625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Kammala Othapatti Ward 11 , 2.A.Kokkulam (R.V) A.Kokkulam (P) A.Kokkulam Ward 12 , 3.A.Kokkulam (R.V) A.Kokkulam (P) A.Kokkulam Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Govt Kallar Ele. School ,West Side, K.Paraipatti-625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Kattapunnai Othapatti Ward 2 , 2.A.Kokkulam (R.V) A.Kokkulam (P) K.Paraipatti Ward 3 , 3.A.Kokkulam (R.V) A.Kokkulam (P) K.Paraipatti Ward 4 , 4.A.Kokkulam (R.V) A.Kokkulam (P) Chickkampatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Govt Kallar Hr. Sec. School ,West Side (East Wing) Chekkanoorani-625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Madurai Road North Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Govt Kallar Hr. Sec. School ,Western Wing, South Side, Checkkanoorani- 625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Madurai Road South Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Govt Kallar Hr. Sec. School ,Eastern Building, South Wing, Checkkanoorani- 625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Theni Road South Ward 11 , 2.A.KOKKULAM(R V) Sekkanoorani (p) Nethaji Street , Mullai Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Govt Kallar Hr. Sec. School ,Western Side to Eastern Compound Wall Block No.7, Checkkanoorani - 625514","1.A.KOKKULAM(R V) Chekkanoorani(p) Chekkanoorani Theni Road North Ward 9, 2.A.KOKKULAM(R V) Chekkanoorani (p) Chekkanoorani Pasumpon Nagar Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Govt Kallar Ele.School ,Middle East Thengalpatti -625514","1.A.Kokkulam (R.V) Checkkanoorani(P) Adi Dravidar Colony Ward 7 , 2.A.Kokkulam (R.V) Checkkanoorani(P) Manthai West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Govt Kallar Ele.School ,North Side Thengalpatti -625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Thenkalpatti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Govt Kallar Ele.School ,New Building K.Puliyangulam - 625514","1.K.Puliyankulam (R.V) K.Puliyankulam (P) K.Puliyankulam Ward 1 , 2.K.puliyankulam (R.V) K.Puliyankulam (P) Nagamalaipuram ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"Govt Kallar Ele. School ,Nutritious and Nursery Building K.Puliyangulam-625514","1.K.Puliyankulam (R.V) K.Puliyankulam (P) Village Ofifce Street Ward 6 , 2.K.Puliyankulam (R.V) K.Puliyankulam (P) Mayandipatti Ward 8 , 3.K.Puliyankulam (R.V) K.Puliyankulam (P) Vinayagar Kovil Street Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Govt Kallar Middle School ,K.Puliyangulam-625514","1.K.Puliyankulam (R.V) K.Puliyankulam (P) Mayandipatti Ward 3 , 2.K.Puliyankulam (R.V) K.Puliyankulam (P) Othupatti Ward 4 , 3.K.puliyankulam (R.V) K.Puliyankulam (P) Nagamalaipuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Govt. Kallar Middle School ,West Side Kinnimangalam - 625514","1.Kinnimangalam(r.v) Kinnimangalam(p) Kinnimangalam Ward 2 , 2.Kinnimangalam (R.V) Kinnimangalam (P) Kinnimangalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Govt. Kallar Middle School ,New Building, East Side, Kinnimangalam - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Kinnimangalam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Panchayat Union Middle School, ,Mavilipatti- 625514","1.Kinnimangalam (R.V) Karadikal (P) Mavilipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Government Elementary School ,K.Puthumangalam - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Pudhumangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School , ,Meenakshipatti - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Meenakshipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Government Kallar Ele. School ,Poovarasampatti - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Poovarasampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Govt. Kallar Middle School ,North Building, Karadikkal - 625706","1.Karadikal (R.V) Karadikal (P) East Street Ward 1 , 2.Karadikal (R.V) Karadikal (P) Mela Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Government Kallar Middle School ,South Building, Karadikkal - 625706","1.Karadikal(R V),Karadikal (p) Anuppampatti Ward 1 , 2.Chettikulam(R V),Karadikal (p) Chettikulam Ward 2 , 3.Karadikal(R V),Karadikal (p) Perumalpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Government Kallar Elementary School ,Sorikkampatti - 625706","1.Karadikkal (R V),Sorikkampatti (P) Sorikkampatti , 2.Karadikkal(R V),Sorikkampatti (p) PerumalKovilpatti , 3.Kunnanampatti (R.V),Sorikkampatti (P) Kunnanampatti , 4.Karadikkal (R V),Sorikkampatti (P) Veyilampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Government Kallar Elementary School ,Joshiyar Alangulam - 625706","1.Josiyar alankulam (R.V) Sorrikam patti Josiyar Alankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School ,South Wing, Old Building, North Portion, Ponnamangalam - 625706","1.Ponnamangalam (R.V) Ponnamangalam (P) Ponnamangalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School ,Old Building, West Portion, Ponnamangalam - 625706","1.Ponnamangalam (R.V) Ponnamangalam (P) Ponnamangalam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School ,New Building, Ponnamangalam - 625706","1.Ponnamangalam(R.V),Ponnamangalam(p) Muthuperumalpatti Ward 1 , 2.Ponnamangalam(R.V) Puliyagoundanpatti Ward 2 , 3.Ponnamangalam(R.V) Melanenthal Ward 3 , 4.Ponnamangalam(R.V) Veerampatti Ward 4 , 5.Ponnamangalam(R.V) Muthaiahpuarm Pudur Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Government High School ,North Building, Middle Portion, Vagaikulam - 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Vagaikkulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Government High School ,North Building, East Portion, Vagaikulam - 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Chinna Vaagai Kulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Government High School ,South Building, Middle Portion, Vagaikulam- 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Chinna Vaagai Kulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Middle School ,Kankeyanatham - 625706","1.Kangeyanatham (R.V) Kangeyanatham (P) Kangeyanatham Ward 1 , 2.Kangeyanatham (R.V) Kangeyanatham (P) Kangeyanatham Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Panchayat Union Middle School , Northern Building, East Side, Kandai- 625706","1.Kandai (R V)Kandai(p) Kandai Ward 2 , 2.Erramallampatti (R V),Kandai (P) Erramallampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Middle School ,Western Building, West Side, Kandai - 625706","1.Alagusirai(R.V),Kandai(P) Alagusirai Ward 3 , 2.Alagusirai(R.V) Kandai (P) Alagusirai Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Govt Kallar Elementary School ,Right Side, Pungankulam - 625706","1.Pungankulam (R.V) Pungankulam (P) Pungankulam Ward 1 , 2.Pungankulam (R.V) Pungankulam (P) Pungankulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Government Kallar Elementary School ,New Building, Chithalai - 625706","1.Chithalai (R.V) Chithalai (P) Chithalai Ward 1 , 2.Chithalai (R.V) Chithalai (P) Chithalai Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School ,East Portion, Keelaurappanur- 625706","1.Keela Urappanur BIT 1(R.V) Keela Urappanur (P) Keela Urappanur Ward 1, 2.Kezha Urappanur (R.V) Kezha Urappanur (p) Kuthiraisarikulam Ward 9 , 3.Kezha Urappanur (R.V) Kezha Urappanur (p) Kuthiraisarikulam Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School ,West Portion, Keelaurappanur- 625706","1.Keela Urappanur BIT 2 (R.V) Keela Urappanur (P) Keela Urappanur Ward 2, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Government Kallar Higher Secondary School ,North Eastern Side, Melaurappanur- 625706","1.Urappanur BIT (R.V) Urappanur (P) Mela Urappanur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Govt. Kallar Higher Secondary School ,North Side, Melaurappanur- 625706","1.Urappanur BIT 1 & 2 Urappanur (P) Mela Urappanur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Government Kallar Higher Secondary School ,East Side, Melaurappanur- 625706","1.Urappanur BIT 1 & 2 (R.V) Urappanur (P) Pallakkapatti Ward 6 , 2.Urappanur BIT 1 & 2 Urappanur (P) Mela Urapanur Ward 5. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Government Kallar Elementary School ,Uranda Urappanur - 625706","1.Urappanur BIT 1 & 2 (R.V) Urappanur (P) Oranda Urappanur , 2.Urappanur BIT 1 & 2 (R.V) Urappanur (P) Nallapillaipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Panchayat Union Middle School ,West Wing, Uchapatti - 625008","1.Uchapatti (R.V) Uchapatti (p) Uchapatti Ward 1 , 2.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 3 , 3.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 4 , 4.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Panchayat Union Middle School ,East Wing, Uchappatti- 625008","1.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Panchayat Union Middle School ,East Building, West Wing, Uchappatti - 625008","1.Dharmathupatti(R V),Uchapatti (P) Gandhinagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Panchayat Union Middle School ,Western Building, Unshape Building, Uchappatti - 625008","1.Dharmathupatti(R V),Uchapatti (P) Gandhinagar Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Panchayat Union Middle School ,Western Side, South Building, Uchapatti - 625008","1.Palakkaputhupatti(R.V),Uchapatti(P) Palakkaputhupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Government Kallar Higher Secondary School ,Additional Building, Middle Portion, Kappalur- 625008","1.Kappalur (R.V) Kappalur (P) East Street , 2.Kappalur (R.V) Kappalur (P) Middle Street , 3.Kappalur (R.V) Kappalur (P) Chokkanathanpatti Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Government Kallar Higher Secondary School ,West Building, South Wing, Kappalur - 625008","1.Kappalur (R.V) Kappalur (P) Vinayagar Kovil Street , 2.Kappalur (R.V) Kappalur (P) Thevar Thidal , 3.Kappalur (R.V) Kappalur (P) South Street , 4.Kappalur (R.V) Kappalur (P) Manthai Street , 5.Kappalur (R.V) Kappalur (P) Main Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Government Kallar Higher Secondary School ,East Building, North Side, Kappalur- 625008","1.Kappalur (R.V) Kappalur (P) Kappalur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Government Kallar Higher Secondary School ,East Building, Middle Room, Kappalur- 625008","1.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 1 , 2.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 2 , 3.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 3 , 4.Kappalur(R V),Kappalur (P) PalakkaputhuPatti Ward 4 , 5.ChokkanathanPatti(R V),Kappalur (P) ChokkanathanPatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Government Kallar High School ,East Building, New South Building, Kappalur - 625008","1.ChokanathanPatti(R V),Kappalur (P) ChokanathanPatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Mepco Schlenk Matriculation School ,West Building, West Side, Maravankulam - 625008","1.Maravankulam (R.V) Maravankulam(P) Maravankulam Ward 1 , 2.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Mepco Schlenk Matriculation School ,West Building, East Side, Maravankulam - 625008","1.Maravankulam (R.V)Maravankulam (P) Maravankulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Govt Boys Higher Secondary School ,New Building , West Wing, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Mohamedshapuram Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Govt Boys Higher Secondary School ,New Building , West Wing, West Portion, Thirumangalam - 625706","1.Tirumangalam(m) Mohamedshapuram Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Govt Boys Higher Secondary School ,Computer Room, Mamsapuram, Tirumangalam - 625706","1.Tirumangalam(m) MohammadshaPuram Street 5 , 2.Tirumangalam(m) MohammadshaPuram Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Govt Boys Higher Secondary School ,Computer Room, Mamsapuram, Tirumangalam- 625706","1.Tirumangalam(m) Mamshapuram Street , 2.Tirumangalam(m) MohammadshaPuram , 3.Tirumangalam(m) No Street Name , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Govt Boys Higher Secondary School ,North Building, Middle Portion, Mamsapuram, Tirumangalam - 625706","1.Tirumangalam(m) Palaniyapuram , 2.Tirumangalam(m) Annanagar Street No. 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Govt Boys Higher Secondary School ,North Building, West Portion, Mamsapuram, Tirumangalam - 625706","1.Tirumangalam(m) Annanagar Street No. 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Govt Boys Higher Secondary School ,East Side C Hall, Mamsapuram, Tirumangalam - 625706","1.Tirumangalam(m) Annanagar Street No. 3 , 2.Tirumangalam(m) Annanagar Street No. 4 , 3.Tirumangalam(m) Annanagar Street No. 5 , 4.Tirumangalam(m) Annanagar Street No. 6 , 5.Tirumangalam(m) Annanagar Street No. 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"P.K.N. Primary & Nursery School , North Building, West Side,Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"P.K.N. Primary & Nursery School , North Building, East Side,Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 2 , 2.Tirumangalam(m) Rajaji Street No. 3 , 3.Tirumangalam(m) Rajaji Street No. 4 , 4.Tirumangalam(m) Rajaji Street No. 5 , 5.Tirumangalam(m) Rajaji Street No. 6 , 6.Tirumangalam(m) Rajaji Street No. 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"P.K.N. Primary & Nursery School , South Building, Middle Room (Standard 1C Class Room), Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 8 , 2.Tirumangalam(m) Rajaji Street No. 9 , 3.Tirumangalam(m) Rajaji Street No. 10 , 4.Tirumangalam(m) Rajaji Street No. 11 , 5.Tirumangalam(m) Rajaji Street No. 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"P.K.N.Boys Hr. Sec. School ,New Science Hall, North Portion, Thirumangalam - 625706","1.Tirumangalam(m) Jawagar Nagar Street No. 11 , 2.Tirumangalam(m) Jawagar Nagar Street No. 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"P.K.N.Boys Hr. Sec. School ,New Science Hall, South Portion ,Thirumangalam - 625706","1.Tirumangalam (M) Jawahar Nagar Street No.5 , 2.Tirumangalam (M) Jawahar Nagar Street No.6 , 3.Tirumangalam (M) Jawahar Nagar Street No.11 ( Rajaram Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"P.K.N. Boys Hr. Sec. School ,New Science Hall, South Room , Thirumangalam - 625706","1.Tirumangalam (M) Jawahar Nagar Street No.7 , 2.Tirumangalam (M) Jawahar Nagar Street No.8 , 3.Tirumangalam (M) Jawahar Nagar Street No.10 , 4.Tirumangalam (M) Madurai Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"P.K.N. Boys Hr. Sec. School ,New Science Hall South Room P.S.70 ,Thirumangalam -625706","1.Vadakarai (p) SunguramPatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Al-Ameen Matriculation Hr. Sec. School ,East Building, North Side, Thirumangalam -625706","1.Tirumangalam(m) Arumugam Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Al-Ameen Matriculation Hr. Sec. School ,East Building, South Side, North Portion,Thirumangalam -625706","1.Tirumangalam(m) Arumugam Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Al-Ameen Matriculation Hr. Sec. School ,Western Building, North Side, Thirumangalam- 625706","1.Tirumangalam(m) Kalimuthu Nagar , 2.Tirumangalam(m) Madurai Road , 3.Tirumangalam(m) Jawahar Nagar 7th Street , 4.Tirumangalam(m) Jawahar Nagar 8th Street , 5.Tirumangalam(m) Sonaiyar Street , 6.Tirumangalam(m) Kamaraja Puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Al-Ameen Matriculation Hr. Sec. School ,Eastern Building, South Side, Thirumangalam - 625706","1.Tirumangalam(m) Arumugham Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Al-Ameen Matriculation Hr. Sec. School ,East Building, South Side, South Portion, Thirumangalam - 625706","1.Tirumangalam(m) Kamaraj Puram , 2.Tirumangalam(m) Tirumangalam Kamachi Nagar Bagavath Singh Street , 3.Tirumangalam(m) Karpaga Nagar Tirumangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Al-Ameen Matriculation Hr. Sec. School ,South Building, Computer Room, Tirumangalam- 625706","1.Tirumangalam(m) Madurai Road , 2.Tirumangalam(m) SEYON Nagar 1st Street , 3.Tirumangalam(m) SEYON Nagar 2nd Street , 4.Tirumangalam(m) SEYON Nagar 4th Street , 5.Tirumangalam(m) SEYON Nagar Kalavasal Street , 6.Tirumangalam(m) Shanmugam Nagar , 7.Tirumangalam(m) Mayon Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"P.K.N Boys Hr. Sec. School ,Pavala Vila Hall, First Room, Tirumangalam- 625706","1.Tirumangalam(m) Kulaiyapuram Street No. 1 , 2.Tirumangalam(m) Krishtiyamangalam , 3.Tirumangalam(m) Railway Line Street , 4.Tirumangalam(m) Railway Peter Road , 5.Tirumangalam(m) Railway Colony , 6.Tirumangalam(m) Police Line , 7.Tirumangalam(m) Selvamani Nadar Compound , 8.Tirumangalam(m) Kulaiyapuram Street No. 2 , 9.Tirumangalam(m) Kulaiyapuram Street No. 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"P.K.N. Boys Elementary School ,West Building, North Room No.1, Tirumangalam- 625706","1.Tirumangalam(m) Jawagar Street No. 1 , 2.Tirumangalam(m) Jawagar Street No. 2 , 3.Tirumangalam(m) Jawagar Street No. 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"P.K.N. Boys Elementary School ,West Building, North Room No.2, Tirumangalam- 625706","1.Tirumangalam (M) Munsif Court Road , 2.Tirumangalam (M) Bharathi Street No. 1 , 3.Tirumangalam(m) Bharathi street No. 3 , 4.Tirumangalam(m) Bharathi Street No. 4 , 5.Tirumangalam(m) Jawagar Street No. 4 , 6.Tirumangalam(m) Jawagar Nagar Street No. 1 , 7.Tirumangalam (M) Jawagar Nagar Street No. 2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Kasthuribai Gandhi Elementary School ,Tirumangalam - 625706","1.Tirumangalam(m) Kattu Mariamman kovil Street , 2.Tirumangalam (M) Nellaiyappan Lane , 3.Tirumangalam (M) Munshif Court Road , 4.Tirumangalam (M) Vengudathiri Lane , 5.Tirumangalam(m) Sannasi Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Nallasiriyar Arima Nammalvar Solaiammal Matriculation School, South Building, Middle Room, Tirumangalam- 625706","1.Tirumangalam(m) Nagalingam Lane , 2.Tirumangalam(m) Rajaji Street , 3.Tirumangalam(m) Viswanatha Das Street , 4.Tirumangalam (M) Munshif Court Road , 5.Tirumangalam(m) Sweeper Colony , 6.Tirumangalam(m) Annakamu Thottam , 7.Tirumangalam(m) Rajaji Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Municipal Muslim Girls Ele. School ,North Wing, Moulana Asath Street, Thirumangalam - 625706","1.Tirumangalam(m) Muniship Court Road , 2.Tirumangalam(m) Ramachandra Thadaga Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Municipal Muslim Girls Ele. School ,North East Building , Moulana Asath Street,Thirumangalam - 625706","1.Tirumangalam (M) Krishnasamy Lane , 2.Tirumangalam(m) Muthurengan Street , 3.Tirumangalam(m) Nagurandavar Street , 4.Tirumangalam(m) Sonai Karuppasamy Kovil Street , 5.Tirumangalam(m) Somasundaram Street , 6.Tirumangalam(m) Gandhiji Street , 7.Tirumangalam (C) Muthurengan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Government Kallar Elementary School ,East Building, Sengulam- 625706","1.Tirumangalam(m) Sengulam Harijan Street , 2.Tirumangalam(m) Sengulam Mela Street , 3.Tirumangalam(m) Sengulam Nadu Street , 4.Tirumangalam(m) Sengulam North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Government Kallar Elementary School ,West Building, Sengulam- 625706","1.Tirumangalam(m) Sengulam South Street , 2.Tirumangalam(m) Sengulam Harijan North Street , 3.Tirumangalam(m) Roja Thottam , 4.Tirumangalam(m) East street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Govt. Boys Hr. Sec. School ,New South Building, Near Playground, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Govt. Boys Hr. Sec. School ,New South Building, Near Playground, Middle Portion, Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Govt. Boys Hr. Sec. School ,New South Building, Near Playground, North Portion, Thirumangalam- 625706","1.Tirumangalam(m) Sengulam East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Municipal Chatram Elementary School ,North Building, West Side, Thirumangalam- 625706","1.Tirumangalam(m) Munshif Court Road , 2.Tirumangalam(m) Mohammad Ali Street , 3.Tirumangalam(m) Sowgath Ali Street , 4.Tirumangalam(m) Venkata Samuthiram , 5.Tirumangalam(m) Raja Thottam , 6.Tirumangalam (M) Manmadhan Kovil Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
