Sl. No,Polling Station No,T SARAVANAN Kazagam Makkal,A BALAMURUGAN Tamilagam,M PRABAHARAN Party Dravida,LARENEG EMAN I MUTHUKRISHNAN Needhi MNM,EHT M KRISHNAN MUTHU Puratchi Makkal,S SROTCELE MOHAMED.A.K MUSTAK Party,OT P RAJA Party,J LATHA Tamilar NTK,K GANDHI IND,V CHANDRASEKARAN IND,IARUDAM G DINESH IND,TSAE P PALANIAMMAL IND,P JEYAKUMAR IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,145,244,5,2,0,2,0,0,0,19,0,1,0,0,0,1,419,0,419,0
2,1(A),164,262,1,1,0,1,1,0,0,9,0,3,1,1,0,1,445,0,445,0
3,2,216,275,11,0,0,12,0,0,0,15,0,1,0,0,0,7,537,0,537,0
4,3,367,369,27,2,0,16,0,4,1,60,0,3,0,0,1,5,855,0,855,0
5,4,281,277,9,0,0,16,0,2,0,17,0,0,1,1,0,4,608,0,608,0
6,5,254,419,9,27,0,8,0,2,2,44,0,1,0,0,1,4,771,0,771,0
7,6,160,214,9,37,0,10,0,0,0,23,0,0,0,0,0,4,457,0,457,0
8,6(A),175,250,3,17,0,0,0,0,0,4,0,0,0,0,0,4,453,0,453,0
9,7,202,563,7,0,0,7,0,0,0,38,0,1,0,0,0,10,828,0,828,0
10,8,111,360,7,0,0,3,0,1,0,16,0,0,0,1,0,2,501,0,501,0
11,9,127,312,4,1,0,7,0,0,0,49,0,0,0,0,0,2,502,0,502,0
12,9(A),163,324,5,0,0,20,0,1,0,20,1,0,0,0,1,3,538,0,538,0
13,10,114,294,10,0,0,3,0,0,0,17,0,0,0,0,0,3,441,0,441,0
14,10(A),112,321,10,0,0,1,0,1,0,14,0,0,0,0,2,1,462,0,462,0
15,11,130,368,8,0,0,6,0,0,1,17,0,1,1,0,1,0,533,0,533,0
16,12,231,292,19,3,0,8,0,1,0,38,0,0,0,0,0,3,595,0,595,0
17,13,139,290,12,6,0,5,0,0,1,18,0,1,0,0,0,2,474,0,474,0
18,14,96,344,10,0,0,3,0,0,0,15,0,0,0,1,0,3,472,0,472,0
19,15,339,378,13,0,0,18,1,0,0,50,0,0,0,1,0,1,801,0,801,0
20,16,83,331,20,1,0,3,0,0,0,22,0,0,0,0,0,3,463,0,463,0
21,16(A),111,311,15,0,0,5,0,0,0,18,0,0,0,0,1,1,462,0,462,0
22,17,122,460,9,2,0,2,0,0,1,39,0,0,0,0,1,1,637,0,637,0
23,18,202,295,11,23,1,2,0,0,0,25,0,1,0,1,0,4,565,0,565,0
24,19,331,324,14,1,0,15,1,0,0,34,1,4,1,0,0,3,729,0,729,0
