Polling Station No.,Building,Polling Areas
1,Government Hr.Sec.School Nabard Building Northern Side Chathirapatti-625014,1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Thondamanpatti Ward 1 2
2,Government Hr.Sec.School Nabard Building (East) Northern Side Chathirapatti - 625014,1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Chathirapatti Ward 3
3,"Government Hr.Sec.School, Nabard Building (North) Eastern Side, Chathirapatti - 625014",1.Kadavur (R.V) Chathirapatti (P) Kadavur Ward 2 2.Chathira Thondamanpatti (R.V) Chathirapatti (P) Kallampatti Ward 2
4,"Government Hr.Sec.School Nabard Building (South) Eastern Side, Chathirapatti - 625014",1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Chathirapatti Ward 4
5,"Panchayat Union Primary School, East Side Manjampatti-625014",1.Manjampatti (R.V) Manjampatti (P) Seegupatti Ward 1 2.Manjampatti (R.V) Manjampatti (P) Manjampatti Colony Ward 1
6,"Panchayat Union Primary School, North Side Manjampatti - 625014",1.Manjampatti (R.V) Manjampatti (P) Manjampatti Ward 2 2.Manjampatti (R.V) Manjampatti (P) Manjampatti Ward 3
7,"Panchayat Union Middle School, Southern Building West Side Velichanatham - 625014",1.Velichanatham (R.V) Velichanatham (P) V.Meenakshipuram Ward 1
8,"Panchayat Union Middle School, Southern Building East Side Velichanatham - 625014",1.Velichanatham (R.V) Velichanatham (P) Velichanatham Ward 2
9,"Panchayat Union Elementary School, High School within the Campus, Tiled Building Chinnapatti - 625014",1.Chinnapatti (R.V) Chinnapatti (P) Chinnapatti Ward 1 2.Chinnapatti (R V) Chinnapatti (P) Chinnapatti Ward 2 3.Chinnapatti (R V) Chinnapatti (P) Chinnapatti Ward 3
10,"Panchayat Union Primary School, Tiled Building Malaipatti - 625501",1.Malaipatti (R.V) Malaipatti (P) Malaipatti Ward 1 2.Malaipatti (R.V) Malaipatti (P) Malaipatti Ward 2
11,"Panchayat Union Primary School, Terraced Building Poolampatti - 625501","1.Poolampatti(RV),Malaipatti(P) PoolampattI Ward 3"
12,"Panchayat Union Primary School, Tiled Building Kavanur - 625014",1.Kavanur (R.V) Kavanur (P) M.P.R. Nagar Ward 1
13,"Panchayat Union Primary School, Tiled Building South side west portion, Kavanur- 625014",1.Kavanur (R.V) Kavanur (P) M.P.R. Nagar Ward 2
14,Panchayat Union Primary School Tiled Building Therkupethampatti - 625014,1.Therkkupethampatti (R.V) Kavanur (P) Therkkupethampatti Ward 3 2.Therkupethampatti (R.V) Kavanur (P) Thavitampatti Ward 3
15,"Panchayat Union Middle School RCC Building Kancharampettai, Periyapatti - 625014",1.Pariyapatti (R.V) Periyapatti (P) Pariyapatti Ward 1 2.Pariyapatti (R.V) Periyapatti (P) Kancharampettai Ward 2 3.Paraipatti (R.V) Periyapatti (P) Paraipatti Ward 3
16,"Panchayat Union Primary School Tiled Building , Usilampatti - 625014",1.Usilampatti (R.V) Usilampatti (P) Usilampatti Ward 1 2.Erukkalainatham (R.V) Uilampatti (P) Erukkalainatham Ward 2
17,"Government High School, Southern Building Karuvanur- 625014",1.Karuvanur (R.V) Karuvanur (P) Karuvanur Ward 1
18,"Government High School, East Building Karuvanur.-625014",1.Karuvanur (R.V) Karuvanur (P) Karuvanur Ward 2
19,"Panchayat Union Primary School, Tiled Building West Portion Karuvanur - 625014",1.Karuvanur (R.V) Karuvanur (P) Thavasipudur Ward 1 2.Manthikulam (R.V) Karuvanur (P) Manthikulam Ward 2
20,"Government Hr.Sec School, New West Building Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Ambethkar Colony Ward 1
21,"Government Hr.Sec School, North Building Eastern Side Kulamangalam-625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam Ward 2
22,"Government Hr.Sec School, Old North Building Centre Room No.9 Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam North Street Ward 2
23,"Government High School, New East Building North Side South Portion Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam Ward 3
24,Government Hr Sec School New East Building South Side Southern Portion Kulamangalam -625017,1.Kulamangalam (R.V) Kulamangalam (P) Kayampatti Ward 4 2.Vadugapatti (R.V) Kulamangalam (P) Vadugapatti Ward 4
25,"Adi Dravidar Elementary School, North Building Elumbur Kulamangalam-625017",1.Kulamangalam (R.V) Kulamangalam (P) Elumpoor Ward 4
26,"Noon Meal Programme Centre SSA Program Nursery School, Pasingapuram - 625017",1.Vagaikulam (R.V) Vagaikulam (P) Vagaikulam Ward 1
27,"Panchayat Union Elementary School, Vagaikulam-625017",1.Vagaikulam (R.V) Vagaikulam (P) Vagaikulam Ward 2
28,"Panchayat Union Elementary School, Tiled Building East Side Boothakudi - 625017",1.Boothagudi (R.V) Boothagudi (P) Boothagudi Ward 1 2.Boothagudi (R.V) Boothagudi (P) Boothagudi Ward 2 3.Boothagudi (R.V) Boothagudi (P) Perumalpatti Ward 2
29,"Panchayat Union Elementary School, Lakshmipuram",1.Boothagudi (R.V) Boothagudi (P) Lakshmipuram Ward 1 2.Boothagudi (R.V) Boothagudi (P) Munnamalai Nagar Ward 1
30,"Panchayat Union Elementary School, West Side Tiled Building Veerapandi 1Bit - 625014",1.Veerapandi (R.V) Veerapandi (P) Veerapandi Ward 1 2.Veerapandi (R.V) Veerapandi (P) Chellayipuram Ward 2
31,"Panchayat Union Elementary School, New Building Veerapandi Ibit-625014",1.Veerapandi (R.V) Veerapandi (P) V. Pudur Ward 2 2.Veerapandi (R.V) Veerapandi (P) Adi Dravidar Colony Ward 2
32,Panchayat Union Elementary School North Portion R.C. Building 3rd Building North Side Thirumalpuram - 625014,1.Chettikulam (R.V) Chettikulam (P) Golden City 2.Chettikulam (R.V) Chettikulam (P) Thangavel Nagar Ward 1 3.Chettikulam (R.V) Chettikulam (P) Chellathamman Kovil Street 4.Chettikulam (R.V) Chettikulam (P) Vivekananthar Street 5.Chettikulam (R.V) Chettikulam (P) Thilagar Street Ward 1 6.Chettikulam (R.V) Chettikulam (P) Kumaran Street
33,"Panchayat Union Elementary School, North Portion R.C. Building 3rd Building South Side Thirumalpuram - 625014",1.Chettikulam (R.V) Chettikulam (P) Bharathiyar Street 2.Chettikulam (R.V) Chettikulam (P) Vinayagar Kovil Street 3.Chettikulam (R.V) Chettikulam (P) J.J. Nagar 4.Chettikulam (R.V) Chettikulam (P) Natham Main Road 5.Chettikulam (R.V) Chettikulam (P) Kaliamman Kovil Street Oomatchikulam Ward 3
34,"Government High School North Side West Building Chettikulam, Thirumalpuram-625014",1.Chettikulam (R.V) Chettikulam (P) Gandhiji Street Oomatchikulam Ward 3 2.Chettikulam (R.V) Chettikulam (P) Thiruvalluvar Street Oomatchikulam Ward 3 3.Chettikulam (R.V) Chettikulam (P) V.O.C. Street Oomatchikulam Ward 3 4.Chettikulam (R.V) Chettikulam (P) Muthuramalinga Thevar Street Oomatchikulam Ward 3 5.Chettikulam (R.V) Chettikulam (P) Ambethkar Street Oomatchikulam Ward 3
