Polling Station No.,Building,Polling Areas
1,P.U.E.School Chinnakkavery 637406,West Facing New Terraced Building
2,Government Girls Higher Secondary School Namagiripettai 637406,South Facing Terraced Building
3,G.H.S.School Namagiripettai 637406,South Facing Terraced Building No.1
4,"Anganwadi Building Seerapallai, Terraced Building East Facing North Portion",Terraced Additional Building Facing East South wing
5,P.U.M.School Seerappalli 637406,East Facing Additional Terraced Building North Wing
6,P.U.M.School Seerappalli 637406,West Portion North Facing Tiled Building No.2
7,P.U.MSchool Seerappalli 637406,East Portion North Facing Tiled Building No.2
8,P.U.M.School Oduvankuruchi 637406,Tiled Building Faceing South West Wing
9,P.U.M.School Oduvankuruchi 637406,Terraced Building Facing North West Wing
10,P.U.M.School Oduvankuruchi 637406,North Part West Facing Tiled Building Door No:2
11,P.U.M.School Oduvankuruchi 637406,West Facing Tiled Building North PartNo:2
12,P.U.M.School V.M.Vellakkalpatty 637406,North Facing East Part Building No.1
13,P.U.M.School V.M.Vellakkalpatty 637406,North Facing Tilled Building West Part Building No.1
14,P.U.E.School Thaneerpanthalkadu 637402,North Facing Tiled Building No.1
15,P.U.E.School Thaneerpanthalkadu 637402,North Facing Terraced Building No.3
16,P.U.E.School Thaneerpanthalkadu 637402,North Facing Tiled Building No.1 west Part
17,P.U.E.School Ariyakulanthaipudur 637406,South Facing Tiled Building East Portion
18,P.U.E.School Ariyakulanthaipudur 637406,South Facing Tiled Building West Portion
19,P.U.M.School Ariyagoundanpatty 637406,East facing Tiled Building North portion Door No:1
20,P.U.M.School Ariyagoundanpatty 637406,South facing Tiled Building Door No:2 WEST portion
21,P.U.M.School Ariyagoundanpatty 637406,South facing Tiled Building No:2 East portion
22,P.U.M.School Kongallammankovil 637406,North Faceing Terraced Building West Portion
23,P.U.M.School Kongallammankovil 637406,West Facing Terraced Building
24,P.U.M.School Kongallammankovil 637406,West Facing Terraced Building North Portion
25,P.U.M.School Namagiripettai 637406,North Portion East Faceing Terraced Building No.1
26,P.U.M.School Namagiripettai 637406,East facing Terraced Building NO:2 South portion
27,P.U.E.School Namagiripettai 637406,South Portion New Terraced Building East Facing
28,P.U.M.School Namagiripettai 637406,East Facing Terraced Building South Portion
29,P.U.M.School Namagiripettai 637406,West Facing Terraced Building South Portion
30,P.U.M.School Namagiripettai 637406,West Facing Terraced Building Middle Portion
31,P.U.M.School Namagiripettai 637406,North Portion West Faceing Terraced Building No.3
32,P.U.E.School Thoppappatty 637406,East Facing Terraced Building No.1 South Part
33,P.U.E.School Thoppappatty 637406,South Facing Tiled Building West Portion
34,G.Hr.S.School Jedarpalayam 637406,West Facing Terraced Building Middle Portion Block- 1
