Polling Station No.,Building,Polling Areas
100,100,Tindivanam-604001
101,101,"Kaveripakkam, Tindivanam-604001"
102,102,"Kaveripakkam, Tindivanam-604001"
103,103,Tindivanam-604001
104,104,Tindivanam-604001
105,105,Tindivanam-604001
106,106,Tindivanam-604001
107,107,"Tindivanam, Bootheri-604001"
108,108,"Tindivanam, Bootheri-604001"
109,109,Tindivanam-604001
110,110,"Gindangal1, Tindivanam -604001"
111,111,"Gindangal1, Tindivanam-604001"
112,112,"Gindangal1, Tindivanam-604001"
113,113,Tindivanam-604001
114,114,Tindivanam-604001
115,115,Tindivanam-604001
116,116,Tindivanam-604001
117,117,Tindivanam-604001
118,118,Tindivanam-604001
119,119,Tindivanam-604001
120,120,Tindivanam-604001
121,121,Tindivanam-604001
122,122,Tindivanam-604001
123,123,"Jayapuram, Tindivanam-604001"
124,124,"Jayapuram, Tindivanam-604001"
125,125,Tindivanam-604001
126,126,"Jayapuram 1, Tindivanam-604002"
127,127,"Jayapuram 1, Tindivanam-604002"
128,128,Singanur-604001
129,129,Singanur-604001
130,130,Singanur-604001
131,131,Thenpasar-604102
132,132,Thenpasar-604102
133,133,Jakkampettai-604101
134,134,Karunavur-604001
135,135,Eraiyanur-604001
136,136,Eraiyanur-604001
137,137,Eraiyanur-604001
138,138,Annamputhur-604102
139,139,Annamputhur-604102
140,140,Thenkalavai-604302
141,141,Thenkalavai-604302
142,142,Kizhedaiyalam-604302
143,143,Kizhedaiyalam-604302
144,144,Kizhedaiyalam-604302
145,145,Kizhedaiyalam-604302
146,146,Vengai-604102
147,147,Vengai-604102
148,148,Kallakolathur-604304
149,149,Velliyanur-604304
150,150,MettuNatham-604304
151,151,Kizhsithamur-604102
152,152,Kizhsithamur-604102
153,153,Omandur-604102
154,154,Omandur-604102
155,155,Molasur-604102
156,156,Molasur-604102
157,157,Molasur-604102
158,158,Kovadi-604102
159,159,Kovadi-604102
160,160,Thennergunam-604102
161,161,Thennergunam-604102
162,162,Kuruvamapettai-604001
163,163,Perumukkal-604301
164,164,Perumukkal-604301
165,165,Ravanapuram-604301
166,166,T.Nallalam-604301
167,167,T.Nallalam-604301
168,168,Kizhsiviri-604301
169,169,Brammadesam-604301
170,170,Brammadesam-604301
171,171,Brammadesam-604301
172,172,Vanniper-604301
173,173,Vanniper-604301
174,174,Vanniper-604301
175,175,Enthur-604301
176,176,Enthur-604301
177,177,Alankuppam-604301
178,178,Alankuppam-604301
179,179,Kurur-604301
180,180,Vaidapakkam-604301
181,181,Vadanerkunam-604301
182,182,Vadanerkunam-604301
183,183,Nallur-604301
184,184,Nagalpakkam-604301
185,185,Nagalpakkam-604301
186,186,Nagar-604301
187,187,Nagar-604301
188,188,Nagar-604301
189,189,Siruvadi-604301
190,190,Siruvadi-604301
191,191,Siruvadi-604301
192,192,Siruvadi-604301
193,193,Vadakodipakkam-604303
194,194,Asappur-604303
195,195,Alathur-604303
196,196,Alathur-604303
197,197,Kolathur-604301
198,198,Kolathur-604301
199,199,Munnur-604301
200,200,Munnur-604301
201,201,Munnur-604301
202,202,Aadavallikuthan-604301
203,203,Adasal-604301
204,204,Omipper-604301
205,205,Nadukuppam-604303
206,206,Nadukuppam-604303
207,207,Nadukuppam-604303
208,208,Vandipalayam-604303
209,209,Kottikuppam-604303
210,210,Vandipalayam-604303
211,211,M.Thirukkanur-604303
212,212,M.Pudupakkam-604303
213,213,Kanthadu-604303
214,214,Kanthadu-604303
215,215,Kanthadu-604303
216,216,Kanthadu-604303
217,217,Kanthadu-604303
218,218,"Muttukadu, Marakkanam-604303"
219,219,Kaipanikuppam-604303
220,220,Vasavankuppam-604303
221,221,Thazhankadu-604303
222,222,Karipalayam-604303
223,223,Karipalayam-604303
224,224,Marakkanam-604303
225,225,Marakkanam-604303
226,226,Marakkanam-604303
227,227,Marakkanam-604303
228,228,Marakkanam-604303
229,229,Marakkanam-604303
230,230,Marakkanam-604303
231,231,Marakanam-604303
232,232,"Kazhikuppam, Marakkanam-604303"
233,233,"Kazhikuppam, Marakkanam-604303"
234,234,Ekkiyarkuppam-604303
235,235,Ekkiyarkuppam-604303
236,236,Puthukuppam-604303
237,237,Alappakkam-604303
238,238,Alappakkam-604303
239,239,Panichamedu-604303
240,240,Keezhpettai-604303
241,241,Keezhpettai-604303
242,242,Urani-604303
243,243,Anumanthai-604303
244,244,Anumandai-604303
245,245,Anumanthai-604303
246,246,Anumanthai-604303
247,247,Anumanthai-604303
248,248,Cheyyankuppam-604303
249,249,Cheyyankuppam-604303
250,250,Chettikuppam-604303
251,251,"Chettikuppam, Chettinagar-604303"
252,252,Koonimedu-604303
253,253,Koonimedu-604303
254,254,Koonimedu-604303
255,255,Koonimedu-604303
256,256,Koonimedukuppam-60430 3
257,257,Koonimedukuppam-60430 3
258,258,Kizhputhupattu-605014
259,259,Kizhputhupattu-605014
260,260,Kizhputhupattu-605014
261,261,Kizhputhupattu-605014
262,262,Kizhputhupattu-605014
263,263,"Manjalkuppam, Kizhputhupattu-605014"
264,264,"Manjalkuppam, Kizhputhupattu-605014"
