Sl. No,Polling Station No,A GOVINDASAMY PARTY SAMAJ BAHUJAN,K CHANDRALEKHA KAZHAGAM MURPOKKU DRAVIDA DESIYA,K ILAVARASAN DRAVIDA KAZHAGAM ANNA,M SETTU IYAKKAM SIRUPANMAYINAR MAKKAL DESIYA,P PACHIMUTHU KATCHI TAMILAR NAAM,ANBIN S POYYAMOZHI @ POYATHU MAIAM NEEDHI MAKKAL,A MOHAN SAKTHI KATCHI MAKKAL,J ARULMARAN INDEPENDENT,M GOKULAKRISHNAN INDEPENDENT,A THAMBIRAJ INDEPENDENT,S VINOTH INDEPENDENT,S VETRIVENDHAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,466,0,3,176,1,0,23,10,0,1,0,0,0,1,2,683,0,9,692,0
2,2,486,0,5,126,0,1,23,2,0,0,0,0,0,1,1,645,0,3,648,0
3,3,430,6,6,173,1,0,33,0,1,1,0,2,0,0,1,654,0,6,660,0
4,4,300,2,2,279,2,1,20,1,0,0,0,0,0,3,0,610,0,0,610,0
5,5,237,2,9,223,0,1,26,0,0,1,0,0,4,1,1,505,0,7,512,0
6,5A,350,1,9,120,0,1,13,2,0,1,0,0,3,0,2,502,0,11,513,0
7,6,252,0,10,201,1,1,47,4,0,1,0,0,0,0,0,517,0,3,520,0
8,7,268,2,6,71,0,0,8,1,0,0,0,0,0,0,1,357,0,5,362,0
9,7A,295,3,22,156,0,0,17,5,1,0,0,0,0,0,0,499,0,4,503,0
10,8,274,3,1,107,1,0,20,5,1,0,0,0,1,0,0,413,0,3,416,0
11,8A,251,2,12,270,2,0,71,3,0,3,1,0,3,2,0,620,0,4,624,0
12,9,534,0,10,184,0,0,25,3,0,0,0,0,0,1,1,758,0,5,763,0
13,10,325,3,13,334,1,3,39,3,1,2,0,0,4,0,0,728,0,9,737,0
14,11,418,8,13,287,0,0,53,5,0,0,0,2,0,0,3,789,0,15,804,0
15,12,208,0,9,139,1,0,12,1,0,0,2,0,0,0,1,373,0,2,375,0
16,13,142,0,3,146,0,0,10,4,0,0,0,0,2,1,1,309,0,5,314,0
17,14,128,4,27,575,4,2,33,6,0,0,2,2,7,1,0,791,0,7,798,0
18,15,192,2,20,290,0,0,33,2,0,2,0,1,8,0,0,550,0,5,555,0
19,15A,136,1,4,200,0,0,33,1,0,0,1,0,1,1,1,379,0,8,387,0
20,16,201,1,4,299,2,2,41,1,0,1,1,2,7,0,1,563,0,5,568,0
21,17,408,4,25,340,2,1,26,2,0,2,0,1,3,0,1,815,0,8,823,0
22,18,354,2,10,244,4,1,23,5,0,1,0,1,0,0,0,645,0,10,655,0
23,19,234,3,17,325,1,0,47,1,0,0,0,2,1,0,0,631,0,5,636,0
24,20,164,1,14,331,2,1,29,5,1,0,0,1,2,0,1,552,0,1,553,0
25,21,238,4,7,147,0,0,15,3,0,0,0,1,0,1,1,417,0,4,421,0
26,21A,170,6,5,223,2,1,24,1,0,0,0,0,2,1,1,436,0,2,438,0
27,22,265,2,10,412,4,2,34,3,0,1,0,1,3,1,0,738,0,2,740,0
28,23,375,2,21,257,3,0,20,1,0,0,1,0,4,0,0,684,0,6,690,0
29,24,368,2,6,195,0,1,24,4,0,0,0,1,0,0,1,602,0,9,611,0
30,25,293,7,26,258,1,0,50,3,1,1,0,2,3,4,4,653,0,9,662,0
31,26,427,1,8,104,2,0,2,2,0,0,0,0,0,0,0,546,0,3,549,0
32,27,195,1,11,180,3,0,22,2,1,0,0,0,1,0,1,417,0,9,426,0
33,27A,205,0,17,197,1,0,18,2,0,2,0,1,0,0,0,443,0,2,445,0
34,28,339,1,10,134,1,0,10,0,0,1,0,0,0,0,0,496,0,2,498,0
35,29,310,1,15,167,1,0,44,3,2,2,0,0,1,0,1,547,0,3,550,0
36,30,271,0,5,456,1,0,29,1,0,0,1,1,1,1,1,768,0,6,774,0
37,31,232,4,54,385,1,2,31,2,0,0,1,0,2,1,0,715,0,2,717,0
38,32,239,1,19,347,4,0,65,13,0,0,1,0,0,0,0,689,0,3,692,0
39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,219,0,9,262,0,1,43,2,0,0,0,0,0,0,0,536,0,6,542,0
