Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School, Chinnarandoddi-635105 ,South Facing West Wing Terraced Building","1.Chinnarandoddi (R.V)&(P) Chinnarandoddi ward 2 , 2.Chinnarandoddi (R.V)&(P) Sigaralapalli ward 2 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School, Thanner kundalapalli -635105 ,South Facing West Wing Terracedd Building","1.Malakalakki (R.V) Chinnarandoddi(P) Malakalakki ward 3 , 2.Chinnarandoddi (R.V)&(P) Thanneerkundalapalli ward 3 , 99.OVERSEAS ELECTORS -"
3,"Panchayat Union Middle School Gedhanalandoddi-635105 ,East Facing Center Portion Terraced Building","1.Gedhalandoddi (R.V) Chinnarandodi (P) Gedhalandoddi ward 1 , 2.Saparapalli (R.V) Chinnarandodi (P) Saparapalli ward 1 , 99.OVERSEAS ELECTORS -"
4,"Panchayat Union Middle School, Gudisadanapalli-635105 ,East Facing South Wing Terraced Building","1.Gudisadhanapalli (R.V), Chinnarandoddi (P) Gudisadhanapalli ward 4 , 99.OVERSEAS ELECTORS -"
5,"Panchayat Union Middle School, B.Chennasandiram- 635105 ,North Facing West Portion 1st Terraced Building","1.Nerigam (R.V)&(P) Chennasandiram ward 1 , 2.Kullu (R.V) Nerigam (P) Kullu ward 2 , 3.Nerigam (R.V)&(P) Kuriyanapalli ward 1 , 4.Nerigam (R.V)&(P) Thorapalli ward 1 , 5.Nayrigam (R.V)&(P) Bathalapalli ward 1 , 99.OVERSEAS ELECTORS -"
6,"Panchayat Union Primary School, Nerigam - 635105 ,North Facing Terraced Building","1.Nerigam (r.v)&(p) Nerigam ward 3 , 99.OVERSEAS ELECTORS -"
7,"Panchayat Union Primary School (Telugu) B Gollapalli-635105 ,East Facing North Portion Mangalore Tiled Roof Building","1.Nerigam (R.V)&(P) Gollapalli Ward 4 ,99.OVERSEAS ELECTORS -"
8,"Panchayat Union Primary School - Kariyasandiram 635105,East bulding North Facing Terraced room.","1.Kariyasandiram(R.V) Nerigam (P) Kariyasandiram Ward 4 ,99.OVERSEAS ELECTORS -"
9,"Panchayat Union Primary School, Chokkapuram-635105 ,West Facing North Portion Terraced Building","1.Nerigam (R.V)&(P) Chokkapuram ward 5 , 99.OVERSEAS ELECTORS -"
10,"Panchayat Union Primary School, Mudhugurukki- 635105 , South Facing Centre Portion Terraced Buildinging","1.Pannapalli (R.V) Panapalli (P) Srinivasapuram ward 2 , 2.Pannapalli (R.V) Panapalli (P) Mudukurukki ward 1 , 99.OVERSEAS ELECTORS -"
11,"Panchayat Union Primary School, Mudhuguruki 635105 ,South Facing West Wing Terracedd Building","1.Pannapalli (R.V) Panapalli (P) Sigirikutta ward 3 , 2.Pannapalli (R.V) Panapalli (P) Lakshmipuram ward 3 , 3.Pannapalli(R.V) Pannapalli (P) Karagapalli thinna Ward 3 , 4.Pannapalli (R.V)&(P) Thattnapalli ward 1 , 5.Pannapalli (R.V)&(P) Karagabeedu ward 3 , 99.OVERSEAS ELECTORS -"
12,"Panchayat Union Middle School, Pannapalli-635105 ,East Facig North Portion Terraced Building","1.Pannapalli (R.V)&(P) Pannapalli ward 2 , 2.Sulikunta (R.V) Pannapalli(P) Sulikunta ward 1 , 99.OVERSEAS ELECTORS -"
