Sl. No,Polling Station No,g n sti e nt o C e h T e t a d e di m n a a N C n Y o T,n a g u r u M P. a r et n n,n a s e g u r u M M. S. m u a k g k a o h,y m a s u n u M . P . K a r et n a n n,LARENEG M el. v hi kt a S r a,S emaN S n. a y di n a p a g n a h T r a y g n a Il,OT eht srotcelE M n. a p p a y i r a M m a g a hi mil,LIMAT P al. M p alli. a y a V J a r a et m hi n m d n,UDAN h a ull n a m A z e e z A l u d b A,EVITALSIGEL J a. h s U,TRAP P y. h rt o o m a n h s ri K,I ILLAHANAPPEV C a. p p a al r a k k a h C,U . P K. . aj r a v u Y,C . G . mi a s a m a R,m a g u m n a h S n a n a m h s k a L,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes
1,1,"Panchayat Union Primary School
Chinnarandoddi-635105,South
Facing West Wing Terraced
Building",258,7,213,5,0,0,0,0,1,0,1,0,0,2,0,2,489,0,489,,614,79.64
2,2,"Panchayat Union Primary
SchoolThanner kundalapalli -
635105,South Facing West Wing
Terracedd Building",256,6,274,8,0,0,1,0,3,0,0,0,0,1,0,2,551,0,551,,679,81.15
3,3,"Panchayat Union Middle School
Gedhanalandoddi-635105,East
Facing Center Portion Terraced
Building",168,2,271,7,1,1,0,0,6,0,0,0,0,2,1,5,464,0,464,,531,87.38
4,4M,"Panchayat Union Middle School
Gudisadanapalli-635105,East
Facing South Wing Terraced
Building",221,1,207,12,0,1,0,2,2,0,0,0,0,0,0,0,446,0,446,,551,80.94
5,4A(W),"Panchayat Union Middle School
Gudisadanapalli-635105,East
Facing North Wing Terraced
Building",192,2,238,10,0,3,0,2,2,0,0,1,1,1,1,2,455,0,455,,591,76.99
6,5M,"Panchayat Union Middle School
B.Chennasandiram- 635105,North
Facing West Portion 1st Terraced
Building",287,4,201,4,0,1,1,2,6,1,0,2,1,0,0,3,513,0,513,,603,85.07
7,5A(W),"Panchayat Union Middle School
B.Chennasandiram- 635105,North
Facing Middile Portion Terraced
Building",221,7,193,3,3,0,2,0,2,0,0,1,1,6,1,5,445,0,445,,567,78.48
8,6,"Panchayat Union Primary School
Nerigam - 635105,North Facing
Terraced Building",300,7,332,12,2,1,1,0,11,0,0,3,0,1,0,5,675,0,675,,850,79.41
9,7,"Panchayat Union Primary School
(Telugu) B Gollapalli-635105,East
Facing South Wing Portion
Mangalore Tiled Roof Building",153,2,130,4,1,2,1,0,5,1,0,1,0,0,0,2,302,0,302,,369,81.84
10,8,"Panchayat Union Primary School -
Kariyasandiram 635105,North
Facing East Wing Terraced
Building",98,1,158,6,4,3,0,0,1,1,2,0,2,1,2,6,285,0,285,,303,94.06
11,9,"Panchayat Union Primary School
Chokkapuram-635105,West
Facing North Portion Terraced
Building",214,4,245,3,0,0,0,2,8,1,0,0,1,1,0,4,483,0,483,,573,84.29
12,10M,"Panchayat Union Primary School
Mudhugurukki- 635105 ,South
Facing Centre Portion Terraced
Buildinging",242,7,202,28,0,0,0,2,2,0,0,1,1,0,2,4,491,0,491,,624,78.69
13,10A(W),"Panchayat Union Primary School
Mudhugurukki- 635105 ,South
Facing Centre Portion Terraced
Buildinging",177,8,234,7,0,0,0,4,0,0,0,0,1,1,0,2,434,0,434,,595,72.94
14,11,"Govt High School. Mudhuguruki
635105,South Facing West Portion
Terracedd Building",251,4,360,15,1,2,1,1,17,0,0,1,1,3,0,3,660,0,660,,801,82.40
15,12M,"Panchayat Union Middle School
Pannapalli-635105 ,East Facig
North Portion Terraced Building",230,2,276,6,1,0,1,1,0,1,0,3,0,0,1,4,526,0,526,,616,85.39
16,12A(W),"Panchayat Union Middle School
Pannapalli-635105 ,East Facig
North Portion Terraced Building",179,2,263,14,0,2,0,1,1,1,0,2,0,1,1,6,473,0,473,,557,84.92
17,13,"Panchayat Union Primary School
Narasapuram-635105,East Facing
North Portion Terraced Building.",123,0,182,4,1,2,0,0,27,1,0,6,0,1,2,13,362,0,362,,423,85.58
18,14,"Panchayat Union Primary School
Ramandoddi-635105,West Facing
North Portion Mangalore Tiled
Building.",290,3,374,8,0,1,0,0,1,0,1,1,1,5,2,6,693,0,693,,813,85.24
19,15,"Panchayat Union Primary School
Ramandoddi-635105,West Facing
South Portion Mangalore Tiled
Building",221,4,277,10,0,1,0,1,0,1,2,0,3,1,3,6,530,0,530,,646,82.04
20,16,"Panchayat Union Middle School
Kumbalam - 635105,South Facing
Centre Portion Terraced Building",271,12,481,14,1,3,1,1,0,1,2,4,1,3,5,2,802,0,802,,919,87.27
21,17,"Panchayat Union Middle School
Kumbalam 635105,South Facing
East Wing Terraced Building",357,10,489,19,2,1,0,0,11,1,0,1,0,3,1,7,902,0,902,,1020,88.43
22,18,"Panchayat Union Primary School
(Telugu) Midithepalli- 635 105
,South Facing Tiled Building East
Wing",377,7,330,13,1,2,1,3,93,2,1,34,7,5,4,13,893,0,893,,1027,86.95
23,19,"Panchayat Union Primary School
(Telugu) Athimugam-
635105,West Facing South Portion
Terraced Building",314,4,202,12,1,2,1,2,172,0,1,4,0,4,0,9,728,0,728,,905,80.44
24,20,"Panchayat Union Primary School
(Telugu) Athimugam-
635105,West Facing North Portion
Terraced Building",174,3,195,5,1,0,1,1,129,1,3,0,0,1,2,1,517,0,517,,638,81.03
25,21,"Panchayat Union Middle School
Narasipuram-635105,South
Facing West Portion Terraced
Building",183,0,334,4,0,0,0,1,14,0,0,1,1,2,0,3,543,0,543,,573,94.76
26,22,"Panchayat Union Middle School
(Urudu) Athimugam -
635105,North Facing East Wing
Mangalore Tiled Building",219,1,145,3,1,1,0,0,9,0,0,1,0,1,1,6,388,0,388,,426,91.08
27,23,"Panchayat Union Middle School
(Telugu) Punnagaram -
635105,South Facing West Portion
Terraced Building",575,8,202,4,2,3,1,1,64,3,3,2,3,6,3,17,897,0,897,,1016,88.29
28,24M,"Govt. High School
Venkateshapuram-635103,North
Facing West portion terraced
Building",197,6,252,12,3,1,0,1,16,0,0,0,0,1,1,2,492,0,492,,603,81.59
29,24A(W),"Govt. High School
Venkateshapuram-635103,North
Facing West portion terraced
Building",149,0,282,10,2,0,0,2,3,1,1,0,1,2,3,0,456,0,456,,584,78.08
30,25,"Govt high School School (Telugu)
Venkatesapuram-635103,North
Facing East Portion Terraced
Building",375,5,290,7,0,0,0,2,12,1,1,0,1,1,1,2,698,0,698,,849,82.21
31,26,"Panchayat Union Primary School
Menasandhoddi-635103,East
Facing North Portion Terraced
Building",176,3,157,6,0,0,0,0,14,0,1,1,0,0,0,2,360,0,360,,401,89.78
32,27M,"Panchayat Union Primary School
Bukkasagaram - 635109,East
Facing North Portion Terraced
Building.",236,2,247,4,1,0,0,1,11,0,0,0,0,1,2,3,508,0,508,,559,90.88
33,27A(W),"Panchayat Union Primary School
Bukkasagaram - 635109,East
Facing North Portion Terraced
Building.",207,2,205,5,0,1,0,1,11,0,0,1,0,1,2,5,441,0,441,,536,82.28
34,28,"Panchayat Union Primary School
Bukkasagaram - 635103,South
Facing East Portion Mangalore
Tiled Building",307,11,199,2,0,0,0,0,4,1,0,1,0,1,1,13,540,0,540,,625,86.40
35,29M,"Panchayat Union Primary School
Ungatti-635130,East Facing
Terraced Building",266,4,223,23,6,2,0,2,25,2,0,3,2,0,2,5,565,0,565,,666,84.83
36,29A(W),"Panchayat Union Primary School
Ungatti-635130,East Facing
Terraced Building",195,4,254,12,1,2,0,1,7,1,2,2,1,3,3,3,491,0,491,,611,80.36
37,30M,"Panchayat Union Middle School
Doripalli-635109 ,East Facing
Center Terraced Building",290,3,248,7,0,0,0,0,12,0,0,2,0,1,0,2,565,0,565,,636,88.84
38,30A(W),"Panchayat Union Middle School
Doripalli-635109 ,East Facing
Center Terraced Building",248,0,235,8,1,1,0,1,4,0,1,1,1,2,1,5,509,0,509,,596,85.40
39,31,"Panchayat Union Primary School
Dasanapuram-635117,South
Facing East Portion Cement Sheet.
Building.",218,1,299,10,1,0,0,0,2,2,0,0,1,2,1,6,543,0,543,,650,83.54
40,32,"Panchayat Union Primary
SchoolA.Settipalli 635105,West
Facing North Portion Mangalore
Tiled Building",404,3,307,14,1,0,2,1,32,0,0,0,2,0,1,7,774,0,774,,958,80.79
41,33,"Panchayat Union Primary School
Goragurikki-635105,West Facing
North portion Malabar Double
tiled building",205,4,207,6,1,4,0,0,39,0,0,0,0,0,1,2,469,0,469,,606,77.39
42,34,"Panchayat Union Primary School
A.Settipalli 635105,West Facing
South Portion Mangalore Tiled
Building",214,5,297,9,0,0,0,0,18,1,1,0,2,2,2,1,552,0,552,,725,76.14
43,35,"Panchayat Union Middle School
Kottangarai-635105,South Facing
Terraced Building",268,16,269,7,2,2,0,2,52,1,1,31,1,0,0,2,654,0,654,,752,86.97
44,36,"Panchayat Union Primary School
Angondapalli -635105,East Facing
South Portion Terraced Building",137,3,270,15,0,0,0,0,6,0,0,2,0,1,0,3,437,0,437,,475,92.00
45,37,"Panchayat Union Primary
SchoolChakkarlu. 635105,North
Facing Building Terraced Building",91,4,184,14,2,1,0,1,1,0,0,2,0,0,0,1,301,0,301,,338,89.05
46,38,"Panchayat Union Primary School
S.Thimmasandiram-635105,North
Facing East Wing Terraced
Building",174,4,155,6,0,0,1,0,27,2,0,1,0,1,0,5,376,0,376,,432,87.04
47,39,"Panchayat Union Middle School
(Urudu)- Peddasigaralapalli-
635117,East Facing North Wing
Terracd Building",458,6,204,13,1,0,0,0,64,0,0,0,1,0,0,6,753,0,753,,938,80.28
48,40,"Panchayat Union Middle School
Kottaiyur-635117,West Facing
South portion Terraced Builiding",245,30,387,12,0,1,0,2,4,1,0,0,1,1,0,4,688,0,688,,739,93.10
49,41,"Panchayat Union Middle School
(Tamil) Alusonai -635117,North
Facing Centre Portion Terraced
Builiding",224,22,327,28,1,0,1,0,16,1,2,0,1,2,1,3,629,0,629,,666,94.44
50,42M,"Panchayat Union Primary School
Karubala-635117 ,North Facing
East wing Terraced Building",233,6,229,15,0,0,1,2,28,1,0,5,2,1,0,6,529,0,529,,602,87.87
51,42A(W),"Panchayat Union Primary School
Karubala-635117 ,South Facing
South wing Terraced Building",170,4,243,5,0,1,2,5,16,0,0,2,0,1,1,10,460,0,460,,554,83.03
52,43,"Govt hr Sec School Chinna Dinnur-
635117,North Facing East Wing
Terraced Building",156,20,264,12,1,0,0,0,9,2,0,1,2,0,0,1,468,0,468,,550,85.09
53,44M,"Panchayat Union Middle School
Chembarasanapalli-635117,West
Facing North Wing Mangalore
Tiled Building",220,7,185,25,2,0,0,3,6,1,0,12,1,0,1,2,465,0,465,,551,84.39
54,44A(W),"Panchayat Union Middle School
Chembarasanapalli-635117,East
Facing North Wing Terraced
Building",185,2,167,15,3,0,1,1,3,3,1,1,2,3,0,3,390,0,390,,501,77.84
55,45,"Panchayat Union Middle School
Chembarasanapalli-635117,West
Facing South Portion Mangalore
Tiled Building",157,3,197,9,5,1,0,3,9,0,0,2,0,1,0,1,388,0,388,,547,70.93
56,46,"Panchayat Union Middle School
Beelalam-635117,South Facing
Centre Portion Terraced Building",338,5,327,28,2,1,0,0,5,0,2,1,2,2,6,20,739,0,739,,849,87.04
57,47,"Panchayat Union Middle School
Simpalthiradi-635117,North
Facing East portion Terraced
Building",372,6,276,36,0,0,2,2,5,1,2,0,0,4,1,5,712,0,712,,831,85.68
58,48,"Panchayat Union Middle School
Arupalli-635117,West Facing
Center Portion Terraced Building",360,3,371,20,3,0,1,0,7,2,1,2,1,7,1,5,784,0,784,,933,84.03
59,49,"Panchayat Union Primary School
Kalingavaram-635117,North
Facing East Portion Terraced
building",238,5,463,29,0,0,0,0,21,0,1,0,0,8,0,6,771,0,771,,985,78.27
60,50,"Panchayat Union Primary School
Kalingavaram 635117,North
Facing West Portion Terraced
building",247,6,192,13,0,0,0,0,2,0,0,0,1,1,1,2,465,0,465,,553,84.09
61,51,"Panchayat Union Primary School
Kodithimmanapalli 635117,East
Facing South Portion Terraced
building",322,12,166,18,1,1,1,1,1,0,1,1,0,1,0,6,532,0,532,,635,83.78
62,52,"Panchayat Union Middle School
Basthalapalli - 635117,West
Facing Terraced Building North
Wing",357,7,283,8,2,0,0,1,2,1,1,1,0,1,4,3,671,0,671,,813,82.53
63,53,"Panchayat Union Middle School
Basthalapalli - 635117,South
Facing East Portion Terraced
Building",369,4,144,9,0,0,0,0,5,0,0,0,2,0,0,3,536,0,536,,635,84.41
64,54,"Panchayat Union Middle School
Basthalapalli - 635117,South
Facing West Portion Mangalore
Tiled Building",295,2,266,8,1,0,0,0,0,2,0,0,0,2,0,12,588,0,588,,708,83.05
65,55,"Panchayat Union Middle School
Vempalli-635117,South Facing
Terraced Building",231,11,471,34,1,0,0,1,10,1,2,1,1,2,0,7,773,0,773,,973,79.45
66,56,"Panchayat Union Middle School
Kattiganapalli-635117,North
Facing Center portion Terraced
Building",196,4,516,14,1,0,0,3,19,1,0,1,0,1,0,2,758,0,758,,950,79.79
67,57,"Panchayat Union Primary School
Doddur 635 117,East Facing South
Portion Terraced Building",192,5,292,19,2,1,0,15,8,1,0,0,4,0,2,5,546,0,546,,617,88.49
