Polling Station No.,Building,Polling Areas
1,Government High School East Facing Veliyagaram - 631207,"(1)-Veliyagaram (p), Kilkalpatidai main road (ward-1) Kilkalpet Veliyagaram(p):, (2)- Veliyagaram (p), Kilkal pattadai bajanai koil street(ward-1)Kilkalpet Veliyagaram(p):, (3)-Veliyagaram (p), Kilkal pattadai Teacher Street (ward-1)Kilkalpattadai Veliyagaram (p):, (4)-Veliyagaram (p), Kilkalpattadai Mettu Street-1( Ward - 1)Kilkalpet Veliyagaram (p):, (5)-Veliyagaram (p), Kilkal Pattadai mettu Street - 2(ward - 1) Veliyagaram(p):, (6)-Veliyagaram (p), Veliyagaram old Colony (ward-1) Veliyagaram:, (7)-Veliyagaram (p), Veliyagaram new colony (ward - 3)Veliyagaram (p):, (8)-Veliyagaram (p), Veliyagaram new colony 2nd street (ward - 3)Veliyagaram (p):, (999)-OVERSEAS ELECTORS:"
2,Government High School West Facing Veliyagaram - 631207,"(1)-Veliyagaram (p), Vellaya 1st street ward 2:, (2)-Veliyagaram (p), Vellaya 2nd street ward 2:, (3)-Veliyagaram (p), Kovil street ward 2:, (4)-Veliyagaram (p), Parpanar street ward 2:, (5)-Veliyagaram (p), Vannar street ward 2:, (6)-Veliyagaram (p), Telugu kudiyanavar street ward 2:, (7)-Veliyagaram (p), Mettu street ward 2:, (8)- Veliyagaram (p), Navidhar street ward 3:, (9)-Veliyagaram (p), Vanniyar 1st lane ward 3:, (10)-Veliyagaram (p), Vanniyar 2nd lane ward 3:, (11)-Veliyagaram (p), Vanniyar 3rd lane ward 3:, (12)-Veliyagaram (p), Vegatraja kuppam salai ward 3:, (13)-Veliyagaram (p), Vanniyar street ward 3:, (14)-Veliyagaram (p), Veliyagaram new colony ward 3:, (15)-Veliyagaram (p), Veliyagaram new colony 2nd street ward 3:, (16)-Veliyagaram (p), Kazhani street ward 3:, (999)-OVERSEAS ELECTORS:"
3,"Panchayat Union Elementary Schoolsouth wing, Irudhalavaripattadai - 631 207","(1)-Vengatarajakuppam (p), Iruthalaivaripattadai vinayakar kovil street ward:, (2)- Vengatarajakuppam (p), Bajanai kovil street ward 3:, (3)-Vengatarajakuppam (p), Sangeethakuppam colony ward 3:, (999)-OVERSEAS ELECTORS:"
4,"Panchayat Union Elementary School East wing, Pallipattu - 631207","(1)-Pallipet (tp), Kollaburiyamman kovil street ward 1:, (2)-Pallipet (tp), Eswaran kovil street ward 1:, (3)-Pallipet (tp), Chittoor road ward 1:, (4)-Pallipet (tp), Peri street lane ward 2:, (5)-Pallipet (tp), Peri street ward 2:, (6)-Pallipet (tp), Theradi street ward 2:, (7)-Pallipet (tp), Nehru nagar ward 1:, (8)-Pallipet (tp), K.k. nagar ward 1:, (9)-Pallipet (tp), Ibrahim nagar ward 1:, (10)-Pallipet (tp), West street (east side) ward 2:, (999)-OVERSEAS ELECTORS:"
5,"Panchayat Union Elementary School south wing, Thalavaipattadai - 631 207","(1)-Pallipet (tp), Main road ward 3:, (2)-Palipet (tp), Nagari road 1st lane (ward - 3&4):, (999)-OVERSEAS ELECTORS:"
6,"Government.Higher Secondary school North Facing Room, Thalavaipattadai - 631 207","(1)-Pallipet (tp), Bajar street south side ward 14:, (2)-Pallipet (tp), Vaaniyar street ward 14:, (3)-Pallipet (tp), West street west side ward 15:, (4)-Pallipet (tp), West street 1st lane ward 15:, (5)-Pallipet (tp), West street 2nd lane ward 15:, (999)- OVERSEAS ELECTORS:"
7,"Panchayat Union Elementary School south wing , Thalavaipattadai - 631 207","(1)-Pallipatu (tp), Anjaneyar nagar (ward- 5):, (999)-OVERSEAS ELECTORS:"
8,"Government Higher Secondary School south wing, Thalavaipattadai - 631 207","(1)-Pallipet (tp), Sholingur road ward 12:, (2)-Pallipet (tp), Gandhi nagar (ward- 11):, (3)-Pallipet (tp), Nagari road lane ward 3:, (999)-OVERSEAS ELECTORS:"
9,"Government Higher Secondary School south wing, Thalavaipattadai - 631 207","(1)-Pallipet (tp), Illa pathini street ward 11:, (2)-Pallipet (tp), Radha nagar ward 12:, (3)-Pallipet (tp), Santhai pettai first street ward 13:, (4)-Pallipet (tp), Santhai pettai 2nd street ward 13:, (5)-Pallipet (tp), Police quaters backside ward 11:, (6)-Pallipet (tp), Anna nagar ward 13:, (7)-Pallipet (tp), Post office Lane ward 11:, (8)-Pallipet (tp), Braminar street ward 15:, (9)-Pallipet (tp), Bazar street ward 14:, (999)- OVERSEAS ELECTORS:"
10,"Panchayat Union Elementary School south wing, Munireddy Kandigai -631207","(1)-Pallipet (tp), Munireddy kandigai village ward 7:, (2)-Pallipatu (tp), Munireddy kandigai colony ward 7:, (3)-Pallipet (tp), Pudhu pattu colony 1st street ward 6:, (4)- Pallipet (tp), Pudhupattu colony muthumariyamman nagar ward 6:, (5)-Pallipet (tp), Pudhu pattu colony 3rd street ward 7:, (6)-Pallipet (TP), Pudhu Pattu village 1st street ward 6:, (7)-Pallipet (TP), Pudhu pattu village 2nd street ward 6:, (8)-Pallipet (tp), Pudhu pattu village 3rd street ward 6:, (9)-Pallipet (tp), Pudhupattu village kollaburi amman kovil street ward 6:, (999)-OVERSEAS ELECTORS:"
