Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School,North Side ,Veeramangudi - 613 204","1.Veeramangudi (R V) and (P), East street wd 1 , 2.Veeramangudi (R.V) and (P), Lane Street wd 1 , 3.Veeramangudi (R.V) AND (P), Vadakku Street wd 1 , 4.Veeramangudi (R.V) AND (P), Devankudi road wd 1 , 5.Veeramangudi (R.V) AND (Pt), Adithiravidar Street wd 1 , 6.Veeramangudi (R.V) AND (P), New Street wd 1 , 999.OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School,South Side ,Veeramangudi - 613 204","1.Veeramangudi (R.V) AND (P), Middle Street wd 1 , 2.Veeramangudi (R.V) AND (P), Chinna Street wd 1 , 3.Veeramangudi (R.V) AND (P), South Street wd 2 , 4.Veeramangudi (R.V) AND (P), West Street wd 2 , 5.Veeramangudi (R.V) AND (P), Karuppusamy kovil Street wd 2 , 999.OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School South Faching Building,Devangudi 614202","1.Veeramangudi (R.V) And (p), Adithiravidar Street wd 3 , 2.Veeramangudi (R.V) AND (P), East Street wd 3 , 3.Veeramangudi (R.V) AND (P), South Street wd 3 , 4.Veeramangudi (R.V) AND (P), West Street wd 3 , 5.Veeramangudi (R.V) AND (P), North Street wd 3 , 6.Veeramangudi (R.V) AND (P), Meenavar Street wd 3 , 999.OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School North Facing North Building ,Puthur 614203","1.Kovinthanattucho (R.V) AND (P), Kudikadu Adidiravidar Street wd 1 , 2.Govinthanattucho (R.V) AND (P), Kudikadu East Street wd 1 , 3.Govinthanattucheri (R.V) AND (P), Kudikadu vellalar Street wd 1 , 4.Govinthanattucheri (R.V) AND (P), Puttur Adi diravidar Street wd 1 , 5.Govinthanattucheri (R.V) AND (P), Putthur Vellala Street wd 1 , 6.Govinthanattucheri (R.V) AND (P), Meenavar Street wd 1 , 999.OVERSEAS ELECTORS"
5,"Panchayat Union Elementay School, South building North facing, Nayakkarpettai 614203","1.Govinthanattucheri (R.V) AND (P), Nayakkarpettai Adi diravidar Street wd 2 , 2.Govinthanattucho (R.V) AND (P), Nayakkar pettai East kudiyana Street wd 2 , 3.Govinthanattucho (R.V) AND (P), Nayakkar pettai West Kudiyana theru wd 2 , 4.Govinthanattucho (R.V) AND (P), Nayakkar pettai North kudiyana Street wd 2 , 999.OVERSEAS ELECTORS"
6,"Community Hall, Pattukudi – 614203","1.Govinthanattucheri (R.V) AND (P), Koodalur,pudukandiyur wd 3 , 2.Govinthanattucheri (R.V) AND (P), Koodalur therukutheru wd 3 , 3.Govinthanattucheri (R.V) AND (P), Pattukudi Adhidravidar street ward 3 , 4.Govinthanattucheri (R.V) AND (P), Therkkuadithiravidartheru wd 3 , 5.Govinthanattucheri (R.V) AND (P), Melatheru wd 3 , 6.Govinthanattucheri (R.V) AND (P), Nadutheru wd 3 , 7.Govinthanattucheri (R.V) AND (P), Vadakku theru wd 3 , 8.Govinthanattucheri (R.V) AND (P), Pattukudi kudiyanatheru wd 3 , 9.Govinthanattucheri (R.V) AND (P), Keezhatheru wd 3 , 10.Govinthanattucheri (R.V) AND (P), Therkkutheru wd 3 , 11.Govinthanattucheri (R.V) AND (P), Main raod wd 3 , 12.Govinthanattucheri (R.V) AND (P), Nadutheru wd 3 , 13.Govinthanattucheri (R.V) AND (P), Sivankoil theru wd 3 , 999.OVERSEAS ELECTORS"
7,"Panchayat Union Middle School East Facing North Building,Elangarkudi 614203","1.Umpalapadi (R.V) AND (P), Elangarkudi Adi diravidar Street wd 5 , 2.Umpalapadi (R.V) AND (P), Karthikai thottam wd 7 , 999.OVERSEAS ELECTORS"
8,"Panchayat Union Middle School Facing North south Building east portion ,Elangarkudi 614203","1.Umpalapadi (R.V) AND (P), Elangarkudi wd 6 , 999.OVERSEAS ELECTORS"
9,"Panchayat union elementary school,new building,Melur mettutheru Umbalapadi 614203","1.Umpalapadi ( R.V) AND (P), Mettutheru kudiyana Street wd 4 , 2.Umbalapadi (R.V) AND (P), Ammapalli thaikkal mettu Street Wd 5 , 999.OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School south Facing Building,Umbalappadi 614203","1.Umpalapadi ( R.V) AND (P), Umpalapadi Adi diravidar Street wd 1 , 2.Umpalapadi (R.V ) AND (P), Umpalapadi kudiyana Street wd 2 , 999.OVERSEAS ELECTORS"
11,"Aided Elementary School, North Facing Building, ., Perumal Kovil-614 202","1.Perumalkoil (R.V) and (P), Vadakku Adi diravidar Street wd 1 , 2.Perumalkoil (R.V) AND (P), Main road wd 1 , 3.Perumalkoil (R.V) AND (P), Narasingapuram wd 1 , 4.Perumalkoil (R.V) AND (P), Vanniyadi vellala Street wd 2 , 5.Perumalkoil (R.V) AND (P), Karthikaithottam Adi diravidar Street wd 2 , 999.OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School, North facing Building.,Vanniyadi - 614202","1.Perumalkoil (R.V) AND (P), Vanniyadi kudiyana Street wd 3 , 2.Perumalkoil (R.V) AND (p), Nanal kattu Adi diravidar Street wd 3 , 3.Perumalkoil (R.V) AND (p), Kangaiyan pettai Adi diravidar Street wd 3 , 4.Perumalkoil (R.V) AND (P), South Adi diravidar Street wd 4 , 999.OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School,New East facing terraced building, Vadasarukkai 614203,","1.Sarukkai (R.V) AND (P), Kudiyana Street wd 1 , 2.Sarukkai (R.V) AND (P), Pillaiyar kovil Street wd 1 , 3.Sarukkai (R.V ) AND (P), South Street wd 1 , 4.Sarukkai (R.V) AND (P), Kaliyamman kovil Street wd 1 , 5.Sarukkai (R.V) AND (P), Main road wd 2 , 999.OVERSEAS ELECTORS"
14,"Community Hall, Vadasarukkai 614203,","1.Sarukkai (R.V) AND (P), Kamarajar colony West Street wd 2 , 2.Sarukkai (R.V) AND (P), Kamarajar colony East Street wd 2 , 3.Sarukkai (R.V) AND (P), Kamararar colony North Street wd 2 , 4. Karuppoorpadugai (R.V) Sarukkai (P) , Edatheru wd 5 , 5. Karuppoorpadugai (R.V) Sarukkai (P) , Adi diravidar Street wd 5 , 6. Karuppoorpadugai (R.V) Sarukkai (P) , Puthukudisai wd 6 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Elementary School,Sarukkai South 614203","1.Sarukkai (R.V) AND (P), Vellala Street wd 3 , 2.Sarukkai ( R.V) AND (P), East Street wd 3 , 3.Sarukkai (R.V) AND (P), Agraharam wd 3 , 4.Sarukkai (R.V) AND (P), Atrankarai Street wd 3 , 5.Sarukkai (R.V) AND (P), Pillaiyar kovil Street wd 3 , 6.Sarukkai (R.V) AND (P), Amman kovil Street wd 3 , 7.Sarukkai (R.V) AND (P), Murugan kovil Street wd 4 , 8.Sarukkai (R.V) AND (P), Karthikai thottam wd 4 , 999.OVERSEAS ELECTORS"
16,"Panchayat Union Middle School, Karuppur 614203","1.Umbalapadi (R.V) AND (P), Karuppur kudiyana Street East Adi diravidar Street , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School (Main Building) South Portion ,Sathiyamangalam 614203","1.Satthiyamangalam (R.V) AND (P), Satthiyamangalam West Street wd 1 , 2.Satthiyamangalam (R.V) AND (P), Satthiyamangalam North Street wd 1 , 3.Satthiyamangalam (R.V) AND (P), Satthiyamangalam East Street wd 1 , 4.Satthiyamangalam (R.V) AND (P), Satthiyamangalam valluvar Street wd 1 , 5.Satthiyamangalam (R.V) AND (P), Satthiyamangalam Adi diravidar Street wd 1 , 999.OVERSEAS ELECTORS"
