Sl. No,Polling Station No,"KRISHNAKUMAR,N.TamilarKatchiNaam-5-","K.SHANTHA,NeedhiMaiamMakkal-6-","R. MUTHUKUMAR, Katchi Makkal Puratchi Anaithu -7-","N. MEHARAJBANU, Kazhagam Jananayaka India Makkal All -8-","N.GOPI,Independent-01-","R.GOPINATHAN,Independent-11-","S.XAVIER,Independent-21-","V.THIYAGARAJAN,Independent-31-","A.RAJA,Independent-41-","M.RAJA,Independent-51-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,274,321,50,6,1,0,32,1,6,2,0,3,3,699,0,15,714,0
2,2,399,272,31,13,3,0,55,1,2,0,1,2,3,782,0,6,788,0
3,3,276,279,57,2,2,1,80,1,2,0,1,2,5,708,0,1,709,0
4,4,418,315,24,11,1,0,28,0,3,1,0,1,1,803,0,2,805,0
5,5,341,247,27,2,1,0,47,0,4,0,1,2,2,674,0,6,680,0
6,6,334,326,40,4,3,0,49,1,1,2,0,3,2,765,0,1,766,0
7,7,222,177,26,1,0,0,31,0,0,0,0,1,0,458,0,2,460,0
8,8,518,213,41,8,0,1,27,1,1,0,0,0,0,810,0,6,816,0
9,9,261,207,16,6,0,0,78,0,0,0,0,0,1,569,0,1,570,0
10,10,380,256,36,0,0,1,49,0,1,0,1,0,0,724,0,3,727,0
11,11,293,180,19,3,0,0,22,0,2,0,0,0,1,520,0,5,525,0
12,12,235,284,51,3,0,0,36,1,0,0,0,1,1,612,0,5,617,0
13,13,247,145,25,2,0,1,38,0,4,0,0,2,3,467,0,2,469,0
14,14,408,256,26,1,0,0,36,1,0,2,0,2,1,733,0,3,736,0
15,15(M),187,172,27,5,0,0,65,0,1,0,0,0,0,457,0,4,461,0
16,15A(W),221,195,7,4,0,0,68,0,2,0,1,1,2,501,0,1,502,0
17,16,451,156,23,2,0,0,4,0,1,0,2,1,0,640,0,3,643,0
18,17,394,318,61,3,3,1,40,1,1,0,0,1,5,828,0,6,834,0
19,18,209,194,29,2,0,0,80,0,1,0,0,0,1,516,0,5,521,0
20,19,443,284,51,7,0,0,44,0,1,1,0,3,0,834,0,7,841,0
21,20,344,255,27,1,6,0,53,0,2,1,0,1,3,693,0,7,700,0
22,21,281,155,15,5,0,0,41,0,3,1,0,0,1,502,0,2,504,0
23,22,364,123,17,4,0,0,111,1,1,2,0,2,1,626,0,4,630,0
24,23(M),228,147,22,1,0,0,27,0,0,0,1,1,0,427,0,2,429,0
25,23A(W),235,158,20,4,1,0,27,0,0,1,0,0,1,447,0,3,450,0
26,24,223,269,26,2,4,0,43,1,1,0,1,1,1,572,0,2,574,0
27,25,243,169,22,6,0,0,47,1,4,0,0,0,0,492,0,2,494,0
28,26,256,287,56,5,0,0,75,0,0,0,1,1,1,682,0,5,687,0
29,27,273,226,17,2,0,1,36,0,2,0,1,0,2,560,0,3,563,0
30,28,295,228,28,7,6,1,62,0,3,2,0,0,1,633,0,3,636,0
31,29,282,298,31,5,1,2,69,4,1,0,0,3,0,696,0,7,703,0
32,30,284,241,29,6,0,0,91,1,0,0,0,0,1,653,0,6,659,0
33,31,231,143,31,2,1,1,51,0,0,0,0,0,1,461,0,0,461,0
34,32,372,218,37,8,1,1,77,2,1,0,0,0,1,718,0,5,723,0
35,33,231,263,36,7,0,2,35,0,1,0,0,0,1,576,0,4,580,0
36,34,398,195,26,5,0,0,33,1,0,0,0,0,3,661,0,3,664,0
37,35,262,219,24,0,2,1,54,1,3,1,0,1,1,569,0,1,570,0
38,36,278,244,33,3,2,1,63,0,0,0,0,1,1,626,0,7,633,0
39,37,239,246,33,2,4,0,57,1,1,0,0,0,2,585,0,3,588,0
40,38(M),186,170,35,2,0,1,33,0,0,0,1,0,0,428,0,2,430,0
41,38A(W),257,185,31,2,0,0,23,0,0,0,1,0,1,500,0,8,508,0
42,39(M),243,123,24,1,11,1,32,0,1,0,0,0,0,436,0,3,439,0
43,39A(W),248,122,9,0,16,1,36,1,2,1,0,0,1,437,0,1,438,0
44,40(M),179,202,21,0,4,1,30,0,0,1,0,1,0,439,0,1,440,0
45,40A(W),202,225,10,3,9,1,22,0,1,1,0,0,0,474,0,4,478,0
46,41(M),143,151,27,4,1,1,82,0,1,0,0,1,0,411,0,3,414,0
47,41A(W),160,181,14,4,5,0,75,2,0,0,1,1,0,443,0,2,445,0
48,42,138,156,23,2,2,0,30,0,1,0,0,5,0,357,0,1,358,0
49,43,257,193,37,2,0,0,24,0,1,0,0,0,2,516,0,3,519,0
50,44,218,123,47,4,0,0,28,0,0,0,0,1,1,422,0,10,432,0
51,45,289,170,86,4,1,0,45,0,2,0,0,0,0,597,0,6,603,0
52,46,136,313,42,2,3,0,44,0,0,0,0,1,2,543,0,4,547,0
53,47(M),237,141,44,7,2,0,26,0,0,0,0,1,0,458,0,0,458,0
54,47A(W),255,137,20,6,2,1,23,2,0,0,0,0,3,449,0,5,454,0
55,48,327,272,38,8,6,0,58,1,0,2,0,0,2,714,0,4,718,0
56,49,263,294,59,2,4,2,83,0,2,0,0,9,1,719,0,3,722,0
57,50,259,211,34,3,3,2,33,0,3,0,3,1,1,553,0,4,557,0
58,51,306,148,36,12,3,1,47,2,2,1,0,1,0,559,0,5,564,0
59,52(M),126,194,68,6,1,0,23,0,1,0,1,0,0,420,0,2,422,0
60,52A(W),153,192,38,8,2,0,21,1,3,0,0,2,1,421,0,5,426,0
61,53,374,278,51,14,0,1,36,0,2,0,0,1,0,757,0,0,757,0
62,54,347,183,41,11,0,0,30,1,1,0,1,0,2,617,0,4,621,0
63,55,214,199,33,7,0,0,43,0,4,0,0,1,0,501,0,1,502,0
64,56(M),174,200,48,2,0,0,44,0,1,0,0,1,0,470,0,1,471,0
65,56A(W),234,223,17,7,0,0,37,1,1,0,0,0,0,520,0,7,527,0
66,57(M),259,122,27,10,0,0,10,1,0,0,0,0,1,430,0,0,430,0
67,57A(W),252,132,25,7,0,1,14,0,3,0,0,1,2,437,0,6,443,0
68,58,237,177,17,10,1,0,38,0,2,0,0,1,1,484,0,4,488,0
69,59,348,243,47,6,0,0,34,0,3,1,0,1,3,686,0,4,690,0
70,60(M),225,167,33,1,0,0,34,0,1,0,1,0,0,462,0,2,464,0
71,60A(W),260,155,13,1,0,0,33,2,1,1,1,1,0,468,0,2,470,0
72,61,305,230,51,2,2,0,47,0,3,1,0,0,4,645,0,8,653,0
73,62,245,157,28,5,2,0,73,2,3,0,0,1,1,517,0,2,519,0
74,63,391,173,39,9,5,0,76,2,4,0,1,1,1,702,0,5,707,0
75,64,230,78,22,4,1,1,47,0,2,0,0,0,1,386,0,1,387,0
76,65,267,263,28,8,0,0,27,0,2,1,4,0,0,600,0,4,604,0
77,66,267,261,82,5,2,0,58,1,1,1,3,1,3,685,0,6,691,0
78,67,350,342,54,8,4,1,32,0,4,0,1,0,0,796,0,3,799,0
79,68,179,314,51,1,0,0,20,0,2,0,0,1,1,569,0,1,570,0
80,69,294,185,29,19,0,0,29,0,3,0,1,0,3,563,0,2,565,0
81,70,159,230,25,10,1,1,23,1,2,0,0,1,1,454,0,4,458,0
